"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"22x28",0.0162944143160556,0.0617163883601044,0.0349929600305194,0.372034593826773,0.0830353373468552,0.0458738857585253,0.197507406931436,0.0323478269935088,0.156197186436222,"BC23272_E2"
"11x28",0.0146921701940749,0.129581763935009,0.00472506067933104,0.256552187303696,0.0393081996835953,0.040158592363518,0.369994164017029,0.104920926358772,0.040066935464975,"BC23272_E2"
"20x28",0.00605066031936663,0.132562724486612,0.00362780255268429,0.100407365923385,0.00450663087006022,0.122106568456069,0.573096806299794,0.0459704474758337,0.0116709936161958,"BC23272_E2"
"10x28",0.0100376655539593,0.088762464429179,0.0266305096116544,0.18480717960613,0.0210798074998707,0.0270081271871896,0.561898806180346,0.0497470211538958,0.0300284187777752,"BC23272_E2"
"21x28",0.00749142838179347,0.0998641647255212,0.0288809641526161,0.408596444471372,0.036109054140967,0.104253305168455,0.189549167131211,0.048653129385365,0.0766023424426982,"BC23272_E2"
"30x28",0.00610809925220043,0.084919768895975,0.0139698230120468,0.197157349726519,0.162469601961154,0.0440017097675935,0.298930659795144,0.100384559639807,0.0920584279495599,"BC23272_E2"
"9x28",0.00204455778216758,0.206264610311794,0.00889012556501803,0.0579854481636314,0.00132302315896089,0.0642217179149317,0.528244206060208,0.127534850175981,0.0034914608673072,"BC23272_E2"
"26x28",0.00572378083541991,0.0797793419636029,0.0114917128050801,0.393401742609926,0.0208753849882631,0.0333244026859169,0.28557336825002,0.0759679935954967,0.093862272266274,"BC23272_E2"
"24x28",0.0124424827759857,0.11201291079535,0.0230484401254691,0.353923045937461,0.0244278659853341,0.0331133284424985,0.292904693508077,0.0799693395664389,0.0681578928633867,"BC23272_E2"
"16x28",0.00655088192173306,0.0792579633401862,0.0217781324187529,0.443273648944081,0.00602117589699968,0.0560218783864264,0.347558611394337,0.0172860325092244,0.0222516751882588,"BC23272_E2"
"29x28",0.00427840971126454,0.0782437132019225,0.00112065582700551,0.45295207550895,0.0130389126447589,0.0476524738978585,0.365532911087753,0.0242400431190854,0.0129408050014016,"BC23272_E2"
"23x28",0.00696161151533021,0.0239153461198236,0.0073238801683524,0.347532065819023,0.0418673893360807,0.0266993326849861,0.284607337626376,0.0734491911298188,0.187643845600209,"BC23272_E2"
"25x28",0.00626998594958208,0.0784914857674535,0.021963515514888,0.231352515110093,0.0591322976585844,0.0323725855629978,0.410710877895395,0.0476265317909437,0.112080204750063,"BC23272_E2"
"27x28",0.00760203939290464,0.0329834048794566,0.0156465335384299,0.104385371321004,0.0689858420359542,0.0228176553771067,0.612939444879613,0.0844333011690238,0.050206407406507,"BC23272_E2"
"17x28",0.00626133596717307,0.162858767136366,0.0119498777942071,0.205415636765982,0.0212243717596344,0.0730814743251539,0.471422638150287,0.0291400020881539,0.0186458960130425,"BC23272_E2"
"18x28",0.00372194411265937,0.101454010285367,0.00910949922511063,0.391865442528976,0.0119242198680694,0.00971814918619761,0.420344454693048,0.0381211513835488,0.0137411287170223,"BC23272_E2"
"19x28",0.00122584830962481,0.0392252206824649,0.00993510073224536,0.528399740213274,0.027483965373078,0.018346549419174,0.296811944243568,0.0303564302041105,0.0482152008224601,"BC23272_E2"
"12x28",0.00581402544734684,0.104216217092494,0.0098430508126034,0.210524999223682,0.00562475460991459,0.00997761148099965,0.559102341613668,0.0893320726996597,0.00556492701963227,"BC23272_E2"
"13x28",0.0047826198705003,0.211730770460739,0.0123821758041146,0.194494541804599,0.00378175746173554,0.0241883710331607,0.394462207002294,0.14602633325012,0.00815122331273781,"BC23272_E2"
"14x28",0.0117660507610119,0.1900434714176,0.015580689586961,0.235145853150698,0.0206679276608328,0.00497497322517877,0.380968075089938,0.0692002597135336,0.0716526993942465,"BC23272_E2"
"28x28",0.00599780500824259,0.069275715067784,0.0298647650505474,0.273447607724228,0.0285912057771676,0.033579844493725,0.407030950194372,0.0782778955069343,0.0739342111769988,"BC23272_E2"
"15x28",0.00475610646931288,0.10132027734329,0.00411512136317836,0.399186860085404,0.0127824405537641,0.0551329566013152,0.303827505371842,0.101507947706767,0.0173707845051269,"BC23272_E2"
"31x29",0.0108975375209473,0.0963558807191294,0.0292045537336548,0.279603227635196,0.0362080089567782,0.0300495230417618,0.417399753295509,0.0449724293422297,0.055309085754794,"BC23272_E2"
"22x29",0.00612183785103568,0.0316969554478234,0.00987296788547223,0.27609242692135,0.094937748851394,0.0197249978063086,0.282879343091227,0.0777895571533116,0.200884164992078,"BC23272_E2"
"11x29",0.00828069614944209,0.139220385147937,0.00870188482506114,0.169951063283108,0.0292234163388319,0.0428688898216809,0.431006774612353,0.0969293172538325,0.0738175725677535,"BC23272_E2"
"20x29",0.00911938060467478,0.0731985365807667,0.00950250713043911,0.480957023421211,0.025577764501072,0.038409372318556,0.220674867855182,0.0878585377922336,0.0547020097958646,"BC23272_E2"
"13x29",0.00497094406784022,0.121483072261621,0.00933088054171481,0.100785201706706,0.00514349519965096,0.0247060304380431,0.634554336444472,0.0819204102766398,0.0171056290633121,"BC23272_E2"
"25x29",0.0209987969231473,0.0859326373543445,0.0180988735656094,0.208140873688117,0.0828810629285311,0.0309130143145564,0.375177211955273,0.0936326647923915,0.0842248644780294,"BC23272_E2"
"15x29",0.0113521211163485,0.14151694623844,0.0238306018269968,0.252075301967178,0.0210909699299265,0.0381113200255796,0.370154752803753,0.1109994752642,0.0308685108275781,"BC23272_E2"
"30x29",0.00138310268347482,0.0186592925925666,0.00473550786512386,0.545984971319177,0.0209077497683698,0.0245754255951707,0.336768274990759,0.0308576327049166,0.0161280424804414,"BC23272_E2"
"10x29",0.00455557806352579,0.048413509542378,0.00269261873290398,0.409319780104527,0.00123873127197614,0.00146503884880622,0.467588475244667,0.0635679519101347,0.00115831628108115,"BC23272_E2"
"26x29",0.00393452952495261,0.0270084499657807,0.0162242335526579,0.463871156972772,0.03992550532345,0.00965123060517238,0.267325840015276,0.0981126616715518,0.0739463923683872,"BC23272_E2"
"29x29",0.0096750301808757,0.137969008070358,0.0295526449671961,0.468016907508689,0.0106606634658558,0.0152690104045788,0.168940650054324,0.106224711948042,0.0536913734000799,"BC23272_E2"
"14x29",0.00581478133777872,0.0707644853982034,0.00944141204736758,0.195257713310466,0.020796003736099,0.01705532480003,0.533711162115072,0.128610083472543,0.0185490337824406,"BC23272_E2"
"19x29",0.00248999645127493,0.068739032499179,0.00665276873802692,0.419198725899386,0.0139914587936184,0.0627303544367194,0.384972768329657,0.0231567123866322,0.0180681824655061,"BC23272_E2"
"24x29",0.00298045449121882,0.0694215965493627,0.0396444239477678,0.427803241916958,0.0427631091585728,0.03809550615892,0.253019003928497,0.045567744580958,0.0807049192677451,"BC23272_E2"
"27x29",0.0157855942508424,0.100544338548877,0.0313438339997293,0.425853929560547,0.036416767739194,0.0535221987758971,0.278926902531548,0.0248638310065697,0.032742603586795,"BC23272_E2"
"16x29",0.00714692058559798,0.0675492060146384,0.0213382834942128,0.327774759560291,0.0368030693860149,0.00966378996177306,0.371899249577032,0.0934419975675951,0.064382723852845,"BC23272_E2"
"28x29",0.00525532609109291,0.029169064955355,0.00375204576898778,0.401831865942653,0.040108071364357,0.0347910859531684,0.320544637555012,0.102351528860817,0.0621963735085575,"BC23272_E2"
"18x29",0.00541048216288272,0.119538460622514,0.00314216423034387,0.399866738694847,0.00856227900630493,0.0387475444200217,0.325617863984048,0.0930307516986451,0.00608371518039307,"BC23272_E2"
"21x29",0.0100765192994272,0.0757946255822328,0.0149359641245017,0.316365970248884,0.0833698281036508,0.0671539321521085,0.184257919298764,0.0580289498723768,0.190016291318054,"BC23272_E2"
"23x29",0.0167744457695613,0.100976135023736,0.0181623770840875,0.510497276147369,0.017289609395604,0.0641540914707567,0.214108230923203,0.0194741384295675,0.0385636957561152,"BC23272_E2"
"17x29",0.0070609543166305,0.0931554205029897,0.0160219927399717,0.436323116520706,0.00992510652351951,0.0304978976251232,0.220054887178888,0.164831679091526,0.0221289455006448,"BC23272_E2"
"12x29",0.00967868825084127,0.132942239817402,0.0127841486865185,0.334164287133092,0.0310271334336891,0.0337706571243964,0.336970500982759,0.0530441393913645,0.0556182051799365,"BC23272_E2"
"22x30",0.0020340942339437,0.0322317128058782,0.00445001976848525,0.616969627195239,0.00837603483053776,0.0097395541457763,0.238894939674455,0.0285292155143652,0.0587748018313192,"BC23272_E2"
"31x30",0.00498171956153302,0.0529382138997977,0.0305602660558188,0.264289543277231,0.0408096771903808,0.035812074690113,0.305671223992801,0.130287764931659,0.134649516400666,"BC23272_E2"
"30x30",0.00628822984373365,0.11361285097135,0.0151654500521055,0.25108037581933,0.0474481078524954,0.0566405300849913,0.324098285991089,0.115021164298158,0.0706450050867467,"BC23272_E2"
"16x30",0.00407655344992853,0.155646991219292,0.0177886555940573,0.401281853222279,0.00354540392507698,0.0453817955905681,0.337383187364141,0.0325454060946757,0.00235015353998205,"BC23272_E2"
"18x30",0.00294623768974639,0.0851023769366296,0.0094126900312662,0.389150544440198,0.0085703975840684,0.0073644490456682,0.365021184295423,0.100614617377537,0.0318175025994628,"BC23272_E2"
"17x30",0.00978950368531673,0.123266475697533,0.0106304151869011,0.385915057860808,0.00614215838262969,0.0475395171484901,0.316310620267676,0.0814011382234413,0.0190051135472036,"BC23272_E2"
"21x30",0.00871614202208293,0.0597645853146469,0.00566628352474795,0.182028121303083,0.0541127882989859,0.100817736740576,0.353753462665634,0.0926988992421754,0.142441980888069,"BC23272_E2"
"28x30",0.00443479761519769,0.0725490519592396,0.117264799328181,0.406861771770594,0.0280351056502345,0.031235084760979,0.242471151670426,0.0562823651884919,0.0408658720566567,"BC23272_E2"
"13x30",0.00907215126319602,0.0970828693980932,0.0172806618744951,0.269073344574584,0.0446181793551771,0.0110354231793092,0.357131931261895,0.0985583898630612,0.0961470492301891,"BC23272_E2"
"19x30",0.0022461441737875,0.080676920769418,0.00239607853292468,0.453496782357533,0.0193302571996948,0.0315517129070304,0.324230443721177,0.0516620026981661,0.034409657640268,"BC23272_E2"
"26x30",0.00524599231969552,0.0390991599160631,0.0159987274070486,0.195130047416307,0.101081917057466,0.0449910311838122,0.359702167774503,0.0866406933614546,0.15211026356365,"BC23272_E2"
"12x30",0.014633442622069,0.0392325795616827,0.0207977469868658,0.350604855707276,0.0675522216307949,0.00353899363058935,0.290340421718843,0.07006811304709,0.143231625094789,"BC23272_E2"
"25x30",0.00374709741106752,0.0423841794858791,0.00911845855442223,0.327086554045346,0.0282337738666745,0.0364446925942256,0.321471487822657,0.0807679544979476,0.15074580172178,"BC23272_E2"
"27x30",0.00105780408527564,0.00861684133324758,0.00328731292195696,0.642889959793779,0.00210868277616712,0.0114357798464797,0.292880245305498,0.0342776960981809,0.00344567783941518,"BC23272_E2"
"29x30",0.0019820037584148,0.0761802715283171,0.0245605173518317,0.40946875982173,0.011698135428542,0.028779496709455,0.277934170985863,0.132537786599396,0.0368588578164497,"BC23272_E2"
"24x30",0.0237547461464724,0.0657326041402209,0.0192684554004561,0.334487127408793,0.0160041942030308,0.033820113044439,0.317524650729964,0.118098575024773,0.0713095339018509,"BC23272_E2"
"20x30",0.00743898774113438,0.117543709849438,0.107940716941222,0.376055205849417,0.0271199719905145,0.0425837876754385,0.19119837694397,0.0903513722422122,0.039767870766654,"BC23272_E2"
"14x30",0.0202957723091745,0.141609469064002,0.0469796892287428,0.227775320554103,0.0669071907546456,0.0180504423815789,0.277759069424695,0.0782298204304113,0.122393225852648,"BC23272_E2"
"23x30",0.00316599335264405,0.0602362447125189,0.010851594642813,0.339591314413468,0.0242704186218259,0.0267510405760501,0.399978520140069,0.0856689281425797,0.0494859453980315,"BC23272_E2"
"15x30",0.0104131768041525,0.0769661747003261,0.00665935258241065,0.28621647774072,0.0155546636731018,0.0298459499517982,0.437364241843327,0.0870883254560259,0.049891637248138,"BC23272_E2"
"22x31",0.0154197998497121,0.0598866758960426,0.00715868004610346,0.180523350069543,0.113839457178464,0.0225015203536434,0.426375686763588,0.105108917749706,0.0691859120931972,"BC23272_E2"
"31x31",0.00365895113557805,0.06750888505891,0.0202165855040615,0.499093856960027,0.0175513129888687,0.0116620930148408,0.264836695691322,0.0610291037917129,0.0544425158546793,"BC23272_E2"
"21x31",0.0240854885605283,0.06207300964482,0.022916516290353,0.260669914635608,0.0801191224054608,0.0159425334596659,0.215602754599316,0.11248638223659,0.206104278167658,"BC23272_E2"
"20x31",0.00697868573601475,0.142313644895813,0.0420522509749599,0.219199866567893,0.0183079144493573,0.141730895626329,0.341849856614456,0.0434138205352456,0.0441530645999312,"BC23272_E2"
"16x31",0.0123284499147349,0.133724673828213,0.00166476363030139,0.0801147212540211,0.0184375250388693,0.0448964983820331,0.532810553459767,0.133525404021947,0.0424974104701131,"BC23272_E2"
"30x31",0.0113481484447162,0.0547736237712404,0.0146224039523881,0.310797916347079,0.0133128052316693,0.0372439039186018,0.362810321531362,0.114466024517698,0.0806248522852451,"BC23272_E2"
"23x31",0.00624058226746166,0.0771798571250056,0.0241589200520208,0.197832334522902,0.0221537269506242,0.0505545655295735,0.44724080661547,0.130389624451867,0.044249582485075,"BC23272_E2"
"25x31",0.00454700843068281,0.0255970472085912,0.00363123401067248,0.422554978725711,0.0286843964972563,0.0136915129961111,0.346797199254506,0.0512275003117023,0.103269122564767,"BC23272_E2"
"15x31",0.00603791320361277,0.130663643437788,0.0158820780856853,0.243721523136099,0.0321111440594856,0.00935135348793517,0.394547433900087,0.122608005332248,0.0450769053570585,"BC23272_E2"
"17x31",0.0109522661241451,0.103644819762532,0.0959279288120092,0.262741288338818,0.0694718538253876,0.00995203861650993,0.382232803364979,0.0176210151868479,0.0474559859687708,"BC23272_E2"
"26x31",0.00335317860155108,0.0462853714637992,0.0766203480923932,0.216861934336026,0.0465725331403619,0.00213848233790436,0.386550501204234,0.054518348277175,0.167099302546556,"BC23272_E2"
"19x31",0.00869377661479507,0.0877548343535541,0.0214169070020809,0.418709936246092,0.01886508931532,0.0614060173747876,0.26807913969044,0.0814346965329025,0.0336396028700277,"BC23272_E2"
"18x31",0.00761914007891934,0.0738700397828292,0.0145858134746974,0.144598640438874,0.0183219352257664,0.0536871440917801,0.539896476241782,0.120944236670304,0.026476573995048,"BC23272_E2"
"14x31",0.0044903205329986,0.139396205968546,0.0129844684972724,0.429401872451028,0.0063980815630264,0.0620784191526762,0.299535003590129,0.0397262859567957,0.00598934228752754,"BC23272_E2"
"24x31",0.000340160864541119,0.0589877282285918,0.00186167308265038,0.685328152518774,0.000917484589018899,0.0104147937835862,0.230864044661264,0.0103447838707846,0.000941178400788882,"BC23272_E2"
"21x32",0.00248928931087563,0.0952436190411329,0.0398690353383881,0.420238003585762,0.0298184068005461,0.0241133300288853,0.26512948966678,0.0490981068174099,0.0740007194102206,"BC23272_E2"
"20x32",0.00979992032109788,0.0655507882026798,0.0135697854199422,0.360812664877991,0.0576546580896289,0.0190901029331291,0.205830238190415,0.0882194089406051,0.179472433024511,"BC23272_E2"
"22x32",0.00419915218666644,0.0804140213650476,0.00300841825309377,0.325746808526083,0.0210436883162615,0.0422572528991188,0.414029671340919,0.0459438857024424,0.0633571014103674,"BC23272_E2"
"18x32",0.00954380247126606,0.0784518535949241,0.0651789912869189,0.354938437996484,0.0034906871913014,0.0346173800001391,0.408537562503889,0.0392590440088475,0.00598224094622967,"BC23272_E2"
"19x32",0.00698335997097423,0.104270808187107,0.066193112123047,0.554513604754084,0.0126206201660536,0.0260743854701009,0.110732305290531,0.0830920353159511,0.0355197687221515,"BC23272_E2"
"24x32",0.000907758890257372,0.0818161942140826,0.0068187308067406,0.319466500573748,0.00891143798230837,0.0269054174391923,0.47099776544965,0.0599418035226257,0.0242343911213957,"BC23272_E2"
"23x32",0.00500982482595755,0.0659274809066794,0.00839511301824173,0.323811151207373,0.0206274875742186,0.0373019301254121,0.416703327724133,0.0394859450190792,0.0827377395989056,"BC23272_E2"
"15x32",0.0109573951959854,0.0651160966659766,0.0373820926513136,0.546567981503197,0.0173553390163705,0.0219401943143148,0.17706319830567,0.0809728294503019,0.0426448728968706,"BC23272_E2"
"16x32",0.00254690519179564,0.102824117233418,0.0119194394197984,0.501075825625044,0.00549735816361117,0.00589734749668844,0.289580559299152,0.0611569804522334,0.0195014671182578,"BC23272_E2"
"17x32",0.000817311940254385,0.0547430549596573,0.0190580101382579,0.207309478910821,0.00379086733589075,0.0550745978178208,0.474785123920818,0.174242194741918,0.0101793602345627,"BC23272_E2"
"20x33",0.00393433459039878,0.0458654248357806,0.0031272256775447,0.493065242354415,0.00373362326912631,0.0422595461327108,0.306388331325987,0.0602112956444107,0.0414149761696257,"BC23272_E2"
"21x33",0.014489126436308,0.0978758215911582,0.0320615560129479,0.295851641561317,0.0396632529155902,0.0338872564042994,0.235553888344778,0.185894145378305,0.0647233113552965,"BC23272_E2"
"18x33",0.00626278469964326,0.0868190015008408,0.00766641309490157,0.474600672174163,0.0163186114716067,0.020308338536027,0.279871804051864,0.0727814462904035,0.0353709281805501,"BC23272_E2"
"19x33",0.00410599059727154,0.0705543283149397,0.0194160529272802,0.474218708002628,0.0119480775436489,0.0100362833239174,0.211821441145362,0.175873512974492,0.0220256051704598,"BC23272_E2"
"23x33",0.00483289336113994,0.110139084114059,0.0271324537188228,0.452525331847841,0.0135022759004791,0.0500630910148053,0.31264413612007,0.0155281583488546,0.0136325755739287,"BC23272_E2"
"17x33",0.00475717801642466,0.113137461908365,0.084419740342415,0.195336379489642,0.0375069148299575,0.096027923053198,0.306518028240057,0.100168362152173,0.0621280119677684,"BC23272_E2"
"22x33",0.0106637618069368,0.0379106770617562,0.0505556357684654,0.392174863089489,0.0499851804674522,0.0621433215239385,0.271507321018765,0.043682074380715,0.0813771648824821,"BC23272_E2"
"22x34",0.020825957568042,0.176550498922336,0.0223545814031877,0.187381766016844,0.0115147021879935,0.0471744195389674,0.461821855974719,0.0525341235986697,0.0198420947892403,"BC23272_E2"
"20x34",0.0039791839145831,0.0516621657072892,0.00902225820654273,0.348676944068929,0.00775090228340151,0.0176009413219832,0.479527623267062,0.0612457570636073,0.0205342241666024,"BC23272_E2"
"19x34",0.0101581736336631,0.0862989162686033,0.0388256072707637,0.29760688517122,0.0224814201734776,0.0575003181845516,0.366216200382257,0.0534172993446417,0.0674951795708222,"BC23272_E2"
"21x34",0.0061947000953772,0.0986265828748531,0.0100688055211923,0.48657035022593,0.0136865104005127,0.00438616451992774,0.300537491155964,0.0562214720243298,0.0237079231819139,"BC23272_E2"
"23x34",0.00385365745648868,0.0650229962061955,0.0122821542059496,0.191630645680141,0.00800644376237339,0.0177364575264462,0.606761903199263,0.0810821238242137,0.0136236181389293,"BC23272_E2"
