"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"26x24",0.0610503800637056,0.070445926423334,0.0164255396359638,0.0114922257161155,0.0194149636622263,0.127368155227125,0.00672886788685491,0.183246549900753,0.503827391483922
"23x24",0.101273027764175,0.0521187845015064,0.0443215319496462,0.0235804029237572,0.0330494995427044,0.186061807904256,0.00590237649386291,0.0245539780091651,0.529138590910926
"25x24",0.0936510119379205,0.0357082922998083,0.0157102918164982,0.0604825692845038,0.0820961666237745,0.0973371771792268,0.00674128715281268,0.173556914197415,0.43471628950804
"17x24",0.0686632741946229,0.0415021728660866,0.0372421065427736,0.0526875012847367,0.0667468057759357,0.141207620021327,0.0229750022376879,0.123435608806015,0.445539908270815
"18x24",0.0875439166603646,0.0396117604282127,0.0352481779101308,0.0734614702356847,0.184977315366642,0.0926081390287128,0.0058475745639806,0.228485291824443,0.252216353981828
"9x24",0.047897991904061,0.0561928433364102,0.0146336050767738,0.0944259674796446,0.154532225210701,0.104530306973693,0.00689294841886689,0.32666491402337,0.19422919757648
"8x24",0.028358715732874,0.0530516036384343,0.0113691355615224,0.0474515061286373,0.0498769261361152,0.100378093639228,0.00821162263088755,0.463222566531749,0.238079830000552
"14x24",0.0740140229754137,0.0405663884154958,0.0274182146447661,0.186607137201652,0.177419521775877,0.0567582284044744,0.0166283832439099,0.118877873872585,0.301710229465825
"15x24",0.0839739974983101,0.0312411045464418,0.0272038665634386,0.090795650418613,0.174404735574095,0.0820128426299773,0.00608628780891965,0.294494619890323,0.209786895069881
"24x24",0.086646835706301,0.0536533734433344,0.0173370671748203,0.0113355185326878,0.0185371690602329,0.130820537314451,0.0184089410482675,0.332378697629812,0.330881860090093
"16x24",0.0529053161415514,0.0261396854343091,0.0338975086081291,0.160958779730271,0.246775577676611,0.0869931414300624,0.0158397989972065,0.192300581994339,0.18418960998752
"13x24",0.080062776181697,0.0549752680455019,0.0384359571522649,0.0421940318431038,0.053197470333017,0.106728709268889,0.0158772028292893,0.211196436172955,0.397332148173281
"7x24",0.0463091427284728,0.0449216854774969,0.0298704384268988,0.15034893656006,0.132012015889394,0.0731567164433022,0.00949844460538204,0.369685834720558,0.144196785148435
"6x24",0.0660374795744028,0.0374131433409741,0.0283317976474355,0.143315386831214,0.255356951562738,0.0641695759282254,0.00543902059073745,0.187388255771963,0.212548388752309
"31x25",0.0369593711820412,0.0356793561783893,0.0306037458780235,0.165877216626825,0.0840727620500052,0.0531159230868546,0.0127581353190115,0.303490976854906,0.277442512823944
"22x25",0.0863334891734136,0.0777226678742961,0.0186553178842578,0.0145837764947578,0.0347858920488032,0.154400378478142,0.0141164193739377,0.117434301350567,0.481967757321826
"21x25",0.0494924845212686,0.114734634875453,0.0196203375677578,0.0103144526293524,0.0251514978659173,0.26248348618094,0.00672554537172952,0.128611677480709,0.382865883506872
"20x25",0.0654363921857194,0.0778873702669865,0.0326479129740176,0.0090586346312367,0.0797178649477617,0.230428574521019,0.00197556798332705,0.13400356274442,0.368844119745513
"23x25",0.0373992980770201,0.0467377577752932,0.024970522280373,0.0431232516824252,0.120361204292514,0.0970190774864575,0.00854114664338633,0.21701563551569,0.404832106246841
"30x25",0.0563499818185908,0.0481620937811799,0.0312349888148834,0.0706717416006124,0.091692301071885,0.0785317593756069,0.0240575198483707,0.202405779241289,0.396893834447582
"29x25",0.0623177533678412,0.0486928762937495,0.0184097596937063,0.033654883298695,0.0750069655637949,0.0763562164370878,0.0085635584949045,0.191860107591363,0.485137879258858
"11x25",0.0539319889978509,0.0509439519181893,0.0198478231552073,0.0940938045827571,0.0821103870953667,0.143051392554578,0.00281731380364052,0.283478387146583,0.269724950745828
"25x25",0.0432482222920029,0.0478923633358726,0.0374512858523071,0.110227030527758,0.0972616099947703,0.0752398635850054,0.0255523939177207,0.165676039647692,0.39745119084687
"28x25",0.047528991848141,0.0671764592501154,0.0393238116099367,0.0502472479882702,0.0787334989504338,0.113076807204469,0.0216783632083511,0.217941077102837,0.364293742837446
"26x25",0.109954461364766,0.0471105859641176,0.0383652139928334,0.025990545582237,0.0543376066055791,0.091332583787022,0.0203594713701859,0.203305568535839,0.40924396279742
"10x25",0.0396497879827798,0.0435232701297672,0.0288791809552727,0.198596890733737,0.167540786827968,0.0832898412431674,0.00299689887690941,0.265720420601866,0.169802922648533
"16x25",0.0509075290288367,0.0728158350357936,0.0253610417270202,0.0752927484633421,0.136445512320097,0.12932394709103,0.0177799184963162,0.212574803688778,0.279498664148787
"19x25",0.104434231385988,0.106981059780665,0.0189936374389202,0.0104288058023716,0.03887849464932,0.168569714874531,0.00382572760557449,0.275024492791737,0.272863835670893
"24x25",0.0452237482039488,0.0545996782976758,0.0340960771588585,0.0932764384567542,0.0688821967658376,0.0927006818124629,0.00997232519079989,0.288716881266835,0.312531972846827
"15x25",0.0459829846147993,0.054554634286157,0.0331459536486688,0.133775201543708,0.120747128267445,0.125395534919481,0.00742978803403774,0.247936638808,0.231032135877702
"27x25",0.0824669387422264,0.0412587343316981,0.0350526778912553,0.0519602875885778,0.112402867973143,0.0713646683051636,0.0191912544919134,0.278790316415649,0.307512254260374
"18x25",0.0456475812038266,0.0321729693322828,0.049839095697607,0.114481841397622,0.129225921625462,0.143239411104157,0.00720344435340048,0.179491437390623,0.298698297895019
"6x25",0.0971150547134406,0.0275302904652513,0.028127879678074,0.120552472580907,0.155953353943342,0.109367144497951,0.00771151148885754,0.194875340035979,0.258766952596198
"12x25",0.0356444126606492,0.0399692986272635,0.0479870427581815,0.249894829294124,0.108756807731075,0.0865658938396218,0.00263324787590084,0.267790755224077,0.160757711989107
"9x25",0.0299054844051751,0.0427088647035174,0.0312464037669954,0.095967044224798,0.173083901771677,0.114592819763047,0.00949173330109233,0.365685669355403,0.137318078708295
"8x25",0.0549595954005791,0.0413314371821021,0.0210118659339327,0.047212322990795,0.0897864074022192,0.129569315029182,0.00508778286207204,0.434094226839426,0.176947046359691
"14x25",0.0665147335848428,0.0389400348685047,0.0237536394636711,0.07746742390574,0.0718393427023002,0.117281406892325,0.00240631659653813,0.379959397679548,0.22183770430653
"7x25",0.0439043142849074,0.0399896173892502,0.0183263970883753,0.16822802816992,0.137664715107548,0.0700035344488097,0.00831460351758815,0.266275587329725,0.247293202663877
"13x25",0.0444440707414344,0.0519888724790696,0.0371496597964282,0.0792600540658474,0.0669291540497773,0.133380586169814,0.0172832203892431,0.358525342347665,0.211039039960721
"17x25",0.0901395333597737,0.0458398747366849,0.0324338468172771,0.0757718214786679,0.0956841241396401,0.102466381499354,0.0169245449541046,0.0671081721944157,0.473631700820082
"22x26",0.0500944872746997,0.0500841691167079,0.0288946702475964,0.195082489156625,0.172957342300508,0.0851025808608352,0.0096130198658474,0.177245040188769,0.230926200988412
"21x26",0.0696813268628046,0.0570530642604996,0.0368633082118133,0.0553230807617645,0.118049456343965,0.162281293828958,0.0108858426416074,0.176635883585162,0.313226743503426
"19x26",0.0392312468945094,0.137322420643713,0.0364151982420608,0.0131946431972517,0.0226572050249514,0.140980060137348,0.00855881851879313,0.31710020510653,0.284540202234843
"20x26",0.0522271525577148,0.0961535271881076,0.0349112143564813,0.00892729756485324,0.0286008352150499,0.167392977172079,0.00615051283610073,0.382599003524134,0.22303747958548
"28x26",0.0666796157749058,0.0423999105225081,0.0391706615137819,0.0477611894855678,0.150504078737185,0.086718591184998,0.012325167286435,0.234676028425947,0.319764757068672
"30x26",0.0690892793971263,0.0356492267360607,0.0481657173708587,0.202678834797309,0.160246632137643,0.079697961884258,0.0266751642525969,0.129514623363126,0.248282560061022
"11x26",0.0549304215297822,0.0581155561946763,0.0399291076328512,0.172386244990186,0.0751082582272428,0.0889536984975902,0.00433701917620354,0.238547690858494,0.267692002892973
"15x26",0.0749175478454399,0.04595564291247,0.0289422181597743,0.14455285017761,0.161268968829829,0.0823917161881381,0.00504763513807939,0.258550634102308,0.19837278664635
"26x26",0.0199406310864959,0.0261502434443391,0.0365435889013855,0.257306077803258,0.167854866741526,0.0577359072023949,0.0115604885855781,0.207662078655871,0.215246117579151
"29x26",0.0590399542873289,0.0279679127499363,0.0376532392152018,0.248364065372556,0.184861178730584,0.0666360693868182,0.011142880110436,0.145998871585023,0.218335828562116
"16x26",0.059257719652254,0.0337873151612055,0.023947845646923,0.116316215137324,0.111200059324463,0.112507525584555,0.0184391963993489,0.23665937495824,0.287884748135687
"10x26",0.0577409718125908,0.0338175209714563,0.029480011098273,0.248534741430177,0.0986178225928823,0.0501474974068285,0.00594122026232236,0.247025653829966,0.228694560595504
"27x26",0.0477426414102627,0.0232227716920759,0.0411286409126108,0.215648965077387,0.164116478611643,0.100265377366125,0.00301992913028815,0.133070932050404,0.271784263749203
"8x26",0.0930371387149642,0.0358060791627584,0.0500523378596141,0.124021399016334,0.197339991308562,0.112807642814265,0.0090152203995749,0.20717534629341,0.170744844430518
"25x26",0.0758728734304822,0.035945091103257,0.0365114910469284,0.0408814107137754,0.0715416911894721,0.077459976113337,0.00313899816749481,0.386418982182268,0.272229486052985
"17x26",0.069366427924907,0.0406515053723935,0.0257997207617986,0.0342350206472626,0.0664690803144716,0.184632208824027,0.003720506613102,0.206412562795123,0.368712966746914
"23x26",0.0650884870209236,0.0348901873178445,0.0195095103004956,0.0886833369523327,0.100389510582277,0.0642760699975524,0.00334781423350195,0.41148708820208,0.212327995392992
"24x26",0.0445923447622984,0.0305767281928531,0.0495884014762939,0.14949008117374,0.147181787415681,0.0681452954235234,0.0197262480880134,0.137512292059414,0.353186821408183
"9x26",0.0441430518427676,0.045263528676551,0.0252123510805351,0.125441806190018,0.0921933101790384,0.0843249111844723,0.00894139779024641,0.431863868976804,0.142615774079567
"14x26",0.046562618449027,0.0261357777696809,0.0151533090146712,0.06889455895603,0.099999669934784,0.0951398225670048,0.00304893428623938,0.425683196647853,0.21938211237471
"18x26",0.0847165387475852,0.0497309117891876,0.0325096272466849,0.0171605312202466,0.069325253655058,0.21127730725503,0.00292801622643396,0.301204739238981,0.231147074620792
"7x26",0.0807881952312129,0.0486960123804271,0.0297970846554323,0.196194738983919,0.204123810104942,0.0569180219198601,0.00780880749370405,0.23686216697888,0.138811162251622
"12x26",0.0445587802048805,0.0452849856858639,0.0282779632345673,0.0469047577143783,0.0581980307104546,0.134265983309868,0.00660763712823679,0.426405098859694,0.209496763152056
"13x26",0.0710241308311974,0.0583499510750867,0.0175289349841728,0.038624945875574,0.046783767228873,0.161153675814965,0.00611264001740831,0.349756714178101,0.250665239994622
"22x27",0.114714318784632,0.0364215070019338,0.0311662064449852,0.17350012111194,0.173462019177309,0.0563177315923432,0.0020896039147603,0.221943538251578,0.190384953720518
"26x27",0.0362939216358814,0.0560997122731936,0.0385611387616685,0.119482361392493,0.143791361549297,0.0922800552801744,0.0149806383277091,0.128376800135813,0.370134010643771
"21x27",0.0444436984407907,0.0378409136541244,0.0409506792063243,0.205018974297012,0.151463496606986,0.0940324491801166,0.0054513168848822,0.248712305114362,0.172086166615402
"30x27",0.0290351503259948,0.0208022056825547,0.0442407362459653,0.248902051599283,0.0759997135149932,0.0341730466988937,0.00407366795675429,0.163290301142646,0.379483126832915
"11x27",0.0369583870373438,0.0250503415104057,0.0313775739645871,0.206575698393836,0.292506893404108,0.053638953753838,0.0109853640216027,0.169292521458009,0.17361426645627
"25x27",0.0477956783832278,0.0257543689341273,0.0313909447372439,0.0643415321192093,0.0464771962781947,0.0626484654138938,0.0206578737187938,0.205202462412221,0.495731478003088
"10x27",0.0550739707900127,0.0233208337533445,0.0374120810837641,0.14487694564597,0.158270595011155,0.0805097118978114,0.0128667848054388,0.284413927377694,0.203255149634809
"28x27",0.0412661314109619,0.0444534003565945,0.0274035168534153,0.121696640957657,0.0969293884773314,0.0988875463555971,0.0106397286162776,0.277943205715291,0.280780441256875
"29x27",0.0836607766055488,0.0589338378428818,0.040988305302871,0.0779536703376359,0.136887206824547,0.0896147420950925,0.0363381805562609,0.115953446336434,0.359669834098729
"20x27",0.0705616045534711,0.0504873036473805,0.0630384138932154,0.23127155425721,0.262673241131943,0.0834966293155195,0.0141986794342583,0.0914738307269107,0.132798743040092
"27x27",0.0909200124896973,0.0348099046942947,0.0367529309240703,0.0800412275990057,0.109283217298204,0.0740504422727915,0.00275306659097373,0.257567546765077,0.313821651365886
"17x27",0.0749808083844214,0.0941465532582802,0.0496614052133468,0.048240876608763,0.0529097257141279,0.264466774566515,0.00402907587496118,0.157620804858446,0.253943975521139
"15x27",0.0782420900664033,0.0385810650442282,0.0255738959352483,0.0673510572598507,0.106719035959105,0.130530662567961,0.0163000608547874,0.154223514270369,0.382478618042048
"23x27",0.146009644579521,0.0620340532039084,0.026518691773721,0.125892474497196,0.0607767265167109,0.0969571744519323,0.0123142016308798,0.205412402237709,0.264084631108421
"6x27",0.0487158585832001,0.0408604009526021,0.0575824647339029,0.127233879160463,0.178440834948541,0.144816702942519,0.0196685298356893,0.115712315699781,0.266969013143302
"19x27",0.0737414092934073,0.0783412819179235,0.047540183894342,0.00306422886133322,0.0322948329405209,0.190404135378989,0.00151553827289915,0.305462357440294,0.267636032000291
"8x27",0.0788165726495619,0.0445440036541961,0.0354828350613072,0.0778006095181569,0.192325524832258,0.0784041987041459,0.0165278598708261,0.303448556410573,0.172649839298975
"14x27",0.067678146759697,0.055187647420926,0.0185316277861322,0.0122095378305356,0.0371455559138143,0.218569178826104,0.00412529921385765,0.202172518690539,0.384380487558394
"18x27",0.0997814383935964,0.0565971877619613,0.0284806806486648,0.0529104588558602,0.193575017405291,0.100908308638753,0.0014645974005793,0.163391835241864,0.30289047565343
"24x27",0.0582966320208954,0.0307186698907892,0.0644927645319281,0.080840338129097,0.125437424352574,0.13093466988043,0.00903050579704087,0.0933161692517563,0.40693282614549
"9x27",0.0725148557453052,0.0401542774935643,0.0292497708820412,0.152752442066156,0.0867304822992075,0.0526458569410864,0.0071413080149425,0.414777819624603,0.144033186933094
"16x27",0.0877922267550853,0.0409508045410587,0.0219296481552033,0.0670553503171401,0.0553354142005962,0.0991476254072137,0.00972616788405806,0.275494767340457,0.342567995399187
"12x27",0.0456271817666984,0.028724185654619,0.028038602901935,0.276768201705769,0.28549409944172,0.0556661099290383,0.0149689400533704,0.103275864283072,0.161436814263777
"7x27",0.0430289511892081,0.0411263971026492,0.0425825881092506,0.332456604923169,0.169908728575026,0.0582677904263599,0.0148668972492034,0.152519997289658,0.145242045135476
"13x27",0.0564905913917457,0.0430453344627874,0.0307748532454847,0.200318084641998,0.117678734219149,0.119198136036059,0.0052362754505138,0.214318825107147,0.212939165445115
"30x28",0.0550406330076085,0.0370638770456419,0.025110407259937,0.311676298680715,0.170936101309198,0.0376377740471806,0.0116974592878581,0.0234064149968619,0.327431034364999
"22x28",0.0568951688437691,0.0333784713170959,0.0502945804921447,0.103849774357388,0.209177189938963,0.0998499169722444,0.00480057510358052,0.219669846472102,0.222084476502712
"11x28",0.0843195225010187,0.0305890272351339,0.0296425020684932,0.237687986687673,0.0685774580267782,0.0820550295201522,0.0101557160605923,0.254524297872713,0.202448460027446
"21x28",0.106408402398754,0.0620487451722927,0.0273755034457306,0.0732044926723742,0.0710590160487243,0.107049542335462,0.00626490726522535,0.282183805925234,0.264405584736203
"10x28",0.0627857870168265,0.0213990406524908,0.0473059416036459,0.175684003106447,0.21777936094224,0.0612859105392823,0.0152768223293337,0.186078627135525,0.212404506674208
"28x28",0.0512850729445509,0.0519047788065813,0.0407527560570548,0.122072546364689,0.113327544126139,0.11356772039426,0.0137750011566446,0.215595265026227,0.277719315123854
"26x28",0.0721429113547481,0.0511749426479439,0.0375241495715209,0.139442665255108,0.146809050905253,0.095101439370314,0.0128798413521782,0.113775247599505,0.331149751943429
"20x28",0.0795918149219552,0.0460074065474802,0.0289451485973615,0.236601989054912,0.213427616411366,0.0959264076379271,0.0212588061303894,0.0999975500156136,0.178243260682995
"19x28",0.109001054143497,0.0522428274730334,0.0252151218587723,0.0249331609633263,0.165986620583371,0.115762589974233,0.0125638257345083,0.296892904168889,0.197401895100371
"18x28",0.086685497159717,0.0439832329738004,0.0188609325572807,0.0375037401468083,0.0925520004173374,0.108159189193039,0.00602255102297955,0.283142326353543,0.323090530175495
"29x28",0.046359790732222,0.0295572941571093,0.04992984589271,0.243368940052662,0.142654678254683,0.0621335197181806,0.0411189289274666,0.0757359030414166,0.30914109922355
"14x28",0.0558616255349694,0.0665135146102688,0.0180735982301898,0.00469904852305697,0.00330460597170137,0.212650501835472,0.00244612497044638,0.171845216629076,0.46460576369482
"9x28",0.0568777614233988,0.0436159147463957,0.0498927063039885,0.213447935001603,0.135469806398522,0.0800732157548922,0.00916531093955118,0.23205593525517,0.179401414176479
"25x28",0.135478575677515,0.0642161192917473,0.0342468624394922,0.0507675292458275,0.122019528944719,0.122110241044299,0.015611367311112,0.140700129770764,0.314849646274524
"27x28",0.070305650385989,0.0463466806162279,0.0383105525372624,0.0342304566465745,0.0341670331247335,0.0828232861634163,0.020901772940479,0.405588708082626,0.267325859502692
"24x28",0.0590118385892742,0.0269048463056535,0.0321743559301813,0.176125434092829,0.22331159732519,0.0845109506854792,0.00306078704947855,0.195551312704152,0.199348877317762
"8x28",0.0746541199546767,0.040101622124262,0.0620102380713286,0.109901163873117,0.112950673325372,0.119503675766734,0.0023214460513778,0.213261295254777,0.265295765578354
"16x28",0.052811459215434,0.0461466611545091,0.0254533655660302,0.028888887717765,0.0747480853377191,0.142797191189227,0.0136896207186885,0.27246914772523,0.342995581375398
"17x28",0.0515021494113113,0.0733583103556875,0.0258983196654913,0.0347906407260562,0.0489806694670479,0.189166613120322,0.00925129322922317,0.29489420920716,0.2721577948177
"6x28",0.0368190317259416,0.0224669974265432,0.040692444550502,0.241402815897668,0.128367840114666,0.0729021895390396,0.00959262899905136,0.174748005008076,0.273008046738513
"23x28",0.0404490192203705,0.0394848112461234,0.0329360763495729,0.21362676709519,0.189169454988396,0.0675286952319868,0.00805760681844364,0.254584819164584,0.154162749885332
"12x28",0.0462877006733156,0.031625010249608,0.0163624243916564,0.0880291344176356,0.0755148873659662,0.0813584747161103,0.00787560565621739,0.452278721724256,0.200668040805235
"15x28",0.0714694213952684,0.0513629892012681,0.0242807797243796,0.0106289206994115,0.0511720009229259,0.140501449384471,0.00573074321141848,0.34447934664959,0.300374348811268
"7x28",0.0479668556062715,0.0386062270967226,0.0532297902691626,0.0361884871012291,0.07158783863562,0.0781059746347488,0.00799010079673891,0.322866111518326,0.34345861434118
"13x28",0.0589113883469223,0.0705333104235649,0.0252064226954966,0.0378234611125296,0.0282770589931854,0.11580725453082,0.00358826451853118,0.465219324996314,0.194633514382635
"22x29",0.0807226968680311,0.0405459637903374,0.0421942903681049,0.17568854751781,0.132976909218943,0.0792251112654092,0.00732388723222337,0.242549411312088,0.198773182427053
"30x29",0.073996886596753,0.0572122079503235,0.023753269714118,0.172982072440909,0.107389159462482,0.130435165548351,0.0134880484928485,0.184191295412778,0.236551894381437
"21x29",0.037835144797361,0.0340003654758943,0.0264444617785548,0.261357241678994,0.219833539123239,0.0789756030114055,0.00660984211353192,0.163905535257945,0.171038266763075
"28x29",0.0524562806367138,0.0321728180235874,0.0672910098786416,0.169488983825683,0.226015704229101,0.0372272167007904,0.0233471910430594,0.19295094772403,0.199049847938394
"11x29",0.057628790126688,0.0432986371040988,0.0263125337270906,0.0973526919866729,0.0731101715744036,0.0852440368676979,0.00661850902694857,0.436147076048873,0.174287553537527
"20x29",0.0919341422989896,0.0382206537334199,0.0331058352171712,0.158311614218639,0.1714686905525,0.0983664471914736,0.0191775708656553,0.157497014563309,0.231918031358842
"26x29",0.0766429634435212,0.0334222858638589,0.0672142128609907,0.334295147593254,0.100830256558598,0.0290169091983272,0.0258414506638518,0.0408403109061825,0.291896462911416
"29x29",0.0553978162932428,0.0315941393262428,0.03752444825501,0.14034091134091,0.221326821587155,0.0477768960223355,0.0318317344354793,0.153245547383508,0.280961685356117
"10x29",0.0677426515742072,0.0241492138949407,0.0231836090000118,0.249187189418027,0.145986077605329,0.0905819369000971,0.00634129034245684,0.181494451385461,0.21133357987947
"25x29",0.0435918365405524,0.0352148782209387,0.0226832877552581,0.281060136052962,0.119284433978001,0.081378362895837,0.00871022819120945,0.196334481438714,0.211742354926528
"27x29",0.0668543389807175,0.0213215384301979,0.04478917384179,0.243894237226993,0.19807300353222,0.0524467433414168,0.0143172812783027,0.198430923517982,0.15987275985038
"14x29",0.0904615492875363,0.0514825213608024,0.0394393281558584,0.0154468116295675,0.0892274966270863,0.164033889123324,0.0093898915843623,0.216553769721344,0.323964742510119
"15x29",0.111917023770445,0.0648673905619215,0.0366332405984724,0.00881770199372101,0.0455912357071504,0.109459251557118,0.030880333211576,0.22808114346327,0.363752679136325
"19x29",0.0678801153470455,0.0501344014141065,0.029217627636229,0.0386029421860131,0.0810412077873583,0.0866759972925067,0.0167488653400177,0.253546845008501,0.376151997988222
"18x29",0.0742989680722295,0.0436127160891264,0.0476478479812506,0.0886397381566217,0.109705358608609,0.161418561113696,0.0086065821448033,0.117956998787572,0.348113229046092
"23x29",0.0524199227422337,0.0260948503525163,0.017214259978209,0.145442821135598,0.205299000140448,0.0452842070179344,0.0235285066358108,0.284073466032517,0.200642965964733
"16x29",0.0574327773375755,0.0557479540842308,0.0326606487453594,0.018199741301477,0.026295514068716,0.151326675072269,0.00469976805784706,0.281131060607682,0.372505860724843
"13x29",0.0921628182238208,0.053673400002743,0.0314667575465353,0.101714685443092,0.0540099871825758,0.110873723406134,0.0100734857159121,0.296077966633769,0.249947175845419
"17x29",0.098479414246709,0.0558121609496455,0.0460519938964626,0.123479878206434,0.158629798885201,0.0998447274331879,0.00884134012936613,0.17903690254067,0.229823783712323
"24x29",0.0772266118929712,0.0486126136051505,0.04410612007931,0.127254655563321,0.150573151354147,0.0904086036441153,0.0229425992661885,0.154035841187993,0.284839803406804
"6x29",0.0520918256046805,0.0318435111610784,0.029151580932043,0.267859164580687,0.172493717527507,0.0731324638193249,0.0123307677273976,0.161924181226325,0.199172787420957
"8x29",0.0749947625644324,0.0356070500345758,0.0290806663879318,0.0794699273234889,0.0891140200815393,0.0901544521302906,0.0138017734410747,0.219283920372243,0.368493427664424
"12x29",0.0516240828497482,0.0719252302428262,0.0250237429033108,0.0261002938514156,0.0519185543654833,0.0929739852393597,0.00391841608851765,0.461033323709566,0.215482370749773
"7x29",0.0888010534474445,0.0518496115104717,0.0250606130290028,0.0761051926921571,0.269722933788292,0.0660376067032747,0.0102580041305095,0.100871547025122,0.311293437673726
"9x29",0.0877642419229642,0.0657847716565777,0.0205759376773501,0.206467728660092,0.143094614771573,0.109355547243612,0.00844569293555552,0.150485485285854,0.208025979846422
"22x30",0.0551196432815169,0.0491375073957026,0.0221667312608158,0.264550345632989,0.158511301658634,0.0895566729676355,0.00820723904868412,0.151825666507764,0.200924892246257
"21x30",0.0264911529515101,0.038782846199087,0.0261675247155567,0.268308689294288,0.192713908355614,0.0792881463250977,0.0185763341546008,0.165680283851902,0.183991114152345
"11x30",0.0746787145756989,0.0397091696958697,0.0444896973002306,0.135260568579397,0.0941284993944313,0.100447857345476,0.00662502704459427,0.342615470301725,0.162044995762578
"20x30",0.07709994148629,0.0534697834044315,0.0566520795796873,0.220362485700724,0.193604067972929,0.069859728831516,0.0056202924373151,0.147075635317097,0.17625598527001
"23x30",0.0717286036605169,0.0727169409255339,0.0459589593467871,0.207675385159921,0.156938599558954,0.0726759610813802,0.00657732671097738,0.170782276971293,0.194945946584637
"10x30",0.0337166710633646,0.0459773601226993,0.0287275401852279,0.172069138193494,0.159652855219861,0.0562812380447745,0.00626304907626437,0.338405979876519,0.158906168217795
"19x30",0.0354300174071558,0.025987179542656,0.0217654702071974,0.275056816232439,0.127573690226912,0.086914261394796,0.00416320775201841,0.243069338700094,0.180040018536731
"9x30",0.0282134738195004,0.0285169165034287,0.0206955493476938,0.304446730940766,0.0792269029922337,0.0410889544992947,0.00658583026997587,0.366442843466657,0.12478279816045
"25x30",0.0987877970047572,0.0504615247481576,0.0215979153615048,0.0635706901326472,0.11345601825232,0.0552714830882588,0.0139878531814303,0.338670020368541,0.244196697862383
"15x30",0.0811350443911845,0.0592591770585656,0.0497040426839415,0.156716438506792,0.140000389167206,0.1502969909515,0.00980350093216362,0.159546751397876,0.193537664910771
"17x30",0.0821972139812036,0.0499574264165877,0.0342815438249679,0.132756362377054,0.134697868456879,0.111736372173871,0.0108285615625324,0.243774361861501,0.199770289345404
"24x30",0.0464308691419473,0.0385752547903339,0.0347471537069284,0.220875750556301,0.186718854105059,0.0585911659877826,0.0123660207040577,0.191396931625316,0.210297999382274
"18x30",0.0414866348166591,0.023473178511938,0.0375541036186631,0.306099338012884,0.195471279133435,0.0724806136057306,0.00762992498000672,0.176047007547251,0.139757919773432
"12x30",0.0703313686496355,0.0496357047135474,0.0328753147507676,0.140540537332434,0.162711741764189,0.0662107572323995,0.00965645550250999,0.239524117356513,0.228514002698004
"16x30",0.0641924347989374,0.0681270167876782,0.0321988170288664,0.150318777271456,0.127917801760676,0.0848299915597986,0.0116152687528996,0.240292364390144,0.220507527649544
"14x30",0.065352369860007,0.0406486146904724,0.036251147931728,0.197006260587747,0.0662982608280497,0.0655855891343452,0.00351423955084806,0.301610060637103,0.2237334567797
"8x30",0.101961978166699,0.0198890164014853,0.0408968728399907,0.104814462280733,0.176399215181468,0.139536742528793,0.0127738756583023,0.206556943829759,0.197170893112769
"6x30",0.0724892666519638,0.024683948025611,0.031979074063907,0.232421654772477,0.208447571210219,0.0378817983743507,0.0215870778469666,0.126828572406605,0.2436810366479
"7x30",0.0942922624601829,0.0716320261958393,0.0353900137483346,0.0852691440603594,0.0843674073057911,0.188188726562046,0.00858496421198407,0.114115998843631,0.318159456611832
"13x30",0.0448491808797143,0.0284140682707666,0.0185559826439591,0.138494709181952,0.0570206031086485,0.0608607151753951,0.0019996493223734,0.49754726379931,0.152257827617882
"11x31",0.0597475067276756,0.0451898852544661,0.0103838871361583,0.138087566694065,0.193549848596132,0.0828574520556557,0.0100881004095539,0.301321857828726,0.158773895297568
"10x31",0.0789710750848188,0.0473481116137668,0.0302813743245647,0.156218330708787,0.161803575714058,0.0880225984487911,0.00785087921905834,0.254428371609547,0.175075683276609
"17x31",0.0416049396577669,0.050604633056959,0.0236282197797024,0.170786062849891,0.0858276775809334,0.109856063641001,0.0112807347213237,0.267350270798506,0.239061397913917
"15x31",0.0544005405806884,0.0352315829851582,0.0295237653088843,0.290687608849366,0.145413354867374,0.0709694533567107,0.0211629677980864,0.122407574007726,0.230203152246006
"9x31",0.0540685106333848,0.0392871579594687,0.0354566011818211,0.289024738187156,0.170958769276978,0.0639309173328072,0.00638659522963601,0.223290653381708,0.117596056817041
"18x31",0.048750650846776,0.0436693646581838,0.0357685407475528,0.165926308282625,0.165690929235024,0.112828776436655,0.00418649397652387,0.253502988725673,0.169675947090986
"16x31",0.0553501132935166,0.0447409222039043,0.0450288907576816,0.235636720095299,0.185455611510618,0.0653731271008163,0.00746270727730884,0.209200470471203,0.151751437289653
"13x31",0.055859203201049,0.0300620454995468,0.0345136945478624,0.186869059518123,0.196055668876346,0.0640920162544165,0.00928100994634321,0.254334680485926,0.168932621670387
"14x31",0.0393395828950657,0.0442393256728362,0.0426186313621971,0.11501621889197,0.128629149081521,0.0670885940955976,0.00654647687689604,0.422262887478696,0.134259133645221
"6x31",0.0473249974743559,0.0766702427823961,0.0674118780485344,0.212205444064366,0.136997354102961,0.139238800007463,0.00705029723846551,0.0544719015759665,0.258629084705492
"12x31",0.0649949823242774,0.0409914549693333,0.0312195826800496,0.266866645014037,0.141162280834697,0.0763023802072433,0.00409409236592546,0.236587539342092,0.137781042262346
