"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"19x25",0.0579848768874001,0.105649624672908,0.084834688642739,0.0951217114324471,0.0892016228196605,0.100709390588373,0.0300975266782982,0.0265669546444959,0.409833603633679
"10x26",0.0760858340951001,0.161436975351625,0.187297662300315,0.0564581419671966,0.0240536340945393,0.160673654887977,0.0825498852779123,0.00536953103879659,0.246074680986538
"21x26",0.0569993119110803,0.165356749284353,0.126227493541075,0.0530944746263373,0.0541204490008132,0.069045422953527,0.0473140283677034,0.0047247562248291,0.423117314090282
"11x26",0.0413144037944431,0.280655755910892,0.0338208929433632,0.346313060456724,0.0723353677723817,0.0119537647312939,0.068374134217763,0.00429839922701811,0.14093422094612
"22x26",0.0454798512053396,0.105600410608409,0.0466845356840098,0.0783402886786445,0.0731824330475048,0.0510336630251267,0.111641843866654,0.0104196613158601,0.477617312568452
"18x26",0.0449681403153082,0.0671360949581086,0.0572108192466772,0.102691462710466,0.20651773404514,0.0579169655863876,0.0764064169464736,0.018281437494449,0.36887092869699
"16x26",0.0786940847576433,0.104857715075157,0.0599615403476041,0.119349692321049,0.079919403540195,0.0217657445141038,0.119349527115991,0.0528203607893859,0.363281931538872
"20x26",0.055981966934306,0.0425384489860863,0.0460090654596861,0.115878831026631,0.117013646010839,0.046471331072713,0.170548086690737,0.0456774860549732,0.359881137764028
"9x26",0.0719456868697268,0.149244251680983,0.0654220029039435,0.363841509423696,0.0787014435515611,0.024154555028385,0.107625019746103,0.00313699042747919,0.135928540368122
"7x26",0.120993574320134,0.242708055607212,0.185493962659779,0.0359225954223221,0.00871770042791646,0.194447165154826,0.0206639185535866,0.00841967517322121,0.182633352681002
"8x26",0.191321409551407,0.12663145315049,0.0977714266968718,0.0709621470331464,0.0461822225793666,0.0308385532648521,0.0985698315611696,0.00242946612684428,0.335293490035852
"15x26",0.0683170076952093,0.133260835958093,0.0652674907977433,0.0576871503725534,0.0819429833803719,0.0678369200668634,0.0882292195147693,0.00950102748610622,0.42795736472829
"17x26",0.0524841733146075,0.0592275688989003,0.0498134603869355,0.0596685822812122,0.104619501505475,0.0415608261110188,0.169211816872556,0.00910500194752892,0.454309068681766
"4x26",0.205931141201219,0.390968202496602,0.100691311621093,0.0390987451555705,0.0116472504822321,0.138811818425288,0.0266859664856065,0.00493349065619724,0.0812320734761916
"5x26",0.0597570749744169,0.32809720847354,0.0631200135728253,0.155318100463592,0.0446677700400699,0.0404589185233849,0.0806016736140332,0.00474566837293462,0.223233571965203
"25x26",0.0474654648858107,0.198518574551062,0.105742625574831,0.132542865850186,0.0639348946586348,0.0530855575350044,0.0991144897755446,0.010919620824344,0.288675906344583
"19x26",0.0850846800668399,0.163049557911474,0.14514190682298,0.0284872380500514,0.090335601488018,0.0710388997243772,0.0873236948147375,0.0189251749198544,0.310613246201667
"3x26",0.114650851326353,0.174100298394213,0.293918287458394,0.131319331393729,0.062238227636033,0.0780024808284392,0.0255300755808152,0.00224502342308538,0.117995423958938
"14x26",0.0604552397996778,0.092979434393983,0.0630352052126182,0.0309034093020483,0.0921506043416788,0.0494118355395068,0.101624391831658,0.0317633922252171,0.477676487353612
"6x26",0.110371811900618,0.266549761237627,0.110425342909714,0.0731813703966153,0.0446509717071032,0.0686534167249441,0.102904435705077,0.0088663374715341,0.214396551946766
"2x26",0.0462171023812776,0.200278445179559,0.144695958581114,0.25551010330454,0.062548957118072,0.0337184830255962,0.0617086093345282,0.0516476495264565,0.143674691548857
"13x26",0.0419340669137316,0.368714523355509,0.0945690925127949,0.0872102783534276,0.0381536972195222,0.120211068171863,0.0586432198284928,0.0160782493233674,0.174485804321291
"23x26",0.0570644531258209,0.3037185645401,0.153522746913401,0.0536050368786086,0.0313136817512151,0.143454839132212,0.0716530391707826,0.00551825723164036,0.180149381256219
"24x26",0.0457340092367295,0.165086494253271,0.073420249746547,0.221805815968184,0.0411301149807461,0.10627082344185,0.101884718689677,0.00347784153914848,0.241189932143847
"12x26",0.0503727876247515,0.378235953268137,0.0393773024738634,0.0483454418294885,0.0457626494444749,0.148439332221664,0.0942773935505981,0.0166170334356389,0.178572106151384
"21x27",0.0538230905734482,0.112717079595312,0.0777992469634953,0.0928707314774921,0.0573971243668648,0.0315463549296818,0.088263989562169,0.0175073171131777,0.468075065418359
"22x27",0.227597922147712,0.188237596251286,0.0146332478322351,0.00999503865455639,0.0169416626007733,0.189007156017148,0.0854523386016497,0.00427903952701577,0.263855998367624
"20x27",0.0272526244526998,0.114972269768041,0.0808666347049839,0.0487347469591081,0.0871625215347098,0.0458012258986006,0.136061410979603,0.0125216082154774,0.446626957486776
"10x27",0.0852858230774902,0.367525725981207,0.111823109280162,0.124803316048501,0.0626448834863694,0.0498262035463707,0.0828260554717544,0.0083756868867096,0.106889196221437
"11x27",0.0179508154960682,0.258799572485771,0.0414134632250238,0.20025748832443,0.0550406299353871,0.172163735039435,0.0664512665398833,0.0141749678177464,0.173748061136255
"9x27",0.128870090690799,0.240877000480802,0.0504253234056585,0.0490775368665677,0.0335279445766817,0.0258505255313559,0.0817676019062259,0.0379781004061317,0.351625876135777
"8x27",0.0339384166208554,0.48000559477324,0.0619581058461136,0.101490851158633,0.0309336324977812,0.0652214866337202,0.0239951182790094,0.0218214589206863,0.180635335269961
"7x27",0.050130163976527,0.194252696074822,0.112483444747322,0.336854163054812,0.0665015929142089,0.0501326145450339,0.0812649309099794,0.00449536578899477,0.103885027988301
"23x27",0.0665452057880419,0.211353958349423,0.0716941134782945,0.0231048044031873,0.0509654060636641,0.217200078949925,0.0862587674360382,0.0425958890732105,0.230281776458215
"14x27",0.0567030467473869,0.329019555852118,0.103238329515174,0.160288746721095,0.0313508338490157,0.0537844595931908,0.0473188442287251,0.00473969347315735,0.213556490020138
"15x27",0.111900938602049,0.119391852560979,0.0614609629785336,0.0432476125333886,0.0404019092537524,0.0285374374535233,0.1186489158203,0.0127482305102265,0.463662140287248
"17x27",0.0762166004499712,0.0626697635244488,0.121998346624101,0.143950129505392,0.0813899406520763,0.0234638663968862,0.14736156598072,0.0276724066777367,0.315277380188668
"16x27",0.0156660806971104,0.0777090148950984,0.275917186894964,0.0176729832720455,0.125917109712998,0.0529005072750854,0.0417817054508129,0.0102060133199394,0.382229398481947
"18x27",0.0472379265938854,0.0969052365316862,0.0568995032498445,0.214815085404731,0.111884627510267,0.0180749659150169,0.153521374102756,0.0103709790335762,0.290290301658237
"19x27",0.0395569514490231,0.0589507273226607,0.0800811616382979,0.00154587867429865,0.0356404236800313,0.0223900242398814,0.231645715089696,0.0073625654393121,0.522826552466799
"3x27",0.108175517503702,0.346751077131168,0.162419825185817,0.105620900281095,0.0260068223483294,0.0708979720513486,0.0392970287797494,0.0115919652644256,0.129238891454365
"4x27",0.0356468780386919,0.348970737836428,0.156429860408367,0.132498954462617,0.0711090372773335,0.0691131355226243,0.058359793037317,0.00277990082027204,0.125091702596348
"24x27",0.056489865203581,0.176669635609723,0.0818361051064027,0.0703855878950822,0.0853270982619769,0.197610200997355,0.0726973535862557,0.0294836311284052,0.229500522211218
"6x27",0.0546080714555295,0.1866540378175,0.127623994454343,0.29206847338943,0.0488203625001701,0.125208443815432,0.0378618869082006,0.00294861353599271,0.124206116123403
"12x27",0.0341066219578943,0.244768448743173,0.0379436659851417,0.458624879403946,0.032087604476941,0.0457004114395034,0.0646845751724121,0.00504380595804345,0.0770399868629451
"13x27",0.0331770765097999,0.274678279614362,0.0539022113443117,0.298328687222912,0.0566764329608921,0.0758481937463981,0.0561644245376571,0.00153672867356458,0.149687965390103
"2x27",0.0173104218488314,0.205027566893202,0.162507346263152,0.340221284296931,0.0422019461662274,0.0445071450200307,0.0834310211631241,0.003458083499497,0.101335184849005
"5x27",0.0772600366554135,0.287744636346498,0.0340020226692155,0.212489098417808,0.0567193320590211,0.145472108160835,0.0620147992965794,0.0184047910674654,0.105893175327164
"14x28",0.0556389070516564,0.174302817822624,0.0979198005719709,0.211729387454324,0.0681660974744207,0.0616960851584117,0.0697054691398777,0.0272003183818003,0.233641116944914
"22x28",0.0537036892438406,0.244782402250745,0.0849385184298755,0.122400326422932,0.0485893665216761,0.151613097592383,0.078709531224424,0.00532662263347783,0.209936445680645
"10x28",0.0820535818924971,0.279480023040368,0.0963279128337105,0.191461873614724,0.0494809642408874,0.0895657214663941,0.0491411826315789,0.00259248021703707,0.159896260062803
"11x28",0.0552223746063494,0.257969396062331,0.0598101462861987,0.262292260429671,0.0823806402639865,0.0996683186012496,0.0420286882319554,0.00382965335881736,0.136798522159441
"21x28",0.0634979947100785,0.105064743060803,0.0926602777998028,0.074886311094412,0.121922631176051,0.0597698960188018,0.143730553217446,0.00416370076375519,0.33430389215885
"20x28",0.0372926583099343,0.187495873551962,0.0908487321581215,0.0275807295478501,0.0385521396524066,0.0381448559614187,0.166999706295486,0.0227810396891015,0.390304264833719
"16x28",0.0623766017849712,0.228618385928834,0.0959715784494873,0.0943622306802427,0.0725460058333676,0.0608066298969203,0.166158894048984,0.00231956851323305,0.216840104863959
"17x28",0.0356120083515693,0.199280910982978,0.119383811871678,0.0661814713305095,0.0379148077326407,0.048287924901778,0.0994564062198929,0.0148244791198598,0.379058179489094
"5x28",0.0593537456409107,0.285024209089232,0.1331451216073,0.298102962961848,0.0434510770002211,0.0676084523494221,0.0337664605481954,0.00126148485041619,0.0782864859524544
"6x28",0.048469481095362,0.204153014928365,0.152534093979451,0.322443550473981,0.0233782381812538,0.0817496178004376,0.0521567060966817,0.0316732394518501,0.0834420579926178
"4x28",0.174578736081916,0.391529373038596,0.141771187099503,0.0681547725640302,0.0139600465544798,0.0634626376846507,0.0234654664574033,0.0110682241472638,0.112009556372157
"12x28",0.0535009858364446,0.275221781729071,0.0475922495278205,0.237935803502969,0.0592493616926862,0.101005487726225,0.0458377253215184,0.00273422746842355,0.176922377194842
"18x28",0.0742293241914407,0.130592018922353,0.0619536242577999,0.0249377744527208,0.0598412646615557,0.014811082226297,0.139726413141728,0.0426683632385891,0.451240134907516
"19x28",0.0751854631981404,0.163466025831241,0.0930303858090976,0.034846065380645,0.0261180523277929,0.089446959834065,0.142925865340835,0.00939200786902703,0.365589174409156
"7x28",0.103433949096508,0.244731587478022,0.0971172607048683,0.288866094023867,0.0485433673222489,0.053806220719793,0.0470995573493465,0.00550578932891544,0.110896173976431
"9x28",0.0761361119581357,0.313619703243625,0.13610433024618,0.0853133460718413,0.0410886948342174,0.0523590823406628,0.101876633073717,0.0150131353556501,0.17848896287597
"23x28",0.0595866455747863,0.195031421574253,0.0689230695064072,0.138233340451015,0.059570653650879,0.146163010555144,0.0898902185350324,0.00780426308293538,0.234797377069548
"8x28",0.0294078005590278,0.133003649154013,0.167405674460987,0.504248185154626,0.0373262663648557,0.00606333873678719,0.0451915177270196,0.00152994843622956,0.0758236194064543
"15x28",0.0385796018749126,0.256643252787543,0.134223550358228,0.0541071045421398,0.0906105126349838,0.0517521839872499,0.0970704817093697,0.00757344192088131,0.269439870184692
"3x28",0.0571154757680245,0.21847025764173,0.140311818012627,0.318215535259907,0.0283373026297613,0.0354155703503678,0.080259611421324,0.00504390197504493,0.116830526941214
"24x28",0.0496022287268056,0.170721757520763,0.103996929879508,0.184648408264384,0.0521719294860173,0.111012683431203,0.107584057452151,0.00351636024735809,0.216745644991809
"13x28",0.032222292759245,0.407726172703852,0.0406407286113915,0.115317399035439,0.0812027778088996,0.109398601771917,0.0370871418081267,0.00854482866732504,0.167860056833805
"2x28",0.0530789409303095,0.365721519251046,0.178639077883536,0.0716382432709948,0.0266907623282934,0.0939767951029861,0.041230748994547,0.0223442930730508,0.146679619165236
"21x29",0.0524943710356395,0.196130953358286,0.0865943259694103,0.156048674580209,0.105434529229423,0.102341505986776,0.0732553191889771,0.00972039712672598,0.217979923524553
"22x29",0.0770665103125647,0.145506949952549,0.0811696757584467,0.172737039951211,0.120391020310598,0.0654852580928294,0.105060269863544,0.0134442670235325,0.219139008734725
"11x29",0.0661383544113633,0.204846977280411,0.0978322847941373,0.199156169151842,0.0816533853481444,0.0621737561898905,0.112573461256294,0.00165918147772131,0.173966430090196
"10x29",0.0599754610988027,0.205654540807914,0.133018035243321,0.235281697741196,0.0548106864407284,0.0663320885206129,0.0806037884940716,0.00492151433527334,0.15940218731808
"9x29",0.05591291271434,0.24312059770947,0.0721399097875196,0.340593626225243,0.0466004138451691,0.0361606601381068,0.0640009255769223,0.00503256242445332,0.136438391578776
"15x29",0.0925962809204447,0.0861963414038288,0.0987973257421205,0.137128418925733,0.110257539160264,0.0656309286705515,0.124794784768577,0.003498707603443,0.281099672805037
"14x29",0.0970589383984516,0.159208093639999,0.21234576169505,0.0627337987918309,0.0471975917123359,0.0555464040596004,0.0915521593310015,0.0427839373220177,0.231573315049714
"17x29",0.0372581392920038,0.225389333250341,0.0802359670830163,0.160204252405239,0.100716796233901,0.0805894036140217,0.0706656857831579,0.0125049056474539,0.232435516690865
"18x29",0.118118062727463,0.296634773986155,0.157814368047604,0.0254195466165419,0.00863387063080813,0.207362985751949,0.03225517848764,0.00436113170728361,0.149400082044555
"20x29",0.0491974787641014,0.12503433397381,0.0542385018118142,0.346537192615407,0.134343932576609,0.0380851783237533,0.073054999122633,0.00782285242146041,0.171685530390411
"5x29",0.0794058730273403,0.240080702726495,0.336424727733427,0.0809734108372913,0.027729904297272,0.0929178096154409,0.0251940021314926,0.00933198050427206,0.107941589126969
"8x29",0.0725773561022421,0.25064221731634,0.0725058286328753,0.261025115702703,0.0725377625864936,0.051446997427017,0.0658100926065699,0.00367835363141859,0.149776275994341
"13x29",0.113948179407084,0.0880714446560102,0.064633292490928,0.314464583101329,0.0445164338552503,0.0373998914041869,0.056877728047309,0.0030949968248711,0.276993450213031
"4x29",0.119096471025023,0.17837061818192,0.0478300603237003,0.292974986549238,0.0664966830037797,0.0649425810736745,0.0700457117409913,0.00945129404141592,0.150791594060258
"7x29",0.0407187066720188,0.150521836443017,0.0667457921048941,0.463908763250088,0.047213707607258,0.0101615909517463,0.0810677865588718,0.00215822594309415,0.137503590469011
"6x29",0.0433283230452337,0.25641778496196,0.133293858223568,0.322237222270838,0.0325746583874207,0.0458478425387883,0.0298816568022774,0.00198134814709025,0.134437305622824
"16x29",0.0718441477223525,0.251486026593502,0.0977369974750415,0.0803936989349357,0.0468642766119284,0.0742388432416122,0.0511940146230562,0.0126166368079511,0.31362535798962
"19x29",0.0397653094008713,0.189395854512006,0.0698451091971754,0.104572454345361,0.0669852668980669,0.242254624868969,0.065278513076647,0.00556997901657985,0.216332888684324
"23x29",0.0510811162373138,0.0983289280921571,0.0733835230721885,0.527315109716413,0.0259256571721983,0.00998108281911848,0.0912633458109837,0.0126949768495246,0.110026260230102
"3x29",0.117736953542702,0.199291515493248,0.0820853468580527,0.101340900228063,0.022432551302424,0.144252198239519,0.0837245964464418,0.0254948701549769,0.223641067734572
"12x29",0.0471720585536987,0.327950971754815,0.123408168706887,0.0520739036648922,0.0426812070639398,0.102612540518301,0.0517421214755915,0.0154894882664581,0.236869539995417
"2x29",0.146325186126482,0.220742128685028,0.143012512562478,0.131971681087533,0.0217043800659986,0.0286346049873888,0.0633158822872278,0.0831385125815941,0.161155111616268
"22x30",0.111357464266014,0.125295781743789,0.11736822401929,0.153656369666327,0.0833205328931613,0.0924467588312725,0.0648534819063614,0.00179510975809942,0.249906276915685
"11x30",0.0586282823209117,0.22042577673357,0.109959499705579,0.290660651606677,0.0907596272516416,0.0145228232890139,0.0665692591966264,0.00443362200150719,0.144040457894473
"21x30",0.0900836214510236,0.0919230865089183,0.0386730657959781,0.256828990004208,0.139597414844617,0.0332531185380849,0.116061262545326,0.0139780400830872,0.219601400228757
"10x30",0.0957986835805203,0.152240258654296,0.0414394813813611,0.277516512366652,0.04506079649044,0.0461886821114081,0.0772343621899107,0.0553210365232762,0.209200186702135
"7x30",0.101476971998897,0.165229447722026,0.186724132283416,0.199156327539845,0.0608165109874498,0.0996085742810568,0.0387611424203968,0.0118392590959248,0.136387633670988
"20x30",0.0311789156326303,0.17000882217254,0.0340505555700527,0.50504123615502,0.0248168666456287,0.0538150699922477,0.0378741644443848,0.00109975514619485,0.142114614241301
"8x30",0.0554654963931412,0.191617968247969,0.190474115786048,0.196570294167318,0.0904407663006831,0.06523786009876,0.0871111987749081,0.00552580070440561,0.117556499526767
"9x30",0.031486716583449,0.150273577319047,0.136365606163643,0.234745116579187,0.119349586331379,0.0754892731941725,0.0749556433347707,0.016112492929161,0.161221987565191
"17x30",0.0420629304371816,0.0509731938016318,0.0891216004440066,0.194676750926925,0.0797402479924685,0.0748619541250597,0.149252927031281,0.00480951501039417,0.314500880231051
"18x30",0.11764077145738,0.247873347926814,0.0480195381727503,0.0928643197574839,0.044751899729908,0.0645586932433279,0.0656249423420916,0.0650100930167502,0.253656394353495
"5x30",0.0542983166194339,0.240758538350734,0.101481425603301,0.283728136380964,0.0375584405528232,0.0601474949636065,0.0656727569959774,0.0255315049913821,0.130823385541777
"4x30",0.0276893719835953,0.250674400772852,0.0541152301906594,0.269928653660849,0.0891549214900899,0.0434013697403282,0.0460636060104989,0.0398234728845763,0.17914897326655
"6x30",0.0937861181120457,0.238993880844347,0.18964622933248,0.181067528646539,0.0444589327499631,0.0784231468546336,0.0288978613254126,0.00650744845419009,0.138218853680389
"16x30",0.063513281688158,0.107757016532349,0.0695562204116383,0.231765381145703,0.0444770653522803,0.0518203474416192,0.147091877890158,0.00680567465618878,0.277213134881906
"3x30",0.0477735868266837,0.179564244857918,0.166067848551812,0.258610757281781,0.0283979612776807,0.077441395739481,0.0743232179655523,0.0324900415004773,0.135330945998614
"19x30",0.0572997906977935,0.214997027345214,0.0734660688495137,0.196997283468588,0.0738570367836369,0.0893066395259866,0.0859534920224521,0.0138599347307836,0.194262726576032
"12x30",0.0454220756503702,0.306995415653048,0.145343330987177,0.226199210916953,0.0500146790238131,0.0307018941487286,0.0447464972400494,0.0111050265055844,0.139471869874277
"15x30",0.0710544598951227,0.303054702644627,0.140006213692988,0.0584890201975341,0.0823620204812275,0.0532501913902089,0.0790279989039784,0.0168984179083319,0.195856974885981
"14x30",0.124615357274979,0.0647920548403162,0.0582304309107263,0.413509709799933,0.0251050119690043,0.0521229329974177,0.0203839959279128,0.00537829646780009,0.235862209811911
"2x30",0.0419867388455233,0.114248077521673,0.117062141255161,0.490330715428892,0.0635911187330554,0.00691186662823887,0.062366446831015,0.0130841477829117,0.0904187469735287
"13x30",0.101075785563845,0.25486066047894,0.134335285938639,0.060007472335428,0.0499895456366707,0.0439589326008589,0.0766207813681948,0.00921846094293723,0.269933075134487
"21x31",0.0314097750630892,0.125720632754712,0.0215368031190909,0.20265615269305,0.0669126475138823,0.122861897897119,0.0867746554751689,0.10166502061609,0.240462414867798
"11x31",0.0538160853956325,0.184885013885367,0.157369317646203,0.10793365164005,0.118060733537926,0.0350476906381502,0.157079021413609,0.0158275594459788,0.169980926397085
"10x31",0.0852863544046687,0.227415687387474,0.106257800014702,0.048491669777201,0.056725491611711,0.0714926806284221,0.0781692944546729,0.0228938119539736,0.303267209767175
"20x31",0.0478900537847621,0.355198899869025,0.0136346911720565,0.311574275827604,0.070336837761772,0.0125031307904305,0.0473492284592037,0.00103864321341792,0.140474239121728
"18x31",0.105472308033326,0.207676696201919,0.0865788609741523,0.089167183506573,0.0538783453863541,0.194526002855086,0.0688050016857657,0.0208796195990167,0.173015981757807
"19x31",0.104558401774963,0.141661208193595,0.0446067332453995,0.26776070890034,0.110509508842949,0.0508022466169894,0.104213081761627,0.00334424882204918,0.172543861842088
"17x31",0.0580946104852351,0.101190226885924,0.0689637729812215,0.305296036512643,0.0747577816098707,0.0312210207608212,0.0986191543571765,0.0188144656701285,0.24304293073698
"7x31",0.0698128858879028,0.201337803415276,0.103094193117491,0.311822723950737,0.0418593999121056,0.0486369150043257,0.0575482228506013,0.00409640516878401,0.161791450692776
"8x31",0.103554412239728,0.25731696866656,0.0697246656388613,0.139960532372453,0.0413753787938642,0.0988670343865723,0.0430085198539958,0.00299415459800174,0.243198333449964
"15x31",0.056425845200743,0.0545164848455444,0.0878681715867083,0.25785984982293,0.100246760936288,0.0241553585674343,0.0687869566610854,0.0470637758577292,0.303076796521537
"9x31",0.133297327791948,0.153706260082835,0.072375995507784,0.150847485712762,0.126063606779432,0.065235506555612,0.0930195146001345,0.00560518088328466,0.199849122086208
"16x31",0.0694919334781759,0.0963400649934525,0.0754988785716704,0.226491751613786,0.088689659305577,0.0793660646954261,0.0793599986961104,0.00507704179783046,0.279684606847972
"5x31",0.0975464843246815,0.283547273277328,0.132051036014587,0.178629654147785,0.0312038514954148,0.106009331208958,0.066165008032826,0.00758789054374348,0.0972594709546766
"6x31",0.0664205229627571,0.22503726160479,0.0834344375285344,0.150001539005515,0.0978382901311578,0.0668319955607641,0.104393229466023,0.013243381570413,0.192799342170045
"12x31",0.0540745400399133,0.30265078654852,0.117505667271321,0.120079900749044,0.0203431744554048,0.126131109097461,0.0515960126324141,0.014117806634789,0.193501002571134
"4x31",0.069315091617721,0.189059653196523,0.179354175783593,0.225291448108792,0.0508496501187631,0.0745222202809916,0.0587720328187746,0.00710245688052502,0.145733271194316
"3x31",0.0496262773125591,0.278092258671003,0.101197582142366,0.30624320828215,0.0407463919931511,0.0131489390741532,0.0631474180533443,0.00630088950850528,0.141497034962768
"14x31",0.0482462100175381,0.141572421853881,0.0819772935973494,0.123952590286189,0.16873541907587,0.0244882681859002,0.112954799665768,0.0181607259096731,0.279912271407831
"2x31",0.0541192602164219,0.284943527507703,0.146046777894236,0.176195734982973,0.0531435548542798,0.0711831985987712,0.0369494622643294,0.0102059171738692,0.167212566507417
"13x31",0.146940307125875,0.179022600745644,0.153026228142742,0.158337189789267,0.0500216844448988,0.0324218049851099,0.0240539576748322,0.0124622451769085,0.243713981914723
"10x32",0.0978453369078672,0.226977098731305,0.0750931114856612,0.139405854915771,0.0487914906006068,0.075705537407725,0.166126030743852,0.0336272741176937,0.136428265089517
"11x32",0.0680451863972494,0.189341762457628,0.122768569184251,0.164041002267283,0.116747134055735,0.0370617356652859,0.0742449708342625,0.0176260090016492,0.210123630136656
"18x32",0.122223427358987,0.131502682874399,0.0746064987486545,0.0773462703219086,0.0560438245358547,0.107018367298096,0.0662640155853219,0.00370928113633655,0.361285632140443
"8x32",0.0606378091549359,0.23382035881216,0.146523316278268,0.142451694340966,0.07091414059996,0.0192383707771936,0.0758997653022033,0.00144814457065955,0.249066400163654
"19x32",0.128782435922888,0.0628538146748151,0.072773848904902,0.413791955792025,0.0632168384764749,0.0317914520375562,0.0807918001082545,0.00105951909767851,0.144938334985405
"4x32",0.0384646059150447,0.153543425781126,0.119024946403242,0.345789730125377,0.071542889945241,0.0380469931900019,0.0748933735976319,0.0333322624446734,0.125361772597662
"9x32",0.063569912357994,0.125837188607567,0.171317849851315,0.115965626092455,0.0792211995728013,0.0634247883069033,0.0513575723528158,0.00141359199255231,0.327892270865597
"17x32",0.0939634905942476,0.176832451923237,0.110676744863073,0.306587576894887,0.062224456299558,0.0521581501017559,0.039429018857696,0.0048542441144074,0.153273866351138
"7x32",0.0545547758409187,0.341493707230581,0.119422535691735,0.137596361459155,0.0728925597153693,0.0661064774534659,0.0248414875627116,0.0143568911669853,0.168735203879079
"5x32",0.0637912004692132,0.225947304661344,0.0495922743572994,0.267960802455521,0.0538546618308531,0.102426425427591,0.0381901107785059,0.0279514068447497,0.170285813174923
"12x32",0.0941623316024159,0.123049190682005,0.400344498858583,0.00476645393788045,0.011821385558585,0.0347638384417772,0.0226546657617914,0.00357390027302157,0.30486373488394
"6x32",0.0780072645553429,0.171447521398027,0.189606108370606,0.151332523079767,0.0541247753682851,0.105376454698064,0.0428332483020577,0.0386415473748227,0.168630556853028
"13x32",0.0944881447161466,0.0807613684466063,0.0676446889752249,0.170034987453284,0.101134680223841,0.0181331349047132,0.108512511559434,0.0135626131918316,0.345727870528919
"2x32",0.0869835910254265,0.32632111001819,0.136141488193926,0.0122649028402833,0.012091593821781,0.140640764633522,0.053527603644138,0.024155877700448,0.207873068122286
"3x32",0.0587865312003305,0.14996146275612,0.142466302570303,0.268028900736795,0.0921321850641008,0.0249989772538919,0.0772723177151467,0.016982919329226,0.169370403374086
"16x32",0.117154225784805,0.175428593674827,0.0997411201683109,0.148604430193438,0.0456722261475428,0.0874373762944026,0.0772632052638287,0.0102891852356682,0.238409637237176
"14x32",0.0513423223856762,0.16579382783303,0.0798919839104914,0.0518302793237108,0.028794920211428,0.0206593608293503,0.134489353666345,0.0707743978922616,0.396423553947707
"15x32",0.057198206484751,0.197828219578636,0.0862065469252852,0.165286141585484,0.106254616892705,0.0202384236490293,0.0680931237061607,0.00177960369336238,0.297115117484586
"11x33",0.0926743201372604,0.0639050038514989,0.0480567273461199,0.224915137308163,0.151561074444403,0.0285299471934978,0.0710161493535694,0.00839554719033137,0.310946093175157
"10x33",0.0493677231591505,0.122342088055435,0.0775619020637568,0.192036828291191,0.138573112723823,0.0321245837243841,0.13963875576393,0.0165990163031031,0.231755989915228
"8x33",0.151964308247444,0.0748213238353915,0.101850661884543,0.140636226645278,0.0705027511382307,0.0322360098708075,0.212327167720721,0.0078858422683067,0.207775708389278
"9x33",0.144996647783945,0.149158309422334,0.0787586530926041,0.0623381136303113,0.0359141292271393,0.0948647205981131,0.0766572201593675,0.00642732228277118,0.350884883803415
"4x33",0.0377439898703223,0.186547827612079,0.0937550755410381,0.253281369442658,0.0395545649424751,0.0714223469932081,0.0343114867295287,0.00189607180008358,0.281487267068607
"5x33",0.0532091922941377,0.321783374229344,0.0605944445207514,0.271390646155074,0.0436324007894796,0.0192030483979401,0.0429093580222236,0.0509547692346763,0.136322766356373
"6x33",0.0564204695092208,0.315582893561935,0.0635468286230954,0.103429243921154,0.0494838087238394,0.0301087986115768,0.0869813536582188,0.0995003434557354,0.194946259935225
"14x33",0.0932280254695236,0.069820193614297,0.104933637713251,0.0172794178630724,0.0642410051188642,0.118910596414458,0.182143747630381,0.048626702085732,0.300816674090421
"15x33",0.081094350075069,0.275346711322876,0.0745950669285634,0.0934379858539295,0.0314650940237503,0.0372150325904745,0.160873937548805,0.00453210173153678,0.241439719924996
"16x33",0.106593696583955,0.131586714033002,0.0782027553874305,0.228403607484855,0.0478659469440751,0.0655667086487397,0.125991794652733,0.00775016872168996,0.20803860754352
"12x33",0.0318220055532124,0.037694233283463,0.0852787973804798,0.257382676393302,0.130527711251664,0.0197694728954819,0.0848486696779356,0.0131548448419598,0.339521588722501
"3x33",0.0209653660295688,0.197772085916246,0.0938281190378175,0.263585003005595,0.0347740620251325,0.0220417939451582,0.111042037831282,0.0689407788726124,0.187050753336588
"13x33",0.0304189575911256,0.106340549563255,0.0926247295109875,0.0541870598443785,0.171733817276018,0.0532661155047275,0.20927375938771,0.00586176707210499,0.276293244249693
"10x34",0.0371362984941506,0.110985371723161,0.0758221644152371,0.285189581816428,0.0760418788859953,0.0458819433819671,0.0707666194669268,0.00560458104129437,0.29257156077484
"8x34",0.0344105905112452,0.194238752660781,0.0838491135317787,0.415930026253805,0.04647124787032,0.0117803715644308,0.0696739882402772,0.00299698932369663,0.140648920043666
"11x34",0.0943738697809102,0.0561455753671505,0.061904172817848,0.043612859508087,0.0586169911616473,0.0233614441557448,0.14286863125802,0.0225060013608126,0.49661045458978
"7x34",0.0738913029268906,0.334425229685093,0.0478453298785294,0.0446473424550061,0.0300699025959595,0.108576846684807,0.0830543561255824,0.00978463653137864,0.267705053116753
"9x34",0.103665087854721,0.297807420278688,0.106775308668257,0.0248461668455225,0.0100281170922172,0.0408469827563909,0.0189053180649311,0.107421516088759,0.289704082350514
