"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"27x26",0.0399722022118627,0.019004005966109,0.0158141056796023,0.218990519710542,0.017294650619482,0.00810105935463653,0.530147397281666,0.0560477112170994,0.0946283479590004,"BC23506_D1"
"30x26",0.0357586804317942,0.0337354133365207,0.0195565129390895,0.238363354496334,0.074795976987681,0.0170978457836551,0.380988674120118,0.0388681898327616,0.160835352072046,"BC23506_D1"
"25x26",0.0311021741092299,0.0172378963582563,0.0179646916402768,0.247092249881394,0.011180083035826,0.0133465213325075,0.599911127249366,0.0433093688453572,0.0188558875477863,"BC23506_D1"
"20x26",0.0196599045619728,0.04971583411092,0.0125163410459385,0.303874740240355,0.00536409832847511,0.0459068782578059,0.517642321423284,0.037531676204916,0.00778820582633218,"BC23506_D1"
"17x26",0.0141934361111309,0.0412936946371614,0.00808889881200274,0.584384977899733,0.011226787313054,0.0529512844274425,0.256953326935332,0.0223500178726552,0.00855757599148782,"BC23506_D1"
"29x26",0.0367546451061686,0.0164450886923734,0.0229945253035235,0.213836409294851,0.0156405313321096,0.011840217351287,0.612800184875546,0.0266043703760521,0.0430840276680891,"BC23506_D1"
"21x26",0.0160323877759008,0.0552707372760489,0.0227362692988946,0.177917437960399,0.0408125239653764,0.0539351443034655,0.564578535798584,0.0460926842919733,0.0226242793293573,"BC23506_D1"
"23x26",0.0425642551332817,0.0314410264435168,0.0187997605512239,0.174260107761862,0.0186578177896776,0.0198352215345958,0.568182759232667,0.0509647253358792,0.0752943262172956,"BC23506_D1"
"19x26",0.0258915505930452,0.0395995446041314,0.0115006415273602,0.242668468377443,0.0255579089046209,0.0788760970936147,0.45393255113944,0.0474518457411243,0.0745213920192209,"BC23506_D1"
"24x26",0.022175399228135,0.0403356946729626,0.0117694525054644,0.193218742795123,0.0130610769799016,0.0255634672653095,0.628073343113144,0.0455736937341998,0.0202291297057606,"BC23506_D1"
"22x27",0.0105054196596752,0.0197782698372645,0.0110330719737595,0.282640088583194,0.00438100965854591,0.020034678198159,0.566895741123876,0.071749062142749,0.0129826588227771,"BC23506_D1"
"26x27",0.0212361155681791,0.0293388683312394,0.0163168685588739,0.156094944553328,0.0050537194959097,0.0125414348533765,0.740825945266219,0.00861674833985035,0.00997535503302458,"BC23506_D1"
"27x27",0.0359067254046676,0.0539388583555349,0.0118657284998363,0.160154079461692,0.0133802324389034,0.0499510085326043,0.602359643088835,0.0426492977555595,0.0297944264623674,"BC23506_D1"
"25x27",0.0298369766781813,0.0312053454335855,0.0297853356119484,0.246204922573865,0.0274233939986311,0.016174327090921,0.527776029276191,0.0273437087148501,0.0642499606218268,"BC23506_D1"
"28x27",0.0179250977475421,0.0470672586799586,0.0148573412086873,0.20157161399804,0.0410248803503421,0.0225391203114692,0.52854959283942,0.0688006827265891,0.0576644121379513,"BC23506_D1"
"20x27",0.0423720944285628,0.0472358202204316,0.03240925122669,0.190135447629402,0.0327538027691378,0.122512469515888,0.44781001437179,0.0352351385006165,0.0495359613374816,"BC23506_D1"
"19x27",0.0318661842468178,0.0626699088352119,0.0202751808899197,0.104605851041228,0.0161296011333974,0.203523125810213,0.525030959991526,0.0226498987564781,0.0132492892952077,"BC23506_D1"
"21x27",0.0450366912230337,0.0351018014775344,0.0272235975109481,0.205221295497153,0.00737733650800916,0.0302908979467207,0.577728936221183,0.060401175205127,0.011618268410291,"BC23506_D1"
"29x27",0.0232467256074536,0.0295443164169836,0.00915037614274996,0.219082870544346,0.0320820096949406,0.019699549962994,0.505252801748862,0.0998715488676469,0.0620698010140235,"BC23506_D1"
"24x27",0.0189662142566093,0.0301017659728081,0.0114381949169238,0.158292900174813,0.00498346916071472,0.023394836248332,0.712091554546776,0.0219382660228247,0.0187927987001983,"BC23506_D1"
"23x27",0.0252908460266546,0.0271615989570664,0.0219545899949646,0.184367337849193,0.0102004171659645,0.0245288413908777,0.584015540299178,0.0826421823430654,0.0398386459730357,"BC23506_D1"
"22x28",0.0240428720561979,0.0701534957395577,0.0214939103930491,0.167753171822154,0.0340505072302282,0.0765224956228042,0.509010512535019,0.0430060957429152,0.0539669388580745,"BC23506_D1"
"28x28",0.0272872287111164,0.0321577141442436,0.0201387383841656,0.300113560388299,0.0204014106428041,0.0164757392918417,0.507147446019738,0.040602445423984,0.0356757169938072,"BC23506_D1"
"21x28",0.0420092961798744,0.0876798662863031,0.0389143401153864,0.194304869552234,0.0178127950038953,0.138087007342647,0.436939609837551,0.0287204330675485,0.0155317826145607,"BC23506_D1"
"23x28",0.0174519192353341,0.0191408386877441,0.0130777331965615,0.229721757991264,0.00994941867721957,0.0421910501964315,0.586532848386316,0.0674819713294133,0.0144524622997164,"BC23506_D1"
"29x28",0.037484662255702,0.029517663029864,0.017128322175058,0.275503134033264,0.0357475685466409,0.0177684268362633,0.458989325510401,0.0442935062663932,0.0835673913464136,"BC23506_D1"
"26x28",0.0291491769467648,0.0396002025672584,0.0231314743146851,0.266405528618314,0.0247529819380992,0.0147103787941453,0.449512213903492,0.0738363022461256,0.078901740671115,"BC23506_D1"
"24x28",0.0311300784843176,0.0116468809885691,0.0141910916514514,0.21927060579629,0.0173719850698499,0.0150367661142715,0.632651218953358,0.0162833766064593,0.0424179963354336,"BC23506_D1"
"25x28",0.0227173315608986,0.0129064599570858,0.0197070735580847,0.152581061488909,0.0166068017357332,0.00953333397058685,0.710670544750743,0.0289795344471868,0.0262978585307723,"BC23506_D1"
"27x28",0.0660993360855387,0.019696357340107,0.0220907013660121,0.12485273022482,0.0143450685827627,0.0161405552860227,0.670371332078926,0.0302115980163768,0.0361923210194342,"BC23506_D1"
"28x29",0.0274332379034887,0.0531802957791297,0.0177796695885189,0.16820111245603,0.0630401187179522,0.0307202930418246,0.483976022898144,0.0508745736217545,0.104794675993158,"BC23506_D1"
"27x29",0.0405863503312864,0.0227278468874852,0.0163076146748595,0.330444048488919,0.00931630481861681,0.00345988936619554,0.538206816611831,0.00463563238534409,0.0343154964354619,"BC23506_D1"
"24x29",0.0217937599710146,0.0235744125853294,0.0206913899029005,0.313666999562583,0.0116393568382047,0.00837525810920636,0.529057270019724,0.0393424488547875,0.0318591041562502,"BC23506_D1"
"25x29",0.0193212838488041,0.0261312512378044,0.0107056467118677,0.357010897232485,0.0288748207753528,0.0249485397392562,0.41592816720756,0.0447353700629265,0.0723440231839434,"BC23506_D1"
"26x29",0.0505893654319759,0.0255338559168949,0.0215165528937712,0.194101472231142,0.0441813286710537,0.0102897190858994,0.490330486655245,0.087888188824024,0.0755690302899944,"BC23506_D1"
"26x30",0.033093249687362,0.0298242489342239,0.0218726745712296,0.290881530492226,0.0367994228308656,0.0126353500279848,0.418477529297318,0.0656361296629953,0.0907798644957945,"BC23506_D1"
