"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"20x30",0.00241507942598173,0.0458775423696639,0.00128047684193551,0.511697299061209,0.00017159534908554,0.0745580591162375,0.358850577113501,0.0049452536708041,0.00020411705158188,"BC23277_D2"
"10x30",0.000693321590590702,0.0287473184630384,0.00129372975489877,0.334748516114693,7.58798976225614e-05,0.10119890920983,0.525978190174678,0.00718751362734815,7.6621167300517e-05,"BC23277_D2"
"9x30",0.0122805230209249,0.0352137243618028,0.00953218162894224,0.598765349368387,0.000281176776532115,0.0854699343604702,0.251600336985431,0.00601439969447244,0.000842373803036705,"BC23277_D2"
"7x30",0.00154692811858255,0.0546963783963096,0.0222303904295297,0.393819640414977,5.53923828354489e-05,0.115043244278767,0.396372018711485,0.016168814619546,6.71926479674165e-05,"BC23277_D2"
"6x30",0.000829050894579715,0.0424902025383603,0.00738123223534693,0.33142119369739,4.0602780391542e-05,0.0992518560113626,0.507635531634925,0.0109410770226169,9.25318502776917e-06,"BC23277_D2"
"19x30",0.000895269123730954,0.00890100590589754,0.00213360600741266,0.716754051052645,0.000222431060071114,0.023860911035823,0.239952735218965,0.00708285375685711,0.000197136838597581,"BC23277_D2"
"8x30",0.00764543778841392,0.03262137701866,0.00625890505658031,0.518344925732731,0.000797147911971829,0.109152130943905,0.281430288976454,0.0409903013839465,0.00275948518733801,"BC23277_D2"
"15x30",0.000616256045376106,0.00394016345870653,0.0012563927099449,0.692372758822996,0.000144344087726134,0.0230387928266568,0.271576534449007,0.00696886287196222,8.5894727623682e-05,"BC23277_D2"
"18x30",0.00245290470001593,0.016842057788982,0.00583080149796136,0.435025655419598,0.00047869457764655,0.0974790188585069,0.42719605473439,0.01431544170378,0.000379370719118823,"BC23277_D2"
"14x30",0.000224036000144291,0.00328451005913271,0.00393646691172752,0.65925117333466,4.35127472872923e-05,0.0331232552959382,0.293116091048947,0.00698372084689746,3.7233755265734e-05,"BC23277_D2"
"16x30",0.00396164140318833,0.0242059310729433,0.00606123105392052,0.579280819412882,0.000644680887495276,0.0799005281305821,0.285446566610445,0.0200442335759276,0.00045436785261594,"BC23277_D2"
"24x30",0.00489949335462119,0.0705113345797092,0.00462520531783244,0.540787328376887,0.000494135803432339,0.0680784478034315,0.299726556851086,0.0105694762922299,0.000308021620769878,"BC23277_D2"
"23x30",0.00266484292821332,0.0543261573996191,0.00370424620390605,0.225891680624789,0.00282889195122606,0.150378042344859,0.530569818959609,0.02890580944676,0.00073051014101882,"BC23277_D2"
"12x30",0.0029226103287836,0.0122676668828011,0.00152699893936359,0.435341539013668,0.000349406610149276,0.0717256358713838,0.457637994735728,0.0171779756875967,0.00105017193052542,"BC23277_D2"
"13x30",0.000294827713770836,0.00219828808419501,0.000607539933968644,0.651333880100934,0.000126127536699369,0.0248251835579315,0.311960382864383,0.0084508864074302,0.000202883800687797,"BC23277_D2"
"21x31",0.00259030383806492,0.0210491670913616,0.00188739760530079,0.499486960073126,0.000498472257802604,0.122273276262057,0.34124268874844,0.0105107065444418,0.000461027579405308,"BC23277_D2"
"20x31",0.000831307428493687,0.00176661891001744,0.000639537230606405,0.561769422136647,0.000766664897319622,0.0214984627428025,0.403943130710327,0.0072071542489326,0.00157770169485376,"BC23277_D2"
"22x31",0.00133958232996927,0.0177495196562955,0.000974480361620286,0.562120882196761,0.000158129891788723,0.07049526338119,0.333569750194839,0.0134359986320286,0.000156393355506869,"BC23277_D2"
"11x31",0.00126246183518099,0.0136429480346291,0.000825335874268101,0.577006241693506,0.00012470328912737,0.0821594533374637,0.317028177105757,0.00773740455601251,0.000213274274054943,"BC23277_D2"
"10x31",0.00256983775179697,0.0223582694097109,0.0037570772814135,0.526094264013334,0.000162337979008246,0.09421203057865,0.340022324417456,0.0105934032296356,0.000230455338995447,"BC23277_D2"
"8x31",0.00138420302441102,0.0505436541560364,0.00113047107150587,0.459281421191005,0.000319345959109476,0.0907492173564533,0.393100000836468,0.0032875096822181,0.000204176722792691,"BC23277_D2"
"19x31",0.00288947803656763,0.00990768553986008,0.00725186986919042,0.636768193868809,0.000217182666358817,0.0480687329289501,0.28722879396735,0.00739360926377884,0.000274453859135015,"BC23277_D2"
"7x31",0.000369136261288608,0.0196557732850515,0.000632384654980096,0.110481236406341,3.34338653024933e-05,0.228843960841954,0.636758090473247,0.00322387407663128,2.11013520373192e-06,"BC23277_D2"
"15x31",0.000643978425439331,0.00406577343722428,0.00018156336721155,0.664187692201365,0.000257431584800452,0.039791211959381,0.284528073623198,0.00608044099605457,0.000263834405325593,"BC23277_D2"
"6x31",0.00214205986914397,0.0942049197551476,0.00265377952582839,0.425334878933021,0.000240780037658393,0.115038097432387,0.337289601002968,0.0228144835426084,0.000281399901236452,"BC23277_D2"
"9x31",0.0030640515466187,0.011254404611516,0.000877024132990832,0.635759634649554,0.000155733671663323,0.0871231564455,0.25671622655407,0.00477136291763652,0.00027840547045027,"BC23277_D2"
"16x31",0.00129497365763822,0.00396790663731223,0.00169092866768291,0.615636591478559,0.000354889947594399,0.0939297250277354,0.265083361604937,0.0163470399510735,0.00169458302746698,"BC23277_D2"
"17x31",0.000420435752452667,0.0140094052864159,0.00142730091638992,0.425643164055543,0.000228183754827945,0.106418079217322,0.427644763783373,0.0240027379176383,0.000205929316037332,"BC23277_D2"
"18x31",0.000312384126514403,0.00272251057300518,0.000305934922388707,0.758686939634765,2.04656231296696e-05,0.0215016595253428,0.214528314310746,0.00188766012383805,3.41311602703096e-05,"BC23277_D2"
"14x31",0.00117785126926314,0.0080371551148556,0.00604161384656196,0.612129664150086,0.000989864741467921,0.0963359616266962,0.257601314349934,0.0171767065225538,0.000509868378580892,"BC23277_D2"
"13x31",0.0041327458039489,0.0158173300196754,0.00269346340685346,0.477088344881781,0.00216186302389484,0.0826881867591592,0.382543601978863,0.030438378872177,0.00243608525364673,"BC23277_D2"
"12x31",0.00202214688926175,0.00971250744313924,0.00292460791588801,0.486468410809636,0.000430619127814663,0.0625218750786773,0.416130567043321,0.0192567793994858,0.00053248629277673,"BC23277_D2"
"21x32",0.00123647643664286,0.00682467083843785,0.00175243265219817,0.518440587610166,0.000347842955554296,0.0666938394846553,0.392910930242926,0.0113059817600411,0.000487238019377558,"BC23277_D2"
"20x32",0.000907032246998541,0.0104844924574212,0.00140148561875804,0.568864138756028,0.000448649489345128,0.08974272379803,0.318402038497221,0.00916778017949581,0.000581658956702004,"BC23277_D2"
"11x32",0.00220445171802858,0.0109419215070431,0.00143636797098067,0.536253278143375,0.0003383384475665,0.0540350199270263,0.382071573374428,0.012297718621334,0.00042133029021815,"BC23277_D2"
"7x32",0.0115983949577607,0.0505882850473828,0.00456752826724201,0.353769371331413,9.27011806580787e-05,0.16378382349188,0.396013551924812,0.0194855932253484,0.000100750573502488,"BC23277_D2"
"10x32",0.000615245055900723,0.017334412575043,0.00383064034583515,0.47511211740634,2.99020052041925e-05,0.0709037721703734,0.428582287605788,0.00356616377260204,2.54590629135637e-05,"BC23277_D2"
"8x32",0.00423505775036214,0.0786954225874291,0.0123972197411771,0.427240756395156,0.000242473305383615,0.0967834285593337,0.371938073821992,0.00840748970495403,6.00781342123787e-05,"BC23277_D2"
"14x32",0.00076454360746804,0.00401168816364423,0.00120750935821051,0.611021609013824,0.000221239565778985,0.0215568471773513,0.357260304467967,0.00352947431559566,0.000426784330160089,"BC23277_D2"
"19x32",0.000381878993017413,0.00412731034915511,0.000783450818839856,0.632581095616004,3.899046664898e-05,0.0348900461072057,0.320841322857121,0.00630731863442399,4.85861575841233e-05,"BC23277_D2"
"17x32",0.00384074693956268,0.00474307629403742,0.003807303708327,0.427099457227112,0.00163435192536528,0.0875448633182952,0.44754336667467,0.0228154698857457,0.000971364026884273,"BC23277_D2"
"18x32",0.001023455948921,0.00372676270698913,0.000828250052620298,0.514452973095525,7.56317517533424e-05,0.0621136740491589,0.400591151767078,0.0169185517018835,0.000269548926070609,"BC23277_D2"
"13x32",0.00104388678254679,0.0077907801405414,0.000523403089613445,0.478017912022128,0.000600402210194403,0.105756574903299,0.398133771553739,0.00740934433093872,0.000723924966999575,"BC23277_D2"
"9x32",0.00276779516716729,0.0168994471418744,0.00113760262615387,0.520611962477675,0.000107237267126067,0.0376311422984273,0.417504010375087,0.00320564116370776,0.000135161482782227,"BC23277_D2"
"16x32",0.000342219818106721,0.00896747268976119,0.00115697794727286,0.639449637119909,0.000179501872402224,0.0757876660471317,0.266312502045216,0.00754067337310128,0.000263349087099106,"BC23277_D2"
"15x32",0.00266787338473908,0.00498596862594617,0.0119026577755141,0.593588087645562,0.000269326293314689,0.0643800540603025,0.297030040374151,0.0247762385331751,0.000399753307295738,"BC23277_D2"
"12x32",0.00192785735682734,0.00665532199571981,0.00601042065836625,0.373334530333151,0.000918276933063865,0.0548955557862752,0.534309567556457,0.0215576471384961,0.00039082224164377,"BC23277_D2"
"10x33",0.00175149733053786,0.0404985695751942,0.000904091948510733,0.331321701495247,0.00012808913004499,0.182205728560806,0.439500475718204,0.00364012603216869,4.9720209287303e-05,"BC23277_D2"
"8x33",0.00199633024173316,0.029369127617415,0.0037022648499336,0.486443229413959,0.000245603618078501,0.106222088084111,0.360037830191433,0.011636790522364,0.000346735460973334,"BC23277_D2"
"9x33",0.000799412172287525,0.046800367060138,0.016086337240085,0.421162454862915,2.73176145999839e-05,0.125586928415668,0.38104047104898,0.00844354776562995,5.31638196964402e-05,"BC23277_D2"
"16x33",0.00229038289653089,0.00970632836369074,0.00173878419966381,0.655393256716188,0.000221907751342864,0.0477817317800533,0.277724702081556,0.00505372476529586,8.91814456785777e-05,"BC23277_D2"
"17x33",0.0023292536050427,0.00937727378331145,0.00271702441447391,0.601625144508439,0.000243530411607163,0.0682070871813724,0.298145981033427,0.0167180310754816,0.000636673986844912,"BC23277_D2"
"18x33",0.000375728828922264,0.00509551047449735,0.00180848323620853,0.511619819104935,0.000117149940603227,0.0848750863383309,0.384197080662379,0.0117607567511528,0.000150384662971342,"BC23277_D2"
"14x33",0.00177152045518065,0.00445495471993828,0.000582250380876534,0.533784541133728,0.000244067944815381,0.094123865166834,0.351268539719586,0.0135380677619497,0.000232192717091074,"BC23277_D2"
"19x33",0.00213417978017087,0.0213531416202062,0.00251261057426019,0.542345465742356,0.000224283698059443,0.0680712357828434,0.353021678847958,0.0101669104451255,0.000170493509019958,"BC23277_D2"
"15x33",0.000616825161439586,0.00923856658147594,0.000520131212451532,0.524635972937829,3.35566506530036e-05,0.0542460942128632,0.394205255968399,0.0164043217433882,9.92755315005542e-05,"BC23277_D2"
"12x33",0.00296210955622149,0.0265722582615108,0.00170387613462496,0.527014338274404,0.000525227088108856,0.0724004605280095,0.35606692159527,0.011794532285442,0.000960276276408253,"BC23277_D2"
"13x33",0.00382841799101133,0.00622026089251625,0.00405329630137242,0.691508057958631,0.00052437109949991,0.0382775005009773,0.242546273159284,0.0123019872181372,0.000739834878570551,"BC23277_D2"
"9x34",0.00346707651013946,0.0212058469157595,0.0105132213388442,0.196599435021681,0.00266066362471783,0.147696212156463,0.602454408908697,0.0145232266430967,0.000879908880601286,"BC23277_D2"
"8x34",0.00214492941877062,0.0179759669871688,0.000841267373382121,0.508483715063596,0.000314536471267477,0.116736614829445,0.338119393605783,0.0151170559243695,0.000266520326216987,"BC23277_D2"
"11x34",0.000351027249051544,0.0136342846712657,0.000421450514226532,0.725824168040345,0.000123664259590472,0.0498442073020114,0.205720145182109,0.0039306751627957,0.000150377618604333,"BC23277_D2"
"15x34",0.0010115422488591,0.00415800960552385,0.000842966879224668,0.383715728474809,0.000887172780382677,0.0464558002122188,0.528614303642565,0.0323932783142933,0.00192119784212313,"BC23277_D2"
"16x34",0.0015545127671511,0.00562523810319716,0.000395015233798079,0.627406314082991,0.00010721933699085,0.0613036174269263,0.2905623183138,0.0126789767512563,0.000366787983890042,"BC23277_D2"
"14x34",0.000679388629046442,0.00664553865169649,0.00259491469300234,0.431703252770193,0.00071696112498775,0.0751513835808904,0.452826268689863,0.0283653650204466,0.00131692683987374,"BC23277_D2"
"13x34",0.000764997204958222,0.021406452325245,0.000851367018783039,0.501581648353165,0.000549396325094148,0.0701393014450324,0.389508191761932,0.0141090791453426,0.00108956642044736,"BC23277_D2"
"12x34",0.00148653388616735,0.0291278538570013,0.000923782568521391,0.568908041319459,0.000156966029284259,0.0951264298239484,0.291366364073714,0.0127031020062069,0.000200926435696883,"BC23277_D2"
