"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"6x27",0.103052753647935,0.317576996233724,0.13974617330656,0.0178597391271929,0.0181093468450355,0.040210779899654,0.0939012364489391,0.0282088553452981,0.241334119145662
"3x27",0.0956731567522322,0.279798254976907,0.225848602503722,0.109161295218783,0.0454411160388142,0.126491962026214,0.0223062249759188,0.0164928288220178,0.0787865586853909
"24x27",0.0476347045144933,0.0662387619105997,0.0691838862183197,0.0773628523780534,0.112110245933744,0.0174026850147819,0.153628691609664,0.0193640361389361,0.437074136281409
"13x27",0.0616668828561579,0.075698190305832,0.0611104955346341,0.121355544737574,0.196452818870187,0.028788960657631,0.168605609799632,0.0228538201184319,0.26346767711992
"19x27",0.0636288511994149,0.109191957362232,0.0707363637300311,0.0803450651378095,0.197037274450872,0.010197483395619,0.0790648720360841,0.0133004479315044,0.376497684756433
"25x27",0.0580935549007215,0.0812867247025826,0.0349144981142647,0.0635063948220567,0.133654984604245,0.0516178641452321,0.0975491108309552,0.0170042290023487,0.462372638877594
"5x27",0.200431318326167,0.307996752980335,0.153144807707681,0.0374916440299253,0.0187937342935145,0.121035472839577,0.043467980114993,0.0178558121050644,0.099782477602742
"8x27",0.113726668929337,0.111211170009166,0.155954939971461,0.11066010510244,0.123306509287571,0.0385649007461324,0.0870709513762992,0.0128261469709105,0.246678607606683
"16x27",0.107388465358451,0.13215692982079,0.101939978763094,0.150107303711517,0.0317411650186148,0.0306549654920312,0.106801201528486,0.0456563027364355,0.293553687570581
"18x27",0.043227170013665,0.0790947990192381,0.0682116532768393,0.0209203551750726,0.209769404959278,0.0145312741738465,0.0958478813903437,0.0895855119310053,0.378811950060711
"4x27",0.0805860948728426,0.257146016127122,0.134902345507004,0.317494784271695,0.0410348310742319,0.0944668060335762,0.0138365719451357,0.00760398819752931,0.0529285619708629
"7x27",0.107025943950114,0.248746012639357,0.343218524469544,0.0207924306141112,0.0208087665182827,0.0981584361749789,0.0362653387340788,0.00347539264111207,0.121509154258422
"2x27",0.0794044334311702,0.215818178175654,0.206149514548846,0.176274171609568,0.0709816646972539,0.0627093693574032,0.0417772881060398,0.0358915292131751,0.11099385086089
"14x28",0.0632937615042044,0.0542871767227806,0.0336448341837937,0.255662536716434,0.164792281891526,0.0069084201677686,0.102381839418002,0.0428066831393471,0.276222466256143
"22x28",0.0662491945276574,0.0746886618332852,0.0544656264023104,0.209338033486821,0.196612087503812,0.0127462844308588,0.151524968989559,0.0125057862764832,0.221869356549213
"7x28",0.0780730889149482,0.119415800600855,0.123529736122361,0.208266583432928,0.13709618480923,0.0383904896859178,0.0682814670073029,0.0141042830313867,0.212842366395069
"19x28",0.0692091080161545,0.108618597817225,0.144107556870465,0.0503476936195721,0.0618831146358342,0.0194649639352813,0.127713502550638,0.0052358600059779,0.413419602548852
"9x28",0.0702667807680926,0.190622503804937,0.142579980626753,0.0776494863872267,0.104134473332795,0.0382455295978281,0.0734867976431792,0.0386049138921586,0.26440953394703
"12x28",0.0770153456719783,0.0847708524691352,0.0534407713045744,0.157640733405257,0.109676932672769,0.0157498382722661,0.120298321620525,0.0652963185822743,0.316110886001222
"3x28",0.084471922556104,0.243494227228442,0.143131233042118,0.293482697400766,0.0567389615207891,0.0263019814919321,0.0313821258773636,0.0460201131086091,0.0749767377738756
"21x28",0.0800406599697617,0.056997739074546,0.0651528396841407,0.19247046313534,0.16781374898439,0.00884331101222786,0.135310050871444,0.0163675213908085,0.277003665877341
"16x28",0.129519993412895,0.0401711837329923,0.141131379473256,0.0347386050146621,0.0815708652160372,0.0291559781950011,0.0782803338009819,0.0351997030865785,0.430231958067596
"6x28",0.0939026299042616,0.215509211268214,0.129351515949113,0.0907932317978206,0.140381040410644,0.0877310518224533,0.0852507040668406,0.018749124577718,0.138331490202935
"20x28",0.129517839674994,0.124389890411809,0.0691424270678171,0.0355463811294799,0.14339647701563,0.0288632697412697,0.11110531023369,0.0294581903548132,0.328580214370497
"23x28",0.0903421390690894,0.180515313430122,0.114683602420682,0.0571860483133013,0.0445973113215584,0.0482192143096663,0.10321386050018,0.0282042565879782,0.333038254047422
"17x28",0.0388578553301087,0.0512013370760128,0.0805181113319257,0.204109509380434,0.109685247899139,0.0160137279123835,0.1078985616151,0.00586287810903228,0.385852771345863
"18x28",0.0542795441828015,0.0271761007111175,0.0993145709002377,0.0732349669695549,0.175549088528829,0.0185469023991438,0.0957236284515104,0.0252482923504309,0.430926905506374
"24x28",0.0567609813130035,0.0635414740671929,0.09877298792562,0.24484749449652,0.121929137383226,0.0262219715784638,0.148229196549321,0.00771748243277822,0.231979274253875
"4x28",0.14799128424354,0.298067311115859,0.167338650346437,0.0227215353095482,0.023336315015063,0.0860091915358035,0.0286392446395673,0.0493889301996263,0.176507537594555
"15x28",0.0843782874874105,0.0631040685910905,0.084464364606774,0.0872019028387365,0.0976325864769797,0.0162705409136675,0.0970286612732563,0.0644335510489377,0.405486036763147
"2x28",0.0443376457216613,0.243502176036278,0.209209155622677,0.255350471331846,0.0517907810010936,0.0445205479212281,0.0402443815184761,0.0107652358092106,0.10027960503753
"5x28",0.222340400049927,0.157702070524751,0.166896525012003,0.0401664989227022,0.0954731489352785,0.088850763807056,0.0463188042520497,0.012619138294646,0.169632650201587
"22x29",0.0743447895655016,0.12314473626308,0.0851391635155133,0.0372284990431475,0.112093542258799,0.0435445755046413,0.108532925098609,0.0310792457756677,0.384892522975041
"16x29",0.0608411566537188,0.0592909417650873,0.0950105900165928,0.127736086570835,0.171961201855755,0.0193017210472464,0.122868047775496,0.0118251748926457,0.331165079422624
"20x29",0.0724611793500257,0.0604263844158213,0.0542257237424442,0.0257645787031453,0.0928432576871977,0.0205919776128678,0.15409086731742,0.0126826617361239,0.506913369434954
"18x29",0.0591363589597677,0.0463862145711253,0.0597103408033929,0.0788324471032235,0.0801268791674908,0.0859953412198445,0.173113998258386,0.084028613535401,0.332669806381369
"3x29",0.0939738542780911,0.241749881221243,0.166239972796516,0.0445024920578645,0.043315244246439,0.0554266875492254,0.0597013768261903,0.0586760646781982,0.236414426346232
"17x29",0.0527156029296886,0.0847543436184865,0.0614563687703513,0.136943294859901,0.153664871535255,0.0114201845375627,0.18857764772222,0.0156098275317178,0.294857858494817
"21x29",0.0445072492666328,0.024953923988391,0.0616186558915619,0.146834134773696,0.187125339047243,0.0253475258363298,0.138146680454568,0.0284149297737192,0.343051560967859
"12x29",0.117102345871498,0.0749784636387676,0.0879646107700119,0.120660330227867,0.07111305476903,0.0353797888262098,0.150488656172972,0.0584733523131345,0.283839397410509
"23x29",0.0319200552904501,0.10229972699962,0.0579498155020335,0.431714858031282,0.139904615482017,0.0150517621831353,0.0654935613136237,0.0275610121761703,0.128104593021668
"4x29",0.152254726243237,0.221244759202059,0.0911723289241586,0.079524446982365,0.110238571075604,0.0741562216007619,0.0611914957145556,0.0436880301624582,0.166529420094801
"5x29",0.0747553999879652,0.266799481139622,0.0900676137602143,0.15923945156256,0.0984769156236503,0.0146368248161786,0.0377115685483596,0.0780033880050886,0.180309356556361
"7x29",0.0592029701399095,0.158236177723335,0.103618748895834,0.383705258391281,0.0452496922286434,0.0159378738016808,0.0426196228482894,0.00800748613366467,0.183422169837362
"2x29",0.0851723307182308,0.288275959957572,0.146677584026158,0.124850115420051,0.0231364229151735,0.0480137376890389,0.0757006032677327,0.0630080936190004,0.145165152387043
"6x29",0.0748282757760433,0.25830704438981,0.0980422688854625,0.132921395844786,0.0691412448464785,0.0482466255685237,0.0365369697892622,0.113343673703291,0.168632501196343
"22x30",0.135220773256188,0.0616756797048273,0.0846596808893649,0.133014830105997,0.120880364915632,0.0375382854447621,0.0646514439310563,0.0339097882200097,0.328449153532163
"21x30",0.0423180769059827,0.0244770256592297,0.0683993818913284,0.0933361418673019,0.215964891684622,0.0128144106632014,0.17910649924849,0.0156195731850765,0.347963998894768
"3x30",0.121492229609454,0.170203184684897,0.117339731329513,0.116705497117535,0.0557713806390807,0.0289904555560961,0.0872250355937348,0.106384480874927,0.195888004594764
"5x30",0.0588918638469884,0.123707389742827,0.111884797764263,0.376952168141324,0.112110736279076,0.0122310739344283,0.0585583331348409,0.00559004976100996,0.140073587395243
"7x30",0.0675260879545746,0.067250128368198,0.0798156958831163,0.186173238279671,0.134228873885968,0.0295333195134963,0.0639267242333773,0.0378450628063087,0.33370086907529
"2x30",0.0984208356306941,0.150614562782491,0.14914917038545,0.167757351334354,0.0886368695068426,0.0169408569220285,0.129882823642657,0.0429352666846337,0.15566226311085
"22x31",0.0711798530256795,0.0842639495402002,0.100866669536523,0.0471156036150991,0.0996119838389541,0.0113891289529842,0.149885019296012,0.0186449514820318,0.417042840712516
"11x31",0.0696674614370641,0.0964979552502512,0.149678139041424,0.0747214092958074,0.129953404362078,0.00401818489829426,0.264486730132688,0.00310631009758902,0.207870405484803
"10x31",0.0696955671864247,0.0370144028780734,0.0760040338790408,0.130032189908616,0.120196818497719,0.0123636137644652,0.127834978719178,0.0484152590523996,0.378443136114084
"9x31",0.0683411974017023,0.0470932776319544,0.10272358818133,0.306771559827871,0.109953420211093,0.0175548349280639,0.0885396871578088,0.00854316476105217,0.250479269899124
"23x31",0.0776803119787783,0.0639622493919608,0.102751661286277,0.356477693956456,0.0920358199446051,0.00229446022020139,0.14803113936768,0.00878093960034102,0.1479857242537
"7x31",0.0473678808222868,0.11575364382897,0.0912439104831546,0.219767868875329,0.1102456344982,0.0473678467424846,0.0739987083461403,0.0548846633378192,0.239369843065615
"14x31",0.110819876699551,0.0564592326386877,0.0775725393344476,0.0922009809582946,0.102520715199721,0.127514169580858,0.0644601100820583,0.00677231520487008,0.361680060301512
"15x31",0.110661657678243,0.108317584703559,0.122548470132876,0.185937865038017,0.158689374390893,0.00918883542059863,0.0640361563668622,0.00745438915626742,0.233165667112684
"11x32",0.104612751229747,0.0267565898767812,0.0614704180619941,0.0734700835080162,0.118262231498289,0.0489136989772353,0.116028542218648,0.0301935074573129,0.420292177171976
"21x32",0.0634318417049065,0.0322732963693986,0.0399722695809352,0.143834642500682,0.212187255877477,0.0146251642941959,0.141675086471422,0.00550937643020385,0.346491066770779
"22x32",0.08659452714305,0.0373790357398646,0.0683142327966765,0.103726168180656,0.106491257237523,0.0207458975424086,0.19324172809131,0.0117752343214378,0.371731918947074
"10x32",0.0667335855730041,0.0474768725171638,0.09975650370669,0.17191289973276,0.147339438101601,0.0437836272202923,0.106099916668431,0.0223674742971202,0.294529682182937
"9x32",0.0611576892205225,0.0713724864070518,0.0493323028133476,0.371749664698522,0.124870060217413,0.0190711778306243,0.0892794169911676,0.0449790194062998,0.168188182415051
"13x32",0.0477304850346059,0.0253897750974415,0.0561275638939315,0.239685101645634,0.210572576137784,0.00355487836971172,0.241772982710199,0.0153004011625711,0.159866235948121
"14x32",0.0567803976197844,0.0323688628431537,0.0807205463219223,0.0480722383697984,0.0918524616752305,0.0410549977346571,0.154606122804654,0.0572258241428463,0.437318548487954
"15x32",0.0368017021483899,0.0326803195316082,0.0462689071243942,0.339634736026092,0.153934358724064,0.0069282997667449,0.0743597381602126,0.0187642831277818,0.290627655390713
"7x32",0.0762848492829267,0.125667527829715,0.0597800587263245,0.116872749399721,0.0619666335428013,0.0672888746991742,0.097740759886327,0.0174301813654225,0.376968365267588
"8x32",0.119264061541081,0.0643375542220802,0.210277143995258,0.075894296084346,0.0605946998587929,0.0196332024918767,0.178005740786775,0.00712032085529258,0.264872980164498
"10x33",0.085553451070532,0.0569536845844273,0.10529177619512,0.140832513864484,0.198459090012612,0.0458602518783416,0.142175455954958,0.0290626011060556,0.195811175333469
"11x33",0.0916577728507723,0.109429230519285,0.120451934872007,0.0625599507974289,0.0839593694956945,0.161058764114719,0.0900325628916098,0.00858667103817294,0.272263743420312
"9x33",0.0479099113573102,0.120620516184375,0.1456723434403,0.0400901169197316,0.0825259984154508,0.0271006959332442,0.0730236559582862,0.0193009571235205,0.443755804667781
"14x33",0.0817106345832957,0.0332170550200027,0.0538436225428101,0.097625345110693,0.223806940997022,0.00564475282351992,0.13357002777148,0.00554393357519288,0.365037687575984
"8x33",0.11585088836685,0.0897488270722044,0.0647653319326924,0.0839882049145164,0.145800230052481,0.0147799075814081,0.129129043033938,0.0176477798444827,0.338289787201427
"15x33",0.0239472202994285,0.0670903086974761,0.1398602536888,0.0414946116565534,0.188500440857438,0.0109770054640355,0.0709655738859067,0.00697449728920563,0.450190088161156
"13x33",0.0302989723317519,0.0268205984635946,0.0698350296056956,0.197017167098004,0.232954605264937,0.00688798793221939,0.164423214088413,0.0301842563540184,0.241578168861365
"7x33",0.00102009450573465,0.00142712049066708,0.00683333269856421,0.001430192615776,0.242941697628693,0.00489536318796166,0.0150337324522633,0.0324596186855964,0.693958847734743
"12x33",0.0742294568110096,0.0588253253543441,0.132312736047924,0.0370034170508716,0.125483823833253,0.0149298332770403,0.0701993743508554,0.00787747410842021,0.479138559166282
"2x33",0.119984927414739,0.0452384390001312,0.101848528168413,0.132685643415702,0.183815862324442,0.0298318921820506,0.0843202258091375,0.00407150763022913,0.298202974055155
"11x34",0.0407456321465211,0.0335569677430309,0.114523614935638,0.0526845047660304,0.217890051422305,0.0198313536249246,0.120289909308875,0.0132717303277515,0.387206235724923
"8x34",0.0815060056494374,0.0584941441721877,0.10582119670926,0.0504485669767007,0.0774898504945376,0.00584168337048372,0.173497000306055,0.00850085023859284,0.438400702082745
"10x34",0.104534562017541,0.0535203020687761,0.0888409950297378,0.131458583895688,0.143572861814887,0.0148752236593922,0.0605731321689743,0.0155089566172676,0.387115382727737
"9x34",0.146928791066321,0.0596255109987006,0.0746870494291117,0.117181806024521,0.196583798544821,0.0572014429219642,0.0919263325607139,0.018168099989346,0.2376971684645
"14x34",0.0447739627195062,0.035856713694573,0.0822844212608633,0.0883984993581206,0.12530614993962,0.00990378173396103,0.127199434318788,0.0157411965022137,0.470535840472354
"7x34",0.0347166066925392,0.0986455442028956,0.128647085337614,0.205813920442324,0.096901728221341,0.0126582838701129,0.127003064640727,0.00512669089769405,0.290487075694752
"15x34",0.0804179400033918,0.058421561212002,0.102194435134348,0.0984444244661469,0.11407429411605,0.019682522289097,0.142458682508314,0.0138328440184651,0.370473296252185
"3x34",0.0411406483324682,0.227136543809308,0.128285403251688,0.0272046206870203,0.138751444004498,0.0382917162946276,0.145730643415561,0.0316576767847395,0.22180130342009
"12x34",0.0377428022212311,0.0436025614540154,0.0473769068492068,0.201855634686809,0.0810503637662491,0.0116174410440563,0.120353758443544,0.0192006245339095,0.437199907000979
"2x34",0.144896729138256,0.137409418784365,0.0805781630034894,0.0146977066267802,0.0415378564118897,0.0598321729099686,0.0637285081330349,0.0545236540005101,0.402795790991706
"13x34",0.0510353693128916,0.040244445479852,0.117015768218418,0.115146793593697,0.313861104662603,0.0450145913498899,0.0255364766990391,0.00915814783322412,0.282987302850386
