"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"25x28",0.103817620772907,0.0865541570139007,0.11265571810218,0.0711842194285372,0.119960678980158,0.0380710740030473,0.00298581429663773,0.421057990738663,0.0437127266639693
"4x28",0.17519425772133,0.0558303095533044,0.0801525341745549,0.00847313949299869,0.0178201381116151,0.0623602887519547,0.00551401167370646,0.394576954605103,0.200078365915433
"18x28",0.202871651825736,0.0575127044836249,0.0351199484847722,0.234650103073644,0.365291198594938,0.0425025963103633,0.000506262283343443,0.0373911201873533,0.0241544147562251
"5x28",0.0749875338250728,0.0714243966270254,0.0755085406221313,0.0104727716256272,0.0241291168672737,0.0421381748727988,0.00641084348559962,0.472230466433622,0.222698155640849
"23x28",0.169794873203826,0.150411301063606,0.0177012515194877,0.164965868207889,0.104144337069557,0.0797307734161609,0.000487626121417894,0.23958776059583,0.0731762088022252
"15x28",0.00571890093847792,0.0243121997551596,0.00109326981372074,0.0229546925786781,0.0134182485905968,0.0418436254395952,0.005309317092738,0.584241461505172,0.301108284285862
"14x28",0.102333546727189,0.0911858516774683,0.0404630598297404,0.0229291435606182,0.082293377319084,0.0711646122999127,0.00687687843945764,0.340311805909013,0.242441724237516
"3x28",0.026337310532071,0.0357311817225124,0.00834371040563393,0.0393123441119341,0.0254881357436329,0.0621588292335306,0.00123892491376676,0.528802249096284,0.272587314240634
"24x28",0.10809504046957,0.115352123527534,0.0733331976361287,0.0526034999744405,0.0470888132521347,0.0847103394766495,0.000536951170606353,0.40297463747041,0.115305397022526
"13x28",0.0528093855606753,0.0376904219626469,0.046604172118706,0.0374431653662564,0.0271434771292135,0.0825256662979141,0.00333011398381039,0.606865805330397,0.105587792250381
"22x29",0.0393401210346051,0.0511862560219351,0.0620543470213025,0.186670467870225,0.308997378733813,0.0561369245988566,0.00421781707072172,0.207928840691823,0.0834678469567185
"11x29",0.0455068385281557,0.0538768913823828,0.0248276118397396,0.0160177416303946,0.0328154223052071,0.0226138085126558,0.00123259505694009,0.338258925355586,0.464850165388938
"19x29",0.312790807823361,0.0398394985555671,0.0238290229654805,0.0303634455359189,0.140703521628208,0.105947036295241,0.00433037990708054,0.304948383429307,0.0372479038598363
"15x29",0.0524785360399596,0.0715384956917931,0.0194501452083441,0.00674934627335266,0.0206365242032474,0.0527044773344841,0.00633247925057997,0.326980816177871,0.443129179820368
"21x29",0.0977699996924857,0.0640571882179603,0.0605081504082872,0.0553815442245824,0.188548850990604,0.0757670628561146,0.0105127964863327,0.358593291555321,0.0888611155683122
"17x29",0.0762891115028196,0.0464471517527659,0.0756273437999728,0.145994615423595,0.163989828301593,0.0876524603420366,0.00367026929365948,0.280818559055304,0.119510660528254
"16x29",0.10429792820119,0.0963698299915498,0.0627021658387442,0.0367796260185895,0.0807534169790599,0.104628685675229,0.00257658502861268,0.323175940369339,0.188715821897685
"10x29",0.0930171895359118,0.0995877169169991,0.0330823723751186,0.0354842989496398,0.0698741260592938,0.0741185402036077,0.00319159219542778,0.450990545361918,0.140653618402083
"20x29",0.104414713926454,0.102868426429126,0.0659883415089746,0.163752554036683,0.190841947164287,0.0414899995203268,0.00631718320558182,0.26695966867601,0.0573671655325555
"5x29",0.102360326953368,0.0455742638865988,0.0607375480417899,0.0435810944523516,0.0542763902308945,0.0502999899244726,0.00409066657896079,0.552757359458894,0.0863223604726694
"18x29",0.156550210352785,0.0722065079632591,0.056535601707444,0.148011438776993,0.151706431248614,0.0688009848952165,0.00326598825927538,0.279660880259688,0.0632619565367258
"6x29",0.0666491161170694,0.0661393516726949,0.0755854734564996,0.171786752740802,0.245309877528204,0.0546083421324775,0.00682954441799015,0.253804733662775,0.0592868082714877
"9x29",0.0411014652844074,0.133109801363168,0.0170643233245607,0.034947161330267,0.0130192745044102,0.104758957325598,0.00239376993721289,0.53336212692136,0.120243120009015
"23x29",0.13546872314956,0.102956989056481,0.0511718981154138,0.0629617832972871,0.0610825042291455,0.0875102569480761,0.00281013207590397,0.405554640596906,0.0904830725312261
"8x29",0.0809417333576191,0.102091722591288,0.0469913851805434,0.024749810441866,0.0921005181470096,0.11558530347272,0.0034283680493421,0.4086305698615,0.125480588898113
"24x29",0.0537307681912097,0.0782268065399631,0.0529142082725096,0.0184752088464878,0.0579395384125792,0.0513416866723913,0.00992997879168169,0.507266712266208,0.170175092006969
"25x29",0.0734642154950641,0.0769932721427755,0.0254323855282608,0.335985454816332,0.129808388373029,0.020098559933411,0.00357552767203341,0.281149986749431,0.0534922092896626
"14x29",0.00893277893890583,0.0415935823347901,0.00591295404803908,0.0011450039862267,0.00241553759696887,0.035190142219476,0.0034194736906084,0.566386459268093,0.335004067916892
"7x29",0.124719907554123,0.081486801222813,0.0435872733002768,0.0119414941323207,0.0432551480929314,0.0861089569443285,0.00513338773415919,0.496397117879795,0.107369913139252
"13x29",0.0819522148692521,0.0649293260496778,0.0673833787958837,0.081710558147398,0.146882893839446,0.0410390158684255,0.0138781295924732,0.321993910883597,0.180230571953846
"3x29",0.0468441358408412,0.119313855445781,0.0471353813909861,0.0197926841542872,0.0564405045276709,0.1349584043259,0.000109266667430755,0.34766657536345,0.227739192283653
"4x29",0.200805152387289,0.104881754867899,0.0793175918386107,0.0030188420329093,0.0138522888693339,0.0902400876428269,0.00115428861467357,0.322807718844305,0.183922274902154
"12x29",0.0330123438742163,0.0659823199702972,0.119837275361023,0.0218963350787394,0.0479553761864161,0.0298563213175148,0.0042275974556222,0.516330182252513,0.160902248503657
"11x30",0.0273584112179717,0.0392448126220046,0.0165818443311901,0.00299481494395603,0.0102556775465896,0.0411446609467433,0.0018999746143514,0.600692272793625,0.259827530983568
"19x30",0.0927951463857328,0.0689883950334756,0.0286470527806478,0.185775324916991,0.19997819647649,0.0523689166732546,0.00320414360804501,0.335627658536749,0.0326151655886138
"20x30",0.129480891765434,0.0657165741308953,0.0369319418217926,0.0104476872174465,0.0113693643812659,0.0883054189984726,0.00220791870878715,0.609810850804985,0.0457293521709212
"22x30",0.10425649211667,0.0495906204995515,0.0906237857229306,0.177576270459796,0.2928489155333,0.0481532650063227,0.00268892608816767,0.166355918521509,0.0679058060517516
"3x30",0.107780799113165,0.0498655458466191,0.0628196557886975,0.0644610748755151,0.0728069096199514,0.0509629870034731,0.000431963917084077,0.509099055937734,0.0817720078977612
"9x30",0.0805245482067808,0.0850115335599194,0.0445975671171036,0.00184842356488011,0.0183914351640294,0.125925354344353,0.000156844686280941,0.462932571442307,0.180611721914346
"16x30",0.0607005314122661,0.0552281934191339,0.0462548139680342,0.00661305940563133,0.0297591553608395,0.0739636326408213,0.01040626231583,0.358571873352861,0.358502478124583
"18x30",0.0968480900127831,0.0951806925959814,0.0596665170460307,0.0670918401295807,0.238307392709626,0.0741354640555707,0.0117566131992124,0.282122341485341,0.0748910487658743
"10x30",0.0711689444189718,0.0583364886513823,0.0545700548527907,0.00194263568543591,0.0181436640864403,0.0653156930590403,0.00334903409459296,0.385677310282632,0.341496174868714
"21x30",0.0431171898745641,0.022342710199772,0.131362717279657,0.0107647652745376,0.032693377543738,0.0361185511686927,0.00182011854511301,0.636733693706259,0.0850468764076665
"25x30",0.0679065797074972,0.0688196379849014,0.0263715236470086,0.298153756247493,0.149525010803931,0.0296508233465313,0.0111677133596705,0.277205521402557,0.0711994335004099
"8x30",0.00908949832437194,0.0802804328949244,0.0137918485394855,0.0175452839898903,0.0140880449091831,0.0798743993152242,0.00540805070425373,0.502288285062896,0.277634156259771
"6x30",0.165225059860522,0.0635684888106567,0.0297775238980012,0.0135042246379006,0.0347491083962201,0.0668646866279676,0.00234035504746034,0.554416905047072,0.0695536476741992
"17x30",0.111883986888918,0.0535350106438021,0.0386722608960461,0.0038583145016548,0.0208779225018406,0.134763998253279,0.00144068730312272,0.142069961299964,0.492897857711373
"12x30",0.222810752249137,0.0439500057571459,0.00944877801788265,0.000925964879785688,0.0270495098879177,0.0762314512337314,0.00329940257508383,0.537693372882846,0.0785907625164699
"7x30",0.061698964414205,0.0455950345529196,0.0247473776647069,0.00892787183616745,0.0128286453393511,0.0386379593576242,0.00261343251376024,0.669513850639055,0.135436863682211
"14x30",0.043687436390179,0.0696849316094982,0.0660048646711031,0.0332053917410689,0.214016605573479,0.119804691076837,0.00542869600395454,0.266013463584338,0.182153919349542
"23x30",0.137564483882766,0.110716699127271,0.0731962916548821,0.0633785322614962,0.120333880254779,0.0515223887738791,0.0125775345569737,0.376628082448279,0.0540821070396731
"24x30",0.114718797365033,0.0372965900249388,0.0788481734033764,0.196343816052248,0.0882092875398503,0.0501984414114755,0.0128784125851137,0.320894620132813,0.10061186148515
"13x30",0.035606061019794,0.0278727011941746,0.019549499313734,0.000424609505927186,0.000741860101169406,0.02343514145248,0.00331511754489494,0.589127675039426,0.2999273348284
"4x30",0.0970338112126045,0.0349954960876679,0.0213472001524138,0.162849161346717,0.20604876969084,0.0147523690185112,0.00441218146382697,0.364433899093108,0.0941271119343109
"5x30",0.0466000613217995,0.0438912128982484,0.0748078442902504,0.0688948437117015,0.152112548551271,0.0439244739152152,0.00206947987727788,0.49446780652532,0.0732317289089159
"15x30",0.0588539172839284,0.0352262889038792,0.0104017181813271,0.000788196911060601,0.00745919575906133,0.0856966974340208,0.000522023252814321,0.341669518589567,0.459382443684342
"22x31",0.181561877696812,0.10270550287993,0.101197032342133,0.0676484297534572,0.115987023454379,0.0818040410543778,0.00109766723311887,0.316287329983967,0.0317110956018255
"19x31",0.092747351539275,0.0564489423282687,0.0394161285078933,0.0764150945493745,0.143956427882624,0.0462888250121606,0.0058877731008705,0.457908573337019,0.0809308837425143
"11x31",0.0550600647128704,0.0648130072522221,0.0204845290591039,0.0037390002651761,0.0205906054237231,0.123827996269403,0.00103050639388521,0.317470953524512,0.392983337099104
"21x31",0.135459742507975,0.104603581400957,0.0858038093224088,0.00741727529869822,0.0554309602809493,0.1372453499953,0.00246646222774705,0.397265622465631,0.0743071965003338
"9x31",0.0691004333730753,0.0480025862459706,0.0243196126988158,0.00294246806247996,0.0106396166053058,0.0637951719457873,0.00321516642756241,0.693584652020345,0.0844002926206583
"23x31",0.076820173555616,0.0989017090749779,0.0342984932797571,0.128955524585676,0.180231015846825,0.0295531718629419,0.00538654374613585,0.397827985441022,0.0480253826070482
"10x31",0.121005571924932,0.0764660256593514,0.0604913139790248,0.0207285001247403,0.0399622630989045,0.0615751060868406,0.00275406734357721,0.511760604852514,0.105256546930115
"20x31",0.133858221409271,0.0739048733936422,0.116685671494647,0.293608521027788,0.185564633691964,0.0412173258668487,0.00218408169787199,0.0919711344125178,0.0610055370054496
"16x31",0.0453333744362655,0.139994004658505,0.0546721525059833,0.00673360015410787,0.0246453551862488,0.193736844350283,0.000791378619270746,0.150671396923987,0.383421893165348
"17x31",0.0518721440053094,0.0658808381955949,0.0607602576417207,0.0136909836007607,0.0287712124397827,0.0231833279614239,0.00175010156576328,0.505198200605076,0.248892933984568
"18x31",0.0999956065147864,0.0714325359099259,0.0493250084865445,0.101202635534367,0.128818795932359,0.0953986814665699,0.000939397477442245,0.420413994670234,0.032473344007771
"15x31",0.0387983935378214,0.0583109952631789,0.009671157848073,0.000468546104650377,0.0036268034205673,0.115033155589767,0.000617841437831192,0.338462819123765,0.435010287674346
"12x31",0.0425163487421804,0.0731684419657749,0.0136894538784986,0.00140126713013546,0.00841759856048959,0.0554249087445433,0.000988664562111535,0.488893672107298,0.315499644308969
"8x31",0.0627772034491228,0.112146624267861,0.01699123966442,0.00106163351564632,0.00923010209256627,0.0400161093468434,0.00072629438368987,0.541643860179707,0.215406933100143
"6x31",0.0644002150073526,0.072062928494526,0.0564005523822693,0.0190218264424695,0.0129647286214429,0.0555702903194712,0.00137948480838939,0.635844036086389,0.0823559378376906
"13x31",0.0636915688348568,0.0782340611161351,0.0869917944861606,0.026730905485811,0.0692455133161769,0.0850693417294382,0.00270358982092072,0.446666556078972,0.140666669131529
"5x31",0.141897061837341,0.10956700088049,0.0542714786740093,0.0120630669938451,0.030300121190323,0.0663965426532843,0.00069480990197587,0.524596160634674,0.0602137572340581
"14x31",0.135714414574537,0.0650320282549184,0.0261235927068945,0.101826436211437,0.257906303449728,0.101665883834486,0.000459450743777332,0.230992555641976,0.0802793345822467
"3x31",0.0678680868500591,0.0724028264319105,0.0649096680318883,0.0808723196137607,0.382637173862654,0.0161757890526212,0.000633599947772058,0.290260042229298,0.0242404939800361
"7x31",0.0446621415136967,0.0698182898061897,0.0574411217358738,0.0178923729359181,0.0493564273117625,0.0968210641321207,0.00360274443457689,0.452513829068409,0.207892009061453
"4x31",0.0969999153701568,0.0593278424703712,0.0480761706847212,0.169101376857524,0.131756618712346,0.0621278762757651,0.00489274372761267,0.373623815893879,0.0540936400076237
"11x32",0.068254503017807,0.0621297074151794,0.0317071582017428,0.116664085893128,0.149670874300971,0.0714111554156193,0.000725735583332564,0.391122515953866,0.108314264218353
"20x32",0.0852861535018613,0.0462959558128097,0.102372609219882,0.0451249200601942,0.0797747312548533,0.0514146587520197,0.00146138373720601,0.557713575512005,0.0305560121491687
"16x32",0.13984213755853,0.0702711444435617,0.0439278631605756,0.00496292163802577,0.025000775660344,0.0542421045837643,0.00411415675444852,0.435549201097364,0.222089695103386
"19x32",0.152556401840314,0.0910404174846889,0.0333755655487877,0.00789129398985505,0.018611924137311,0.00481178305145496,0.000383734392569526,0.682300642926298,0.00902823662872074
"10x32",0.0438378385011305,0.0517430964351597,0.0266729211164553,0.105014955584069,0.153733710013323,0.0964768279062425,0.000294721632072286,0.470615733627618,0.0516101951839296
"9x32",0.0473753972410645,0.0616855322618038,0.020222465791785,0.0281972933931876,0.157411495437956,0.0675394137232405,0.00172770081076376,0.555092486852636,0.0607482144875625
"8x32",0.0677653585086089,0.073273978110614,0.02223648965517,0.00865634654463858,0.0317187649933927,0.0565102031486026,0.00388912939198056,0.532707308386647,0.203242421260345
"14x32",0.0217297894008702,0.0642578902394021,0.0304349537132669,0.024080883284868,0.0706657270686036,0.0411622417376829,0.00169069680132118,0.578940620502585,0.167037197251401
"17x32",0.320869376907429,0.141814656823458,0.0603416637411833,0.0048567108804964,0.0235051005319964,0.0768087057961368,0.00305116311338829,0.199386653636369,0.169365968569542
"18x32",0.062562257272916,0.0665297422585356,0.0577164007120503,0.223417102829565,0.178169484994807,0.047787937034314,0.00191825237045218,0.302156492235322,0.059742330292038
"5x32",0.0676892938450672,0.079406856788638,0.0694856333661402,0.110454097028886,0.132267506927958,0.0934764910025224,0.00843721694350385,0.328912278164527,0.109870625932758
"6x32",0.0943379496425864,0.0652610244670731,0.0633716889260713,0.0167767581592003,0.0395822731821319,0.025356203188897,0.00281188286405108,0.604095176175394,0.0884070433945953
"7x32",0.0574538294574046,0.0561590580980537,0.0749502415783048,0.0904803121064674,0.0543932442770756,0.0630117984285937,0.00325208657802501,0.472501285996188,0.127798143479887
"12x32",0.0363452335938786,0.0525782314801272,0.0446495563754444,0.0264303594153444,0.0595233495715517,0.0615274846870498,0.006813855479253,0.606472242919201,0.10565968647815
"3x32",0.0517422374462203,0.0718349205045141,0.0613456364161209,0.0759403186654548,0.0333352949381402,0.0499099434444874,0.000393833128584501,0.574780658431383,0.0807171570250943
"4x32",0.064336474595498,0.0587028327359126,0.0504688342774667,0.160999906485877,0.150503832632935,0.0240331292766201,0.00400754214138181,0.40943810046501,0.0775093473892995
"13x32",0.0323025114801167,0.080266722335579,0.0293063659865441,0.119822875766747,0.0894695435940273,0.108141848599063,0.00254235254650277,0.440691447863457,0.0974563318279623
"11x33",0.0489095606674575,0.0793161628492547,0.102795484339859,0.020318154953319,0.0405011503479945,0.077813798869104,0.00217571916224887,0.590650987013607,0.0375189817971545
"9x33",0.0626478369196392,0.0650033703885031,0.00522549153574662,0.00816505814298741,0.0170349113834588,0.0970852866031916,0.00364573425661324,0.464355187754004,0.276837123015856
"16x33",0.0789397865035437,0.14708804801047,0.098525491720574,0.00642074462993027,0.0367179571585932,0.10562811139162,0.00557058358959334,0.203713923272283,0.317395353723392
"8x33",0.14909534184229,0.0627349974985874,0.0336046551640618,0.0829657012262787,0.0642215237904144,0.0612033919896593,0.00327067733611316,0.478915777314605,0.0639879338379902
"18x33",0.117794944437874,0.067153285855575,0.139227127471318,0.151402214167899,0.0847033424870426,0.0425641588742315,0.0161082097044642,0.318780519939377,0.0622661970622188
"17x33",0.0981908321198929,0.0774385590241889,0.06290291628042,0.147934055769649,0.130992390128639,0.100227070579445,0.000739838603812724,0.278474023756602,0.103100313737349
"6x33",0.0492191214658182,0.0634226640787958,0.0465368660980471,0.0212446267927111,0.0402767334151738,0.0128235602025612,0.009907532098997,0.666557175234935,0.0900117206129607
"15x33",0.0115847324389422,0.0169290067867637,0.00639452066034226,0.000578554932237406,0.00494039311313524,0.0095771423987986,0.0239838416575621,0.415868726719063,0.510143081293155
"10x33",0.153967484786749,0.126653291365443,0.0673632413336144,0.0324324470757278,0.0933660372025998,0.13987924355353,0.00777009297972223,0.253993201437538,0.124574960265075
"14x33",0.0844155850237899,0.0465728235517202,0.0495843871300855,0.0416045047048698,0.0540623207613447,0.0827574079473477,0.000840468133338894,0.501285618131258,0.138876884616245
"7x33",0.0283431103647574,0.0699409905757619,0.0104626592409211,0.0476126393245925,0.0321967494015609,0.00766566855614071,0.00274904278633337,0.717313107152275,0.0837160325976573
"12x33",0.0441484110937993,0.0531391541157305,0.0307425337885513,0.196829771974852,0.11898036509276,0.049621178743778,0.0045214585196716,0.410848349783131,0.0911687768877261
"13x33",0.0598216310159154,0.0900078462906363,0.0222457110147244,0.0245049334048106,0.0130353003293037,0.0995684799977198,0.00452502350111106,0.565785814275097,0.120505260170682
"14x34",0.0828217094605627,0.0453645556112062,0.0640350739156892,0.128916815845609,0.336860633941258,0.0328051965010166,0.0021214919660137,0.241074719111299,0.065999803647346
"16x34",0.0492100897014816,0.051868343078905,0.0329486586485968,0.181944787009761,0.409338799215484,0.0226523997381058,0.000659066432138507,0.204449530793366,0.0469283253821622
"15x34",0.0896563035427565,0.107456930719507,0.0479161085529852,0.116673358421513,0.231101097126154,0.0947962848871508,0.00115663222730102,0.211026845734163,0.10021643878847
"12x34",0.0612124102299109,0.0921668628630075,0.0199868794913784,0.0538257733130138,0.075148110544801,0.0609904793230511,0.0074143353827365,0.560115814128183,0.069139334723918
"13x34",0.0769329336501097,0.0741865704071741,0.0673010159666409,0.102094739107438,0.111087733059696,0.0577464550646034,0.00742099677779202,0.436581958485341,0.0666475974812038
