"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"15x25",0.00312849055357813,0.146418425092988,0.165067209058119,0.375905291422372,0.00150725671588988,0.06850641270183,0.219774223476118,0.0156406851445644,0.0040520058345406,"BC23268_C2"
"18x25",0.00709723165725393,0.199602276649203,0.0312739894125916,0.326086568520338,0.00865689695252292,0.0420629038389056,0.322593006804361,0.0413326115754824,0.0212945145893419,"BC23268_C2"
"16x25",0.0176193612427167,0.239453067952672,0.0263659987349805,0.181781703527581,0.000397362649429558,0.196818922946412,0.327951302825357,0.00946513220313101,0.000147147917720572,"BC23268_C2"
"9x25",0.00180764072465,0.15651256556953,0.0175999113042005,0.389340240427417,0.00103643096229493,0.0776507756195712,0.320817133368459,0.0330865363667545,0.00214876565712292,"BC23268_C2"
"17x25",0.00210947871425118,0.117912688071564,0.00831782408913355,0.0569374638455481,0.0019332352120244,0.158172658255037,0.615197341617504,0.0380779964467628,0.00134131374817511,"BC23268_C2"
"14x25",0.00263262202259573,0.16234626719536,0.0614520993851198,0.154041101846747,0.000210020155322878,0.106323666050138,0.507821137801274,0.00490775089377795,0.00026533464966435,"BC23268_C2"
"7x25",0.000698402300748766,0.310213828476378,0.0181573663197252,0.113195966333503,2.72517578306126e-05,0.0387301844969364,0.498115495920668,0.0208090216232205,5.24827709900118e-05,"BC23268_C2"
"8x25",0.00256915451995712,0.241914920728303,0.02688272654138,0.0818411132570183,0.000596336431575671,0.118714255342605,0.504320209953808,0.021583839255141,0.00157744397021128,"BC23268_C2"
"12x25",0.00409742502309714,0.210247865121886,0.179627520945393,0.137857967982999,7.77691387924252e-05,0.124545072102907,0.338945970432119,0.00448867166431169,0.000111737588494393,"BC23268_C2"
"13x25",0.00517658388437695,0.229116193996974,0.0896143428169427,0.162404301893367,0.000968263953391278,0.162068700651878,0.330599384663093,0.0177369831395129,0.00231524500046416,"BC23268_C2"
"10x26",0.000689791784985393,0.22473035214737,0.0626365950090888,0.00719047136927138,0.000377687417219226,0.188878249734314,0.506703253067977,0.00765042027437558,0.00114317919539822,"BC23268_C2"
"9x26",0.006253142480367,0.122705557285201,0.0558386270308449,0.321169991199053,0.00324438210471477,0.0804925441231137,0.400743381941659,0.00794804117232201,0.00160433266272381,"BC23268_C2"
"11x26",0.00296110872081036,0.160097746341785,0.122645206990062,0.398617644252873,0.00876505326867086,0.0813619398669343,0.191639870731024,0.0213057493105215,0.0126056805173187,"BC23268_C2"
"8x26",0.00756246724631403,0.169926233641886,0.00624553516501072,0.486671296249228,0.0042968410364541,0.0288500541159237,0.275943019443136,0.016132369312975,0.00437218378907324,"BC23268_C2"
"13x26",0.011240919887278,0.284108821568266,0.0342467334777795,0.185098903469969,0.00461992202870418,0.0809128729127337,0.354098965058633,0.0414097502262986,0.00426311137033764,"BC23268_C2"
"18x26",0.023785678595963,0.157027498534668,0.0150233406628214,0.186101114280685,0.00185543063950074,0.166363926775929,0.422110990220839,0.0260821524093334,0.0016498678802611,"BC23268_C2"
"14x26",0.0019954378294584,0.190071431165698,0.292697108244258,0.0861461557184476,0.000190882393114599,0.122377722344495,0.299790885951738,0.00652681663637051,0.000203559716420942,"BC23268_C2"
"15x26",0.00451431409068362,0.291157722179794,0.0238427176922667,0.107639173047632,0.000118619676855844,0.202726995519642,0.367747566175405,0.0022117326011467,4.11590165754095e-05,"BC23268_C2"
"12x26",0.00052891998494263,0.338748701271385,0.00449963610912878,0.187039287065119,5.40631324939802e-05,0.142646775720096,0.32416045050562,0.00195536416294515,0.000366802048269289,"BC23268_C2"
"16x26",0.0033429499399657,0.28068794942496,0.00859723525322756,0.0755636207114923,0.00410119744408622,0.147123643274992,0.425414693656571,0.0460286487153866,0.00914006157931902,"BC23268_C2"
"17x26",0.0102997088787593,0.236296642202272,0.147177230322602,0.13197122716861,0.00511287852251594,0.102265831260213,0.315789640318575,0.0457475307361937,0.00533931059025826,"BC23268_C2"
"11x27",0.00302581481278023,0.221684164749869,0.0767455567047192,0.0336227264004294,0.000761085645599576,0.0761668876590263,0.537885525030891,0.0488937057971344,0.00121453319955143,"BC23268_C2"
"10x27",0.022664352486222,0.194069474672883,0.0551017844160632,0.0898143537552093,0.00262884066835374,0.155154513483645,0.470838060762541,0.00731575991740333,0.00241285983768024,"BC23268_C2"
"16x27",0.000368583776143469,0.0796921192988118,0.262490134981599,0.34209283325492,0.00791630189338494,0.0243454845251905,0.235207514275554,0.0279105715547259,0.0199764564396701,"BC23268_C2"
"9x27",0.0141538741298702,0.171001807311422,0.0143187221800056,0.287013435374523,0.000857709552189724,0.113533979398738,0.368677214293444,0.0273747777302263,0.00306848002958099,"BC23268_C2"
"17x27",0.0027600496951402,0.177338193389713,0.0344768573596836,0.329624845607841,0.00343103606613966,0.0821055618190338,0.339115131583632,0.0289122275386758,0.00223609694014023,"BC23268_C2"
"12x27",0.00197241763161097,0.241866705029043,0.0341081421034158,0.090269587665344,7.83867213812396e-05,0.0190231978968855,0.609768994170363,0.00285341526162017,5.91535203361707e-05,"BC23268_C2"
"8x27",0.00178830966837269,0.174334596607759,0.00865689909488636,0.339165966209998,0.000260675980484571,0.0748256502033815,0.368941061765706,0.0316163724315312,0.000410468037880168,"BC23268_C2"
"13x27",0.000259460035446203,0.262473931511494,0.0484401381700172,0.0509443467944782,0.000226158627516768,0.153470338122064,0.479757232448172,0.00434006520146852,8.83290893427524e-05,"BC23268_C2"
"15x27",0.00212961178830696,0.181780354410871,0.00839716998631219,0.0114688089001746,0.000155934706582419,0.251342190474933,0.544023886229457,0.000680088746521243,2.19547568415456e-05,"BC23268_C2"
"14x27",0.00536008673264395,0.209758180406118,0.0403250621715069,0.301511369885179,0.000493808101644045,0.109949553197012,0.320850830613166,0.0111077646632549,0.00064334422947524,"BC23268_C2"
"11x28",0.00542629888699005,0.280547203030917,0.0360566503824729,0.0530688649882198,0.000421230910294715,0.130722567786235,0.482213895633152,0.0111077576821875,0.00043553069953021,"BC23268_C2"
"16x28",0.00431387770527465,0.0694865224753959,0.0369338776884707,0.686512575730541,6.83032430370554e-05,0.0442674985547569,0.15517427630349,0.00300311488664866,0.000239953412384867,"BC23268_C2"
"10x28",0.000155816339728076,0.110527930524161,0.0481236994866788,0.483399666457528,2.51713245682486e-05,0.0103109655509087,0.330070254157672,0.017264286060726,0.000122210098028398,"BC23268_C2"
"9x28",0.00167247842935598,0.240040517744344,0.0528646063448101,0.0711203317042048,0.000394863393470727,0.134707167998493,0.481907230905439,0.0164605778587288,0.000832225621154248,"BC23268_C2"
"12x28",0.00615254198362757,0.20300857420683,0.335501607113286,0.0102255289020444,0.000427745042145747,0.114117453287018,0.323043699162229,0.00707199119015289,0.000450859112666306,"BC23268_C2"
"14x28",0.0110349285512581,0.211592018096819,0.24991435395798,0.03462850534511,0.000231896556686573,0.16738469701817,0.312574423688194,0.0119981865781982,0.00064099020758302,"BC23268_C2"
"13x28",0.00505289081527958,0.112454903777502,0.0269546130142126,0.0484219442947259,0.000102584932807882,0.113445244426243,0.6848916292037,0.00864779700992486,2.8392525604394e-05,"BC23268_C2"
"15x28",0.00956318469108696,0.17457934389533,0.0427882076077884,0.211001139619434,0.00169571048105516,0.173973232843927,0.37160162807146,0.0139787542997315,0.000818798490187018,"BC23268_C2"
"11x29",0.00226857269365482,0.121231962700706,0.0930979419202512,0.353165496359759,0.000407492109911618,0.108624508148815,0.309563275392953,0.0112087053433086,0.000432045330641097,"BC23268_C2"
"10x29",0.000630485492946423,0.235063653207546,0.0426879572972982,0.0323437211144366,0.0010583512883156,0.140969076782881,0.523173251955641,0.0223006185038054,0.0017728843571296,"BC23268_C2"
"13x29",0.0064040352521045,0.262097364935851,0.0304089647805126,0.0270888278290191,0.000122381749288344,0.123678013778596,0.543496819186075,0.00660541346018401,9.81790283698025e-05,"BC23268_C2"
"9x29",0.000180319141107377,0.216538542608441,0.00534750993518339,0.0343563038844493,0.000195643788956653,0.140915629297076,0.574804593572049,0.0273204144842522,0.00034104328848446,"BC23268_C2"
"14x29",0.00516850501404364,0.245157403760494,0.133521033590488,0.00618101573455227,0.000200847810804672,0.136035381827669,0.47125461442928,0.0017814916039926,0.000699706228675736,"BC23268_C2"
"12x29",0.00054888785260382,0.293176456637567,0.0287347132635679,0.0246193921676464,3.71738942591673e-06,0.149005058583751,0.499897888009215,0.00400810144005487,5.78465616803098e-06,"BC23268_C2"
"11x30",0.00345530041897245,0.19474514087701,0.0819203238772067,0.0593965200011231,0.00564681177567673,0.133888273474122,0.454993460204929,0.0538817142486043,0.0120724551223556,"BC23268_C2"
"10x30",0.00208251981285438,0.204368446635124,0.0220127451795832,0.0721023046115608,0.0117721928339375,0.142021701116639,0.469990157800357,0.0665519735978539,0.00909795841209012,"BC23268_C2"
"12x30",0.00552460445009082,0.226389970093998,0.154049285272875,0.344244210794909,0.000400543006257251,0.08733475133403,0.174488118764958,0.0059638551675625,0.00160466111531903,"BC23268_C2"
"11x31",0.000843786692086339,0.298145594645153,0.00339300977164168,0.122846462916041,0.000185686688757429,0.147980761645904,0.41292717842338,0.0131651419936593,0.000512377223377298,"BC23268_C2"
"12x31",0.00198345701352698,0.230635376558503,0.280240704235686,0.072058302175668,0.0004812552392986,0.0671503715290145,0.339087988587797,0.00705789252446809,0.00130465213603808,"BC23268_C2"
