"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"15x29",0.00279272850227322,0.0144973540722705,0.0123909713870124,0.325995069917361,0.000650472429290115,0.108244131359393,0.479998049005393,0.0516822409416926,0.003748982385315
"21x29",0.00549766857817232,0.0503909404977073,0.0204811996213175,0.234109911542217,0.00140403522846838,0.168640733058992,0.485401557516487,0.0332406032707042,0.000833350685934786
"14x29",0.000916319048774834,0.0210547730435902,0.0124478543839746,0.617161743086225,0.000321949132335225,0.0497779001754242,0.266502290692969,0.0313999819422863,0.000417188494420811
"19x29",0.00222005063157183,0.0236020516298101,0.00218907770867671,0.553125011857173,0.000155252894386441,0.100638777157792,0.300247643281639,0.0176514314099242,0.000170703429026868
"13x29",0.00165863280833487,0.00730028558481764,0.000909908285892373,0.343054992615521,0.000261308719112035,0.0963488938448535,0.524356822256874,0.0254377122878257,0.000671443596767882
"12x29",0.00339484777408507,0.028442336231424,0.00283592147006994,0.216920057819872,0.000193123924896992,0.0586588388928622,0.670972723184164,0.0182372509199782,0.000344899782647868
"18x29",0.000768241874642163,0.00928555031737385,0.000872644930311228,0.493922009718568,0.000327080759348073,0.0740736016422165,0.40299441096227,0.0174215923530254,0.00033486744224488
"23x29",0.000399586017417697,0.00304413769298642,0.00321633906096039,0.302226300813668,0.00026493028092503,0.0843428202900364,0.596973522893168,0.00943926651649271,9.30964343456579e-05
"26x29",0.00492305248017647,0.0329696701076058,0.00387763201807483,0.150494078060932,0.00033781118209859,0.120873405915456,0.663477890495147,0.022832920319486,0.000213539421023699
"16x29",0.00347931298917493,0.0385883765192224,0.00939209059784047,0.413322609416029,0.00221192392018631,0.0701978900238301,0.435425048641811,0.0239012076107451,0.00348154028116035
"25x29",0.00436685422778998,0.110616124557265,0.011066907212278,0.0671826306771221,0.000465173308446625,0.103868565670275,0.663475030601634,0.0385862748768204,0.000372438868368986
"27x29",0.00905551743099071,0.0266335011957493,0.00432482662539256,0.399711130533077,0.000134543262685995,0.0933449252048339,0.402498533297271,0.0641891058573216,0.000107916592677611
"17x29",0.000597907627880414,0.012344690494433,0.00190319203950857,0.484699328954599,0.000155131154843848,0.0321297023315481,0.456762009622969,0.0111524901473138,0.00025554762690431
"24x29",0.0197397560408475,0.0318919294632162,0.0329114534832939,0.412215295823432,0.00608417813386443,0.126523694835298,0.316798249838633,0.0488355367079147,0.00499990567350054
"11x30",0.00188598293684475,0.0470463054690769,0.00707196246319762,0.424081400841948,0.000296631475296599,0.148068554142164,0.338142314850733,0.032748994582291,0.000657853238448623
"10x30",0.0146822283805616,0.0996029197516528,0.0212948000009047,0.193080122267769,0.000748835332473455,0.148941462171608,0.47577909695188,0.0444231484022663,0.00144738674088376
"22x30",0.00902358330569521,0.0165660916306724,0.00267544359294708,0.38187920596096,0.000752416994578559,0.0709580225199889,0.501725403093416,0.0161268190760587,0.000293013825683698
"8x30",0.0133632890211604,0.0480933118216087,0.00710724702028924,0.50609478872356,0.00111428136003365,0.0727774032670457,0.321484567301774,0.0274195301170976,0.00254558136743131
"21x30",0.00704200752221186,0.0272693879930378,0.00558329291897372,0.348950081239664,0.000799534644383986,0.150291712515625,0.416673417727401,0.042250485595965,0.00114007984273766
"9x30",0.00479291068851437,0.077713084827028,0.0165564850783529,0.235936295426515,0.0018250314849724,0.225773584181845,0.428428417786801,0.00745747728035716,0.00151671324561421
"15x30",0.00948299696519404,0.0640215945126321,0.0592240022164982,0.263621382467865,0.002659484517635,0.0495093065643938,0.496563513111054,0.0530370750291182,0.00188064461561031
"17x30",0.00445487152582109,0.022020522840079,0.00436748117043652,0.393185817102339,0.00168007356671581,0.0355204626301177,0.515434227688941,0.0218815827221729,0.00145496075337655
"19x30",0.00542407531770621,0.0226606636077532,0.0101486028459145,0.550230001622987,0.000576412997109311,0.0750518728318775,0.317864511804783,0.0172329919357697,0.000810867036099189
"18x30",0.00400030893963963,0.0288280929586875,0.0239477722116236,0.424537911244132,0.00104435838476403,0.0869268878393669,0.39723177547254,0.0327673459938372,0.000715546955408446
"14x30",0.0053236523879293,0.0390967679733659,0.000734581179056727,0.407540133237617,6.05640786880053e-05,0.052359582333661,0.48747750039373,0.00732970732161892,7.75110943337654e-05
"13x30",0.0016705780471284,0.00225306740236481,0.000701502084022174,0.580106846323421,0.000455508252488065,0.0217925181072106,0.377702945625126,0.0137434549894823,0.00157357916875587
"20x30",0.00454270975104525,0.0312006837967765,0.00658010299134759,0.428987745105946,0.0011188238880074,0.101610904210345,0.40931135413945,0.0154527877973092,0.00119488831977266
"12x30",0.00701699897688745,0.0179472928641514,0.0141613521531899,0.244817621545187,0.00113507080098761,0.12045447069505,0.546246969910754,0.0455950392208708,0.00262518383292123
"16x30",0.00929345959809581,0.0892003780250722,0.032685898771557,0.376963370824788,0.000593251981311205,0.0812764470401538,0.379396734390902,0.0301480111434085,0.000442448224711461
"23x30",0.0131628409539934,0.0479985501648286,0.00903849340748365,0.365535267541093,0.00472805911089319,0.0717671841357526,0.429027139691208,0.0558614664249067,0.0028809985698404
"24x30",0.0103088919776547,0.133307077785099,0.005934448319687,0.0359132489428063,0.000274851604687579,0.17653894538519,0.608452908003367,0.0289822387416334,0.000287389239874312
"11x31",0.00244039022178607,0.0358751360946651,0.00200588482747614,0.614712455754308,0.00035218953724483,0.0844039282714555,0.249540630013526,0.0104003364269721,0.000269048852566134
"22x31",0.0147034999384372,0.0690389338465531,0.00628192429360612,0.270437721059139,0.00248555348534065,0.125047318981859,0.450397714599735,0.0605082216922852,0.00109911210304452
"10x31",0.00136924509191705,0.0455923867607873,0.00263542098777902,0.549819306008204,8.961338439787e-05,0.107494019132792,0.288199637003403,0.00472564527039438,7.47263603259917e-05
"8x31",0.0138982079887098,0.0824586105526373,0.0223759314835188,0.426495393814949,0.00192374402363094,0.0890699071175831,0.333114922304784,0.0295646244530132,0.00109865826117405
"21x31",0.00393539269462796,0.0278994650123759,0.00636286798172773,0.464916475934286,0.00161271811873304,0.14182441720531,0.326301217195387,0.024370056890619,0.00277738896693338
"15x31",0.00373768484845051,0.0405072293630542,0.0135553890071612,0.537944656200939,0.00108855700771345,0.0696232309290907,0.314218716229553,0.0185180467274351,0.000806489686602547
"20x31",0.00170097850524767,0.0133991331111722,0.00128608352044428,0.421678867369124,0.000473822954600023,0.0978518806098965,0.433265163192553,0.030115092063371,0.000228978673591692
"17x31",0.00362379536638657,0.0310508817515262,0.0107564744956871,0.105244233105628,0.000621230309981133,0.111668494790722,0.649940339572096,0.0867334080635117,0.000361142544461463
"12x31",0.00528670962912746,0.0175455746625124,0.027674043289747,0.556639363291962,0.000655242238991609,0.057695617468887,0.307126599147913,0.0259713855452339,0.00140546472562531
"9x31",0.00220817552307288,0.0594513687457567,0.00349237364051296,0.33232676705939,0.000222503921273035,0.140376238306467,0.41873569438235,0.0423436174811934,0.00084326093998444
"16x31",0.00264061307322809,0.00477832707094276,0.00252904938504058,0.464118354276963,0.00313995525000664,0.0529196045686828,0.43266444326929,0.0309848110281755,0.00622484207767099
"18x31",0.00109869704309104,0.00495904401963345,0.000274575290621643,0.376734561534179,0.000169894900555737,0.0669900151147841,0.526480642272545,0.0230516020718126,0.000240967752778132
"14x31",0.00348485934351094,0.0694052863664788,0.0644060132167379,0.297252172687297,0.000857625957283501,0.100968806378683,0.426875613502062,0.0349776595597444,0.00177196298820326
"19x31",0.00273573518668354,0.0218726785680421,0.00462192865448672,0.39395294573127,0.000558784991918723,0.0608389468855262,0.478784685032159,0.0357240154484999,0.000910279501414208
"13x31",0.000701635007676751,0.0153954329419434,0.0026314248890654,0.308362900217778,8.80383749881615e-05,0.0515631867838331,0.603577296527588,0.0175631908818288,0.000116894375298526
"11x32",0.00302579407903533,0.0222226615392462,0.000893797030939025,0.661563534178897,0.000852859625125128,0.0422489286212934,0.257495240688736,0.0110211519749743,0.000676032261753698
"8x32",0.0011094152747164,0.0859827426056979,0.0032780280081224,0.295723473146955,0.000125008991746485,0.180364689961338,0.426494499616809,0.00684125904375357,8.08833508619427e-05
"10x32",0.00385844977505257,0.0415977684480222,0.00487161937741518,0.542592205488262,0.00164716026586317,0.130389773423221,0.251845646626246,0.0211972597926078,0.00200011680331063
"13x32",0.00596221066304031,0.010567750950663,0.0158163171732126,0.471830547434883,0.000371179182625984,0.0705361885422237,0.41406811019434,0.0105637867869523,0.000283909072060006
"19x32",0.00356805902472176,0.0204613051576167,0.0128172174605233,0.21780027087663,0.00356882935241937,0.123108261156789,0.551033544216004,0.06570170361283,0.00194080914246616
"14x32",0.000427257966578006,0.00673204583758138,0.00169730318479329,0.431337011660525,0.00031188910231225,0.0328278794001155,0.516108646309581,0.0103386039729089,0.000219362565604156
"18x32",0.0011857097022757,0.00840858556467436,0.00602189957057003,0.484195841077678,0.000500693628651349,0.0404556158153689,0.450561522814693,0.00823844201027071,0.000431689815818687
"9x32",0.0068627083481607,0.0179863110458252,0.00284204542172726,0.221680737004855,0.000511776299279913,0.173057500608835,0.564424050344659,0.0122215641188154,0.00041330680784212
"17x32",0.00108724779045104,0.0186612843215592,0.00120463060922186,0.634300525803631,5.51231542033367e-05,0.0855108544363538,0.244581747255155,0.0144931630348738,0.000105423594551253
"15x32",0.00372412217796292,0.0347451247953657,0.0123800495452552,0.379835090788879,0.00224525854723976,0.0941032759706065,0.441255441028961,0.0305071317233904,0.00120450542233972
"16x32",0.00280384441699212,0.0452196733203233,0.00947864509798318,0.345147845810902,0.00133864841552544,0.116336676339151,0.438035945948251,0.0398898693667837,0.00174885128408847
"12x32",0.00242974765753725,0.0108165275188567,0.00144022943923389,0.276296631098359,0.000338973911881462,0.0514437056398602,0.637264772547655,0.019590310243322,0.000379101943293685
"10x33",0.0194042212508095,0.0434084462736703,0.00517603874932625,0.254495869871502,0.00311392003641832,0.163708733247628,0.465738915323687,0.0398783020591173,0.00507555318784142
"9x33",0.00345728946940494,0.0526742458495222,0.0155730774098039,0.406868743715613,0.00120360945492739,0.158547500662243,0.334281158744565,0.0251879067785972,0.00220646791532362
"11x33",0.00327016968411998,0.0390241808594765,0.00458591911030355,0.39582754354415,0.00220479070575999,0.155055325000794,0.334894006018953,0.0597904793334321,0.00534758574301068
"8x33",0.0195569334989445,0.0597000737672478,0.0152257504556294,0.262668967813075,0.0067035232678891,0.083910209734437,0.439667150314855,0.0958966829160085,0.0166707082319137
"12x33",0.00458452295261436,0.0182493449640629,0.00507180408579311,0.457540519021683,0.000720339666173672,0.11553716582093,0.368813583210239,0.0262521845487605,0.00323053572974343
"14x33",0.00219583745546401,0.00697951418560122,0.000903095702931451,0.459846480846028,0.000488378739535485,0.0988780119607453,0.41087209472371,0.0193250433274096,0.000511543058574851
"13x33",0.00280862177056656,0.0119475775599204,0.00716842578210588,0.536111098835814,0.000320434146786244,0.0900089840999651,0.341112423631011,0.0104016217001797,0.000120812473651369
"15x33",0.00251541247559495,0.0168318513521809,0.00304109407910085,0.629979492804198,5.37123410150254e-05,0.0137341955028762,0.318616737825901,0.0151536544639169,7.38491552162679e-05
"16x33",0.00423877607962333,0.00505058877323876,0.0132565891231302,0.176959812469387,0.000253128926365387,0.167347459220687,0.619770509139963,0.0126959757310172,0.000427160536588471
"10x34",0.00533888611084105,0.0582149428086186,0.00537151030090327,0.268933175571408,0.000551165970563314,0.20046248391726,0.437890657610787,0.022782443563298,0.000454734146320055
"11x34",0.0529954499131269,0.0599002201835173,0.0240416536704801,0.309422481184588,0.00352260473498494,0.130289161113248,0.352187661033405,0.0616719451049964,0.0059688230616535
"9x34",0.00128034502583287,0.0886359223522201,0.0022804008521465,0.0900149595158903,0.000188241729228031,0.253781463659494,0.553229079106738,0.0103953873094126,0.000194200449037915
"13x34",0.00378620251661689,0.0396537168148945,0.0139282582063514,0.402038453280845,0.000374684133447797,0.115181309523538,0.403382073591934,0.0209137193222257,0.000741582610147266
"8x34",0.00887717723488093,0.0617893520386153,0.00707032058300971,0.371695893558027,0.00258569125018752,0.105885303365399,0.389148043309565,0.0500150776331603,0.00293314102715492
"12x34",0.00642405665410236,0.0315577872948571,0.0113470272619941,0.377828514661491,0.00487133443651898,0.109976269995839,0.40024390229173,0.055052922160093,0.00269818524337386
