"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"22x24",0.0123851374789089,0.0179695060838553,0.0150064698496385,0.19508406624405,0.025168196543997,0.0139650955460331,0.667364483362428,0.0231899708649653,0.0298670740261239,"BC23506_C1"
"26x24",0.0259222869223813,0.0317122105826777,0.0122858009976354,0.145928280392324,0.0909904128353926,0.0149061489246142,0.473037833328422,0.0550505088346623,0.150166517181891,"BC23506_C1"
"21x24",0.0363240752556226,0.0512142675164241,0.039303484239461,0.0811198172425605,0.0101521464885564,0.0140020980557313,0.735469365349914,0.0162876202930493,0.0161271255586805,"BC23506_C1"
"25x24",0.0184797403075698,0.0209582515744066,0.00681162465093877,0.356367627331042,0.0179032668193604,0.00464949462065755,0.541114257013104,0.0181477563664614,0.0155679813164593,"BC23506_C1"
"20x24",0.0263884277561955,0.0170018520681538,0.0134880557475341,0.255100466103323,0.0212518719545646,0.0205334428016269,0.592356318400767,0.0107974166302532,0.0430821485375823,"BC23506_C1"
"28x24",0.0117321245601992,0.0210565286055784,0.012457635652525,0.366242854130071,0.0337626103203266,0.0173365744384306,0.464774781920512,0.0342104394032,0.0384264509691572,"BC23506_C1"
"15x24",0.0233490297883113,0.0479271662776702,0.0202508787235059,0.199611667200151,0.0102812306753466,0.110998472193022,0.532256415794329,0.0275735907440175,0.027751548603647,"BC23506_C1"
"17x24",0.0391397014652866,0.0436301215876907,0.0206051574103438,0.245609681572484,0.0561038609443658,0.0414298548078452,0.437343487072144,0.0178071590551638,0.0983309760846762,"BC23506_C1"
"19x24",0.0237060226091661,0.030108077167291,0.0128022190885124,0.227081056724597,0.00704909516014314,0.0335589926763462,0.629621797682242,0.0165799022651346,0.0194928366265668,"BC23506_C1"
"16x24",0.0210331285333503,0.0419563078318069,0.0111655984710851,0.208982359055321,0.0354179688362205,0.0428916444350542,0.451140365606854,0.0554728374005326,0.131939789829776,"BC23506_C1"
"18x24",0.0212793040238405,0.0457079644074442,0.0179864469751218,0.155135745776929,0.027132546098444,0.0552651061918124,0.570928374309329,0.0650191219063191,0.0415453903107599,"BC23506_C1"
"23x24",0.0266225300267523,0.0233265165658052,0.0173328611033908,0.263009807808847,0.0224480188608415,0.00937485725680672,0.515312551274517,0.0360438018214774,0.0865290552815625,"BC23506_C1"
"27x24",0.03159673308529,0.0282623269677286,0.0189520740705236,0.147270337077227,0.0590890692559548,0.0279426277166019,0.47488556050365,0.0539452221996088,0.158056049123415,"BC23506_C1"
"24x24",0.0242925844063256,0.0233708643560239,0.0214768449617797,0.104593653312633,0.0614300299536099,0.0223956268713576,0.644973411049621,0.0321736594512937,0.0652933256373549,"BC23506_C1"
"22x25",0.0269047168518588,0.0320308212450442,0.0459490250539152,0.149275106370843,0.033338433877129,0.0138917297939428,0.536257306401434,0.049338430928758,0.113014429477075,"BC23506_C1"
"17x25",0.0369447461327708,0.0586190010101888,0.0184115776865861,0.280212701531744,0.0269786658962602,0.06048139242935,0.465624536282574,0.0354720095513797,0.0172553694791461,"BC23506_C1"
"20x25",0.0321791676580944,0.0266983936190712,0.0153991710397538,0.221661895473971,0.0469878978497709,0.0259825732028308,0.489483117218916,0.061021392306529,0.0805863916310631,"BC23506_C1"
"23x25",0.028428490053134,0.027946086314999,0.0252341914523544,0.251923680455336,0.0402879762097623,0.0103644766156887,0.493258137935021,0.027184241751459,0.0953727192122458,"BC23506_C1"
"21x25",0.0266266617927437,0.0303904979905145,0.0158381082010994,0.211087104457194,0.0219869045903044,0.0194931423550666,0.550733147246238,0.037739151825404,0.0861052815414354,"BC23506_C1"
"25x25",0.0183095800025449,0.0237742910496853,0.0219311077790122,0.179089876770997,0.0285866340393881,0.0126383037833581,0.546532074552697,0.039928868222836,0.129209263799482,"BC23506_C1"
"27x25",0.0348319630393986,0.0330547477699221,0.0167167407331808,0.22305269195641,0.080007361431478,0.0143270713842736,0.409186410966056,0.0489257355404488,0.139897277178832,"BC23506_C1"
"18x25",0.0285472513405152,0.0484421534957179,0.0245513377818714,0.243525885786784,0.0116413810070886,0.0284459808254843,0.571614242753176,0.0250432941108996,0.018188472898463,"BC23506_C1"
"19x25",0.0233707444990014,0.0151676522325336,0.0243370456393289,0.192763984929449,0.0242539107927628,0.0240211600242677,0.646881615514944,0.0126991044993902,0.0365047818683228,"BC23506_C1"
"26x25",0.0192381381579318,0.0222520177099896,0.0102266532114933,0.0978087699307688,0.0403717056336992,0.00911320504309608,0.613289585398918,0.100399606070972,0.0873003188431306,"BC23506_C1"
"16x25",0.0255598499665628,0.0520259205136112,0.0186826486896778,0.207126414645344,0.0463626829130383,0.0600228696284089,0.471075565640669,0.0274588391915132,0.0916852088111751,"BC23506_C1"
"24x25",0.0114747749373219,0.00584144436267642,0.00856270425233637,0.179203471844037,0.00872227146645338,0.0043107773256523,0.744866038624945,0.0154590484686928,0.0215594687178846,"BC23506_C1"
"25x26",0.0164012982672944,0.035570623997223,0.0190708418352814,0.218489194227233,0.0320477156311192,0.0139700389762412,0.525734237262705,0.0521347926943926,0.0865812571085103,"BC23506_C1"
"22x26",0.0321271309310654,0.0278747403612549,0.0219363609343485,0.148239713190433,0.0476677250073852,0.0189140847927973,0.604885246166553,0.0460046081990959,0.0523503904170671,"BC23506_C1"
"23x26",0.0407402083978803,0.0248631167650539,0.0315535904945982,0.151690888968719,0.0229634679874007,0.0191151001149911,0.581971513569563,0.0546090894224257,0.0724930242793675,"BC23506_C1"
"20x26",0.010467947685177,0.0146970660998659,0.00947367320559703,0.292601530288331,0.0148879275184086,0.00753221371667347,0.601550954400121,0.0232903195224959,0.0254983675633299,"BC23506_C1"
"26x26",0.037452954909142,0.0224475509812453,0.0152785639643513,0.190779011346967,0.0428535102640548,0.00926632138479391,0.526964054184505,0.0656524448065675,0.0893055881583734,"BC23506_C1"
"19x26",0.0171382888448327,0.0334880205464591,0.0144757788273858,0.254829374891342,0.0356458405921477,0.0338315409739467,0.479935903870938,0.0498837850291491,0.0807714664237985,"BC23506_C1"
"21x26",0.014110952777912,0.0395808799621996,0.0207471224563657,0.1758265897401,0.0285821047874816,0.0162927223260113,0.570195059776883,0.0664148034963844,0.0682497646766629,"BC23506_C1"
"24x26",0.0223917079893561,0.0403035756353979,0.0161460150851535,0.142169733112753,0.0278306350649924,0.0158904946854884,0.632054504439485,0.062079641174179,0.0411336928131941,"BC23506_C1"
"22x27",0.0208891487867285,0.0482714713552289,0.0220602570676806,0.247260634917759,0.0376337181094599,0.0236807051457707,0.486300144105569,0.0416906684566372,0.0722132520551662,"BC23506_C1"
"21x27",0.0246450769319828,0.0277896005933641,0.0161943296096566,0.198542803472023,0.046745440167827,0.0122264295873554,0.515139163592982,0.0388335611645641,0.119883594880245,"BC23506_C1"
"20x27",0.0223897677581698,0.0244279558773236,0.0109524155639955,0.23224997077919,0.0637340067091969,0.00543250709871781,0.363597552268511,0.0783704925684948,0.198845331376401,"BC23506_C1"
"25x27",0.0133929474694856,0.0185018200185874,0.0143766041151547,0.200640038556763,0.0735772944314776,0.00630210248428882,0.397263801900288,0.0702843992445441,0.205660991779411,"BC23506_C1"
"23x27",0.0230790094506267,0.0357669372746466,0.0271761303771324,0.254826074439617,0.0631306021777449,0.0131382827087115,0.417473089965681,0.0698731662009585,0.0955367074048808,"BC23506_C1"
"24x27",0.0109980761412814,0.0215570355516318,0.0170832330407817,0.211998372632602,0.0178412307342052,0.00957892005664274,0.666341914185154,0.0258255724049955,0.0187756452527058,"BC23506_C1"
"22x28",0.0348280738991609,0.0425971604919111,0.00894808369168279,0.209594960587946,0.0552312329133876,0.0166542150293479,0.490432697742962,0.0473465105975227,0.094367065046079,"BC23506_C1"
"23x28",0.0231973134167953,0.0285093194431995,0.0187568268964597,0.238712527219295,0.0493210912346969,0.0153171933376336,0.426974112515391,0.071717563884721,0.127494052051808,"BC23506_C1"
