"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"16x23",0.0628154961560696,0.0501083884194326,0.0202686019282988,0.18681863612258,0.172265600545536,0.0409796992291199,0.0119157475827268,0.291093474224794,0.163734355791443
"29x23",0.0709617685036089,0.048100214716687,0.0455208504548814,0.121803608953112,0.162675677093613,0.115195980882528,0.0105089968886947,0.0892659812979629,0.335966921208913
"9x23",0.0504052070956538,0.059935297059124,0.034501509957375,0.0306632057084412,0.039382300525504,0.0987344913778425,0.0131441010787482,0.459756993164533,0.213476894032778
"12x23",0.0762600578929154,0.0462328763860342,0.0403237797727503,0.0642011038727301,0.0989642248711342,0.0941479891447465,0.00748954710922522,0.392977454621423,0.179402966329042
"23x23",0.0782807731947763,0.0417713419531385,0.0438801147627244,0.0832193373662027,0.120704025179833,0.0955032059052164,0.0158305012717895,0.223954094522911,0.296856605843408
"13x23",0.0322503009361495,0.0191640294945961,0.0210039988880957,0.04982545991398,0.137462257480807,0.0797830179682221,0.0889209634596642,0.183027879517675,0.38856209234081
"8x23",0.0519957579494177,0.0384660252481889,0.0279430587821982,0.0781465607268602,0.0770779044851783,0.0524905978598111,0.0161634166432399,0.564684404711561,0.0930322735935445
"7x23",0.0432032144975815,0.0410188698834608,0.0224809802255812,0.0464055110854674,0.065430088596865,0.0942517525205606,0.0117248234688257,0.493187199961741,0.182297559759917
"11x24",0.0712261109388034,0.0533471282809159,0.0255283469250194,0.0546373142881688,0.109634177740763,0.0965542102504608,0.00801170600967076,0.403390588613975,0.177670416952223
"10x24",0.0640291292219821,0.0475136475146812,0.0295800762914864,0.00978788321866712,0.0499581591018491,0.102479079000594,0.00555970579133601,0.55564725245416,0.135445067405244
"21x24",0.0632688422747478,0.0517201875466042,0.0259064459932491,0.0745997258807576,0.0935190321012307,0.0802336910600268,0.0401485839752775,0.310797743156724,0.259805748011382
"22x24",0.069389201681803,0.0488051020555551,0.0417981970878804,0.0293849287527592,0.101893143736116,0.103611900039231,0.0223639463983423,0.291574277107193,0.291179303141121
"25x24",0.0516279065986843,0.0530950095178725,0.0160776906928161,0.133041102354172,0.0866593319953883,0.08680634896462,0.0152573514812864,0.247938218846505,0.309497039548656
"31x24",0.0688654981890629,0.0642299333694746,0.024328275419315,0.0133925361408711,0.0325198800529445,0.125350188507914,0.0059691775757821,0.294230146922037,0.371114363822599
"17x24",0.0570237004045972,0.0291019011343458,0.0159714822622983,0.0856165358723334,0.118992992226215,0.0491038769158351,0.0129629436512161,0.356442187125461,0.274784380407698
"9x24",0.0390172723596944,0.0399415877266006,0.02311202849752,0.048156891383999,0.102142704748259,0.100074412903147,0.0139097026660573,0.462662780532579,0.170982619182144
"20x24",0.0572876172909881,0.0377616371430283,0.0343111423596562,0.0313011939725884,0.0529659934027035,0.0646668754864003,0.00743950655218941,0.442063867025687,0.272202166766759
"30x24",0.0522284041027047,0.0440569092372855,0.0137298634185107,0.0354565074323299,0.0662604371551004,0.104470519222166,0.0118803795441667,0.315637148230805,0.356279831656932
"26x24",0.05621170036287,0.0233717072660516,0.0358611815039089,0.156228997813191,0.163961747446423,0.0635228186695822,0.0271585802470432,0.298965642600628,0.174717624090302
"18x24",0.0587334090548519,0.0597329430318275,0.0271796043339247,0.0291615186700098,0.100146713543254,0.103723265225149,0.0402785180124457,0.172690175793879,0.408353852334658
"19x24",0.0329418687889981,0.0390859507967229,0.0407209682790331,0.06714012932707,0.142823345695916,0.126279393686081,0.00222476871097047,0.265429745737899,0.283353828977309
"24x24",0.0477028580105558,0.0276502725779018,0.0263467828995615,0.0773577398839886,0.131632818060646,0.0785539271699392,0.0235214597425429,0.283386989044041,0.303847152610824
"15x24",0.0538098076920729,0.0522965953755687,0.0224805755403102,0.0705830151799771,0.120074769171936,0.0824347773678809,0.00535076625887416,0.423921518864106,0.169048174549275
"23x24",0.0373420524767237,0.0312960346462855,0.042085006168957,0.0842665211267342,0.102436796781396,0.0672011624200459,0.0328777639291806,0.297023297535512,0.305471364915165
"14x24",0.0535750543125039,0.0458186950414113,0.0233854542584425,0.0163749290923313,0.0230576335135554,0.135792833575244,0.0197526880781228,0.43417918220712,0.248063529921268
"7x24",0.0502649256764676,0.0561364915646996,0.0264889107759157,0.089170834993918,0.0844143313706486,0.0754229071198901,0.00966672428934775,0.452797539501479,0.155637334707634
"8x24",0.0457364738841087,0.0246021877926041,0.02429797820496,0.0610971473027922,0.107941108981573,0.0820043219755293,0.0123203879481703,0.515283020140324,0.126717373769939
"12x24",0.0677318472079608,0.0854603733028917,0.0199735107196871,0.0500832376434353,0.142737898330692,0.104768535837093,0.017096084580418,0.237390506583079,0.274758005794743
"13x24",0.0682078771843398,0.0666156140844207,0.0428974922519442,0.0368717637369119,0.0540902877563162,0.0885429347791145,0.00755630600416947,0.445826272267861,0.189391451934922
"16x24",0.0759427854383117,0.0616387330477642,0.0319423755059066,0.024884048844879,0.0639475652645247,0.201338570953192,0.0152704690655793,0.288450629943598,0.236584821936245
"28x24",0.123847616641141,0.0455812807741864,0.0428884117117055,0.0558884809859823,0.130800333454783,0.103292513770113,0.0205813569499601,0.143387933291968,0.333732072420161
"29x24",0.0635339729405302,0.0486547763010843,0.041445062645445,0.11043718785397,0.173618777114874,0.0775946416297085,0.026336130743768,0.205199903089494,0.253179547681126
"27x24",0.055614723904375,0.0625892049628576,0.0296361022571997,0.042445996463652,0.0757808365646722,0.134294292473726,0.0102695902910937,0.204979533554438,0.384389719527986
"27x25",0.0903909344261399,0.0328351405595138,0.0409535926513131,0.0781662858053942,0.0940598238878497,0.0787423957064018,0.0125280274262022,0.32113208619589,0.251191713341295
"16x25",0.0948938215204088,0.0489248427613419,0.0414234947020441,0.118520664615127,0.145277894196994,0.114174752187962,0.00598142153206575,0.280494120601071,0.150308987882986
"19x25",0.0405167098517614,0.0471872873241456,0.0514271018919275,0.135836815465682,0.219863270934044,0.0502635659195823,0.0182049201870345,0.214037353402976,0.222662975022846
"9x25",0.047190830688641,0.0448365648622657,0.0235062435662635,0.0514336941577705,0.126782779472102,0.14786034499961,0.0164838483646767,0.389418119528817,0.152487574359853
"15x25",0.0599519135869205,0.0670916391119941,0.036826419474118,0.0436075942813857,0.0550126976223434,0.110090324319692,0.0108406829570151,0.334999345358574,0.281579383287958
"11x25",0.061499091152835,0.0425255044622856,0.0211131708141536,0.0581377644118024,0.0720109724987845,0.118768570662369,0.0150642711435375,0.390583607371394,0.220297047482839
"20x25",0.0352116245215491,0.0205378414567931,0.027230722586173,0.128267905328335,0.125169880787946,0.0839674552857827,0.0093262892920283,0.228205901368254,0.342082379373139
"22x25",0.0737857350319968,0.0264832274435063,0.0479305541092153,0.0615717502328548,0.102325603197607,0.056641896816894,0.0396644048915987,0.297204571024919,0.294392257251409
"31x25",0.0383659393224212,0.032507231458283,0.0181254415029108,0.0406522666627296,0.0571483496439547,0.0525572325874735,0.0292419319196437,0.433726093416166,0.297675513486418
"21x25",0.0680792083988696,0.0402721538859238,0.042734776830777,0.06374354069344,0.137556258186027,0.0983888136417742,0.0220494240545601,0.262031212024407,0.265144612284221
"10x25",0.066258563852574,0.0421107637198793,0.0254978099695995,0.0364877907969826,0.10429182667626,0.113991703806841,0.0166425196116406,0.393638456557915,0.201080565008309
"17x25",0.0267907587993218,0.0367901218799865,0.0539780387297638,0.0891330313365565,0.23354757675109,0.093940847346005,0.0258444436743378,0.214193295921954,0.225781885560984
"18x25",0.060196784669651,0.0369396340588451,0.0466398783102265,0.032801901840179,0.147491328209755,0.101680200835264,0.00765299930528202,0.202242938305659,0.364354334465138
"26x25",0.0886328899055922,0.040617687112522,0.0357990336982773,0.172853732060565,0.148578753525447,0.0766020666375905,0.0335319544672217,0.172382194852311,0.231001687740473
"8x25",0.0755678782057048,0.0604135629640435,0.0323469520251237,0.0591030505098219,0.0662982990874305,0.125242811880161,0.0193083746189403,0.357291133583146,0.204427937125629
"28x25",0.0383879982138122,0.024445101839759,0.0248266139909352,0.0444067799088052,0.0817424608707039,0.109027958492523,0.00751000929587984,0.393092597747168,0.276560479640413
"30x25",0.00900047836687205,0.0172786979834387,0.0291932923163425,0.033678684728526,0.0415254692498021,0.0735741449568666,0.0215041048395133,0.476420493913235,0.297824633645404
"25x25",0.0912297177611888,0.035903356998213,0.0445771772324764,0.0346902285111725,0.0602821372579179,0.145825961786362,0.011384434644272,0.186870734852516,0.389236250955882
"29x25",0.0409054678011351,0.0431968301407505,0.0357516548040751,0.063179802945974,0.0725581257544546,0.0754572831084671,0.0149814440984406,0.277517153081658,0.376452238265045
"13x25",0.0801635895456909,0.0433494010197144,0.0219596642108855,0.0298875697746594,0.0552886425603934,0.155957593360017,0.00996742980479911,0.41126042164819,0.192165688075651
"12x25",0.0856611832490572,0.0790983487605495,0.0503331507400617,0.0479008836957414,0.072232915523656,0.170734665778478,0.0160513669812927,0.287423473476288,0.190564011794875
"14x25",0.0505774828394137,0.0665807519554588,0.0315241944677182,0.0365604265595432,0.108276389146114,0.108783045089529,0.00448696057248729,0.466654002539644,0.126556746830092
"24x25",0.0695616880550505,0.0357746338546472,0.0327489014076271,0.130166073411635,0.149821178470285,0.0662234297300224,0.0379116223920343,0.172212239780119,0.30558023289858
"7x25",0.0484336412045388,0.047378733504553,0.044410826003496,0.0761483174962242,0.105308921519584,0.100264177943406,0.0174117861306789,0.394081507256584,0.166562088940935
"23x25",0.0715225983900307,0.0464906763975133,0.0426299684443562,0.0868339330089268,0.143006392356946,0.0693629241171445,0.0325491234636654,0.197543662166396,0.310060721655021
"11x26",0.0382495872328207,0.0554973028858721,0.0352994990689744,0.13825822947706,0.127000707635084,0.0842697128477491,0.0127337941575352,0.302450018550724,0.206241148144181
"21x26",0.0649906478512814,0.0360119946899369,0.0240194216258936,0.0875765073090232,0.17395464630267,0.123001470837093,0.0206295676476653,0.216703917075578,0.25311182666086
"10x26",0.0434100811457276,0.0353930245569469,0.0398450131720075,0.0912571646562551,0.0591854796371381,0.0849616409538762,0.0350217419467565,0.424953866854127,0.185971987077165
"20x26",0.0646056090459807,0.0436855664210511,0.0230905151125486,0.145972129715738,0.149357447610143,0.101218399338766,0.0250580948046802,0.247444662855243,0.199567575095848
"22x26",0.0887769422923775,0.0433318423955349,0.0306535464449357,0.0711476741405114,0.113831474318189,0.0933857635097167,0.0431907860071117,0.268640908580156,0.247041062311467
"8x26",0.0651668037717666,0.0673091988900017,0.0275246565655855,0.034384875137676,0.117175001769728,0.093414852368295,0.0134418157146117,0.428655387835091,0.152927407947245
"26x26",0.0578990085641467,0.0355257171706691,0.0270123105222923,0.0717836609837488,0.109442632798972,0.11796520927591,0.0163144454196818,0.0910533324531642,0.473003682811414
"19x26",0.0652845373423086,0.0329306658384735,0.0304002426096536,0.125746608424182,0.171073060510248,0.074151201539623,0.0130728438152796,0.255082753465611,0.232258086454621
"30x26",0.0525914766301589,0.0307160452941469,0.0527952943894273,0.0815164273504688,0.210617913042835,0.110690520753783,0.0197289893520921,0.154507776661735,0.286835556525353
"28x26",0.032966931164495,0.0392606496172256,0.0446599501469064,0.0819277827594576,0.0969887236734711,0.0806731952744873,0.01256995126651,0.176851260045149,0.434101556052299
"7x26",0.0575046988186374,0.0373010702347955,0.0161074337482423,0.109233977417322,0.0806640065447019,0.0832817493038878,0.0154877260157092,0.299266280963886,0.301153056952818
"9x26",0.0254754055580066,0.0581046480574762,0.0276239061955536,0.0172510511871703,0.0544346168644615,0.106737903025522,0.052031912774782,0.434075267118625,0.224265289218402
"15x26",0.087481561454747,0.0454312927223663,0.0325466826012611,0.024118238571254,0.0557455259225006,0.123715441281137,0.00537996157119683,0.264922469390158,0.360658826485379
"12x26",0.0347714127329768,0.0522858678206364,0.0230630319439065,0.0254373850201383,0.0310486470854929,0.062378031480651,0.0116904274494428,0.562257256385623,0.197067940081133
"14x26",0.0747146301216138,0.0536851790462369,0.0178265475958203,0.0193769516283234,0.0378055224081528,0.171387809233348,0.0112329480536299,0.315127963642829,0.298842448270045
"18x26",0.0767682205155835,0.0572059743990951,0.0325019393791706,0.0632964697326766,0.102063658514509,0.12583250711782,0.0134472892267866,0.26368787788251,0.265196063231849
"25x26",0.0364900432231206,0.027691399766029,0.0358451015984162,0.06172273675153,0.199252677727018,0.112023691345723,0.010118508632038,0.215534917226889,0.301320923729237
"13x26",0.0849934830665725,0.050113449636367,0.0269379627396574,0.00846727723545238,0.0265543081087898,0.170337553073475,0.00597205537446736,0.415953199135174,0.210670711630045
"24x26",0.0474991750746948,0.0567113612379916,0.05065876579518,0.203429808708064,0.198885712289345,0.061899894761161,0.0187778329158596,0.11681617274413,0.245321276473573
"27x26",0.0264309936861522,0.0432156790411707,0.0158474061398774,0.215120146342087,0.127731182366003,0.04409543612201,0.0158908706834384,0.186008097206398,0.325660188412864
"31x26",0.127718057143028,0.0380511585094115,0.0271933964682337,0.0348118699887043,0.0744696485097201,0.0525643193681616,0.0409778851555929,0.201395176215113,0.402818488642035
"16x26",0.0301518634379161,0.02414800727762,0.0220818808647745,0.0188767221911066,0.039879776490528,0.0295928340693691,0.0170269676623873,0.51714469486338,0.301097253142918
"17x26",0.0372927006395186,0.0322827697598917,0.027787319362529,0.044137024540229,0.129001979413252,0.0923509265520266,0.0142834126011717,0.421758653635647,0.201105213495734
"29x26",0.0469485473907383,0.0204859522211231,0.0174573144123718,0.034578691584181,0.068280118198113,0.0508120949957544,0.0120834716640336,0.506338043537312,0.243015765996373
"23x26",0.060683107385495,0.0365505898043187,0.0375872802298726,0.10203193504567,0.121237260176202,0.0797559760659189,0.0332166887297315,0.22462122319373,0.304315939369061
"16x27",0.152433741626739,0.0267807654097227,0.0694120652117951,0.0415908563408368,0.155558934638719,0.133658956360515,0.00937561193840549,0.116229201100203,0.294959867373064
"11x27",0.0671459043938681,0.0383440328038152,0.0480960805649897,0.147878275458282,0.113857194644992,0.0677305306056525,0.0238204178147458,0.293936916762282,0.199190646951372
"15x27",0.0539471023191973,0.0398325591188951,0.0385427839304785,0.0913727626434297,0.125502123647684,0.0855366988786175,0.0123057997065891,0.250175203323309,0.302784966431801
"10x27",0.0393148590790853,0.0566687093497071,0.0301897604497645,0.073657017021772,0.0802466657491352,0.103024135305007,0.00604314003349685,0.371974010718387,0.238881702293646
"22x27",0.0548975072437613,0.0473307406594977,0.036984985290516,0.191457792008612,0.1930159379306,0.0919542383196662,0.00733259289810601,0.0823780509200763,0.294648154729164
"31x27",0.040631272283559,0.0366999216758559,0.0432269283511798,0.135633885267534,0.221577663092637,0.091994709705668,0.00737685886375191,0.19310568247304,0.229753078286775
"21x27",0.0500302657289452,0.0333577701719305,0.0450613890300826,0.176508531603654,0.16823290073823,0.111355334630792,0.00962824209435788,0.226569107917255,0.179256458084753
"14x27",0.0710603588386446,0.0441533114545556,0.0166793802005579,0.0336251711193711,0.0646463577785328,0.119187724540685,0.00379827650525325,0.40762740484969,0.23922201471271
"9x27",0.0384243243179696,0.0445347721553059,0.0238681448114812,0.0412710644000235,0.108038877562127,0.0932244880345068,0.012004728091939,0.483235713884941,0.155397886741706
"12x27",0.0363931002838866,0.0347936979427707,0.0275715518843468,0.0918669302428893,0.0328543725785604,0.0858781784052826,0.0108149242066204,0.491575784000316,0.188251460455327
"8x27",0.0745985179986146,0.0618355053455655,0.0273784986937977,0.0651044619882444,0.0882771469252673,0.118718670888585,0.00479781340512519,0.350131289889689,0.209158094865111
"7x27",0.0596186941043713,0.0297090810406749,0.0212545601385217,0.0295415466813973,0.0703497835969523,0.0752365963900728,0.00844770282546616,0.38962759073734,0.316214444485203
"13x27",0.0419174299218548,0.0584309720788414,0.0239537449724776,0.0249841146091813,0.0370366328863794,0.106807489550785,0.00985774115019969,0.49611069704641,0.200901177783871
"17x27",0.0497889617655779,0.0430850517924,0.0185508196337485,0.139038563853888,0.164214901971787,0.0736831105571243,0.0193915362370159,0.265058133364404,0.227188920824055
"27x27",0.0565913742451505,0.052410534154641,0.0326600631023632,0.0598651274138805,0.0872221094417327,0.102307156055609,0.011590573007949,0.123642708350186,0.473710354228488
"20x27",0.0549869863526875,0.0317232526147814,0.0271190439426564,0.0765130160253375,0.127888391982864,0.0751319092693447,0.0154468953726146,0.206149724723929,0.385040779715785
"26x27",0.0394696803117253,0.0167913940113448,0.011914737512087,0.121112155106193,0.0440672445234001,0.0803907707981899,0.0164054892762859,0.405719678066286,0.264128850394488
"30x27",0.0329142764565856,0.0942883040905639,0.055783276195569,0.029727704588307,0.0346129284812653,0.253458024137528,0.000425967566035293,0.0317556258892134,0.467033892594933
"18x27",0.0286694464214863,0.0399812177621739,0.0203964868218456,0.113508711728851,0.0509190314253045,0.0433508585321802,0.0100877783734422,0.39554419857722,0.297542270357496
"25x27",0.0633631716541962,0.0331390807711452,0.0310029696096063,0.0592704417178079,0.112993174390267,0.085722077759556,0.018633700140255,0.304472090814446,0.291403293142721
"23x27",0.0424329832225496,0.0242925663234406,0.0462903702364736,0.241998168325233,0.30157778923579,0.0456617538254604,0.00737690375732341,0.0894383649703487,0.200931100103381
"28x27",0.0264480475565115,0.0153739542398743,0.0235086358241901,0.0293874348665062,0.0465247658599812,0.125974172076276,0.0482747850541573,0.0806040137087694,0.603904190813734
"29x27",0.0488898846069592,0.0241338778625196,0.0536023154693684,0.0443295794442134,0.0780264483613422,0.12891368737209,0.0194492071007545,0.238302763665638,0.364352236117114
"24x27",0.0565127261824286,0.0294369912961548,0.031534246882931,0.104179195630588,0.132466456858913,0.115915961151181,0.0185932746641908,0.100388961775721,0.410972185557891
"19x27",0.0650664070576742,0.024271859509659,0.0600132375751789,0.106806024722573,0.242638795985732,0.118093491472917,0.00398826837369195,0.13667561155707,0.242446303745504
"11x28",0.0489008735766117,0.0341540387102944,0.031811819723311,0.108427764183867,0.0787201649881555,0.0717073083906866,0.011067685726252,0.438658480994751,0.176551863706071
"10x28",0.0281299938848937,0.0386909624125084,0.0350113570880522,0.0620278840144058,0.0321604087861141,0.0892257572081184,0.0168414138249369,0.454695394681117,0.243216828099854
"31x28",0.0388604187188616,0.0356867350670513,0.0483225362479259,0.184588335503222,0.141089788678146,0.071712160072402,0.0346687171280882,0.158799971807959,0.286271336776344
"22x28",0.0538049107018648,0.055156821528237,0.0206369074948002,0.105485368143439,0.0938723711625903,0.0759533764670116,0.0121241170600552,0.39647029471412,0.186495832727882
"29x28",0.0377123994815484,0.0320136144455094,0.0488584773845076,0.112327380184914,0.210561649499625,0.0639366276443954,0.0233353559773166,0.252154480054522,0.219100015327662
"17x28",0.0326700209899297,0.0323014099023358,0.0309516117054202,0.0890449407283503,0.148311189560772,0.103452714922831,0.00658721992254423,0.362831736650308,0.193849155617509
"8x28",0.0279031071592899,0.0559046748702,0.0398664603691123,0.0186804090581887,0.0244407033898443,0.0360749029947486,0.0175189040365212,0.28960807431344,0.490002763808655
"9x28",0.0488580263787589,0.0387819363201225,0.0316639384369484,0.182384199894419,0.122881180730967,0.100531897135407,0.0165663293480698,0.246014344422888,0.212318147332419
"12x28",0.0351609550112392,0.0399916554013751,0.0370651259327502,0.143538377095949,0.0816516981438977,0.085272728589638,0.0170355949816719,0.328775410221277,0.231508454622202
"14x28",0.0588595115159494,0.0522547702988954,0.0404221144629354,0.038652423943928,0.06603967922379,0.11907013732897,0.0172739790108431,0.328680926139536,0.278746458075153
"26x28",0.0750974816233982,0.0444492676460603,0.0361527731115175,0.0951254526255145,0.177472308371415,0.0626620144777238,0.0226080727185228,0.244901867652495,0.241530761773353
"30x28",0.041246238700586,0.0241111897019252,0.027135651303749,0.0135262572102004,0.0170318763905145,0.0612183488492877,0.00233787909658448,0.552130847916034,0.261261710831119
"7x28",0.0884279860963328,0.0500039821076697,0.0313835586551092,0.0376548669834611,0.0480283445415898,0.138840001554117,0.0607641250001777,0.244139940399383,0.30075719466216
"16x28",0.076212307704607,0.0488196371176299,0.0165798918984797,0.0276609641340303,0.0448713578469001,0.0855201783053854,0.00684329953103141,0.469058492531131,0.224433870930805
"18x28",0.060476363566641,0.0309354769085616,0.029304300672763,0.059849236904151,0.206340644034241,0.121740258667888,0.0261930542088092,0.16300201115435,0.302158653882595
"21x28",0.0459648643124321,0.0462673681354046,0.0314649310134149,0.124239434601559,0.068866617058878,0.0627502731102836,0.0344688126906923,0.386080546445339,0.199897152631996
"6x28",0.0996368280344488,0.0749983805685833,0.0395877104312393,0.0803449628381008,0.112181760234028,0.0761072201306501,0.0284870239538303,0.169033812010924,0.319622301798195
"28x28",0.071266043045087,0.0558429938825735,0.0341545068329485,0.0518659846152081,0.0825255264147755,0.105338149513688,0.0186848209885085,0.298468815634571,0.28185315907264
"13x28",0.0394381352317279,0.0396627383432515,0.0346520967532966,0.0708750867173066,0.286178023006378,0.0726146341521017,0.00775292801619628,0.305507028221873,0.143319329557868
"25x28",0.0486432213002613,0.0379378147626073,0.0387688883724004,0.0966375214995071,0.236924350349635,0.0886003773639978,0.0209131765206247,0.109772188892221,0.321802460938745
"23x28",0.0669892892875486,0.0311104693524113,0.0453426608470417,0.148895390107711,0.17446149449806,0.0717508050892161,0.00820259320212074,0.214783276589177,0.238464021026713
"15x28",0.0595282125347306,0.0527494325682269,0.0451848210968628,0.051723316485593,0.12209023659464,0.0699824422746022,0.0178680982559086,0.400092383281384,0.180781056908052
"20x28",0.0404945890393402,0.0459044651022479,0.0192738028213828,0.0561705022265379,0.162099253347023,0.0756130475965422,0.0219812118120571,0.375969133334293,0.202493994720577
"27x28",0.0284406595989579,0.0343857479830431,0.0308812646279609,0.0835930465246005,0.0622423908590112,0.0820349008095888,0.00910120884261268,0.406283906812582,0.263036873941643
"19x28",0.0553867236505736,0.0193818571487958,0.0336662714806464,0.168835394157695,0.222468132786525,0.0893710687178596,0.00763041490907524,0.162928709975258,0.240331427173571
"24x28",0.0578163066057747,0.0574368442912217,0.02733481915676,0.0590635230081353,0.0439298891993194,0.0746400915109386,0.0348859570562312,0.30468466673469,0.340207902436929
"27x29",0.0833342030513825,0.0489799846753026,0.0494462326193477,0.135257328685204,0.203343659875168,0.0672906573989697,0.0241996421025998,0.132274718809194,0.255873572782832
"11x29",0.0559443011584599,0.0476738274419544,0.0332313491839696,0.091768739497958,0.101590186089217,0.103605193505138,0.0100946930904043,0.370707106265192,0.185384603767708
"14x29",0.0575744162688654,0.0465161203279953,0.0186183066424164,0.0847624839552794,0.169800290312205,0.0618943399822229,0.0250950305802138,0.340633418750486,0.195105593180316
"20x29",0.0385870151738648,0.053282302012707,0.0270898135065073,0.103056878096146,0.166368011041919,0.0602927545947446,0.00338063310918673,0.300258152798429,0.247684439666496
"10x29",0.0367952482666968,0.0516410739467175,0.0303825307510175,0.0915374922562839,0.206623959043505,0.0949842708415584,0.0194558148460871,0.283622120203757,0.184957489844377
"29x29",0.0957122956819111,0.059404274019078,0.0223472677277744,0.0415503334851796,0.0742295877056146,0.143823445390452,0.0168099880163512,0.163917246921773,0.382205561051867
"22x29",0.0545154902521288,0.04610594908461,0.0288717752785629,0.108242901037842,0.113671042403365,0.100108658882338,0.0246457739508927,0.216137743993552,0.307700665116709
"19x29",0.0267337407627076,0.0323893619598727,0.032275800668543,0.111197056096127,0.128543730265251,0.0730745081379017,0.0254053447348674,0.386626638422912,0.183753818951817
"30x29",0.0523284606517903,0.0299317257063119,0.0295888274208177,0.0135754537269608,0.0192042795548096,0.187043828135998,0.00324301545676493,0.337843034418662,0.327241374927884
"15x29",0.0755764568932196,0.0411852701469723,0.0459225280378117,0.0778736719510297,0.132958365975805,0.0859973841624384,0.00945751853585661,0.351525408080214,0.179503396216653
"26x29",0.0477821999144069,0.0212305166045221,0.0367564050772412,0.163925322539146,0.15548501086446,0.0755008665980092,0.0103693549211948,0.266088613324615,0.222861710156405
"21x29",0.0362932574136275,0.0314186530631784,0.0291531733755467,0.134944394722498,0.236162215213457,0.0504428930833565,0.0168579983358102,0.236288952911126,0.2284384618814
"25x29",0.0605856463775429,0.0453443017379935,0.0305424904973793,0.134248688357428,0.159435331979225,0.064553774653467,0.0109911071808749,0.223281831006474,0.271016828209615
"8x29",0.0475333199557272,0.0676268725326303,0.0163588222587812,0.00675747725734038,0.0122019973702885,0.094998881624345,0.00454498875902273,0.461012741247011,0.288964898994854
"9x29",0.0534065388537706,0.0454145134765613,0.0260269309241243,0.129852048198995,0.150832512313839,0.059964874356914,0.0192461711390714,0.359890282937424,0.155366127799299
"13x29",0.0335776760729908,0.045481662108742,0.0100274980208597,0.00792693353302926,0.00944160259153398,0.11544561890114,0.00617054885129606,0.541523569435054,0.230404890485354
"17x29",0.0432366446447902,0.0389867309341996,0.0280074755332452,0.190956412416027,0.130971648509045,0.0572066810354007,0.0140557743133659,0.296407617387143,0.200171015226783
"6x29",0.0398410018112687,0.0326684549864649,0.0193208682979547,0.0603184039436954,0.0678115601081262,0.0823573611338569,0.0132649698233341,0.344700002530499,0.3397173773648
"28x29",0.0456921453881639,0.0476881545934358,0.0644761383846667,0.17311996499264,0.199104240418666,0.0578700900451848,0.0181849884669779,0.105503767734247,0.288360509976017
"16x29",0.0247481995095366,0.0200757776849865,0.0182784712533311,0.19057551916526,0.136371225458084,0.050256525050266,0.0178927782426537,0.327743533168457,0.214057970467426
"24x29",0.0509180187689025,0.0318732386197799,0.0371215587099294,0.202719097099693,0.169426060124051,0.078238779167718,0.0142166899758231,0.225143371647804,0.1903431858863
"7x29",0.0994749391888911,0.0656117463085954,0.0358271140074683,0.0248779000057598,0.0825546071163456,0.127569650470607,0.00633257212130596,0.252442089432012,0.305309381349014
"12x29",0.0369019861524676,0.036869219713037,0.0220010124165183,0.0271407533466812,0.0797580779599163,0.0833395311187676,0.0118546370188444,0.447102038734578,0.25503274353919
"23x29",0.0495291062379957,0.0181395551751285,0.0278496238240649,0.212491786518325,0.281339159189125,0.0828871339422856,0.00730024050339816,0.130982984999385,0.189480409610293
"18x29",0.0721649075878796,0.04862319085982,0.0444612193617596,0.0650065973909864,0.0880674236399066,0.101542109807963,0.0286123435934524,0.278456861659577,0.273065346098655
"11x30",0.048539378983554,0.0367514754800612,0.0328183568700397,0.15244262825162,0.140864822248425,0.0603046858381337,0.00350045566650755,0.359604564876964,0.165173631784696
"20x30",0.0303820211314689,0.0204992988321689,0.0100925633415046,0.0753908351963171,0.116248679504116,0.0629415381047764,0.0115119635661666,0.477215709845851,0.19571739047763
"10x30",0.0412958404138642,0.0313561038469167,0.0146593756445716,0.0620794473794165,0.121081577491297,0.0879970331695602,0.0109162955829978,0.429611313076354,0.201003013395021
"17x30",0.0484737573137472,0.0459794426891011,0.0187530867916762,0.146956320272366,0.0923041677866283,0.0604933889880613,0.023268344141944,0.392030646365792,0.171740845650684
"9x30",0.059462253098068,0.0464603068673706,0.0271138152048342,0.330918463891594,0.137726694489069,0.0438136481074467,0.00816446074417644,0.218219788026701,0.12812056957074
"12x30",0.0351907799012558,0.035261235108297,0.0302615769743179,0.129932177564841,0.111060089325186,0.0861833144204394,0.0151862715166038,0.385549861345764,0.171374693843294
"19x30",0.0313333860230463,0.0320927533796104,0.042179764780641,0.205406382235367,0.257292743825,0.0505244711002695,0.007645895329924,0.181751879724481,0.19177272360166
"13x30",0.0499182424183384,0.0319430885533911,0.0107894443415113,0.0568831261423122,0.063955673097581,0.068543095599773,0.00851875238355196,0.483533163480738,0.225915413982803
"14x30",0.0665231386002761,0.0577004790185075,0.014709078486383,0.00228063120853039,0.0197546549557564,0.0658584324628548,0.00449244332379206,0.576171020008814,0.192510121935085
"18x30",0.0472726758657516,0.0392179710833572,0.0352574076813384,0.141234377228767,0.146611216256452,0.0464873474250849,0.0238761912196902,0.311131086126373,0.208911727113186
