"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells"
"15x27",0.00909602748785679,0.259971183908453,0.0139562735054202,0.200073409479239,0.00603233731994642,0.0376945961266793,0.376804170411702,0.0836902186682154,0.0126817830924882
"19x27",0.0352292477193113,0.0881418115849172,0.0148435038177977,0.134458030455127,0.0887845276243406,0.0906841109156832,0.332132966816334,0.0573045981209261,0.158421202945562
"25x27",0.0244240847474408,0.0757937164850618,0.043501978583309,0.276794229483235,0.115267523243173,0.0209941451472398,0.168043296612004,0.114084852462993,0.161096173235544
"24x27",0.00603313963189113,0.0639571811784865,0.0230455344786226,0.5101057333579,0.00939658396400079,0.0297612800242769,0.270913419606617,0.0630252881135072,0.0237618396446972
"14x27",0.0159231147766693,0.159044944253791,0.103675693955144,0.0593071484008038,0.00829118279025032,0.036606035652109,0.398939322276444,0.199102638296988,0.0191099195977998
"13x27",0.0505369974719754,0.181685076034726,0.0302267607511389,0.290532254165725,0.0147932316560354,0.0735393287959741,0.201252229081612,0.0898406669200863,0.067593455122727
"12x27",0.0304635839027542,0.183665118305073,0.014763935601848,0.137704249521788,0.0342365742613367,0.0466758406395036,0.362903964548344,0.127415579537368,0.0621711536819844
"23x27",0.0337887275489092,0.106196467138847,0.0240997196565383,0.120072794844537,0.215481384443591,0.092525095998163,0.112629579591839,0.0456310128335815,0.249575217943994
"30x28",0.0089851976504773,0.0562441575047129,0.0786016640175532,0.441460511901237,0.0478951021926836,0.0318873970707619,0.177947140655266,0.0700910255555648,0.0868878034517438
"22x28",0.0463851033861497,0.110643144164133,0.0291799869324131,0.19948590758821,0.134242371467103,0.123543742731353,0.147834942795132,0.0429026719085012,0.165782129027005
"29x28",0.0114724007312709,0.0832287959291123,0.0180737796663843,0.475353390046185,0.0229058806910007,0.0431114573453039,0.154262574009358,0.0449352609011226,0.146656460680263
"31x28",0.0397359157893638,0.0727608827507774,0.0719810813801941,0.408769083505492,0.0401284225893494,0.0484212550377791,0.0808304882354019,0.0395736464660038,0.197799224245639
"32x28",0.01565390255793,0.0294800949639359,0.0113428185343384,0.565029076891552,0.0173028981342139,0.0524416620192255,0.209491800826871,0.0479607916785997,0.0512969543933336
"21x28",0.017458112401698,0.078607437112188,0.029368349846965,0.340732530375826,0.0267502680014498,0.0676595149600702,0.301621948186048,0.0490002229773874,0.0888016161383669
"17x28",0.00876134809239196,0.170901830287079,0.00794698988329443,0.126382140459171,0.0364491657511158,0.0253608975111346,0.455639403646105,0.115917152203565,0.052641072166143
"16x28",0.0211709245623852,0.131551320272809,0.0440728231046041,0.187513108916927,0.0666759949722878,0.021500132514039,0.414753012513603,0.0591334149202552,0.053629268223089
"27x28",0.00465969998881599,0.0922329397117208,0.00365370395448851,0.0695970142595789,0.0295581342754975,0.0591373154656857,0.65061642962998,0.0711752314091689,0.0193695313050637
"28x28",0.00499890148608027,0.0912335061673128,0.014713488291083,0.266411727844567,0.0256994921910924,0.026442552560667,0.466704950221741,0.0407159116147105,0.0630794696227458
"19x28",0.0121611192306956,0.228839607907176,0.00595493459735586,0.202166823498143,0.00672021316274716,0.0825832401307408,0.397667575234799,0.0549740647321717,0.00893242150617089
"25x28",0.00423657932993405,0.0529946379544895,0.00345152639249436,0.627639539628572,0.025291980999478,0.0571988000625301,0.150722466850835,0.0272566973790875,0.0512077714025792
"18x28",0.00694658991123378,0.170611801318269,0.0182713985204886,0.346316863215696,0.0114872425052968,0.0323054624586465,0.344409557863637,0.0611937718957179,0.00845731231101467
"14x28",0.0115296069651428,0.253045454790452,0.0350403523742313,0.0496095357428226,0.0385153373117355,0.0133499322846313,0.334250872792822,0.172032596357136,0.0926263113810264
"20x28",0.0627010115764378,0.185666426735136,0.0313323152746753,0.108823370571184,0.0359297551462878,0.099625942055241,0.367890303553757,0.0532371429158832,0.0547937321713985
"24x28",0.0336610092890142,0.100754596243863,0.00697083966649926,0.202126683413196,0.0742675759482308,0.117046579006709,0.232167682540152,0.0472121729647831,0.185792860927553
"26x28",0.00926475362371828,0.0942689111132713,0.0844356538049573,0.299778416423119,0.0270458742336893,0.0700945595715469,0.263863750303632,0.0804583371757033,0.0707897437503634
"23x28",0.00655221703657195,0.0810631990633851,0.0215295215496345,0.288319858100469,0.0949259861143467,0.073133968117197,0.130622728986461,0.0600094381680874,0.243843082863847
"15x28",0.0186178591128081,0.143090707483774,0.0454538826547235,0.111841441363428,0.0135590949877444,0.053657626198524,0.403738388518172,0.149536775817592,0.060504223863233
"16x29",0.0158178650302359,0.143556282144602,0.0143935414807641,0.249231918182306,0.0204731843569692,0.0576976964140731,0.278922868306881,0.102634445706806,0.117272198377363
"22x29",0.0203935589398144,0.121247190618928,0.0941231072588719,0.193647738209526,0.0819502718371455,0.0777964568897344,0.214254695682628,0.0691211834772696,0.127465797086082
"19x29",0.00276927987999069,0.10141646936947,0.0102657927653883,0.0903414199977428,0.00529174215838195,0.0573760194833886,0.662177892312908,0.0653783202147711,0.00498306381795833
"28x29",0.00744981315007199,0.0129777642719846,0.0136246234083099,0.366083509350427,0.0349931982966249,0.00994224265790224,0.255997779660721,0.0510943555145296,0.247836713689428
"31x29",0.0475238025333419,0.0575096408344927,0.00969386195359311,0.186985604996799,0.0489281179504413,0.0926886430499819,0.334181629550477,0.0620720833502822,0.160416615780591
"27x29",0.000141261930867843,0.00913364329629437,0.0778712448932051,0.48848680659694,0.00255725431469319,0.00469508639467116,0.308499612424714,0.10214743833295,0.00646765181566441
"30x29",0.00668944858405039,0.126888883454668,0.0140051528419171,0.269935865021407,0.0217684219326451,0.0960305262230599,0.294447354971816,0.101447012143499,0.068787334826937
"32x29",0.00821965488919023,0.0893663754330599,0.00642140652133542,0.450519442471834,0.0034494400064447,0.0236655322666517,0.319768653274291,0.0778961421989771,0.0206933529382161
"17x29",0.0107952982203142,0.182958868153527,0.0173288100523902,0.279476468699035,0.0357397129422834,0.0787190478687973,0.249594218214878,0.0700486800721273,0.0753388957766468
"18x29",0.00931548214676925,0.131182305621133,0.0277035740982951,0.423396767110079,0.00912778545768582,0.0451536404574397,0.276807443403364,0.0662111334046203,0.0111018683006138
"15x29",0.00921019338883487,0.176317793116649,0.0163503273737226,0.208493986761218,0.0419042416259411,0.0137766846266216,0.358243751789889,0.0846628501026344,0.0910401712144888
"25x29",0.0260301116049742,0.047057753443431,0.0279753139794052,0.151122694205883,0.136124736728772,0.0026153942514499,0.192790114663944,0.0333763725083575,0.382907508613784
"26x29",0.00754645260147657,0.0351763962469604,0.00477280425415382,0.273582145330936,0.106318085116354,0.030904732041857,0.227190311676289,0.0503699237937063,0.264139148938267
"24x29",0.0152038481843999,0.0984691101321685,0.0078998185551825,0.294763804359414,0.0567212365388132,0.0222898819680513,0.286096998941551,0.0858945495361847,0.132660751784235
"20x29",0.0088030120154145,0.0623372204866458,0.0204398810304663,0.182590355933053,0.0199752382042147,0.0286841704177873,0.56565632434789,0.0776268356039101,0.0338869619606187
"23x29",0.00514533557624896,0.075815921307735,0.00387985922033664,0.207491395931478,0.140877945489423,0.0530293711206242,0.134872180803387,0.0413457766759252,0.337542213874842
"21x29",0.00525461298285926,0.0958231337919769,0.0298551890105702,0.16605455902043,0.0520469043726077,0.0808027624527027,0.431213769117256,0.0862071768767612,0.0527418923748363
"20x30",0.0276212613902708,0.140898010876549,0.0235821090549511,0.0895167857003375,0.00446625007737372,0.0498759527872606,0.59508453803639,0.0626040231999958,0.00635106887687137
"22x30",0.00180455872688408,0.128945305580146,0.0806507310405782,0.303555766229279,0.00494495294889688,0.14220840054525,0.29070241059216,0.0374684176927225,0.00971945664408425
"19x30",0.0112849366141416,0.105731054705055,0.0171024936227395,0.287772456054189,0.0227922516543399,0.0612691366453987,0.382431087812881,0.0687785468082807,0.0428380360829736
"27x30",0.00624173046684864,0.181905132234239,0.0763247781473861,0.381829907144877,0.0103568444774443,0.0472885888754683,0.201454453822955,0.0753970623213457,0.0192015025094369
"32x30",0.00480322190561012,0.0514164487941876,0.00380551606913208,0.627703588209026,0.000631213370436842,0.0204236073781256,0.240680775554429,0.0398759510126776,0.0106596777063753
"18x30",0.00537541570811925,0.226900283178992,0.00932963987605785,0.295004988007239,0.0172961708198208,0.0379123526296085,0.337431097800509,0.0516670125171357,0.0190830394625177
"25x30",0.00264903696387048,0.0398895711962546,0.018536962942164,0.376848134420515,0.0458600295068363,0.0187939535097669,0.283337230470034,0.164954368508547,0.0491307124820114
"26x30",0.0173117784204048,0.0387997576714482,0.0115622791149862,0.282891864180335,0.0414528026289806,0.0351611768655286,0.38725229018593,0.0442832912349854,0.141284759697401
"24x30",0.00835682236929921,0.0911379302878329,0.0485324022373346,0.410081999325996,0.0287954738564353,0.0601365866455943,0.15388739998151,0.0290106289339594,0.170060756362038
"16x30",0.00503071285443324,0.064834945611215,0.0239958350501555,0.521955906371947,0.00610448412635191,0.0205610684612792,0.301911464087622,0.0324176009810117,0.0231879824559851
"17x30",0.00306444835250789,0.0652020268493818,0.0189781739246584,0.358350222301981,0.0152792681277499,0.0155746625425484,0.444690947233358,0.0578619839207993,0.0209982667470147
"23x30",0.0272598386552412,0.0757162220512125,0.0173569745998664,0.178018636978172,0.0705711341275888,0.0590336411103647,0.263771630907859,0.0761335663911713,0.232138355178524
"21x30",0.00661485719358002,0.148384716434563,0.0419939870032677,0.177749169388948,0.0110703801843067,0.131182212873246,0.324536899797496,0.113742959471508,0.0447248176530845
"22x31",0.00641792037327544,0.0625917784078714,0.0349352056409721,0.167505189397505,0.0629131813193467,0.0213770309104618,0.448404680035693,0.114483520556911,0.0813714933579642
"24x31",0.0233774113168821,0.0799335417028632,0.00421965817828225,0.421861927756468,0.0417184297696515,0.0709524036834521,0.21036622171129,0.0682964689028543,0.0792739369782573
"19x31",0.00440030635358332,0.0874615286248215,0.028753177768405,0.388044925771825,0.0186260762280216,0.063548480659233,0.283594331251863,0.0408837287522887,0.0846874445899594
"20x31",0.0446003345247249,0.0782388232563618,0.100512979076669,0.193726549543272,0.0838420081386274,0.0099479599836752,0.221138645876329,0.0144422860861415,0.2535504135142
"21x31",0.0197237906652781,0.0763832571890424,0.0153375905320486,0.418658063012068,0.0542040728612512,0.0160198515670801,0.203790682566049,0.0770266721492693,0.118856019457913
"25x31",0.0280880066919561,0.131869133329669,0.00409421260107094,0.190552123471646,0.0400143244426103,0.0505980896754284,0.297175892071536,0.143994319814234,0.113613897901849
"18x31",0.0031010090144614,0.110071957095382,0.0556004615164708,0.452469021997096,0.0097392604856358,0.0405634703433912,0.283109183967801,0.0283068277392994,0.0170388078404621
"23x31",0.0315476248178896,0.0944933726259598,0.0139059287068686,0.147705242294268,0.0980929667544675,0.0656707587221705,0.27822036335027,0.116704305583983,0.153659437144123
"19x32",0.02669867893034,0.113652822888581,0.116226232658308,0.171065318308535,0.0132914597558399,0.00948378254989522,0.42758792668586,0.0861987635213755,0.0357950147012647
"22x32",0.0106384856987316,0.0792351177951173,0.0326494137637052,0.251403318832824,0.0473313770718034,0.0406525295179649,0.379000757268749,0.0530657878734031,0.106023212177702
"20x32",0.0105560502591704,0.139698971335301,0.0401612750161323,0.328560442935941,0.0193196111416118,0.0746690693053365,0.287391340554171,0.0648407701851674,0.0348024692671689
"24x32",0.00471455689343958,0.0595734111615598,0.0348593325147968,0.53061943024016,0.00798067480610008,0.0151642027385194,0.200930804358313,0.121929960002538,0.0242276272845728
"21x32",0.0065254742216179,0.172604746515444,0.060841826300573,0.316433908023247,0.0358159627703679,0.0259475615323291,0.220250622103747,0.0646616348127116,0.0969182637199622
"23x32",0.00724400102148271,0.0933313299077057,0.0116933999367155,0.34389804572245,0.100654684538792,0.0281443275040788,0.197276837988102,0.0353493324960609,0.182408040884613
"22x33",0.0053257202187147,0.0381641977457967,0.00783138322819534,0.602839755894555,0.0028719299900805,0.0747993253053049,0.209378010348812,0.0425102448364146,0.0162794324321262
"23x33",0.00556098415703358,0.0667682860738357,0.148015843863536,0.217065790335426,0.0122253311942405,0.113834803484948,0.292329896428817,0.0652805408022849,0.0789185236598794
