"sample_id","spatial_path","image_path","diameter","pxl_x_col","pxl_y_col","barcode_col","output_dir"
"GSE245110_GSM7836925","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE245110_GSM7836925_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE245110_GSM7836925.png",14.618659123252,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE245110_GSM7836926","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE245110_GSM7836926_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE245110_GSM7836926.png",14.603718511184,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE245110_GSM7836927","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE245110_GSM7836927_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE245110_GSM7836927.png",14.619673284964,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE245110_GSM7836928","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE245110_GSM7836928_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE245110_GSM7836928.png",14.600695930532,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE245263_GSM7839621","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE245263_GSM7839621_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE245263_GSM7839621.png",188.330056286362,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE245313_GSM7840724","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE245313_GSM7840724_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE245313_GSM7840724.png",14.4287327263218,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE245313_GSM7840725","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE245313_GSM7840725_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE245313_GSM7840725.png",14.4192574922193,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE245313_GSM7840726","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE245313_GSM7840726_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE245313_GSM7840726.png",14.3785332365321,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE245388_GSM7841727","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE245388_GSM7841727_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE245388_GSM7841727.png",15.3972930895392,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE245388_GSM7841728","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE245388_GSM7841728_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE245388_GSM7841728.png",15.4123644585068,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE245388_GSM7841729","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE245388_GSM7841729_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE245388_GSM7841729.png",15.4201944317233,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE245388_GSM7841730","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE245388_GSM7841730_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE245388_GSM7841730.png",15.43281357912,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE245388_GSM7841731","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE245388_GSM7841731_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE245388_GSM7841731.png",15.4250785649177,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE245388_GSM7841732","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE245388_GSM7841732_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE245388_GSM7841732.png",15.4303894789045,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE245388_GSM7841733","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE245388_GSM7841733_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE245388_GSM7841733.png",15.4200067215467,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE245388_GSM7841734","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE245388_GSM7841734_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE245388_GSM7841734.png",15.3971964166923,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE245908_GSM7850822","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE245908_GSM7850822_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE245908_GSM7850822.png",11.4828877196035,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE245908_GSM7850823","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE245908_GSM7850823_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE245908_GSM7850823.png",11.0752724091401,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE248356_GSM7911966","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE248356_GSM7911966_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE248356_GSM7911966.png",12.343641724094,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE248356_GSM7911967","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE248356_GSM7911967_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE248356_GSM7911967.png",13.9244720949721,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE248356_GSM7911968","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE248356_GSM7911968_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE248356_GSM7911968.png",10.4317065108121,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE248646_GSM7918345","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE248646_GSM7918345_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE248646_GSM7918345.png",16.6153945167056,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE248646_GSM7918346","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE248646_GSM7918346_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE248646_GSM7918346.png",16.368981142721,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE249729_GSM7962127","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE249729_GSM7962127_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE249729_GSM7962127.png",16.581219830188,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE249729_GSM7962128","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE249729_GSM7962128_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE249729_GSM7962128.png",16.4332998893297,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE249729_GSM7962129","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE249729_GSM7962129_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE249729_GSM7962129.png",16.8149431023408,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE251693_GSM7986081","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE251693_GSM7986081_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE251693_GSM7986081.png",15.8207071195964,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE251693_GSM7986082","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE251693_GSM7986082_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE251693_GSM7986082.png",16.4446929641694,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE251950_GSM7990473","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE251950_GSM7990473_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE251950_GSM7990473.png",15.4690156024208,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE251950_GSM7990474","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE251950_GSM7990474_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE251950_GSM7990474.png",16.1292524438197,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE251950_GSM7990475","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE251950_GSM7990475_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE251950_GSM7990475.png",16.2827171401068,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE251950_GSM7990476","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE251950_GSM7990476_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE251950_GSM7990476.png",16.6681790037922,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE251950_GSM7990477","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE251950_GSM7990477_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE251950_GSM7990477.png",16.0931783629683,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE251950_GSM7990478","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE251950_GSM7990478_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE251950_GSM7990478.png",16.6122285933709,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE251950_GSM7990479","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE251950_GSM7990479_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE251950_GSM7990479.png",16.0803653070396,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE251950_GSM7990480","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE251950_GSM7990480_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE251950_GSM7990480.png",16.6874232973903,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE251950_GSM7990481","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE251950_GSM7990481_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE251950_GSM7990481.png",16.2075835770084,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE251950_GSM7990482","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE251950_GSM7990482_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE251950_GSM7990482.png",16.3737975070971,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254364_GSM8041061","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254364_GSM8041061_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254364_GSM8041061.png",16.2778011660836,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254364_GSM8041062","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254364_GSM8041062_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254364_GSM8041062.png",16.4067955485774,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047864","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047864_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047864.png",16.9812753731552,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047865","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047865_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047865.png",16.308998647445,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047866","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047866_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047866.png",16.4768453228736,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047867","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047867_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047867.png",16.4785583729991,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047868","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047868_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047868.png",16.0615338231395,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047869","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047869_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047869.png",16.1045590190141,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047870","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047870_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047870.png",16.035424767864,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047871","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047871_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047871.png",16.1068484330292,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047872","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047872_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047872.png",16.1817996573155,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047873","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047873_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047873.png",16.5384841206402,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047874","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047874_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047874.png",16.665835282018,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047875","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047875_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047875.png",16.5548561887268,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047876","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047876_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047876.png",16.4182090945343,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047877","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047877_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047877.png",16.2832280861848,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047878","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047878_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047878.png",16.5688500822484,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047879","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047879_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047879.png",16.0936967267622,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047880","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047880_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047880.png",16.303306631209,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047881","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047881_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047881.png",15.9860509074084,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047882","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047882_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047882.png",16.1249876504629,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047883","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047883_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047883.png",22.5247637524861,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047884","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047884_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047884.png",18.8675568252233,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047885","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047885_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047885.png",16.075622194302,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254652_GSM8047886","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254652_GSM8047886_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254652_GSM8047886.png",21.7757074461034,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254829_GSM8058242","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254829_GSM8058242_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254829_GSM8058242.png",9.2485570549036,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254829_GSM8058243","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254829_GSM8058243_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254829_GSM8058243.png",9.2748409083974,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254829_GSM8058244","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254829_GSM8058244_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254829_GSM8058244.png",9.29534399681483,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254829_GSM8058245","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254829_GSM8058245_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254829_GSM8058245.png",9.261340908743,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254829_GSM8058246","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254829_GSM8058246_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254829_GSM8058246.png",9.28819663722216,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254829_GSM8058247","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254829_GSM8058247_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254829_GSM8058247.png",9.29639585027321,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254829_GSM8058248","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254829_GSM8058248_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254829_GSM8058248.png",9.29514590440811,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254829_GSM8058249","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254829_GSM8058249_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254829_GSM8058249.png",9.71643032128249,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254829_GSM8058250","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254829_GSM8058250_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254829_GSM8058250.png",9.7060306751379,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254829_GSM8058251","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254829_GSM8058251_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254829_GSM8058251.png",9.71499213350699,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254829_GSM8058252","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254829_GSM8058252_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254829_GSM8058252.png",9.71723623845463,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254829_GSM8058253","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254829_GSM8058253_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254829_GSM8058253.png",9.71727349044877,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254829_GSM8058254","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254829_GSM8058254_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254829_GSM8058254.png",9.71504003081374,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE254829_GSM8058255","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE254829_GSM8058255_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE254829_GSM8058255.png",9.63309084669669,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE259363_GSM8114827","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE259363_GSM8114827_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE259363_GSM8114827.png",14.6274860581727,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE259363_GSM8114828","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE259363_GSM8114828_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE259363_GSM8114828.png",15.4794424572087,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE259363_GSM8114829","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE259363_GSM8114829_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE259363_GSM8114829.png",14.4795107903986,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"GSE259363_GSM8114830","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE259363_GSM8114830_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE259363_GSM8114830.png",15.4284573854358,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_10X_02132023_Visium","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_10X_02132023_Visium_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_10X_02132023_Visium.png",219.166487153669,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_10X_10272020_Visium_Cerebellum_WholeTranscriptome","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_10X_10272020_Visium_Cerebellum_WholeTranscriptome_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_10X_10272020_Visium_Cerebellum_WholeTranscriptome.png",89.55377,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_10X_10272020_Visium_WholeTranscriptome","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_10X_10272020_Visium_WholeTranscriptome_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_10X_10272020_Visium_WholeTranscriptome.png",89.5666568793033,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Kwon_10162023_Visium_V10A27004_A1_Br3874","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Kwon_10162023_Visium_V10A27004_A1_Br3874_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Kwon_10162023_Visium_V10A27004_A1_Br3874.png",12.8021477487418,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Kwon_10162023_Visium_V10A27004_D1_Br3880","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Kwon_10162023_Visium_V10A27004_D1_Br3880_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Kwon_10162023_Visium_V10A27004_D1_Br3880.png",12.8041517528722,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Kwon_10162023_Visium_V10A27106_A1_Br3874","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Kwon_10162023_Visium_V10A27106_A1_Br3874_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Kwon_10162023_Visium_V10A27106_A1_Br3874.png",14.0978722075253,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Kwon_10162023_Visium_V10A27106_B1_Br3854","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Kwon_10162023_Visium_V10A27106_B1_Br3854_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Kwon_10162023_Visium_V10A27106_B1_Br3854.png",14.0979441808858,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Kwon_10162023_Visium_V10A27106_C1_Br3873","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Kwon_10162023_Visium_V10A27106_C1_Br3873_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Kwon_10162023_Visium_V10A27106_C1_Br3873.png",14.0459751177455,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Kwon_10162023_Visium_V10A27106_D1_Br3880","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Kwon_10162023_Visium_V10A27106_D1_Br3880_coord.csv","/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Kwon_10162023_Visium_V10A27106_D1_Br3880.png",14.0383448673117,3,2,1,"../../output/STImage-1K4M/Visium/patch/"
