"sample_id","diameter","spatial_path","barcode_col","array_row_col","array_col_col","pxl_x_col","pxl_y_col","barcode_path","image_path","output_dir"
"Human_Brain_Kwon_10162023_Visium_V10A27106_D1_Br3880",14.0383448673117,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Kwon_10162023_Visium_V10A27106_D1_Br3880_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Kwon_10162023_Visium_V10A27106_D1_Br3880.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Kwon_10162023_Visium_V10T31036_A1_Br3874",12.7685683489994,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Kwon_10162023_Visium_V10T31036_A1_Br3874_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Kwon_10162023_Visium_V10T31036_A1_Br3874.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Kwon_10162023_Visium_V10T31036_B1_Br3854",12.8156191854596,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Kwon_10162023_Visium_V10T31036_B1_Br3854_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Kwon_10162023_Visium_V10T31036_B1_Br3854.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Kwon_10162023_Visium_V10T31036_C1_Br3873",12.7812020352887,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Kwon_10162023_Visium_V10T31036_C1_Br3873_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Kwon_10162023_Visium_V10T31036_C1_Br3873.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Kwon_10162023_Visium_V10T31036_D1_Br3880",12.7730484973573,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Kwon_10162023_Visium_V10T31036_D1_Br3880_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Kwon_10162023_Visium_V10T31036_D1_Br3880.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br2720_ant",8.96059590012928,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br2720_ant_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br2720_ant.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br2720_mid",12.0918799829304,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br2720_mid_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br2720_mid.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br2720_post",12.0782533746744,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br2720_post_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br2720_post.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br2743_ant",11.598091769558,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br2743_ant_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br2743_ant.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br2743_mid",12.23800233091,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br2743_mid_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br2743_mid.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br2743_post",9.91229439145592,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br2743_post_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br2743_post.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br3942_ant",11.5793104331667,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br3942_ant_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br3942_ant.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br3942_mid",12.230667433968,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br3942_mid_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br3942_mid.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br3942_post",9.86801223374848,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br3942_post_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br3942_post.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6423_ant",11.5878040476562,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6423_ant_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6423_ant.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6423_mid",12.252939064562,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6423_mid_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6423_mid.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6423_post",9.8863600616232,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6423_post_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6423_post.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6432_ant",8.96914144973312,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6432_ant_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6432_ant.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6432_mid",14.0687097404621,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6432_mid_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6432_mid.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6432_post",14.0878988760958,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6432_post_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6432_post.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6471_ant",11.548303417,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6471_ant_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6471_ant.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6471_mid",10.1616229148845,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6471_mid_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6471_mid.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6471_post",10.578308358464,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6471_post_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6471_post.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6522_ant",11.548243736575,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6522_ant_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6522_ant.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6522_mid",10.2087144131108,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6522_mid_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6522_mid.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br6522_post",10.6089987534828,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br6522_post_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br6522_post.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br8325_ant",11.547944692725,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br8325_ant_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br8325_ant.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br8325_mid",8.93959979544576,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br8325_mid_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br8325_mid.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br8325_post",10.5869231545814,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br8325_post_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br8325_post.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br8492_ant",11.5877042704339,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br8492_ant_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br8492_ant.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br8492_mid",12.245143630446,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br8492_mid_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br8492_mid.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br8492_post",9.8822711110088,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br8492_post_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br8492_post.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br8667_ant",11.555623574075,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br8667_ant_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br8667_ant.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br8667_mid",10.1708060531051,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br8667_mid_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br8667_mid.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Louise_02152023_Visium_Br8667_post",10.608421609797,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Louise_02152023_Visium_Br8667_post_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Louise_02152023_Visium_Br8667_post.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151507",96.3751118443024,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151507_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151507.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151508",96.369566274166,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151508_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151508.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151509",97.243460196923,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151509_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151509.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151510",96.8900012037373,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151510_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151510.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151669",96.3789003682886,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151669_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151669.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151670",96.3608995850531,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151670_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151670.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151671",96.3864471531314,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151671_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151671.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151672",96.366076971651,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151672_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151672.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151673",96.4008243801473,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151673_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151673.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151674",96.3779209567421,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151674_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151674.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151675",96.3929701257523,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151675_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151675.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Brain_Maynard_02082021_Visium_151676",96.3835673070087,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Brain_Maynard_02082021_Visium_151676_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Brain_Maynard_02082021_Visium_151676.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_10X_02132023_Visium",255.646495641038,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_10X_02132023_Visium_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_10X_02132023_Visium.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_10X_06092021_Visium",188.569988546459,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_10X_06092021_Visium_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_10X_06092021_Visium.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_10X_06232020_Visium_Block_A_Section_1",177.481701712934,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_10X_06232020_Visium_Block_A_Section_1_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_10X_06232020_Visium_Block_A_Section_1.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_10X_06232020_Visium_Block_A_Section_2",177.430960676284,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_10X_06232020_Visium_Block_A_Section_2_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_10X_06232020_Visium_Block_A_Section_2.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_10X_07012022_Visium",176.5483,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_10X_07012022_Visium_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_10X_07012022_Visium.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_10X_10272020_Visium_WholeTranscriptome",177.498474313412,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_10X_10272020_Visium_WholeTranscriptome_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_10X_10272020_Visium_WholeTranscriptome.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_Wu_06052021_Visium_1142243F",8.5007263905144,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_Wu_06052021_Visium_1142243F_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_Wu_06052021_Visium_1142243F.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_Wu_06052021_Visium_1160920F",8.53891844258784,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_Wu_06052021_Visium_1160920F_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_Wu_06052021_Visium_1160920F.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_Wu_06052021_Visium_CID4465",14.7201976015443,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_Wu_06052021_Visium_CID4465_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_Wu_06052021_Visium_CID4465.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_Wu_06052021_Visium_CID44971",14.7257907449673,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_Wu_06052021_Visium_CID44971_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_Wu_06052021_Visium_CID44971.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Breast_Wu_06052021_Visium_CID4535",14.7262341571543,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Breast_Wu_06052021_Visium_CID4535_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Breast_Wu_06052021_Visium_CID4535.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Cerebellum_10X_07122022_Visium",89.55377,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Cerebellum_10X_07122022_Visium_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Cerebellum_10X_07122022_Visium.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Cervix_10X_03282022_Visium",93.8662351873918,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Cervix_10X_03282022_Visium_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Cervix_10X_03282022_Visium.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Colon_10X_10052023_Visium_control_rep1",219.358064519518,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Colon_10X_10052023_Visium_control_rep1_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Colon_10X_10052023_Visium_control_rep1.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Colon_10X_10052023_Visium_control_rep2",219.18943730767,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Colon_10X_10052023_Visium_control_rep2_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Colon_10X_10052023_Visium_control_rep2.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Colon_10X_10052023_Visium_post_xenium_rep1",219.327141160416,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Colon_10X_10052023_Visium_post_xenium_rep1_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Colon_10X_10052023_Visium_post_xenium_rep1.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Colon_10X_10052023_Visium_post_xenium_rep2",219.259187059485,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Colon_10X_10052023_Visium_post_xenium_rep2_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Colon_10X_10052023_Visium_post_xenium_rep2.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Colorectal_10X_02132023_Visium",219.137040881534,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Colorectal_10X_02132023_Visium_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Colorectal_10X_02132023_Visium.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_10X_06232020_Visium",89.4269181032894,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_10X_06232020_Visium_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_10X_06232020_Visium.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_AKK001_157785",57.5853930533214,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_AKK001_157785_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_AKK001_157785.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_AKK002_157779",57.5955558156602,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_AKK002_157779_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_AKK002_157779.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_AKK002_157781",57.589487417397,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_AKK002_157781_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_AKK002_157781.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_AKK002_157782",57.6279748385723,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_AKK002_157782_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_AKK002_157782.png","../../output/STImage-1K4M/Visium/patch/"
"Human_Heart_Kuppe_10082022_Visium_AKK003_157775",57.586975781419,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/Human_Heart_Kuppe_10082022_Visium_AKK003_157775_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/Human_Heart_Kuppe_10082022_Visium_AKK003_157775.png","../../output/STImage-1K4M/Visium/patch/"
