"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"298","BC23506_C1_18x16",0.00867265688056125,0.0201573342446233,0.00484925956683493,0.339066320241686,0.0261488884124308,0.0125586541972405,0.480231076623402,0.0471428220366217,0.0611729877966,"BC23506_C1","18x16",0.480231076623402,0.0336792506920195,0.426388196450717,0.0597014762338622
"299","BC23506_C1_16x16",0.00659653643382055,0.00975168022479722,0.002441309317923,0.216127870499756,0.0443354469474914,0.00436318037630636,0.615333063011872,0.0408014057646051,0.0602495074234281,"BC23506_C1","16x16",0.615333063011872,0.0187895259765408,0.320712824870675,0.0451645861409115
"300","BC23506_C1_14x16",0.00733066352826377,0.0215393434183079,0.0133554073379859,0.31446726635559,0.0148512294703772,0.0160589537042519,0.558767683279661,0.028599666052228,0.0250297868533345,"BC23506_C1","14x16",0.558767683279661,0.0422254142845576,0.354348282679302,0.0446586197564799
"301","BC23506_C1_7x16",0.0166119156006944,0.0327301097437641,0.0115391870669731,0.299877252283335,0.0164049881280328,0.0295752260473362,0.530493337919352,0.0294357596095567,0.0333322236009559,"BC23506_C1","7x16",0.530493337919352,0.0608812124114316,0.349614464012324,0.0590109856568929
"302","BC23506_C1_12x16",0.0048107574150765,0.0201286117638143,0.00932884870249897,0.191476930223242,0.00463106263583633,0.0116525366888003,0.744822316573551,0.00896349999104449,0.00418543600613551,"BC23506_C1","12x16",0.744822316573551,0.0342682178813898,0.200293428865214,0.0206160366798448
"303","BC23506_C1_15x16",0.0210557038158229,0.0241566881610165,0.017452280392305,0.228105271071531,0.0283198667211617,0.0137633523455325,0.595022654913636,0.0235266102375305,0.0485975723414638,"BC23506_C1","15x16",0.595022654913636,0.0626646723691444,0.305022710134156,0.037289962583063
"304","BC23506_C1_17x16",0.0157959088098414,0.0225808962243415,0.0131739096389131,0.281074158822074,0.0206332867039422,0.024624418872518,0.483005427828274,0.0898866582291364,0.0492253348709592,"BC23506_C1","17x16",0.483005427828274,0.051550714673096,0.350932780396975,0.114511077101654
"305","BC23506_C1_13x16",0.0102364864131597,0.0286848823793663,0.0133972058325845,0.174107627716514,0.0157302847408471,0.00939244435138221,0.697940877360682,0.0270921845831969,0.023418006622267,"BC23506_C1","13x16",0.697940877360682,0.0523185746251105,0.213255919079628,0.0364846289345791
"306","BC23506_C1_23x16",0.00613298806409342,0.0245573185085505,0.00959801770102818,0.382326368178746,0.0152801369858649,0.0454566547346222,0.458043904367802,0.0353993161977592,0.0232052952615341,"BC23506_C1","23x16",0.458043904367802,0.0402883242736721,0.420811800426145,0.0808559709323814
"307","BC23506_C1_24x16",0.027787935001869,0.0222630742920474,0.0115795405131085,0.254284629291896,0.0460058643544168,0.0217543768186457,0.438525385387728,0.0265863490897917,0.151212845250497,"BC23506_C1","24x16",0.438525385387728,0.0616305498070249,0.45150333889681,0.0483407259084374
"308","BC23506_C1_8x16",0.00631692882320229,0.013085707601529,0.0082064254102249,0.131017805791259,0.0229752217950373,0.00986549282211503,0.739215869697322,0.0248517338943163,0.0444648141649941,"BC23506_C1","8x16",0.739215869697322,0.0276090618349562,0.19845784175129,0.0347172267164313
"309","BC23506_C1_22x17",0.0281304050688431,0.0353245893209749,0.0119222735069113,0.162508091023414,0.11788559379433,0.0277562154214202,0.416975275223273,0.053040701772919,0.146456854867914,"BC23506_C1","22x17",0.416975275223273,0.0753772678967293,0.426850539685658,0.0807969171943392
"310","BC23506_C1_28x17",0.0308365851279377,0.0203595538340562,0.00820693299098674,0.268370867849631,0.0542817888586972,0.0178274978887424,0.458139918640461,0.0150867489616356,0.126890105847852,"BC23506_C1","28x17",0.458139918640461,0.0594030719529806,0.44954276255618,0.032914246850378
"311","BC23506_C1_31x17",0.0183743236096023,0.0219845496274938,0.00435542808072032,0.189734458684864,0.0707336548691169,0.00959724904768323,0.393614460172083,0.0328494355812843,0.258756440327152,"BC23506_C1","31x17",0.393614460172083,0.0447143013178164,0.519224553881133,0.0424466846289675
"312","BC23506_C1_27x17",0.0293010528547934,0.0256212031178071,0.0116582572201792,0.208195026188802,0.0566301522529202,0.0295531669710465,0.51515753582393,0.0531774382718188,0.0707061672987027,"BC23506_C1","27x17",0.51515753582393,0.0665805131927797,0.335531345740425,0.0827306052428653
"313","BC23506_C1_19x17",0.0105243181141391,0.0145723642179338,0.0055080106405335,0.113676534526727,0.0749994688940948,0.0121351388646101,0.514576947109823,0.036332615157738,0.2176746024744,"BC23506_C1","19x17",0.514576947109823,0.0306046929726064,0.406350605895222,0.0484677540223481
"314","BC23506_C1_20x17",0.0202518734867119,0.0226709628693134,0.015742779035953,0.261724304017601,0.0447021832706874,0.0284760139438205,0.449194369336734,0.0639964844053824,0.0932410296337958,"BC23506_C1","20x17",0.449194369336734,0.0586656153919783,0.399667516922084,0.0924724983492029
"315","BC23506_C1_25x17",0.0102805987186155,0.038184689532124,0.0332099625004482,0.246092107539682,0.0237468414399235,0.0225440507650774,0.518084852952812,0.0343621983778901,0.0734946981734269,"BC23506_C1","25x17",0.518084852952812,0.0816752507511877,0.343333647153032,0.0569062491429675
"316","BC23506_C1_29x17",0.0121551680949915,0.0235323887604851,0.0121248261608963,0.231326211692833,0.0688884579069186,0.0117395957251111,0.46450894062767,0.0419052949654844,0.133819116065609,"BC23506_C1","29x17",0.46450894062767,0.0478123830163729,0.434033785665361,0.0536448906905955
"317","BC23506_C1_11x17",0.0133276339973684,0.0225967342769374,0.0126779933655432,0.194336747465322,0.00818020967516822,0.0135030215094519,0.678335220229453,0.0346368876965491,0.0224055517842069,"BC23506_C1","11x17",0.678335220229453,0.048602361639849,0.224922508924697,0.048139909206001
"318","BC23506_C1_23x17",0.0151010626578302,0.0187741419761096,0.0109758908394119,0.275990585572367,0.0557381181602643,0.0114846692035762,0.462815974085533,0.0246979347549564,0.124421622749951,"BC23506_C1","23x17",0.462815974085533,0.0448510954733517,0.456150326482582,0.0361826039585326
"319","BC23506_C1_26x17",0.0104332342598879,0.0194026286305973,0.0127213595821191,0.195626149835982,0.062155455898504,0.0136180657759424,0.471230456081256,0.0799224310634509,0.13489021887226,"BC23506_C1","26x17",0.471230456081256,0.0425572224726043,0.392671824606746,0.0935404968393933
"320","BC23506_C1_15x17",0.0228580169656268,0.0164344401377507,0.0219105661807306,0.210395310597912,0.0227503804613194,0.0255278563129167,0.622642626870001,0.0239117766420622,0.0335690258316805,"BC23506_C1","15x17",0.622642626870001,0.0612030232841081,0.266714716890912,0.0494396329549789
"321","BC23506_C1_30x17",0.0323079163522026,0.0270558535030035,0.0114993471775709,0.107244236335531,0.0679366139194444,0.0172511429198909,0.392328485785629,0.129785616247431,0.214590787759297,"BC23506_C1","30x17",0.392328485785629,0.070863117032777,0.389771638014272,0.147036759167322
"322","BC23506_C1_9x17",0.023899671083769,0.00580072587188188,0.004771450862561,0.120434386365393,0.0205811553031713,0.00647647586022035,0.732644416243242,0.00987535643965816,0.0755163619701037,"BC23506_C1","9x17",0.732644416243242,0.0344718478182119,0.216531903638668,0.0163518322998785
"323","BC23506_C1_16x17",0.0047047222326881,0.0112692475985835,0.00854881877162405,0.332994681638032,0.00393138156179908,0.00768849279944655,0.603765930859375,0.0123858422669303,0.0147108822715212,"BC23506_C1","16x17",0.603765930859375,0.0245227886028957,0.351636945471352,0.0200743350663769
"324","BC23506_C1_17x17",0.0257597998950723,0.0257639614045012,0.0120703726791818,0.269152299561904,0.0183566501016152,0.0150897320459017,0.509420810494589,0.0310623306858776,0.0933240431313576,"BC23506_C1","17x17",0.509420810494589,0.0635941339787553,0.380832992794877,0.0461520627317793
"325","BC23506_C1_18x17",0.0174457529817526,0.0157668121241926,0.0102450609828647,0.194774147872985,0.0517378644822553,0.0268302888234778,0.515478536218679,0.0365885646622815,0.131132971851511,"BC23506_C1","18x17",0.515478536218679,0.0434576260888099,0.377644984206751,0.0634188534857593
"326","BC23506_C1_12x17",0.00727394674526301,0.0218944405145833,0.0114637707949374,0.209902492482663,0.0322556862476076,0.0254194069111333,0.594843647054785,0.0310350788093704,0.0659115304396569,"BC23506_C1","12x17",0.594843647054785,0.0406321580547837,0.308069709169927,0.0564544857205037
"327","BC23506_C1_10x17",0.00686918821548616,0.0150773950049113,0.00690260293218434,0.235871697407136,0.00860891428975139,0.0156985217993195,0.691644168479526,0.0066418770732662,0.0126856347984191,"BC23506_C1","10x17",0.691644168479526,0.0288491861525818,0.257166246495307,0.0223403988725857
"328","BC23506_C1_14x17",0.00779087300036433,0.0210600535162289,0.00608312389070595,0.260102419178399,0.00446599020090755,0.0197549933803172,0.650623292180208,0.0115494712762183,0.0185697833766504,"BC23506_C1","14x17",0.650623292180208,0.0349340504072992,0.283138192755957,0.0313044646565355
"329","BC23506_C1_7x17",0.0141956703355671,0.0287078784437421,0.0121474007242912,0.185981729376311,0.018229114759077,0.018795779965367,0.662924279609415,0.0180511538070537,0.0409669929791763,"BC23506_C1","7x17",0.662924279609415,0.0550509495036004,0.245177837114564,0.0368469337724207
"330","BC23506_C1_21x17",0.00393371030046589,0.00434994627514246,0.00197432331570878,0.229366642136372,0.00751519905297062,0.00537152891031784,0.729007011012805,0.00478974644186634,0.0136918925543514,"BC23506_C1","21x17",0.729007011012805,0.0102579798913171,0.250573733743694,0.0101612753521842
"331","BC23506_C1_8x17",0.0110065395889439,0.0157195949823087,0.0183891038217632,0.231318024506128,0.017099495335369,0.00821458289759273,0.650029544579774,0.0251187462771556,0.0231043680109651,"BC23506_C1","8x17",0.650029544579774,0.0451152383930158,0.271521887852462,0.0333333291747483
"332","BC23506_C1_13x17",0.00683747860672447,0.0141531786443127,0.00252032259087898,0.200804575180767,0.0105054438048799,0.00779935152365117,0.710273000885191,0.0289744345754225,0.0181322141881722,"BC23506_C1","13x17",0.710273000885191,0.0235109798419161,0.229442233173819,0.0367737860990737
"333","BC23506_C1_24x17",0.0223718030508653,0.0370493038495893,0.0093227030789365,0.110579347121652,0.0903860671656608,0.0131403286690226,0.471339538313755,0.0514411227946018,0.194369785955917,"BC23506_C1","24x17",0.471339538313755,0.0687438099793911,0.39533520024323,0.0645814514636244
"334","BC23506_C1_22x18",0.0304603506583903,0.0236160352623636,0.0163375923471731,0.11348144828523,0.0428547274324271,0.0207792596400286,0.615438236062932,0.0125863175301094,0.124446032781345,"BC23506_C1","22x18",0.615438236062932,0.070413978267927,0.280782208499002,0.033365577170138
"335","BC23506_C1_11x18",0.00356498441571321,0.00834860673766887,0.00391398280475507,0.141898018238232,0.00593915135960412,0.0072008863233615,0.809141007209727,0.011483019633191,0.00851034327774705,"BC23506_C1","11x18",0.809141007209727,0.0158275739581372,0.156347512875583,0.0186839059565525
"336","BC23506_C1_20x18",0.0125166938399011,0.0106584057764573,0.00555532410524648,0.263766855450489,0.0108828543939812,0.00371932634477487,0.637425245720815,0.0201262453839531,0.0353490489843822,"BC23506_C1","20x18",0.637425245720815,0.0287304237216049,0.309998758828852,0.023845571728728
"337","BC23506_C1_28x18",0.0192675077234415,0.042474955722719,0.00853099935485782,0.372215512036519,0.0255444135880805,0.0242636899061347,0.406278275772296,0.0427135515806475,0.0587110943153042,"BC23506_C1","28x18",0.406278275772296,0.0702734628010183,0.456471019939904,0.0669772414867822
"338","BC23506_C1_29x18",0.0160843252400118,0.0237833693620536,0.019155281156949,0.130547355067679,0.048039790866857,0.0310063612450334,0.568457024882544,0.0227533615046865,0.140173130674186,"BC23506_C1","29x18",0.568457024882544,0.0590229757590144,0.318760276608722,0.0537597227497199
"339","BC23506_C1_21x18",0.00475954702826187,0.00499442906442143,0.00211373056895749,0.454531476365255,0.0165169674706877,0.0032954255922684,0.446216144930044,0.0119194863799265,0.055652792600177,"BC23506_C1","21x18",0.446216144930044,0.0118677066616408,0.52670123643612,0.0152149119721949
"340","BC23506_C1_10x18",0.0171322347543392,0.0118792438717399,0.00942377338483208,0.0818766438709537,0.0113251292291828,0.0187362692733731,0.818826642540475,0.00338794018362514,0.0274121228914794,"BC23506_C1","10x18",0.818826642540475,0.0384352520109112,0.120613895991616,0.0221242094569982
"341","BC23506_C1_17x18",0.0148102782832662,0.0202641273625961,0.0195473832563702,0.352731313548011,0.0293208838066389,0.0120736594562584,0.469274557206626,0.0237688883439288,0.0582089087363039,"BC23506_C1","17x18",0.469274557206626,0.0546217889022325,0.440261106090954,0.0358425478001872
"342","BC23506_C1_25x18",0.0227915764769829,0.0251861241420046,0.00416433916989496,0.237900160378177,0.0322042564002775,0.00554960775767063,0.410215335729018,0.0378165527256646,0.22417204722031,"BC23506_C1","25x18",0.410215335729018,0.0521420397888825,0.494276463998764,0.0433661604833352
"343","BC23506_C1_27x18",0.0384213743928942,0.0380193729662448,0.0146750298056193,0.249323811262282,0.0574044586461276,0.0380951743575524,0.442526319341326,0.0313186859316495,0.0902157732963043,"BC23506_C1","27x18",0.442526319341326,0.0911157771647583,0.396944043204714,0.0694138602892019
"344","BC23506_C1_15x18",0.0203151803465268,0.0297023035322013,0.0109611291589875,0.241761991599943,0.0297295246713843,0.0355903749790062,0.529978029509951,0.0420133018720628,0.0599481643299377,"BC23506_C1","15x18",0.529978029509951,0.0609786130377156,0.331439680601265,0.077603676851069
"345","BC23506_C1_26x18",0.0158575313344564,0.0293422872695404,0.00935680711497705,0.287220841480822,0.0553670932192305,0.0131248173118927,0.383832165714211,0.0353090651706176,0.170589391384253,"BC23506_C1","26x18",0.383832165714211,0.0545566257189739,0.513177326084306,0.0484338824825103
"346","BC23506_C1_30x18",0.021894436553343,0.0334062674981435,0.0091777002185748,0.230911034202175,0.049331132243992,0.0311887667486799,0.511448374900251,0.0357875118701848,0.0768547757646555,"BC23506_C1","30x18",0.511448374900251,0.0644784042700613,0.357096942210822,0.0669762786188647
"347","BC23506_C1_9x18",0.0201679200319885,0.0250998592770657,0.0120556257996435,0.109635426607581,0.0134293105529377,0.0268183710014286,0.756780418458269,0.0127547369161108,0.0232583313549748,"BC23506_C1","9x18",0.756780418458269,0.0573234051086977,0.146323068515493,0.0395731079175394
"348","BC23506_C1_23x18",0.0161232577590971,0.0336475890630631,0.0177022827283165,0.191811089541,0.0604045714985014,0.026168657458911,0.498189598267484,0.0437288434461366,0.11222411023749,"BC23506_C1","23x18",0.498189598267484,0.0674731295504767,0.364439771276991,0.0698975009050476
"349","BC23506_C1_14x18",0.0147148082440816,0.0281647001295217,0.0136949671914956,0.249952230292049,0.0268203032323028,0.0143961952226907,0.570151370770349,0.0301717910328065,0.051933633884703,"BC23506_C1","14x18",0.570151370770349,0.0565744755650989,0.328706167409055,0.0445679862554972
"350","BC23506_C1_7x18",0.0193466327056469,0.0208065786336472,0.0112066765644092,0.295920307767882,0.0189577440456275,0.0131473611123407,0.54535670850001,0.0253582261696249,0.0498997645008122,"BC23506_C1","7x18",0.54535670850001,0.0513598879037033,0.364777816314322,0.0385055872819656
"351","BC23506_C1_19x18",0.0154131762463272,0.0176445492208072,0.00961108893949255,0.202807146672516,0.0579979530322894,0.00820387497356049,0.561492168561861,0.0514795874764024,0.0753504548767433,"BC23506_C1","19x18",0.561492168561861,0.042668814406627,0.336155554581549,0.0596834624499629
"352","BC23506_C1_16x18",0.0113907672154134,0.0129082058410565,0.0103836275602834,0.174728657773332,0.0076878388017153,0.0106693882055196,0.713066365345887,0.0265272447846806,0.0326379044721127,"BC23506_C1","16x18",0.713066365345887,0.0346826006167533,0.21505440104716,0.0371966329902002
"353","BC23506_C1_24x18",0.0159274263019607,0.0243083997759625,0.0157851066043583,0.137190918374523,0.055440813406013,0.01561531134154,0.57407210642581,0.0428531660479067,0.118806751721925,"BC23506_C1","24x18",0.57407210642581,0.0560209326822815,0.311438483502461,0.0584684773894467
"354","BC23506_C1_8x18",0.0125042048778127,0.0326830854219176,0.0096820441109233,0.246670516011677,0.00954244469520409,0.0213982157317382,0.60715688782201,0.0405999763043087,0.0197626250244089,"BC23506_C1","8x18",0.60715688782201,0.0548693344106536,0.27597558573129,0.0619981920360469
"355","BC23506_C1_13x18",0.0112804323565698,0.0272952404737772,0.0182798477320907,0.312528804795213,0.0169138981293257,0.00655213550143185,0.561340111670797,0.0276843112657445,0.0181252180750507,"BC23506_C1","13x18",0.561340111670797,0.0568555205624377,0.347567920999589,0.0342364467671763
"356","BC23506_C1_12x18",0.00786442999857718,0.0174501755838449,0.00571633323426009,0.214320528288358,0.00696895523528675,0.00822661247047205,0.720645004063458,0.0106406177590586,0.00816734336668418,"BC23506_C1","12x18",0.720645004063458,0.0310309388166822,0.229456826890329,0.0188672302295307
"357","BC23506_C1_22x19",0.0270808430252092,0.0208352822499948,0.0216941816672338,0.241728185333032,0.0382752326567156,0.0121592595873878,0.470273985340098,0.0624972378388583,0.105455792301471,"BC23506_C1","22x19",0.470273985340098,0.0696103069424378,0.385459210291219,0.0746564974262461
"358","BC23506_C1_29x19",0.0301968486666373,0.0326747563972846,0.0196256375091973,0.274759575093075,0.0532331098850927,0.0182510433357133,0.382570594625407,0.0815008737462417,0.107187560741351,"BC23506_C1","29x19",0.382570594625407,0.0824972425731192,0.435180245719519,0.099751917081955
"359","BC23506_C1_21x19",0.0122399559401591,0.0183088882235407,0.00862040761470199,0.286682167862451,0.0349173250369454,0.00710582308179011,0.433931685615039,0.0401998232865053,0.157993923338867,"BC23506_C1","21x19",0.433931685615039,0.0391692517784018,0.479593416238263,0.0473056463682954
"360","BC23506_C1_15x19",0.0179100078782709,0.0224569822335938,0.0168494601061544,0.242226456202464,0.0267140221101094,0.0124114310816807,0.575298370110415,0.0278240744484831,0.0583091958288292,"BC23506_C1","15x19",0.575298370110415,0.0572164502180191,0.327249674141403,0.0402355055301638
"361","BC23506_C1_30x19",0.0237073405358437,0.02787345805714,0.00993926496347622,0.191778702070726,0.0262413545594306,0.0215559147331019,0.556689827036527,0.0344962601400586,0.107717877903696,"BC23506_C1","30x19",0.556689827036527,0.0615200635564599,0.325737934533853,0.0560521748731605
"362","BC23506_C1_25x19",0.019243961354861,0.0230436610606749,0.00996058441869846,0.267306774646695,0.0440070598148574,0.0152872265287017,0.423102458164868,0.035649937530422,0.162398336480222,"BC23506_C1","25x19",0.423102458164868,0.0522482068342344,0.473712170941774,0.0509371640591237
"363","BC23506_C1_26x19",0.0195037261057446,0.0191693497213021,0.0158451397232346,0.282841603722162,0.0229995196868634,0.0328025737573264,0.490894323817698,0.0205931866418408,0.0953505768238275,"BC23506_C1","26x19",0.490894323817698,0.0545182155502813,0.401191700232853,0.0533957603991672
"364","BC23506_C1_16x19",0.010925017811198,0.0131625320938002,0.0087945421054117,0.204549201725497,0.0214641605401674,0.014204070260134,0.674903058847401,0.0299644011206891,0.0220330154957016,"BC23506_C1","16x19",0.674903058847401,0.0328820920104099,0.248046377761366,0.0441684713808231
"365","BC23506_C1_20x19",0.0133061706592034,0.0184516683238359,0.00920933427608956,0.301111218390259,0.0246832932689632,0.00564957604423865,0.543896172978939,0.0271099866550283,0.0565825794034424,"BC23506_C1","20x19",0.543896172978939,0.0409671732591289,0.382377091062665,0.032759562699267
"366","BC23506_C1_28x19",0.0249228190447447,0.0595942588976411,0.00672457639910203,0.116948789749351,0.104706474211122,0.0770166834561913,0.368154258651391,0.0427432404668051,0.199188899123652,"BC23506_C1","28x19",0.368154258651391,0.0912416543414878,0.420844163084125,0.119759923922996
"367","BC23506_C1_9x19",0.031538570018183,0.033987480328484,0.0160630941439218,0.180492003875936,0.0446593584540953,0.023217630950954,0.574805416308253,0.0393402486348166,0.0558961972853563,"BC23506_C1","9x19",0.574805416308253,0.0815891444905888,0.281047559615388,0.0625578795857706
"368","BC23506_C1_10x19",0.0152188477060899,0.0156174576349718,0.0109076114940792,0.304783435763147,0.00198377158863277,0.0204893243287438,0.616999985022205,0.00375140410768657,0.0102481623544442,"BC23506_C1","10x19",0.616999985022205,0.0417439168351409,0.317015369706224,0.0242407284364304
"369","BC23506_C1_27x19",0.0152300267490444,0.017960205423659,0.00948972397074731,0.454806826682606,0.0130166461517138,0.0224190968005136,0.374251086215624,0.0110475780336394,0.0817788099724525,"BC23506_C1","27x19",0.374251086215624,0.0426799561434507,0.549602282806772,0.033466674834153
"370","BC23506_C1_8x19",0.0157440808375421,0.0182616345006807,0.0167012855845319,0.295604462470339,0.0119594696224622,0.0120958413819541,0.599030475505961,0.0125479142976026,0.0180548357989258,"BC23506_C1","8x19",0.599030475505961,0.0507070009227547,0.325618767891727,0.0246437556795567
"371","BC23506_C1_17x19",0.0222157243610144,0.0179162875434532,0.0115739687173788,0.290348100291357,0.0253668955161497,0.0391850520726793,0.523104553201764,0.0335745203391262,0.0367148979570768,"BC23506_C1","17x19",0.523104553201764,0.0517059806218464,0.352429893764584,0.0727595724118055
"372","BC23506_C1_24x19",0.0168402960129634,0.0272536694469024,0.0128581462519595,0.230040651308677,0.0374512915564947,0.00998774213637746,0.492949114917728,0.0595142020532249,0.113104886315673,"BC23506_C1","24x19",0.492949114917728,0.0569521117118253,0.380596829180845,0.0695019441896024
"373","BC23506_C1_19x19",0.00754256908856011,0.0231618990594516,0.0123243047031147,0.205173381400988,0.0468844351863158,0.0133669418432876,0.570094611400204,0.0223451097922371,0.0991067475258408,"BC23506_C1","19x19",0.570094611400204,0.0430287728511264,0.351164564113145,0.0357120516355247
"374","BC23506_C1_18x19",0.0420765807017703,0.0214016942371647,0.0198100773349662,0.234329553554245,0.033645863823,0.0199438515781143,0.581884453812188,0.0132989060958072,0.0336090188627448,"BC23506_C1","18x19",0.581884453812188,0.0832883522739012,0.30158443623999,0.0332427576739215
"375","BC23506_C1_14x19",0.0114484788088929,0.0266690094760756,0.0197916552872211,0.260457651788331,0.0243224096911075,0.0247055886984184,0.576084677913208,0.00809825650910245,0.0484222718276426,"BC23506_C1","14x19",0.576084677913208,0.0579091435721896,0.333202333307081,0.0328038452075208
"376","BC23506_C1_12x19",0.0137717563809958,0.0274304037907772,0.00956895142649065,0.279594986231809,0.00919092995796502,0.0101187563025405,0.576764618500709,0.0267787756937652,0.0467808217149479,"BC23506_C1","12x19",0.576764618500709,0.0507711115982636,0.335566737904722,0.0368975319963057
"377","BC23506_C1_23x19",0.024462056649783,0.0239909627244097,0.0136959664863549,0.162456134556722,0.0788746263250011,0.0178786757115101,0.476804640605439,0.0815383852334705,0.12029855170731,"BC23506_C1","23x19",0.476804640605439,0.0621489858605476,0.361629312589033,0.0994170609449806
"378","BC23506_C1_13x19",0.0108793757385707,0.00931827188561212,0.0132728933669769,0.23207919126277,0.00547679970197246,0.010056479930085,0.690102892538666,0.0121109522720412,0.0167031433033054,"BC23506_C1","13x19",0.690102892538666,0.0334705409911597,0.254259134268048,0.0221674322021262
"379","BC23506_C1_11x19",0.0122289089535757,0.00749955950057633,0.00561944104776537,0.419076103923397,0.00614140656336658,0.0134126557443619,0.522436948135578,0.00910402474738859,0.00448095138399122,"BC23506_C1","11x19",0.522436948135578,0.0253479095019174,0.429698461870755,0.0225166804917505
"380","BC23506_C1_22x20",0.0273786727691614,0.0326946617794518,0.022507496259689,0.206867277788955,0.0797012989150191,0.0119047744297162,0.468704430383597,0.0610064330279361,0.0892349546464752,"BC23506_C1","22x20",0.468704430383597,0.0825808308083022,0.375803531350449,0.0729112074576523
"381","BC23506_C1_28x20",0.0204990145181896,0.00864062868841714,0.00916279950451725,0.221190362713826,0.0139163520311768,0.00803799072299799,0.68543240255652,0.00212514887294518,0.0309953003914095,"BC23506_C1","28x20",0.68543240255652,0.038302442711124,0.266102015136412,0.0101631395959432
"382","BC23506_C1_29x20",0.0300533596903283,0.0516652660269963,0.00854686013355465,0.235836116670215,0.0565212928492775,0.0293760071463564,0.383013312579142,0.0525541114013565,0.152433673502773,"BC23506_C1","29x20",0.383013312579142,0.0902654858508793,0.444791083022266,0.0819301185477129
"383","BC23506_C1_17x20",0.0219506424494626,0.0214634687073886,0.0203698208189723,0.123979794687251,0.0367323716880712,0.0299066244245565,0.640870896538274,0.036592845680005,0.0681335350060192,"BC23506_C1","17x20",0.640870896538274,0.0637839319758235,0.228845701381341,0.0664994701045615
"384","BC23506_C1_20x20",0.0195383479274883,0.0228809698496814,0.0177233981257476,0.171364954739048,0.0472405694031458,0.00520826121242192,0.528331988556732,0.0207633528396081,0.166948157346127,"BC23506_C1","20x20",0.528331988556732,0.0601427159029173,0.385553681488321,0.02597161405203
"385","BC23506_C1_23x20",0.0259346680061546,0.0368334627804345,0.0180506163616221,0.185574067338009,0.051617200026537,0.011544948546931,0.505994372685744,0.0458971663425241,0.118553497912044,"BC23506_C1","23x20",0.505994372685744,0.0808187471482112,0.35574476527659,0.0574421148894551
"386","BC23506_C1_25x20",0.0175163742887574,0.0168818017305967,0.0108838559713136,0.20230071844201,0.0291467316442245,0.0133089812065958,0.575388508086058,0.0395483668049948,0.0950246618254489,"BC23506_C1","25x20",0.575388508086058,0.0452820319906677,0.326472111911683,0.0528573480115906
"387","BC23506_C1_11x20",0.0107510829297468,0.0204212983990678,0.0131800575806882,0.188390788339647,0.0140734104814936,0.0210811916915623,0.663208823391552,0.0259926477395295,0.0429006994467132,"BC23506_C1","11x20",0.663208823391552,0.0443524389095028,0.245364898267854,0.0470738394310918
"388","BC23506_C1_16x20",0.0122375719544203,0.0254221407710084,0.0117950175170185,0.273259638487552,0.0192107301068835,0.0205571750684165,0.566428475352339,0.0272761917512445,0.0438130589911177,"BC23506_C1","16x20",0.566428475352339,0.0494547302424472,0.336283427585553,0.047833366819661
"389","BC23506_C1_27x20",0.0331321984667814,0.0372831433956052,0.0148038766927694,0.176458573655005,0.0973360403064027,0.0102679368354577,0.415664443164238,0.0337069896332183,0.181346797850523,"BC23506_C1","27x20",0.415664443164238,0.085219218555156,0.455141411811931,0.043974926468676
"390","BC23506_C1_10x20",0.0193623782241584,0.0319082257629623,0.0221327414126877,0.188695817278891,0.0295621533875116,0.0173545219646021,0.646607087773357,0.0188531813526747,0.0255238928431545,"BC23506_C1","10x20",0.646607087773357,0.0734033453998084,0.243781863509557,0.0362077033172768
"391","BC23506_C1_19x20",0.0120903031388923,0.018530135701311,0.0166872691236869,0.279454828012804,0.0164066559084265,0.0151419429686454,0.519767943571459,0.0347886173074621,0.0871323042673127,"BC23506_C1","19x20",0.519767943571459,0.0473077079638902,0.382993788188543,0.0499305602761075
"392","BC23506_C1_21x20",0.0311044148168267,0.0195850780624487,0.0150259035308662,0.209972206593634,0.0555253263208567,0.0139608905165156,0.502614606270456,0.0280812338199816,0.124130340068415,"BC23506_C1","21x20",0.502614606270456,0.0657153964101416,0.389627872982906,0.0420421243364972
"393","BC23506_C1_24x20",0.0263588258094597,0.0229613324520828,0.0155227849717972,0.159038699972649,0.0740768059391697,0.0113528614538477,0.455453391178562,0.0466248204640045,0.188610477758426,"BC23506_C1","24x20",0.455453391178562,0.0648429432333397,0.421725983670245,0.0579776819178522
"394","BC23506_C1_14x20",0.00293081905073676,0.0049873558387876,0.00242689157405421,0.308173038099748,0.0051046282025125,0.00398548072832463,0.659861555338345,0.00704081503430465,0.00548941613318623,"BC23506_C1","14x20",0.659861555338345,0.0103450664635786,0.318767082435447,0.0110262957626293
"395","BC23506_C1_15x20",0.0231751717628405,0.033289105393337,0.0143722888499206,0.231490470060382,0.0368286349085661,0.0255894232471513,0.542134060690728,0.0210118539840149,0.0721089911030595,"BC23506_C1","15x20",0.542134060690728,0.0708365660060981,0.340428096072008,0.0466012772311662
"396","BC23506_C1_18x20",0.0110002321966273,0.0277495855324088,0.0185245247889918,0.110347470994049,0.0438247402625623,0.0281071175875484,0.554897373503224,0.05253394645311,0.153015008681479,"BC23506_C1","18x20",0.554897373503224,0.0572743425180279,0.30718721993809,0.0806410640406584
