"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"295","BC23895_D1_15x19",0.0146665470062769,0.0208703613105677,0.00789823685701796,0.146799768824529,0.00648174767002311,0.0201646240647698,0.768664160532833,0.00458996178716592,0.00986459194681686,"BC23895_D1","15x19",0.768664160532833,0.0434351451738626,0.163146108441369,0.0247545858519357
"296","BC23895_D1_5x19",0.00802328451962772,0.0106008869105895,0.00215911489491265,0.116918045996468,0.00121264215586483,0.0245933900393934,0.83398031302441,0.00152659807111306,0.00098572438762047,"BC23895_D1","5x19",0.83398031302441,0.0207832863251299,0.119116412539953,0.0261199881105065
"297","BC23895_D1_7x19",0.00951084395341765,0.011042047264164,0.0035061262653478,0.0721387347288087,0.0019097867484455,0.019743045666016,0.877664465399823,0.00171659375943053,0.00276835621454723,"BC23895_D1","7x19",0.877664465399823,0.0240590174829294,0.0768168776918014,0.0214596394254465
"298","BC23895_D1_14x19",0.00471838767705441,0.0117444993060238,0.00339138395857002,0.113117214543234,0.00223914013173414,0.0178291654971562,0.842545181464592,0.00200185746859191,0.00241316995304387,"BC23895_D1","14x19",0.842545181464592,0.0198542709416482,0.117769524628012,0.0198310229657481
"299","BC23895_D1_12x19",0.00871172093453143,0.00845465463532358,0.00258630481703816,0.124125962870019,0.00323152623526668,0.00970589139108254,0.839245640984933,0.00190443741341645,0.00203386071838917,"BC23895_D1","12x19",0.839245640984933,0.0197526803868932,0.129391349823675,0.011610328804499
"300","BC23895_D1_3x19",0.0172728920502377,0.0351752859921073,0.00649827520768455,0.0965909231501113,0.00407281614048914,0.0599491741620687,0.770578294777931,0.00568624994372839,0.00417608857564164,"BC23895_D1","3x19",0.770578294777931,0.0589464532500295,0.104839827866242,0.0656354241057971
"301","BC23895_D1_6x19",0.00519215905030146,0.00571058842224627,0.00208500239382455,0.0802687110329248,0.00291201422431948,0.0110322262361286,0.889789840834477,0.0009683472576822,0.00204111054809543,"BC23895_D1","6x19",0.889789840834477,0.0129877498663723,0.0852218358053397,0.0120005734938108
"302","BC23895_D1_13x19",0.00950463011393941,0.0193282284523407,0.00666581685682445,0.219456952735551,0.00428893267160917,0.0181931602852212,0.715744385582537,0.00379681756129875,0.00302107574067863,"BC23895_D1","13x19",0.715744385582537,0.0354986754231046,0.226766961147839,0.02198997784652
"303","BC23895_D1_4x19",0.0148098808575801,0.0230742421263994,0.00494136032322277,0.154669062663752,0.00560498729204307,0.0397100725737083,0.747184566921031,0.00416812780456577,0.00583769943769787,"BC23895_D1","4x19",0.747184566921031,0.0428254833072023,0.166111749393493,0.0438782003782741
"304","BC23895_D1_2x19",0.0074049230338802,0.0180281548648676,0.00775527398927347,0.29730780819577,0.00288769971742389,0.0255320499843355,0.635422178632067,0.00274245698743471,0.00291945459494761,"BC23895_D1","2x19",0.635422178632067,0.0331883518880213,0.303114962508142,0.0282745069717702
"305","BC23895_D1_22x20",0.0140602867432513,0.0193500061603279,0.00584035267668377,0.170431109933317,0.00401739095425398,0.0267077809325624,0.750232201498853,0.00418312271288143,0.00517774838786845,"BC23895_D1","22x20",0.750232201498853,0.039250645580263,0.179626249275439,0.0308909036454438
"306","BC23895_D1_26x20",0.00791336057417201,0.014999212279321,0.00396342812487797,0.123931039348826,0.00197947130984662,0.0179282283653705,0.826362741333982,0.001308406768839,0.00161411189476428,"BC23895_D1","26x20",0.826362741333982,0.026876000978371,0.127524622553437,0.0192366351342095
"307","BC23895_D1_27x20",0.0252577975243288,0.0318863944251715,0.00736204852218224,0.193587468561363,0.00629865580597497,0.0418602771056459,0.678257768582557,0.00500215924170086,0.0104874302310761,"BC23895_D1","27x20",0.678257768582557,0.0645062404716825,0.210373554598414,0.0468624363473468
"308","BC23895_D1_20x20",0.00881092752696231,0.018933656519863,0.00619129686605032,0.0949801208661766,0.00513827880618989,0.0194418615180113,0.835793107925218,0.00429615963975249,0.00641459033177658,"BC23895_D1","20x20",0.835793107925218,0.0339358809128756,0.106532990004143,0.0237380211577638
"309","BC23895_D1_21x20",0.0204915734185772,0.0147037988202644,0.00876348189515566,0.224216869234221,0.0107593829723906,0.0160549201988261,0.691941574722867,0.00452115026789532,0.0085472484698032,"BC23895_D1","21x20",0.691941574722867,0.0439588541339973,0.243523500676415,0.0205760704667214
"310","BC23895_D1_28x20",0.0068902331605694,0.0146768053638739,0.00479704282928482,0.0288532123505467,0.0085378667818323,0.0153427433407002,0.89973551224331,0.00690304605723409,0.0142635378726492,"BC23895_D1","28x20",0.89973551224331,0.0263640813537281,0.0516546170050282,0.0222457893979343
"311","BC23895_D1_18x20",0.00795128448733665,0.00858029068485946,0.00251772116719793,0.0716428777970502,0.0030786246678809,0.0142705246422209,0.886044238354708,0.00168677201630573,0.00422766618243976,"BC23895_D1","18x20",0.886044238354708,0.019049296339394,0.0789491686473709,0.0159572966585266
"312","BC23895_D1_23x20",0.0185399281319679,0.00876034612734992,0.00595869097191997,0.0820380116922898,0.00730870915265687,0.0113021324329729,0.856743196326551,0.00498086893147074,0.00436811623282106,"BC23895_D1","23x20",0.856743196326551,0.0332589652312378,0.0937148370777677,0.0162830013644436
"313","BC23895_D1_24x20",0.00628289132381301,0.00486488166221318,0.00138103443735527,0.104684102551996,0.00107008838082454,0.0037330949799072,0.873940404467149,0.00211073955878163,0.00193276263795961,"BC23895_D1","24x20",0.873940404467149,0.0125288074233815,0.10768695357078,0.00584383453868883
"314","BC23895_D1_25x20",0.0102841097639328,0.0156841443202231,0.00493099645991288,0.0553496477459039,0.00383501618208992,0.0271215243464944,0.877106477480958,0.00319849530557808,0.00248958839490688,"BC23895_D1","25x20",0.877106477480958,0.0308992505440688,0.0616742523229007,0.0303200196520725
"315","BC23895_D1_19x20",0.00331200890765465,0.00611855024266,0.00455141332343379,0.0787769838997472,0.00130343180663993,0.0103788250325106,0.89202379065043,0.00169737789110732,0.00183761824581693,"BC23895_D1","19x20",0.89202379065043,0.0139819724737484,0.0819180339522041,0.0120762029236179
"316","BC23895_D1_4x20",0.0093048517146334,0.0164359395857681,0.00679369564950852,0.173404609255445,0.00353255156332842,0.0281770663069028,0.756829830653357,0.00287011783334086,0.00265133743771527,"BC23895_D1","4x20",0.756829830653357,0.03253448694991,0.179588498256489,0.0310471841402437
"317","BC23895_D1_8x20",0.0141917188239689,0.0199402491256551,0.0169711727633099,0.149311012558993,0.00146485301299937,0.0169215821703645,0.773993930962428,0.00433127729683336,0.00287420328544844,"BC23895_D1","8x20",0.773993930962428,0.0511031407129339,0.153650068857441,0.0212528594671979
"318","BC23895_D1_17x20",0.0090713567381959,0.0168438979189854,0.00517850538679139,0.0701840311005172,0.00559298593273127,0.0228942830073734,0.863189750313167,0.00148826632492386,0.00555692327731402,"BC23895_D1","17x20",0.863189750313167,0.0310937600439727,0.0813339403105625,0.0243825493322973
"319","BC23895_D1_5x20",0.0122056397338998,0.00900332642487536,0.00526781733895156,0.106960414098184,0.00588132589096736,0.0222850058694153,0.822627541722035,0.00621153177553314,0.00955739714613797,"BC23895_D1","5x20",0.822627541722035,0.0264767834977267,0.122399137135289,0.0284965376449484
"320","BC23895_D1_11x20",0.00380412360806068,0.00265266457710588,0.00152400976350254,0.0420964191130588,0.00167282197801157,0.0119633889750092,0.934957693975783,0.000484207866544251,0.000844670142923578,"BC23895_D1","11x20",0.934957693975783,0.0079807979486691,0.044613911233994,0.0124475968415535
"321","BC23895_D1_10x20",0.00835945464753566,0.00724950338536108,0.00399861120368576,0.155087212286778,0.00230520359837383,0.0140229760024205,0.802121480935127,0.00294904051522674,0.00390651742549134,"BC23895_D1","10x20",0.802121480935127,0.0196075692365825,0.161298933310643,0.0169720165176472
"322","BC23895_D1_7x20",0.0099524817190785,0.00741016611343521,0.00373862796800169,0.0931605743855786,0.00223180135131179,0.0152205097237826,0.863173995796213,0.00184560253054571,0.00326624041205241,"BC23895_D1","7x20",0.863173995796213,0.0211012758005154,0.0986586161489428,0.0170661122543283
"323","BC23895_D1_12x20",0.0099541245572337,0.00752535197633666,0.00452134005867729,0.0750471326926906,0.00251355891810646,0.0114918343241224,0.879338160045204,0.00444454507477782,0.00516395235285128,"BC23895_D1","12x20",0.879338160045204,0.0220008165922476,0.0827246439636483,0.0159363793989002
"324","BC23895_D1_15x20",0.0103952702575153,0.0166463364691768,0.00329104419248839,0.212044797009039,0.00134800993211105,0.0158199049960254,0.737056069486356,0.00141760203728803,0.00198096561999939,"BC23895_D1","15x20",0.737056069486356,0.0303326509191805,0.215373772561149,0.0172375070333134
"325","BC23895_D1_16x20",0.00535306435919728,0.00924990238587516,0.0044005228477168,0.0954430396957636,0.00222512679043561,0.013101774889471,0.866090075858076,0.00191139486321606,0.00222509831024874,"BC23895_D1","16x20",0.866090075858076,0.0190034895927892,0.099893264796448,0.0150131697526871
"326","BC23895_D1_9x20",0.00687899684335752,0.0129230935669042,0.00415940456405843,0.141328780594391,0.00553333140415543,0.0287497017235198,0.791835143834069,0.00427736835614566,0.00431417911339834,"BC23895_D1","9x20",0.791835143834069,0.0239614949743202,0.151176291111945,0.0330270700796655
"327","BC23895_D1_13x20",0.00822823253046391,0.00744097549474104,0.00409188676448747,0.0697034638082353,0.00438335410375892,0.0114471553244936,0.888454153144875,0.00231281958872772,0.0039379592402173,"BC23895_D1","13x20",0.888454153144875,0.0197610947896924,0.0780247771522115,0.0137599749132213
"328","BC23895_D1_6x20",0.0134664124372819,0.0178497663421196,0.0058895108675119,0.101625464778009,0.00270117813894428,0.0297957961483324,0.816783265099418,0.00458504840871913,0.00730355777966369,"BC23895_D1","6x20",0.816783265099418,0.0372056896469134,0.111630200696617,0.0343808445570515
"329","BC23895_D1_14x20",0.0136678167791638,0.0083424335485032,0.00422898333624891,0.099506327186057,0.00280464210061835,0.0198023557138363,0.845712267328071,0.00237734791044855,0.00355782609705245,"BC23895_D1","14x20",0.845712267328071,0.0262392336639159,0.105868795383728,0.0221797036242848
"330","BC23895_D1_2x20",0.00887215543082884,0.0159702626274905,0.00495893525760973,0.1229326044367,0.00318907858676774,0.0309088204351801,0.804383193716825,0.00487138302821435,0.00391356648038304,"BC23895_D1","2x20",0.804383193716825,0.0298013533159291,0.130035249503851,0.0357802034633945
"331","BC23895_D1_3x20",0.00709893838013958,0.0218398084283046,0.00498667102129605,0.139050829390124,0.00304393661067374,0.0470775834362545,0.773300944465957,0.00194493716436467,0.00165635110288548,"BC23895_D1","3x20",0.773300944465957,0.0339254178297402,0.143751117103683,0.0490225206006192
"332","BC23895_D1_29x20",0.0114106001480931,0.00873458918837786,0.00266534382514836,0.0935033304807454,0.00341628655211224,0.0155488537795055,0.860075067838433,0.00230542276048875,0.00234050542709565,"BC23895_D1","29x20",0.860075067838433,0.0228105331616193,0.0992601224599533,0.0178542765399942
"333","BC23895_D1_22x21",0.0245798016154482,0.0215342520837212,0.00282439761124344,0.150659516609511,0.00357217648834092,0.0500732125886923,0.739332883585978,0.00402874890193207,0.00339501051513318,"BC23895_D1","22x21",0.739332883585978,0.0489384513104128,0.157626703612985,0.0541019614906244
"334","BC23895_D1_21x21",0.0148214325338796,0.0216958706084425,0.00530616381084223,0.215447752132147,0.00383061558700514,0.0214553286425672,0.70931261412647,0.00330835510189747,0.00482186745674887,"BC23895_D1","21x21",0.70931261412647,0.0418234669531643,0.224100235175901,0.0247636837444647
"335","BC23895_D1_14x21",0.0153402549079806,0.0121629857163222,0.00672128928701285,0.127487892768367,0.00497683633242376,0.013122351866372,0.81243803908415,0.00254275977124207,0.00520759026612978,"BC23895_D1","14x21",0.81243803908415,0.0342245299113157,0.137672319366921,0.0156651116376141
"336","BC23895_D1_16x21",0.00672576928394191,0.0128001448997152,0.00261529378236751,0.0522053371157797,0.00155113538311041,0.0146055460852515,0.905938458908666,0.00129064447168404,0.00226767006948405,"BC23895_D1","16x21",0.905938458908666,0.0221412079660246,0.0560241425683742,0.0158961905569355
"337","BC23895_D1_20x21",0.00899765652487816,0.0188005191430624,0.00681674667025071,0.313629547707265,0.00431880486760755,0.0174785891395299,0.621030005986465,0.00425233756317847,0.00467579239776347,"BC23895_D1","20x21",0.621030005986465,0.0346149223381913,0.322624144972636,0.0217309267027084
"338","BC23895_D1_25x21",0.0183099563315072,0.0178244429588455,0.0117114594277914,0.157781081427434,0.0091971739102351,0.027430692839201,0.739168148046422,0.00409378181168317,0.0144832632468805,"BC23895_D1","25x21",0.739168148046422,0.0478458587181441,0.18146151858455,0.0315244746508842
"339","BC23895_D1_13x21",0.00297774968079863,0.0104987224201227,0.00413108258742013,0.0820939047200928,0.00140588265876728,0.0265206391719814,0.8695262422578,0.00148352601874075,0.00136225048427666,"BC23895_D1","13x21",0.8695262422578,0.0176075546883415,0.0848620378631367,0.0280041651907222
"340","BC23895_D1_27x21",0.014390925768993,0.0198373047852369,0.00794381111332838,0.184711752063897,0.00552095813016506,0.0152417352116692,0.738494495405465,0.00583639296872591,0.00802262455251963,"BC23895_D1","27x21",0.738494495405465,0.0421720416675583,0.198255334746582,0.0210781281803951
"341","BC23895_D1_11x21",0.00521196559401386,0.00995636276249076,0.00470264480831857,0.0969928496945067,0.00327721832454576,0.0126930781316908,0.861888235127493,0.00244501400035946,0.00283263155658066,"BC23895_D1","11x21",0.861888235127493,0.0198709731648232,0.103102699575633,0.0151380921320503
"342","BC23895_D1_28x21",0.00961117776644728,0.0107195619942599,0.00140896204557,0.107697929748191,0.000839051715693648,0.018371088266524,0.84688316397043,0.0020865904902742,0.00238247400261028,"BC23895_D1","28x21",0.84688316397043,0.0217397018062772,0.110919455466495,0.0204576787567982
"343","BC23895_D1_19x21",0.00609326544550373,0.0147079814908549,0.00428769460781985,0.156734804239484,0.00253101027277873,0.0265167580312877,0.785396280917837,0.00201254294088399,0.00171966205355004,"BC23895_D1","19x21",0.785396280917837,0.0250889415441785,0.160985476565813,0.0285293009721717
"344","BC23895_D1_15x21",0.0140758806513439,0.0156820313812533,0.00330693444106394,0.0699121802273271,0.00380394365641124,0.0240017063255649,0.860497872340819,0.00457758238768912,0.0041418685885272,"BC23895_D1","15x21",0.860497872340819,0.0330648464736611,0.0778579924722655,0.028579288713254
"345","BC23895_D1_18x21",0.00451146177391286,0.0200457818103578,0.00374010769962208,0.177027769678378,0.00295608511934453,0.0196012079046576,0.766746110683792,0.00192079059838844,0.00345068473154654,"BC23895_D1","18x21",0.766746110683792,0.0282973512838927,0.183434539529269,0.021521998503046
"346","BC23895_D1_26x21",0.0094808561308487,0.00674868424858467,0.00890300069321649,0.076792108308404,0.0033304326074024,0.0162958475534968,0.870816947684311,0.00464742490068039,0.00298469787305581,"BC23895_D1","26x21",0.870816947684311,0.0251325410726499,0.0831072387888622,0.0209432724541772
"347","BC23895_D1_23x21",0.0122318388898423,0.0122692037162695,0.00459110651572488,0.135827010140347,0.00434346095461528,0.019108486401812,0.803744718161274,0.00337563932562568,0.00450853589448892,"BC23895_D1","23x21",0.803744718161274,0.0290921491218367,0.144679006989451,0.0224841257274377
"348","BC23895_D1_17x21",0.00241259782298936,0.00763029851192521,0.00249595814451955,0.148602703167835,0.00123332590433001,0.00666172665260126,0.828810230881209,0.00115866985065459,0.000994489063935943,"BC23895_D1","17x21",0.828810230881209,0.0125388544794341,0.150830518136101,0.00782039650325585
"349","BC23895_D1_3x21",0.00708831777142381,0.00813875474752919,0.0047490182043183,0.145906545234767,0.00267118532212475,0.011780288067454,0.815176570888669,0.0018207163617028,0.00266860340201101,"BC23895_D1","3x21",0.815176570888669,0.0199760907232713,0.151246333958903,0.0136010044291568
"350","BC23895_D1_5x21",0.0206665770836019,0.0150962378536567,0.00604318591232343,0.123569846799387,0.00356206243264696,0.0236961983270321,0.800348654913796,0.00197315794967563,0.00504407872788046,"BC23895_D1","5x21",0.800348654913796,0.041806000849582,0.132175987959914,0.0256693562767077
"351","BC23895_D1_9x21",0.0111808364740067,0.0138529642342628,0.00721640841772942,0.0823594994149753,0.00423937389760007,0.0231786980348517,0.852708411194244,0.00265859367197459,0.00260521466035561,"BC23895_D1","9x21",0.852708411194244,0.0322502091259989,0.089204087972931,0.0258372917068263
"352","BC23895_D1_24x21",0.0129970444187335,0.0266507187918549,0.00456288589121422,0.105494156724798,0.0040912774431453,0.0359332607533092,0.797498682144058,0.00597814169980241,0.00679383213308473,"BC23895_D1","24x21",0.797498682144058,0.0442106491018026,0.116379266301028,0.0419114024531116
"353","BC23895_D1_7x21",0.00460715443057481,0.00523807647497028,0.0036207567207658,0.0637466729324652,0.00303373021107358,0.00851940970515665,0.907468246039107,0.00167880879384034,0.00208714469204664,"BC23895_D1","7x21",0.907468246039107,0.0134659876263109,0.0688675478355854,0.010198218498997
"354","BC23895_D1_10x21",0.00688274050224039,0.0112707257551604,0.00397302887594982,0.0425410422234893,0.0018836242057313,0.0166641839537591,0.91372671925818,0.00145913406557234,0.00159880115991772,"BC23895_D1","10x21",0.91372671925818,0.0221264951333506,0.0460234675891383,0.0181233180193314
"355","BC23895_D1_8x21",0.00760155946094667,0.00838016478018825,0.00876417220879437,0.132665060756008,0.00209653823522899,0.0160913806364207,0.821571768251346,0.00154496199791704,0.00128439367314952,"BC23895_D1","8x21",0.821571768251346,0.0247458964499293,0.136045992664387,0.0176363426343377
"356","BC23895_D1_6x21",0.0154451551675294,0.0238192378558272,0.00274005953682395,0.0829544839154673,0.00427385151848023,0.0305077432089422,0.833452203757017,0.00339278669431516,0.00341447834559795,"BC23895_D1","6x21",0.833452203757017,0.0420044525601806,0.0906428137795455,0.0339005299032574
"357","BC23895_D1_12x21",0.00555677876825021,0.00406964205777644,0.00290785065292341,0.138483325041036,0.00204101582858799,0.0122301320644554,0.830352187511546,0.00171631968837832,0.00264274838704652,"BC23895_D1","12x21",0.830352187511546,0.0125342714789501,0.14316708925667,0.0139464517528337
"358","BC23895_D1_4x21",0.00548986385553137,0.012635456679913,0.00240158683141809,0.184927889243974,0.00111354182954911,0.0297562763926963,0.761771083225435,0.00088795455501019,0.00101634738647203,"BC23895_D1","4x21",0.761771083225435,0.0205269073668625,0.187057778459995,0.0306442309477065
"359","BC23895_D1_2x21",0.00509060659892881,0.0247068747193196,0.00383718178516038,0.308505085202753,0.00207282977450587,0.037200457546734,0.612964020211316,0.00223708844170725,0.0033858557195747,"BC23895_D1","2x21",0.612964020211316,0.0336346631034088,0.313963770696834,0.0394375459884412
"360","BC23895_D1_18x22",0.022937875742516,0.0216964549825677,0.00916389751718938,0.071653531123423,0.00363482686048543,0.019166576562581,0.844810613155274,0.00234898585384932,0.00458723820211378,"BC23895_D1","18x22",0.844810613155274,0.0537982282422731,0.0798755961860222,0.0215155624164303
"361","BC23895_D1_22x22",0.00715333114392252,0.0188544341192261,0.00683433482354398,0.0707754536082574,0.00156228227469298,0.046404199097264,0.845316398514744,0.00141527362603596,0.00168429279231251,"BC23895_D1","22x22",0.845316398514744,0.0328421000866926,0.0740220286752629,0.0478194727233
"362","BC23895_D1_11x22",0.0108426415190739,0.0126252562113744,0.00306850965289058,0.0692123878109427,0.00148286429877646,0.0246085531879406,0.873583909123745,0.00219474674024356,0.00238113145501239,"BC23895_D1","11x22",0.873583909123745,0.0265364073833389,0.0730763835647315,0.0268032999281842
"363","BC23895_D1_6x22",0.0132607988529993,0.015119873068407,0.00692112468775979,0.130356594508016,0.00249125977666819,0.0356402959067834,0.788642127663938,0.00318193559792007,0.00438598993750818,"BC23895_D1","6x22",0.788642127663938,0.0353017966091661,0.137233844222192,0.0388222315047035
"364","BC23895_D1_21x22",0.0161748699960355,0.01277909406362,0.00412087177470473,0.181692268638388,0.0043531820270137,0.0195095562321436,0.750487283523201,0.00663279766075108,0.00425007608414139,"BC23895_D1","21x22",0.750487283523201,0.0330748358343602,0.190295526749543,0.0261423538928947
"365","BC23895_D1_16x22",0.00908787222214862,0.0127155381899819,0.0034947521016143,0.0609702071388635,0.00384946034523078,0.0208281273159398,0.882876978695885,0.00171126745551328,0.00446579653482308,"BC23895_D1","16x22",0.882876978695885,0.0252981625137448,0.0692854640189174,0.0225393947714531
"366","BC23895_D1_5x22",0.00831476280943577,0.0236588781124962,0.00595612312919856,0.0714743964507936,0.00312395659465953,0.038568197427954,0.842178532683457,0.0027865795957269,0.00393857319627825,"BC23895_D1","5x22",0.842178532683457,0.0379297640511305,0.0785369262417314,0.0413547770236809
"367","BC23895_D1_19x22",0.0120018319248175,0.0293557693009319,0.01021345291036,0.195434041466978,0.00378223013861299,0.0279861889337413,0.714314942026874,0.00361873688394519,0.00329280641373867,"BC23895_D1","19x22",0.714314942026874,0.0515710541361094,0.20250907801933,0.0316049258176865
"368","BC23895_D1_20x22",0.00585377689194887,0.0140864250144175,0.00478588367351489,0.0719558560493737,0.00103211567950359,0.0169078872371821,0.878417465146909,0.00304817937691935,0.0039124109302306,"BC23895_D1","20x22",0.878417465146909,0.0247260855798813,0.0769003826591079,0.0199560666141015
"369","BC23895_D1_27x22",0.0088674588794081,0.0180785931557822,0.00754605162169269,0.131174725638896,0.00299153857185721,0.0235704360810668,0.799951131828536,0.00287382330513272,0.00494624091762839,"BC23895_D1","27x22",0.799951131828536,0.034492103656883,0.139112505128382,0.0264442593861995
"370","BC23895_D1_17x22",0.0182281990671214,0.0280196807062968,0.00841026636703851,0.162111168525135,0.00851276288858227,0.0418944942462623,0.721757585943659,0.00333619908493137,0.00772964317097408,"BC23895_D1","17x22",0.721757585943659,0.0546581461404567,0.178353574584691,0.0452306933311937
"371","BC23895_D1_23x22",0.0122062321400596,0.0131610509184909,0.00199693065689418,0.150735253453477,0.0068555023105947,0.0144081509147813,0.791664929975432,0.0040468405766796,0.0049251090535913,"BC23895_D1","23x22",0.791664929975432,0.0273642137154447,0.162515864817663,0.0184549914914609
"372","BC23895_D1_12x22",0.00838248545007198,0.0110023240720121,0.00467301759518748,0.0937939883843111,0.00147066603671648,0.0121488404507998,0.865619996548942,0.00135159687858338,0.00155708458337613,"BC23895_D1","12x22",0.865619996548942,0.0240578271172716,0.0968217390044037,0.0135004373293832
"373","BC23895_D1_8x22",0.00838958551963929,0.0192567602973421,0.00965867362826437,0.0626121120378497,0.00748532452417023,0.0270455501954631,0.850117070794007,0.00605273301503876,0.00938218998822509,"BC23895_D1","8x22",0.850117070794007,0.0373050194452458,0.079479626550245,0.0330982832105019
"374","BC23895_D1_10x22",0.0114549153549475,0.0160572046283281,0.00295296440280558,0.0805736389740319,0.00227898823248333,0.0290396043641654,0.852593882152109,0.00244985813182104,0.00259894375930823,"BC23895_D1","10x22",0.852593882152109,0.0304650843860812,0.0854515709658235,0.0314894624959864
"375","BC23895_D1_7x22",0.00519640626077726,0.0196792796696577,0.0052973802385528,0.121038282224509,0.00517864131934994,0.018346854253561,0.816089679206935,0.00224705217056494,0.00692642465609182,"BC23895_D1","7x22",0.816089679206935,0.0301730661689878,0.133143348199951,0.0205939064241259
"376","BC23895_D1_9x22",0.00557561465205738,0.0118205155735733,0.00160253209772864,0.0351466129180911,0.000749467724292779,0.0169953567046772,0.92540817844587,0.000791509720561524,0.00191021216314761,"BC23895_D1","9x22",0.92540817844587,0.0189986623233593,0.0378062928055315,0.0177868664252387
"377","BC23895_D1_25x22",0.023683951359361,0.0264411159594533,0.011404183280799,0.091862736554825,0.00928576767298982,0.031228083135737,0.792792550833619,0.00707481937637133,0.0062267918268442,"BC23895_D1","25x22",0.792792550833619,0.0615292505996133,0.107375296054659,0.0383029025121083
"378","BC23895_D1_26x22",0.011662269328452,0.0168165763593657,0.00605752481907317,0.11514562667963,0.00242106845376036,0.0189072357187845,0.820385395735099,0.00445452760640801,0.00414977529942674,"BC23895_D1","26x22",0.820385395735099,0.0345363705068909,0.121716470432817,0.0233617633251925
"379","BC23895_D1_14x22",0.00519463195014027,0.0276828639809193,0.00386395138774822,0.101469937905519,0.000915466385285531,0.0397729465415452,0.820086012184528,0.000741197246515243,0.000272992417798962,"BC23895_D1","14x22",0.820086012184528,0.0367414473188078,0.102658396708603,0.0405141437880604
"380","BC23895_D1_15x22",0.00702771522718726,0.0115102249228184,0.00650414413550983,0.138237973549955,0.00525568801917314,0.0253984120483422,0.798373554327699,0.0050617683226822,0.00263051944663269,"BC23895_D1","15x22",0.798373554327699,0.0250420842855155,0.146124181015761,0.0304601803710244
"381","BC23895_D1_4x22",0.00530162729617869,0.00762146416113559,0.00164242964684171,0.0470435779972402,0.00202742975914984,0.0205640099301061,0.913158974551141,0.00110438507428973,0.00153610158391741,"BC23895_D1","4x22",0.913158974551141,0.014565521104156,0.0506071093403075,0.0216683950043958
"382","BC23895_D1_13x22",0.0032465844651311,0.00422217412591839,0.0010022950405967,0.086540277052317,0.000145806794609017,0.00811630237112614,0.896403743313536,0.000187331577014662,0.000135485259750636,"BC23895_D1","13x22",0.896403743313536,0.00847105363164619,0.0868215691066767,0.0083036339481408
"383","BC23895_D1_3x22",0.00421606859601277,0.00385391469206292,0.00276046968492389,0.220947358266594,0.000721136295196408,0.0123513684505117,0.753232571618203,0.00107947373686356,0.00083763865963175,"BC23895_D1","3x22",0.753232571618203,0.0108304529729996,0.222506133221422,0.0134308421873753
"384","BC23895_D1_2x22",0.00761952506003021,0.0211547329520189,0.00734162124425404,0.159711339255561,0.00212163040070031,0.0335106764334965,0.763710868668753,0.00208196998500299,0.00274763600018318,"BC23895_D1","2x22",0.763710868668753,0.0361158792563031,0.164580605656445,0.0355926464184995
"385","BC23895_D1_11x23",0.00594667866780195,0.0047781595592362,0.00278977645228551,0.302546467491642,0.00433772333255446,0.00324064449718583,0.667946282499995,0.00429536281910537,0.00411890468019307,"BC23895_D1","11x23",0.667946282499995,0.0135146146793237,0.31100309550439,0.0075360073162912
"386","BC23895_D1_20x23",0.00366211637833194,0.00516224460867449,0.00155788528635182,0.0470464671662596,0.000374358602242581,0.00672346127953537,0.934401729455282,0.000396515771247119,0.000675221452075396,"BC23895_D1","20x23",0.934401729455282,0.0103822462733583,0.0480960472205776,0.00711997705078249
"387","BC23895_D1_22x23",0.0104475991666196,0.0110049822850874,0.00473040849420664,0.109198549738567,0.00263295633700899,0.0117005298547704,0.844911910487369,0.00191862769000554,0.00345443594636612,"BC23895_D1","22x23",0.844911910487369,0.0261829899459136,0.115285942021942,0.0136191575447759
"388","BC23895_D1_16x23",0.00784188753569223,0.010836752060583,0.00254131730581577,0.0278287390798663,0.00174959498905824,0.0132917668445815,0.932706209021752,0.00154013708733241,0.00166359607531823,"BC23895_D1","16x23",0.932706209021752,0.021219956902091,0.0312419301442428,0.0148319039319139
"389","BC23895_D1_21x23",0.0172353649457981,0.0168872873137594,0.00883112099898063,0.174598337524173,0.00669557678979849,0.0196808475519915,0.744940288758199,0.00434571085084474,0.00678546526645473,"BC23895_D1","21x23",0.744940288758199,0.0429537732585381,0.188079379580426,0.0240265584028362
"390","BC23895_D1_26x23",0.00550294255184847,0.00334168585612306,0.00724024112298438,0.147378937678908,0.00187782981619312,0.00347962894702498,0.829507775797039,0.00102208046694686,0.000648877762932094,"BC23895_D1","26x23",0.829507775797039,0.0160848695309559,0.149905645258033,0.00450170941397184
"391","BC23895_D1_19x23",0.0141277157083681,0.0141952981913772,0.00471639950799911,0.114866858146864,0.0046465662734678,0.0166234930853728,0.81835073801924,0.00308665794341229,0.00938627312389871,"BC23895_D1","19x23",0.81835073801924,0.0330394134077444,0.12889969754423,0.0197101510287851
"392","BC23895_D1_23x23",0.00592278406592363,0.0112565147056107,0.00434832180338817,0.0661029095241242,0.00152441559918921,0.0182987237732437,0.889626315145889,0.00191305667925628,0.00100695870337484,"BC23895_D1","23x23",0.889626315145889,0.0215276205749225,0.0686342838266882,0.0202117804525
