"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"298","BC23508_E2_20x21",0.000152971999565962,0.102212258166619,0.00397059814294617,0.0273756625268556,9.33374572561716e-06,0.00885735748107342,0.857374042045135,4.62018698790884e-05,1.57402220098393e-06,"BC23508_E2","20x21",0.857374042045135,0.106335828309131,0.0273865702947822,0.00890355935095251
"299","BC23508_E2_31x21",0.00326886564490418,0.176868524332196,0.0124040195060331,0.0378917417215262,0.000628132135698726,0.0162036202110042,0.74984111066653,0.00272989089418969,0.000164094887917218,"BC23508_E2","31x21",0.74984111066653,0.192541409483133,0.0386839687451421,0.0189335111051939
"300","BC23508_E2_29x21",0.00116122733816188,0.139766781048591,0.00265100949793324,0.0288348979772101,0.000119775668737332,0.0746729982848523,0.751506053549236,0.0012548413140895,3.24153211889685e-05,"BC23508_E2","29x21",0.751506053549236,0.143579017884686,0.0289870889671364,0.0759278395989418
"301","BC23508_E2_19x21",0.0010586980558529,0.125586049090436,0.00952317359327083,0.0489491434850399,8.69820913517244e-05,0.0120787992562076,0.802510017870067,0.000193481582592736,1.36549751811803e-05,"BC23508_E2","19x21",0.802510017870067,0.13616792073956,0.0490497805515728,0.0122722808388003
"302","BC23508_E2_28x21",0.00429402215016867,0.0918367352328874,0.00663744381062779,0.0981818210710371,0.00052637334588607,0.0170765587900727,0.78006834613417,0.0012348729830553,0.000143826482094961,"BC23508_E2","28x21",0.78006834613417,0.102768201193684,0.0988520208990181,0.018311431773128
"303","BC23508_E2_10x21",0.0104041598878497,0.300884036593302,0.020537008632934,0.134358280857878,0.000471930147481503,0.0808142520754192,0.450042727335432,0.00201293648675064,0.000474667982952072,"BC23508_E2","10x21",0.450042727335432,0.331825205114086,0.135304878988312,0.0828271885621698
"304","BC23508_E2_27x21",0.000902992759137075,0.044521696742835,0.00299014112651168,0.0403533982646033,0.000385249546473445,0.00604366683792898,0.902090067015537,0.00249885293957664,0.000213934767396812,"BC23508_E2","27x21",0.902090067015537,0.0484148306284838,0.0409525825784736,0.00854251977750562
"305","BC23508_E2_16x21",0.00885699946478783,0.165084224796468,0.0251482799923812,0.221148125595759,0.00121456138279882,0.117954421852924,0.45749165584625,0.0019859327566255,0.00111579831200618,"BC23508_E2","16x21",0.45749165584625,0.199089504253637,0.223478485290564,0.11994035460955
"306","BC23508_E2_25x21",0.000712322770391602,0.0567577458992641,0.00242301510378869,0.0587408243363821,0.000181470597752162,0.00303968836345799,0.876125970893311,0.00194428365383796,7.46783818144306e-05,"BC23508_E2","25x21",0.876125970893311,0.0598930837734444,0.0589969733159487,0.00498397201729595
"307","BC23508_E2_9x21",0.00637323851179709,0.213215648302917,0.0211349105825429,0.18379261439211,0.000593611456758159,0.0983953949566259,0.469855033778251,0.00573705199676301,0.000902496022234995,"BC23508_E2","9x21",0.469855033778251,0.240723797397257,0.185288721871103,0.104132446953389
"308","BC23508_E2_23x21",0.00086168069535237,0.138932309791843,0.0109397414052186,0.0242301828078523,9.32134893626438e-05,0.0367924081502478,0.787679751498159,0.000424274427595188,4.64377343693859e-05,"BC23508_E2","23x21",0.787679751498159,0.150733731892414,0.0243698340315843,0.037216682577843
"309","BC23508_E2_6x21",0.00939951055675004,0.225528818521157,0.0283401672688692,0.0300800674365514,0.000270176160754988,0.175918664610246,0.528222803919752,0.00214157637863531,9.82151472834409e-05,"BC23508_E2","6x21",0.528222803919752,0.263268496346776,0.0304484587445898,0.178060240988881
"310","BC23508_E2_8x21",0.00578864018410431,0.215116127056746,0.0115899663214224,0.321119424770454,0.00366616961715987,0.0710607510552803,0.35194725084737,0.0142079693288057,0.00550370081865672,"BC23508_E2","8x21",0.35194725084737,0.232494733562273,0.330289295206271,0.085268720384086
"311","BC23508_E2_7x21",0.0127700632106147,0.18903254765004,0.128721041015302,0.159680989029756,0.00344831642095656,0.110922710285626,0.364205022634378,0.0254755702398305,0.00574373951349635,"BC23508_E2","7x21",0.364205022634378,0.330523651875957,0.168873044964209,0.136398280525456
"312","BC23508_E2_26x21",0.000758468958092692,0.0709440094135248,0.0256934089657595,0.215499864494168,0.000142731328993347,0.017286099276709,0.66653994923531,0.00308622071531285,4.92476121295743e-05,"BC23508_E2","26x21",0.66653994923531,0.097395887337377,0.215691843435291,0.0203723199920218
"313","BC23508_E2_12x21",0.0112476302533219,0.22711658634092,0.0130832131948061,0.106830998711833,0.000319981123287789,0.0805131617310538,0.557350918932764,0.00283695173682874,0.000700557975184426,"BC23508_E2","12x21",0.557350918932764,0.251447429789048,0.107851537810305,0.0833501134678825
"314","BC23508_E2_13x21",0.00324240389499866,0.243860443895555,0.0167419326324363,0.10072776214924,0.000255444188550221,0.113871766504696,0.519318342143685,0.00189903463625362,8.28699545834343e-05,"BC23508_E2","13x21",0.519318342143685,0.26384478042299,0.101066076292374,0.11577080114095
"315","BC23508_E2_18x21",0.00147947469709166,0.134069848452758,0.0308505717948298,0.0916818717400955,0.000113624244003672,0.071942292079264,0.669322409074204,0.000457660971571188,8.2246946181662e-05,"BC23508_E2","18x21",0.669322409074204,0.166399894944679,0.0918777429302808,0.0723999530508352
"316","BC23508_E2_24x21",0.000494093848310278,0.0520097712161777,0.0010487651795244,0.00643310553134953,1.2979339679756e-05,0.0051737520740371,0.934765419103636,5.95209275224169e-05,2.59277976328989e-06,"BC23508_E2","24x21",0.934765419103636,0.0535526302440124,0.00644867765079258,0.00523327300155952
"317","BC23508_E2_15x21",0.00239648248849123,0.179941456689839,0.028282519712816,0.382569562337612,3.42396353717904e-05,0.0675560979714505,0.33868754720019,0.000504978493334366,2.71154708946258e-05,"BC23508_E2","15x21",0.33868754720019,0.210620458891146,0.382630917443878,0.0680610764647849
"318","BC23508_E2_17x21",0.00205919526459696,0.153056214655396,0.0107210726718185,0.0785265775719172,0.000725222505306167,0.0879182475211621,0.664951632126356,0.00180650924781104,0.000235328435636238,"BC23508_E2","17x21",0.664951632126356,0.165836482591811,0.0794871285128596,0.0897247567689731
"319","BC23508_E2_14x21",0.00570490757030806,0.231206899166661,0.0212394138326628,0.218402189335612,0.000699395603344187,0.0686388665948743,0.446223272485207,0.00713739910220359,0.000747656309126893,"BC23508_E2","14x21",0.446223272485207,0.258151220569632,0.219849241248083,0.0757762656970779
"320","BC23508_E2_22x22",0.00131217709584739,0.127579919664475,0.00344860703862806,0.03957116048201,0.000245197188161501,0.017496577702701,0.810164417706015,0.000162009776116143,1.99333460458648e-05,"BC23508_E2","22x22",0.810164417706015,0.13234070379895,0.0398362910162174,0.0176585874788171
"321","BC23508_E2_11x22",0.00230899929203166,0.271603691954298,0.008888154127939,0.101410303003183,3.10460809767345e-05,0.136101424049576,0.478840201110377,0.000803663017838598,1.25173637799398e-05,"BC23508_E2","11x22",0.478840201110377,0.282800845374269,0.10145386644794,0.136905087067415
"322","BC23508_E2_31x22",0.00130321829958839,0.0889207113272607,0.00338202129846106,0.0073720238469932,8.76601556688623e-05,0.012065411547065,0.885575290198342,0.00122629827535637,6.73650512641406e-05,"BC23508_E2","31x22",0.885575290198342,0.0936059509253102,0.0075270490539262,0.0132917098224214
"323","BC23508_E2_9x22",0.00577812741644354,0.269082502532735,0.0135381143748958,0.201674241749118,0.00162436327514541,0.0960433755109368,0.399077208674148,0.00977143263101108,0.00341063383556583,"BC23508_E2","9x22",0.399077208674148,0.288398744324074,0.206709238859829,0.105814808141948
"324","BC23508_E2_14x22",0.0035605739111032,0.170529927444182,0.00742756893580102,0.472311749287529,0.000186337891786823,0.0140354305859739,0.329229387517825,0.00244090672161107,0.000278117704187583,"BC23508_E2","14x22",0.329229387517825,0.181518070291086,0.472776204883503,0.016476337307585
"325","BC23508_E2_16x22",0.000525970963106256,0.0969915882530596,0.0131663865966863,0.181990548938803,3.17822235914449e-05,0.0245130491185489,0.68187103447265,0.000900848613383596,8.79082017132077e-06,"BC23508_E2","16x22",0.68187103447265,0.110683945812852,0.182031121982566,0.0254138977319325
"326","BC23508_E2_17x22",0.00151546014603101,0.110749328678706,0.00808884566187394,0.0333972515504798,9.10643254761734e-05,0.0320354203110969,0.813506086090909,0.000600547411150735,1.59958242773429e-05,"BC23508_E2","17x22",0.813506086090909,0.120353634486611,0.0335043117002333,0.0326359677222476
"327","BC23508_E2_21x22",0.00150067850851519,0.0815826811554848,0.023596557741228,0.200584815920628,0.000187924199326816,0.0378215025956421,0.654450029457788,0.000241711095694709,3.40993256914168e-05,"BC23508_E2","21x22",0.654450029457788,0.106679917405228,0.200806839445646,0.0380632136913368
"328","BC23508_E2_20x22",0.000914431854977905,0.0354498510052365,0.00337448469401607,0.0602620264292626,0.00010439850490247,0.0306035646259302,0.868713319856882,0.000523281631567817,5.46413972238559e-05,"BC23508_E2","20x22",0.868713319856882,0.0397387675542305,0.0604210663313889,0.031126846257498
"329","BC23508_E2_8x22",0.00587583374248759,0.179012061877426,0.0793881207180912,0.339211168898833,0.0016415441627893,0.0421773617467925,0.349434818660181,0.00151174319002966,0.00174734700337027,"BC23508_E2","8x22",0.349434818660181,0.264276016338005,0.342600060064993,0.0436891049368222
"330","BC23508_E2_10x22",0.0363738831292382,0.130679415393976,0.224708854216268,0.0295799539609289,0.00186551745258922,0.132872215850351,0.439197507412192,0.00281183741470492,0.00191081516975171,"BC23508_E2","10x22",0.439197507412192,0.391762152739482,0.0333562865832698,0.135684053265056
"331","BC23508_E2_19x22",0.000465031743056203,0.0890128261496923,0.00245449756808522,0.00501997560110269,0.000112023356517784,0.0121531630444726,0.890657419627017,0.000111444107502642,1.36188025530527e-05,"BC23508_E2","19x22",0.890657419627017,0.0919323554608337,0.00514561776017353,0.0122646071519752
"332","BC23508_E2_25x22",0.00316788306646147,0.142515606845043,0.00829994603327804,0.106439273555236,0.000666650848374494,0.0241051444540944,0.711523219961688,0.00296964732840311,0.000312627907421187,"BC23508_E2","25x22",0.711523219961688,0.153983435944783,0.107418552311032,0.0270747917824975
"333","BC23508_E2_29x22",0.0130318132588589,0.137163240442366,0.0142030477826711,0.0344620364016208,0.000481676917113765,0.0733983671267788,0.721635295745433,0.00536306001763802,0.000261462307519033,"BC23508_E2","29x22",0.721635295745433,0.164398101483896,0.0352051756262536,0.0787614271444168
"334","BC23508_E2_27x22",0.00183469524781982,0.0562756411339264,0.00257292400113176,0.0935913156722382,0.000595177237329058,0.0154463835145183,0.820716011808093,0.00837433760841107,0.000593513776532047,"BC23508_E2","27x22",0.820716011808093,0.060683260382878,0.0947800066860993,0.0238207211229294
"335","BC23508_E2_26x22",0.000306436369255241,0.0491234259394831,0.00200129120905568,0.225641643107868,1.93853980659508e-05,0.00436057177191131,0.718321723093463,0.000220655641359642,4.86746953868974e-06,"BC23508_E2","26x22",0.718321723093463,0.051431153517794,0.225665895975473,0.00458122741327095
"336","BC23508_E2_18x22",0.00336168039802143,0.151431465075548,0.0297744289357524,0.0173808567271116,0.00044632525978432,0.0657230011725417,0.73027956485313,0.00143354070814581,0.000169136869965081,"BC23508_E2","18x22",0.73027956485313,0.184567574409322,0.017996318856861,0.0671565418806875
"337","BC23508_E2_12x22",0.00755706136853571,0.213514614543906,0.0236723874475312,0.328645853389111,0.000821569358275344,0.110602895646841,0.300616166986573,0.0136519631026693,0.000917488156557767,"BC23508_E2","12x22",0.300616166986573,0.244744063359973,0.330384910903944,0.12425485874951
"338","BC23508_E2_15x22",0.00171778159207453,0.0989568232924448,0.00735120954846068,0.509668714835969,0.00014556950072513,0.0139524580281199,0.367397714814495,0.000704427462137185,0.000105300925573647,"BC23508_E2","15x22",0.367397714814495,0.10802581443298,0.509919585262268,0.0146568854902571
"339","BC23508_E2_28x22",0.000647300572688578,0.112637267028444,0.0074183576500753,0.0336149752527222,8.53654303318037e-05,0.0523629576901671,0.791683849389391,0.00152060502893674,2.93219572428666e-05,"BC23508_E2","28x22",0.791683849389391,0.120702925251208,0.0337296626402969,0.0538835627191038
"340","BC23508_E2_23x22",0.00260885645183495,0.126396034454046,0.00200982063283341,0.0787501922932531,0.000361196797861001,0.0354325427716938,0.75229826428753,0.0019668730139042,0.000176219297044248,"BC23508_E2","23x22",0.75229826428753,0.131014711538714,0.0792876083881583,0.037399415785598
"341","BC23508_E2_7x22",0.00880268333342571,0.169231195024299,0.107265676007266,0.127022619347128,0.00510971949621387,0.0940137370921266,0.473378374508682,0.00655632981764574,0.00861966537321302,"BC23508_E2","7x22",0.473378374508682,0.285299554364991,0.140752004216555,0.100570066909772
"342","BC23508_E2_6x22",0.024827777374469,0.266678437530525,0.00639208289139833,0.0548919001902888,0.00175668914455497,0.108253826879863,0.514005636130034,0.0135817650599462,0.00961188479892136,"BC23508_E2","6x22",0.514005636130034,0.297898297796392,0.0662604741337651,0.121835591939809
"343","BC23508_E2_13x22",0.00376719989056241,0.258592474810542,0.0699648742440994,0.143893892974365,0.000625828564562513,0.0574367083125654,0.454624668705309,0.0107255642267408,0.000368788271253486,"BC23508_E2","13x22",0.454624668705309,0.332324548945204,0.144888509810181,0.0681622725393062
"344","BC23508_E2_22x23",0.000689546757082912,0.167129885634712,0.00166771642412844,0.0263066787134788,4.45683202794182e-05,0.00576633748956064,0.796169359577526,0.00221147482615829,1.44322570738401e-05,"BC23508_E2","22x23",0.796169359577526,0.169487148815923,0.0263656792908321,0.00797781231571893
"345","BC23508_E2_11x23",0.00599635547191919,0.182759551138373,0.104622170934547,0.159049998618643,0.00264973307334557,0.0840163724426148,0.44821406503407,0.00999161365463272,0.00270013963185516,"BC23508_E2","11x23",0.44821406503407,0.293378077544839,0.164399871323844,0.0940079860972475
"346","BC23508_E2_31x23",0.0047810487290082,0.121956008509651,0.00718075402240082,0.037060968217731,0.00113311097824953,0.0343024125812079,0.791127517072588,0.00204127694908228,0.000416902940081253,"BC23508_E2","31x23",0.791127517072588,0.13391781126106,0.0386109821360618,0.0363436895302902
"347","BC23508_E2_30x23",0.00556636427552105,0.162481272847598,0.00589426437099379,0.0324753945825027,0.00057207281125901,0.0396591852470208,0.749502507370222,0.00361452364206803,0.000234414852814746,"BC23508_E2","30x23",0.749502507370222,0.173941901494113,0.0332818822465765,0.0432737088890888
"348","BC23508_E2_20x23",0.000694310629605785,0.0242545336610983,0.00519822788951838,0.324150231233867,0.000243149570149519,0.0124164826329273,0.632567899496131,0.000405824408935445,6.93404777673884e-05,"BC23508_E2","20x23",0.632567899496131,0.0301470721802225,0.324462721281784,0.0128223070418627
"349","BC23508_E2_19x23",0.000718713499580523,0.0053531384424796,0.00248320673387423,0.0270942264457558,4.01850619193488e-05,0.0188087396512987,0.945336303698494,0.000160049322016032,5.43714458210731e-06,"BC23508_E2","19x23",0.945336303698494,0.00855505867593435,0.0271398486522573,0.0189687889733147
"350","BC23508_E2_27x23",0.0035070022287479,0.0479710508467208,0.0106498830418913,0.0260047785295668,0.000917764356490273,0.0424272129104102,0.865415049643292,0.00248258102189597,0.000624677420985334,"BC23508_E2","27x23",0.865415049643292,0.06212793611736,0.0275472203070424,0.0449097939323062
"351","BC23508_E2_10x23",0.00589145560690814,0.295506511701406,0.0482601664873312,0.0504519908284783,0.000735249004218951,0.127553281927618,0.461233140024606,0.00977421058993099,0.00059399382950279,"BC23508_E2","10x23",0.461233140024606,0.349658133795645,0.0517812336622,0.137327492517549
"352","BC23508_E2_23x23",0.00310895375951123,0.118159845085113,0.0126427980368444,0.0156590041543183,0.000366592865375826,0.0277371517564301,0.819657184704572,0.00239054756095486,0.00027792207688035,"BC23508_E2","23x23",0.819657184704572,0.133911596881469,0.0163035190965745,0.030127699317385
"353","BC23508_E2_25x23",0.0144321089898755,0.169445867494578,0.0615314766262574,0.0566669282854038,0.00693684802343213,0.0711997228297311,0.610679599157427,0.00525730541583342,0.00385014317746131,"BC23508_E2","25x23",0.610679599157427,0.245409453110711,0.0674539194862972,0.0764570282455645
"354","BC23508_E2_21x23",0.000409019425654832,0.0105942525941406,0.00456497936036487,0.263530505992092,1.11670623712012e-05,0.00329347601221436,0.71747240002859,0.0001210742288471,3.12529572551953e-06,"BC23508_E2","21x23",0.71747240002859,0.0155682513801603,0.263544798350189,0.00341455024106146
"355","BC23508_E2_9x23",0.0137889305483144,0.152380282020517,0.0385160725823995,0.201044502698906,0.00119260721391441,0.0985511798186108,0.476373491828449,0.0151583486340819,0.00299458465480728,"BC23508_E2","9x23",0.476373491828449,0.204685285151231,0.205231694567628,0.113709528452693
"356","BC23508_E2_26x23",0.00483556248309062,0.104583174822498,0.00659385121793741,0.0208792543741206,0.00221236082875283,0.0380933661980035,0.817002133681667,0.00504200701374016,0.000758289380189819,"BC23508_E2","26x23",0.817002133681667,0.116012588523526,0.0238499045830632,0.0431353732117437
"357","BC23508_E2_16x23",0.000971138448137544,0.190056940330988,0.040286569655529,0.00785828538221345,6.50721789117317e-05,0.0486580185457832,0.709634366867142,0.00244585984926392,2.37487420309361e-05,"BC23508_E2","16x23",0.709634366867142,0.231314648434655,0.00794710630315612,0.0511038783950471
"358","BC23508_E2_8x23",0.000912384433603415,0.110176344224519,0.081722137225754,0.283950808405981,0.000355989943317691,0.0241260418711135,0.493437756665244,0.00510648264406237,0.000212054586405315,"BC23508_E2","8x23",0.493437756665244,0.192810865883876,0.284518852935704,0.0292325245151759
"359","BC23508_E2_29x23",0.000746390511986503,0.124576185978634,0.00465545271537018,0.0319701397554533,0.000122242646484481,0.0134302646619531,0.819112671198915,0.0052935860111941,9.30665200094292e-05,"BC23508_E2","29x23",0.819112671198915,0.129978029205991,0.0321854489219472,0.0187238506731472
"360","BC23508_E2_18x23",0.00747883590478108,0.0897842216237572,0.0234496619948348,0.230170096486466,0.00197598456011435,0.0165459822019068,0.62780051765152,0.00162066212286645,0.00117403745375353,"BC23508_E2","18x23",0.62780051765152,0.120712719523373,0.233320118500334,0.0181666443247733
"361","BC23508_E2_28x23",0.000369727916065887,0.0339295588988514,0.000760027821644019,0.00240596290957702,2.77443391817583e-05,0.0300782875541892,0.931555467108209,0.000866059762963753,7.16368931850661e-06,"BC23508_E2","28x23",0.931555467108209,0.0350593146365613,0.00244087093807728,0.030944347317153
"362","BC23508_E2_17x23",0.000572701546634587,0.0905550431765839,0.000738016054461393,0.0142909244179217,0.000101008391322348,0.0416939981840362,0.851235811777306,0.000759777948195488,5.27185035384453e-05,"BC23508_E2","17x23",0.851235811777306,0.0918657607776799,0.0144446513127825,0.0424537761322317
"363","BC23508_E2_12x23",0.0055682311918891,0.212750370243036,0.0233908568334948,0.180959022442752,0.000286034818045693,0.083778898417873,0.492011191211841,0.000788685690378774,0.000466709150689149,"BC23508_E2","12x23",0.492011191211841,0.24170945826842,0.181711766411487,0.0845675841082518
"364","BC23508_E2_24x23",0.0013762571619657,0.0854058204183592,0.00461960333187092,0.180736716831602,0.000339969081163382,0.0180928563571885,0.70610231217057,0.00324264507970705,8.38195675729842e-05,"BC23508_E2","24x23",0.70610231217057,0.0914016809121958,0.181160505480338,0.0213355014368955
"365","BC23508_E2_6x23",0.00745547637089334,0.20065205106211,0.0207965457063996,0.217624603734356,0.00145770740357519,0.127295419087187,0.416480191621363,0.00696112658901728,0.00127687842509877,"BC23508_E2","6x23",0.416480191621363,0.228904073139403,0.22035918956303,0.134256545676204
"366","BC23508_E2_14x23",0.00425221593332961,0.226031403735804,0.0464300677222985,0.272679860099964,0.000296776315642068,0.124202750157453,0.325305578959882,0.000636465791553808,0.000164881284073853,"BC23508_E2","14x23",0.325305578959882,0.276713687391432,0.27314151769968,0.124839215949007
"367","BC23508_E2_7x23",0.0102882927881695,0.173352055265982,0.0491062501212315,0.284673086752548,0.00320146794517567,0.0733841130293053,0.398480976074228,0.0056228018651344,0.00189095615822577,"BC23508_E2","7x23",0.398480976074228,0.232746598175383,0.289765510855949,0.0790069148944397
"368","BC23508_E2_13x23",0.0085296917580284,0.236683762868157,0.0165903411364373,0.249460406767846,9.49170279778362e-05,0.0817095833209833,0.405219521674144,0.00144783722808131,0.00026393821834471,"BC23508_E2","13x23",0.405219521674144,0.261803795762623,0.249819262014169,0.0831574205490646
"369","BC23508_E2_15x23",0.00485848513708832,0.18128568641695,0.0548454459379353,0.098361136074606,7.72118727221609e-05,0.0481709699426751,0.610762789170628,0.0015319001621818,0.000106375285213897,"BC23508_E2","15x23",0.610762789170628,0.240989617491974,0.098544723232542,0.0497028701048569
"370","BC23508_E2_11x24",0.0154169110089642,0.318662687088021,0.0265207223938049,0.0393071109686763,0.00107754344214184,0.0659789380787909,0.528467995552042,0.00405213103469585,0.000515960432862959,"BC23508_E2","11x24",0.528467995552042,0.36060032049079,0.0409006148436811,0.0700310691134867
"371","BC23508_E2_22x24",0.000458762429530032,0.0420565095174762,0.000272102039208821,0.0329383242531876,4.43002581831153e-05,0.00536813951539853,0.918385425137552,0.000471514793898716,4.92205556510801e-06,"BC23508_E2","22x24",0.918385425137552,0.042787373986215,0.0329875465669358,0.00583965430929725
"372","BC23508_E2_20x24",0.00141753419929874,0.0479031353234541,0.00395087867884509,0.111129078296187,3.03655852897246e-05,0.048140872480554,0.787047953133416,0.000371283605148106,8.89869780764671e-06,"BC23508_E2","20x24",0.787047953133416,0.0532715482015979,0.111168342579284,0.0485121560857021
"373","BC23508_E2_19x24",0.000148298938110145,0.0478407659948041,0.00115363587467176,0.0884933197506316,7.42290845779005e-05,0.03061450426974,0.831348984487816,0.000304946297468012,2.13153021800645e-05,"BC23508_E2","19x24",0.831348984487816,0.049142700807586,0.0885888641373896,0.030919450567208
"374","BC23508_E2_27x24",0.00499670891853013,0.041636001440169,0.00248685960930423,0.122620981040636,0.000680795119816563,0.00636711165366254,0.816904215724009,0.00393197402469144,0.000375352469181223,"BC23508_E2","27x24",0.816904215724009,0.0491195699680034,0.123677128629634,0.010299085678354
"375","BC23508_E2_28x24",0.000829167157516743,0.0448573703786628,0.00604824861951717,0.178967703143678,0.000207896411602849,0.041392517553362,0.726517059440984,0.00108751952354046,9.25177711352814e-05,"BC23508_E2","28x24",0.726517059440984,0.0517347861556967,0.179268117326416,0.0424800370769025
"376","BC23508_E2_10x24",0.0154443786514118,0.217080189401237,0.0361636959976177,0.161770239915276,0.0032522052830917,0.0560546563492986,0.453875464440994,0.0405951685912665,0.0157640013698072,"BC23508_E2","10x24",0.453875464440994,0.268688264050266,0.180786446568175,0.0966498249405651
"377","BC23508_E2_21x24",0.00391075137466342,0.166585626429254,0.0201585191230202,0.040945629288581,0.00158635235879846,0.0312483813593184,0.720435701397663,0.0146383151486419,0.000490723520059627,"BC23508_E2","21x24",0.720435701397663,0.190654896926938,0.0430227051674391,0.0458866965079603
"378","BC23508_E2_31x24",0.00160428824780466,0.139833775634533,0.00467271147419572,0.0541991119824517,8.88748044511488e-05,0.026592886906638,0.771957949726105,0.00101211116778606,3.82900560344564e-05,"BC23508_E2","31x24",0.771957949726105,0.146110775356533,0.0543262768429373,0.0276049980744241
"379","BC23508_E2_9x24",0.00870122041302173,0.218437447352229,0.0172840528156859,0.266049798386573,0.000931544036001478,0.0611072464000013,0.413913091009398,0.0131759942333351,0.000399605353754372,"BC23508_E2","9x24",0.413913091009398,0.244422720580937,0.267380947776329,0.0742832406333364
"380","BC23508_E2_29x24",0.00697599475787732,0.051861867041234,0.0509064651173102,0.0733328054981776,0.00147868428049248,0.0164778319442355,0.787241119610052,0.0113684656933288,0.000356766057291782,"BC23508_E2","29x24",0.787241119610052,0.109744326916422,0.0751682558359619,0.0278462976375643
"381","BC23508_E2_16x24",0.000703727741371635,0.135415357488433,0.00161575739193548,0.106611861328812,2.69267235350438e-05,0.0684854984756748,0.685610208002595,0.00151915834479424,1.15045028494692e-05,"BC23508_E2","16x24",0.685610208002595,0.13773484262174,0.106650292555197,0.070004656820469
"382","BC23508_E2_30x24",0.00951283704142825,0.154781813013235,0.035723146756467,0.0205400733116622,0.000204946726373085,0.0399282121872116,0.729661307182367,0.00944560726475557,0.000202056516500326,"BC23508_E2","30x24",0.729661307182367,0.20001779681113,0.0209470765545356,0.0493738194519672
"383","BC23508_E2_26x24",0.00246506936918347,0.0873476824228925,0.00347251077898822,0.188878388642157,0.0005449047869902,0.0221904418159699,0.691365714045889,0.00344417043984307,0.000291117698086814,"BC23508_E2","26x24",0.691365714045889,0.0932852625710642,0.189714411127234,0.025634612255813
"384","BC23508_E2_8x24",0.00348481107946402,0.0938422152439672,0.031383866155223,0.385586666495004,0.00777744239279134,0.111259745020241,0.355677841396088,0.00552499486169502,0.00546241735552672,"BC23508_E2","8x24",0.355677841396088,0.128710892478654,0.398826526243322,0.116784739881936
"385","BC23508_E2_17x24",0.00439963474097032,0.117210682644185,0.00408786750975242,0.0141166909767551,3.52037792404483e-05,0.0412037149403822,0.818525740049187,0.000412936218650128,7.5291408766773e-06,"BC23508_E2","17x24",0.818525740049187,0.125698184894908,0.0141594238968722,0.0416166511590323
"386","BC23508_E2_25x24",0.00416173023125199,0.089285365545124,0.053393838812893,0.0654928302054349,0.000202110578950892,0.0813432578528242,0.705265488628363,0.000704493611555211,0.000150884533603143,"BC23508_E2","25x24",0.705265488628363,0.146840934589269,0.0658458253179889,0.0820477514643794
"387","BC23508_E2_15x24",0.00888320356961565,0.142850387959597,0.0261679006576789,0.246640895038,0.00053487988008734,0.0815886755870854,0.484977998578059,0.00773837223959866,0.000617686490277793,"BC23508_E2","15x24",0.484977998578059,0.177901492186892,0.247793461408365,0.089327047826684
"388","BC23508_E2_7x24",0.00230230855760627,0.194523204731164,0.0121263234799828,0.386010214039072,0.000220655136349002,0.0666360844245526,0.336482867667735,0.00141025582720954,0.000288086136328775,"BC23508_E2","7x24",0.336482867667735,0.208951836768753,0.38651895531175,0.0680463402517621
"389","BC23508_E2_18x24",0.0019467644868407,0.0257797428168369,0.00224075865472564,0.128920569151398,9.27917260502659e-05,0.0267693376259785,0.814142861607772,8.27243948774769e-05,2.44495355202084e-05,"BC23508_E2","18x24",0.814142861607772,0.0299672659584032,0.129037810412968,0.026852062020856
"390","BC23508_E2_12x24",0.0127932508218343,0.215059303184292,0.0219465376704749,0.0357760420893828,0.00185411971036068,0.0689629563459462,0.629921130855891,0.0129793117328386,0.00070734758897956,"BC23508_E2","12x24",0.629921130855891,0.249799091676601,0.038337509388723,0.0819422680787848
"391","BC23508_E2_14x24",0.00341871987366388,0.128993643932539,0.0278740841873874,0.210708718718798,0.000224351712522103,0.137083991727065,0.488794715166376,0.0027496700717206,0.000152104609928137,"BC23508_E2","14x24",0.488794715166376,0.16028644799359,0.211085175041248,0.139833661798786
"392","BC23508_E2_23x24",0.00145403113492286,0.0377882160116738,0.00219217083519021,0.0040790693901512,2.25568042096529e-05,0.0480062096560848,0.906176581137824,0.000277079097831342,4.08593211234376e-06,"BC23508_E2","23x24",0.906176581137824,0.0414344179817869,0.0041057121264732,0.0482832887539161
"393","BC23508_E2_13x24",0.00412284487899577,0.31532943125404,0.00542321643822881,0.224143000717662,0.000126059119226686,0.0539638183294808,0.394901929889392,0.00191813541764128,7.15639553328651e-05,"BC23508_E2","13x24",0.394901929889392,0.324875492571265,0.224340623792222,0.0558819537471221
"394","BC23508_E2_24x24",0.00273269787521681,0.0261032427320121,0.029106241524485,0.187582306799079,0.000444814955542347,0.0110157744265375,0.74087005359715,0.00193484581555054,0.000210022274426322,"BC23508_E2","24x24",0.74087005359715,0.0579421821317139,0.188237144029048,0.012950620242088
"395","BC23508_E2_11x25",0.015804705219446,0.192874379052446,0.0389893726768878,0.162527390317587,0.00133789338978171,0.0545097339450241,0.51725094503256,0.0156774441787218,0.00102813618754492,"BC23508_E2","11x25",0.51725094503256,0.24766845694878,0.164893419894914,0.0701871781237459
