"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"295","BC23895_C1_2x23",0.0119142788850288,0.0195257882525767,0.00656713459609991,0.26550150118208,0.00210612625775272,0.0384708872842334,0.650442980407284,0.00285766906582831,0.0026136340691167,"BC23895_C1","2x23",0.650442980407284,0.0380072017337054,0.270221261508949,0.0413285563500617
"296","BC23895_C1_11x24",0.0286326471520257,0.0250189211125143,0.00614393361606066,0.170438289393412,0.00515122013739231,0.0277493407831019,0.723429855973158,0.0066135806116513,0.00682221122068429,"BC23895_C1","11x24",0.723429855973158,0.0597955018806007,0.182411720751489,0.0343629213947532
"297","BC23895_C1_22x24",0.016792710910048,0.0318180246749527,0.00553503973309636,0.424686658142394,0.00121779218927399,0.0202936903747911,0.49388291002454,0.00389032263884172,0.00188285131206223,"BC23895_C1","22x24",0.49388291002454,0.0541457753180971,0.42778730164373,0.0241840130136328
"298","BC23895_C1_5x24",0.00587098425669886,0.0116756321246133,0.0031595593105756,0.15078723899544,0.00217725603225453,0.00462844700903599,0.815762920522767,0.00341663544046801,0.002521326308147,"BC23895_C1","5x24",0.815762920522767,0.0207061756918878,0.155485821335842,0.008045082449504
"299","BC23895_C1_19x24",0.0255973230880554,0.0458193800009476,0.00775162790741502,0.215978093306403,0.00551523350799232,0.104270536586001,0.583391826123077,0.00504433031789277,0.00663164916221564,"BC23895_C1","19x24",0.583391826123077,0.079168330996418,0.228124975976611,0.109314866903894
"300","BC23895_C1_10x24",0.00492991748097894,0.0111980260122874,0.00249286954166195,0.177923838438165,0.00149009693579188,0.00948881781697537,0.788317463467838,0.00271413254831488,0.00144483775798663,"BC23895_C1","10x24",0.788317463467838,0.0186208130349283,0.180858773131944,0.0122029503652903
"301","BC23895_C1_9x24",0.0124262761688353,0.0170239243210878,0.00505360215559778,0.213645157026331,0.00533709693762994,0.0223506252792918,0.714439157948881,0.00358397033017525,0.00614018983217058,"BC23895_C1","9x24",0.714439157948881,0.0345038026455209,0.225122443796132,0.025934595609467
"302","BC23895_C1_20x24",0.0257883114332326,0.056251093200591,0.0107267219792542,0.160471167690234,0.0086517545145314,0.0473230236537722,0.675493085117764,0.00850381223255403,0.00679103017806665,"BC23895_C1","20x24",0.675493085117764,0.0927661266130778,0.175913952382832,0.0558268358863262
"303","BC23895_C1_21x24",0.0218441682856063,0.0426569162999279,0.00835817550389076,0.191673315575654,0.00268010379213082,0.0512718698404065,0.672685763416291,0.00449762631645686,0.00433206096963527,"BC23895_C1","21x24",0.672685763416291,0.072859260089425,0.19868548033742,0.0557694961568634
"304","BC23895_C1_18x24",0.0161137593565907,0.0200412324841495,0.0107201961007327,0.390234302073886,0.00370752477394608,0.0130313556382515,0.528848864529271,0.0109616755754289,0.00634108946774307,"BC23895_C1","18x24",0.528848864529271,0.0468751879414729,0.400282916315575,0.0239930312136804
"305","BC23895_C1_26x24",0.0141830845543787,0.0165786745328716,0.00905719456609732,0.204935394140166,0.00529546863128034,0.0131448916008527,0.719953931599762,0.00778187180231434,0.00906948857227791,"BC23895_C1","26x24",0.719953931599762,0.0398189536533476,0.219300351343724,0.020926763403167
"306","BC23895_C1_16x24",0.0157424851573637,0.0207479994733653,0.00622527254962052,0.179441022985378,0.00456385643629979,0.0221457222902884,0.738589359216164,0.00605606188599564,0.00648822000552416,"BC23895_C1","16x24",0.738589359216164,0.0427157571803495,0.190493099427202,0.028201784176284
"307","BC23895_C1_23x24",0.0216410533592405,0.0131445614672796,0.00440740694553322,0.317547519751895,0.0036112297439271,0.0136544743971514,0.617665497769452,0.00235953950257517,0.005968717062946,"BC23895_C1","23x24",0.617665497769452,0.0391930217720533,0.327127466558768,0.0160140138997266
"308","BC23895_C1_25x24",0.0247301602168438,0.0180138298942015,0.0160663072195555,0.118874524268819,0.0235651887124637,0.0214506452685499,0.724628524766066,0.00908628431712501,0.0435845353363749,"BC23895_C1","25x24",0.724628524766066,0.0588102973306008,0.186024248317658,0.0305369295856749
"309","BC23895_C1_27x24",0.0216249397760947,0.0129964467091189,0.00561526830540473,0.139326568968019,0.00418950070941172,0.0179233244757494,0.78967070943099,0.004733793271373,0.00391944835383805,"BC23895_C1","27x24",0.78967070943099,0.0402366547906183,0.147435518031269,0.0226571177471224
"310","BC23895_C1_28x24",0.00482630457566437,0.00776302889507599,0.00650372683211089,0.414860505099205,0.00340182146921256,0.00457298121360009,0.546012954960423,0.00685146679251829,0.00520721016218974,"BC23895_C1","28x24",0.546012954960423,0.0190930603028512,0.423469536730607,0.0114244480061184
"311","BC23895_C1_14x24",0.0171398247411223,0.0252045386124263,0.00398635030301523,0.157023778782229,0.00226201755361583,0.0271735124346193,0.760096777994819,0.00227061801359043,0.00484258156456246,"BC23895_C1","14x24",0.760096777994819,0.0463307136565638,0.164128377900407,0.0294441304482097
"312","BC23895_C1_7x24",0.0167383587375338,0.0172937005813077,0.005880308612896,0.116993256506633,0.00388864373309798,0.0229684398839474,0.810017502743264,0.00308751329663915,0.00313227590468085,"BC23895_C1","7x24",0.810017502743264,0.0399123679317375,0.124014176144412,0.0260559531805866
"313","BC23895_C1_17x24",0.0181928399816444,0.0266342189027769,0.00362268376744734,0.185692054288351,0.00165446596224558,0.0375420038496313,0.716522497847246,0.0063639045742987,0.00377533082635876,"BC23895_C1","17x24",0.716522497847246,0.0484497426518686,0.191121851076955,0.04390590842393
"314","BC23895_C1_3x24",0.00669164439593615,0.00680445575243749,0.00186764019046181,0.141201233775601,0.00138719952037941,0.011595806114853,0.827568606465033,0.00158524558858004,0.00129816819671849,"BC23895_C1","3x24",0.827568606465033,0.0153637403388355,0.143886601492699,0.013181051703433
"315","BC23895_C1_15x24",0.0218969235742463,0.0338862401935588,0.0167488920221512,0.194677827082899,0.00539851333894862,0.0247608719345555,0.685329888920529,0.00699301287307921,0.0103078300600327,"BC23895_C1","15x24",0.685329888920529,0.0725320557899563,0.21038417048188,0.0317538848076347
"316","BC23895_C1_8x24",0.00632943374808825,0.0109771629966628,0.00386721478900322,0.0417597265359236,0.0015883953219346,0.0203448122901735,0.911220928822988,0.00209485874676699,0.00181746674845891,"BC23895_C1","8x24",0.911220928822988,0.0211738115337543,0.0451655886063171,0.0224396710369405
"317","BC23895_C1_24x24",0.0124722629023274,0.0120536216243622,0.00401136954132986,0.0589368827103328,0.00101889307912593,0.0163785510852018,0.88916581915845,0.00311650620861252,0.00284609369025767,"BC23895_C1","24x24",0.88916581915845,0.0285372540680195,0.0628018694797164,0.0194950572938143
"318","BC23895_C1_4x24",0.00931563216089574,0.0509919638862697,0.00420116844100312,0.0756147662781979,0.00235636049469146,0.0699599456358493,0.784154303785096,0.00123816837324946,0.00216769094474753,"BC23895_C1","4x24",0.784154303785096,0.0645087644881686,0.0801388177176369,0.0711981140090988
"319","BC23895_C1_6x24",0.00949021023884684,0.00885026573717757,0.00225827814687646,0.192954350746436,0.00152352424819679,0.0174782354780293,0.762932779501508,0.00209460873494452,0.00241774716798376,"BC23895_C1","6x24",0.762932779501508,0.0205987541229009,0.196895622162617,0.0195728442129738
"320","BC23895_C1_13x24",0.0258782247248209,0.012018501858224,0.011614708576286,0.229574772759133,0.0145508739243872,0.0181880385988948,0.664091614922585,0.00680928895081105,0.0172739756848579,"BC23895_C1","13x24",0.664091614922585,0.0495114351593309,0.261399622368378,0.0249973275497059
"321","BC23895_C1_12x24",0.013950308850034,0.0200014659989582,0.0118362316403303,0.154864163343655,0.00530869189173403,0.0235900769088302,0.749842716578288,0.010921662827864,0.00968468196030636,"BC23895_C1","12x24",0.749842716578288,0.0457880064893225,0.169857537195695,0.0345117397366942
"322","BC23895_C1_2x24",0.00280122429766483,0.00378703193725112,0.00151142333388378,0.293978721127594,7.10441020624874e-05,0.0119341039259983,0.685459158887701,0.000365739996543307,9.15523913012645e-05,"BC23895_C1","2x24",0.685459158887701,0.00809967956879973,0.294141317620958,0.0122998439225416
"323","BC23895_C1_26x25",0.0158590794582935,0.0149303534256661,0.0120718050277934,0.232151529605922,0.00178380666245664,0.0269806580444588,0.684581422643625,0.0065297206857036,0.00511162444608138,"BC23895_C1","26x25",0.684581422643625,0.042861237911753,0.23904696071446,0.0335103787301624
"324","BC23895_C1_22x25",0.0298970398601185,0.0312852544760997,0.0129869870314956,0.193837081807049,0.0024969768077288,0.0216651293013474,0.697287304258111,0.00685084514932363,0.00369338130872656,"BC23895_C1","22x25",0.697287304258111,0.0741692813677138,0.200027439923504,0.028515974450671
"325","BC23895_C1_27x25",0.0118026657459058,0.0188710327709308,0.00892656688637372,0.312795485174704,0.000962355270921974,0.0195392965032041,0.62252711656437,0.0026750840173765,0.00190039706621325,"BC23895_C1","27x25",0.62252711656437,0.0396002654032103,0.315658237511839,0.0222143805205806
"326","BC23895_C1_20x25",0.0201863590672579,0.0398722043759847,0.0131078691907412,0.190299858468979,0.0199071777772655,0.0414637915825187,0.623007858165245,0.0234359324995874,0.0287189488724205,"BC23895_C1","20x25",0.623007858165245,0.0731664326339838,0.238925985118665,0.0648997240821061
"327","BC23895_C1_8x25",0.010046380039579,0.00989724971848763,0.00453396269837926,0.23734237872924,0.00643462045555413,0.00733652781093051,0.708600115113772,0.00575704542501228,0.0100517200090449,"BC23895_C1","8x25",0.708600115113772,0.0244775924564459,0.253828719193839,0.0130935732359428
"328","BC23895_C1_21x25",0.0159045103488118,0.0222050180553936,0.00632474557738918,0.310139917201457,0.00235039306388983,0.0219774965247227,0.606227674369434,0.00632187248094259,0.00854837237795861,"BC23895_C1","21x25",0.606227674369434,0.0444342739815946,0.321038682643305,0.0282993690056653
"329","BC23895_C1_28x25",0.0154883088062739,0.0160635255995205,0.0067852390324434,0.136273585564887,0.00430364644261016,0.0359705280012349,0.772123569104653,0.00553175000662605,0.00745984744175137,"BC23895_C1","28x25",0.772123569104653,0.0383370734382378,0.148037079449249,0.041502278007861
"330","BC23895_C1_9x25",0.00517692231389322,0.00980044084012441,0.00169202272745815,0.127088602838902,0.00098345398566451,0.0127658312300637,0.840096563290918,0.0011786025341594,0.00121756023881646,"BC23895_C1","9x25",0.840096563290918,0.0166693858814758,0.129289617063383,0.0139444337642231
"331","BC23895_C1_16x25",0.00929005583400742,0.0112904293951711,0.00493013177203203,0.143631706203355,0.00433636340418373,0.0211013667312714,0.796235086808789,0.00460734779819662,0.00457751205299314,"BC23895_C1","16x25",0.796235086808789,0.0255106170012106,0.152545581660532,0.025708714529468
"332","BC23895_C1_19x25",0.0260754623344096,0.0329406499403081,0.0193382289712279,0.233893947529164,0.0143499437816549,0.0200676614202876,0.63056505088041,0.00691771868701924,0.0158513364555184,"BC23895_C1","19x25",0.63056505088041,0.0783543412459456,0.264095227766337,0.0269853801073068
"333","BC23895_C1_25x25",0.029115761759335,0.039862534634596,0.00824981459442957,0.187556642089556,0.00687576242226991,0.0238845078839614,0.684812484543211,0.0105546698227896,0.00908782224985144,"BC23895_C1","25x25",0.684812484543211,0.0772281109883606,0.203520226761677,0.034439177706751
"334","BC23895_C1_10x25",0.0112713442785312,0.00813526512638473,0.00337998922821896,0.164667153787326,0.00105825312223022,0.00342285865538332,0.804789883493727,0.00177026782621051,0.00150498448198818,"BC23895_C1","10x25",0.804789883493727,0.0227865986331349,0.167230391391544,0.00519312648159383
"335","BC23895_C1_11x25",0.0224268401673401,0.0269825845704646,0.0130610948214364,0.232294948176578,0.00757669678483576,0.0293229174129489,0.653251970030747,0.00508306927745684,0.00999987875819281,"BC23895_C1","11x25",0.653251970030747,0.0624705195592411,0.249871523719607,0.0344059866904057
"336","BC23895_C1_17x25",0.0167023229509114,0.0233091693074328,0.00691220295899206,0.314942140062737,0.00447355372313459,0.014850729687343,0.604963822971071,0.00611294751704384,0.00773311082133436,"BC23895_C1","17x25",0.604963822971071,0.0469236952173363,0.327148804607206,0.0209636772043868
"337","BC23895_C1_6x25",0.00882768147412027,0.00594733528375442,0.0040611645243637,0.147397105494813,0.00193157010838175,0.00688935791739158,0.817528671627903,0.00516152086788706,0.00225559270138536,"BC23895_C1","6x25",0.817528671627903,0.0188361812822384,0.15158426830458,0.0120508787852786
"338","BC23895_C1_7x25",0.019584405076286,0.0221445520040538,0.0121087179605768,0.0718762580095283,0.00607353989186181,0.0330367034744743,0.820473127579443,0.00492395810223431,0.00977873790154151,"BC23895_C1","7x25",0.820473127579443,0.0538376750409166,0.0877285358029316,0.0379606615767086
"339","BC23895_C1_15x25",0.021434119837307,0.0337442351541371,0.0170741099184283,0.242918371544214,0.0092325366219993,0.0285542076105573,0.616827505400311,0.0153077288857624,0.0149071850272828,"BC23895_C1","15x25",0.616827505400311,0.0722524649098724,0.267058093193496,0.0438619364963197
"340","BC23895_C1_5x25",0.00422720168795151,0.00908017777079488,0.00308147558397579,0.0500945560002102,0.000864456931758713,0.0131107766008911,0.916359317326092,0.00127379796520053,0.00190824013312483,"BC23895_C1","5x25",0.916359317326092,0.0163888550427222,0.0528672530650937,0.0143845745660916
"341","BC23895_C1_18x25",0.0103374314269565,0.0144872183814226,0.0074716227459423,0.363791982832081,0.00377173673226221,0.0188763366937817,0.570850175337116,0.00538655762632231,0.00502693822411558,"BC23895_C1","18x25",0.570850175337116,0.0322962725543214,0.372590657788459,0.024262894320104
"342","BC23895_C1_23x25",0.0265681275053486,0.0142595122656923,0.00504080815278456,0.0426170913602757,0.000771055668860414,0.0119232144664441,0.890867034885812,0.00398223269262711,0.00397092300215541,"BC23895_C1","23x25",0.890867034885812,0.0458684479238255,0.0473590700312915,0.0159054471590712
"343","BC23895_C1_24x25",0.0321436980218029,0.0225578923772753,0.0102206365572657,0.15214443001688,0.00338955066710616,0.0260612153649579,0.735013956525695,0.0124708083435781,0.00599781212543961,"BC23895_C1","24x25",0.735013956525695,0.0649222269563439,0.161531792809426,0.038532023708536
"344","BC23895_C1_4x25",0.00508935208775619,0.014611251990185,0.00172868964693484,0.180609628105009,0.000776863718678073,0.0257030297893264,0.768817013944988,0.00182111146894162,0.000843059248180576,"BC23895_C1","4x25",0.768817013944988,0.021429293724876,0.182229551071868,0.027524141258268
"345","BC23895_C1_14x25",0.0167637389716437,0.0342194912351639,0.00968604475359586,0.29073416879214,0.00774785289297756,0.0311576756562299,0.586499600908184,0.00775711123693002,0.0154343155531354,"BC23895_C1","14x25",0.586499600908184,0.0606692749604035,0.313916337238253,0.0389147868931599
"346","BC23895_C1_12x25",0.0130566022656552,0.016182099118817,0.00925543112068595,0.0664998235977343,0.00357846036600666,0.0293210926410771,0.852259016005117,0.0055131676401326,0.00433430724477457,"BC23895_C1","12x25",0.852259016005117,0.0384941325051582,0.0744125912085155,0.0348342602812097
"347","BC23895_C1_13x25",0.0078801453096356,0.0114043013469611,0.00247938040811217,0.120487460698998,0.00233421647121793,0.0101962594724095,0.838637157327935,0.00341114157579717,0.00316993738893359,"BC23895_C1","13x25",0.838637157327935,0.0217638270647089,0.12599161455915,0.0136074010482067
"348","BC23895_C1_3x25",0.00481581739035534,0.0193377961781981,0.00389024543874083,0.22401997632901,0.00126057913769324,0.025570171845036,0.717906466376365,0.00233820748629155,0.00086073981831052,"BC23895_C1","3x25",0.717906466376365,0.0280438590072943,0.226141295285014,0.0279083793313275
"349","BC23895_C1_2x25",0.00988642702598995,0.0263128857075102,0.00733550266932226,0.28511344139508,0.00199627640599387,0.0260399452909102,0.63876051557251,0.00200404288594764,0.00255096304673522,"BC23895_C1","2x25",0.63876051557251,0.0435348154028224,0.289660680847809,0.0280439881768578
"350","BC23895_C1_18x26",0.0408421197128882,0.0292841714072878,0.0107514961483089,0.200618184003425,0.020913728346643,0.0403981660692352,0.61380388226681,0.00860284734825587,0.0347854046971466,"BC23895_C1","18x26",0.61380388226681,0.0808777872684849,0.256317317047215,0.0490010134174911
"351","BC23895_C1_9x26",0.0142864758538468,0.00844580372814573,0.0050757519081782,0.063571619904625,0.0121084094815271,0.00821218410483209,0.871264457933264,0.00997413520913629,0.00706116187644484,"BC23895_C1","9x26",0.871264457933264,0.0278080314901707,0.0827411912625969,0.0181863193139684
"352","BC23895_C1_25x26",0.0214480588345312,0.0344847991929731,0.00612503376216384,0.10872632011735,0.00347729329003459,0.0521010986266743,0.757049533706559,0.00666140860477533,0.00992645386493905,"BC23895_C1","25x26",0.757049533706559,0.0620578917896681,0.122130067272324,0.0587625072314496
"353","BC23895_C1_4x26",0.00934696093643254,0.0306263762879131,0.00697769111574699,0.0613723596190252,0.00315360530802196,0.0435433118107164,0.839305074746147,0.0031217893348243,0.00255283084117248,"BC23895_C1","4x26",0.839305074746147,0.0469510283400926,0.0670787957682196,0.0466651011455407
"354","BC23895_C1_20x26",0.0187616835335416,0.0457884569508705,0.0120049360942251,0.245032810835287,0.00420726660151126,0.0218519650607577,0.641480970287458,0.00602510930924945,0.00484680132709919,"BC23895_C1","20x26",0.641480970287458,0.0765550765786372,0.254086878763897,0.0278770743700071
"355","BC23895_C1_22x26",0.0257639015673752,0.0187866337742407,0.0176931428178754,0.136254713685343,0.00765781453446523,0.0213928595173217,0.759452375856524,0.00761994728567285,0.00537861096118178,"BC23895_C1","22x26",0.759452375856524,0.0622436781594913,0.14929113918099,0.0290128068029945
"356","BC23895_C1_11x26",0.0196564049103042,0.0118229386462736,0.00366444844863972,0.15468153144129,0.00610788713925438,0.00463513370617504,0.790321389398779,0.00329389533364713,0.0058163709756375,"BC23895_C1","11x26",0.790321389398779,0.0351437920052175,0.166605789556182,0.00792902903982217
"357","BC23895_C1_21x26",0.0160228696550604,0.0268999808670048,0.0133245944345064,0.171022834768306,0.00453041513667122,0.0347873236627587,0.717552889661307,0.00612260739415937,0.0097364844202261,"BC23895_C1","21x26",0.717552889661307,0.0562474449565716,0.185289734325203,0.0409099310569181
"358","BC23895_C1_16x26",0.0125095555062763,0.0347083582049752,0.00432213574410698,0.215076911693348,0.00612469986306032,0.0348217667214372,0.678982729598818,0.00516158275884052,0.0082922599091378,"BC23895_C1","16x26",0.678982729598818,0.0515400494553585,0.229493871465546,0.0399833494802777
"359","BC23895_C1_15x26",0.00653668899140125,0.0126631273889225,0.00503826322953798,0.25380405607954,0.00462717502095274,0.0142007793160875,0.686818371778394,0.00600118873375432,0.0103103494614099,"BC23895_C1","15x26",0.686818371778394,0.0242380796098617,0.268741580561903,0.0202019680498418
"360","BC23895_C1_5x26",0.0123865309712763,0.0120202649609463,0.00397550555068344,0.229001245491083,0.0018718962565793,0.0153285295807625,0.72144122677015,0.00138458088612902,0.00259021953238987,"BC23895_C1","5x26",0.72144122677015,0.028382301482906,0.233463361280052,0.0167131104668915
"361","BC23895_C1_17x26",0.0120052083823759,0.022306178484493,0.00609924297759609,0.273702045441814,0.00298334854906808,0.032953565774376,0.635356242747881,0.00822416681942726,0.00637000082296838,"BC23895_C1","17x26",0.635356242747881,0.040410629844465,0.28305539481385,0.0411777325938033
"362","BC23895_C1_26x26",0.0309638614281619,0.0240282580514405,0.00770775864433705,0.120492920658787,0.00822801935472367,0.0325182448186106,0.736567519945465,0.0189499887111882,0.0205434283872863,"BC23895_C1","26x26",0.736567519945465,0.0626998781239395,0.149264368400797,0.0514682335297988
"363","BC23895_C1_8x26",0.0167539253270342,0.0145380872360185,0.00457945989915157,0.080920263048093,0.00254117074053068,0.0215091828192223,0.849296409684611,0.00413343648679674,0.00572806475854205,"BC23895_C1","8x26",0.849296409684611,0.0358714724622043,0.0891894985471657,0.025642619306019
"364","BC23895_C1_19x26",0.0298724146833017,0.0232339336315915,0.00745281903464163,0.30241863891181,0.0078804690393415,0.0263978400296237,0.582316207202291,0.0102217704165076,0.0102059070508908,"BC23895_C1","19x26",0.582316207202291,0.0605591673495348,0.320505015002042,0.0366196104461313
"365","BC23895_C1_10x26",0.0037496838777422,0.0139922948395864,0.0016999979691297,0.064035262823809,0.00118833312321772,0.0236300278521061,0.888286584048166,0.00110076480532935,0.00231705066091329,"BC23895_C1","10x26",0.888286584048166,0.0194419766864583,0.06754064660794,0.0247307926574354
"366","BC23895_C1_23x26",0.00864104559719078,0.0180342790200501,0.0117955530379525,0.171060210401595,0.00146010490693743,0.0221282541376303,0.7612687656837,0.00344400474595624,0.00216778246898669,"BC23895_C1","23x26",0.7612687656837,0.0384708776551934,0.174688097777519,0.0255722588835865
"367","BC23895_C1_24x26",0.023665165202182,0.0124414345458658,0.00798905209848501,0.204145235209691,0.0114603062792758,0.0128569340291312,0.709048726307465,0.0092255800445408,0.00916756628336356,"BC23895_C1","24x26",0.709048726307465,0.0440956518465328,0.22477310777233,0.022082514073672
"368","BC23895_C1_12x26",0.0127385053248631,0.0168331378440409,0.00405723916243646,0.223692003619071,0.00160909806384084,0.0154094676665809,0.713107657053928,0.00446630721512811,0.00808658405011109,"BC23895_C1","12x26",0.713107657053928,0.0336288823313405,0.233387685733023,0.019875774881709
"369","BC23895_C1_14x26",0.0178901956863934,0.0297743492241129,0.00840426687163021,0.18324654048849,0.00302196286969805,0.0519695813862733,0.69478380285665,0.00549932929156411,0.00540997132518806,"BC23895_C1","14x26",0.69478380285665,0.0560688117821365,0.191678474683376,0.0574689106778374
"370","BC23895_C1_6x26",0.0113050507189322,0.0140334911243752,0.00530052346405886,0.191880706651016,0.00361427516910779,0.0261314950451268,0.739468301649608,0.005074813735846,0.00319134244192933,"BC23895_C1","6x26",0.739468301649608,0.0306390653073663,0.198686324262053,0.0312063087809728
"371","BC23895_C1_3x26",0.00637754678533745,0.0109528586070156,0.00131108745682816,0.0674108564261258,0.00133099390963956,0.0230065222545843,0.886403020613924,0.00231413556078095,0.000892978385764213,"BC23895_C1","3x26",0.886403020613924,0.0186414928491812,0.0696348287215296,0.0253206578153653
"372","BC23895_C1_7x26",0.0267952789912203,0.0210140877067675,0.00762188306518411,0.10006587358619,0.00655602440615229,0.0352137147759971,0.784951841938335,0.00516558360992532,0.0126157119202283,"BC23895_C1","7x26",0.784951841938335,0.0554312497631719,0.119237609912571,0.0403792983859224
"373","BC23895_C1_13x26",0.00310870161317142,0.0111785138415362,0.00438289758110982,0.0826173591696498,0.00158361056253575,0.0111667936242364,0.881508622486588,0.0020639187256727,0.00238958239550007,"BC23895_C1","13x26",0.881508622486588,0.0186701130358174,0.0865905521276856,0.0132307123499091
"374","BC23895_C1_2x26",0.00380038399540306,0.0205317108384126,0.00115206511440431,0.176459983876338,0.000269828192905453,0.0282258480881586,0.768847748945674,0.000422524143846939,0.00028990680485715,"BC23895_C1","2x26",0.768847748945674,0.02548415994822,0.177019718874101,0.0286483722320055
"375","BC23895_C1_11x27",0.00509323478335254,0.0251345966349051,0.00619632587626543,0.20092115585581,0.00263553540019044,0.0195055653182113,0.735269722720584,0.00157137691037236,0.00367248650030911,"BC23895_C1","11x27",0.735269722720584,0.0364241572945231,0.20722917775631,0.0210769422285837
"376","BC23895_C1_22x27",0.00729377056307373,0.0112816766037891,0.00246940507435677,0.24545643409486,0.000745175994079543,0.00953704539519767,0.71610489152417,0.00438230448249153,0.00272929626798155,"BC23895_C1","22x27",0.71610489152417,0.0210448522412196,0.248930906356921,0.0139193498776892
"377","BC23895_C1_21x27",0.0175867786073745,0.017781853540638,0.00697698919046954,0.214974798063642,0.00366258802231556,0.022484585152129,0.709584971461345,0.00448626991385511,0.00246116604823075,"BC23895_C1","21x27",0.709584971461345,0.042345621338482,0.221098552134188,0.0269708550659841
"378","BC23895_C1_6x27",0.0282291650289837,0.0340569169943069,0.00559670119771781,0.212784660217858,0.00368655745082887,0.0379831923037636,0.654757959974883,0.0156686636761504,0.00723618315550727,"BC23895_C1","6x27",0.654757959974883,0.0678827832210084,0.223707400824194,0.053651855979914
"379","BC23895_C1_18x27",0.0225273321744783,0.0168869615559972,0.00686738967808078,0.290942591363689,0.00310082981921436,0.0268247482670471,0.623998528211414,0.00635856858245022,0.00249305034762989,"BC23895_C1","18x27",0.623998528211414,0.0462816834085563,0.296536471530533,0.0331833168494973
"380","BC23895_C1_20x27",0.0207341824942432,0.0177298444277239,0.0073122777194839,0.261257765925239,0.0119555251292933,0.0247988061010853,0.631640685055838,0.0140754535507406,0.0104954595963526,"BC23895_C1","20x27",0.631640685055838,0.045776304641451,0.283708750650885,0.0388742596518259
"381","BC23895_C1_19x27",0.0169366378413362,0.0284448393293104,0.00696476758119468,0.290670868145162,0.00713360538868998,0.0278357662072092,0.607231962081788,0.0067626980677423,0.00801885535756741,"BC23895_C1","19x27",0.607231962081788,0.0523462447518413,0.305823328891419,0.0345984642749515
"382","BC23895_C1_23x27",0.0306439309480965,0.033970547359492,0.015598854630875,0.179233461536566,0.00474606205759615,0.0365726355557625,0.678896838420235,0.0130439016738613,0.00729376781751599,"BC23895_C1","23x27",0.678896838420235,0.0802133329384635,0.191273291411678,0.0496165372296238
"383","BC23895_C1_26x27",0.00952401815880277,0.0131039600447156,0.00435483922942778,0.0398160919211001,0.000894579068776467,0.0248971854989704,0.903987086856642,0.00191932409377532,0.00150291512778923,"BC23895_C1","26x27",0.903987086856642,0.0269828174329462,0.0422135861176658,0.0268165095927457
"384","BC23895_C1_10x27",0.00929453659342459,0.00685666193062874,0.00451222066801865,0.0665537579588936,0.00679044840693402,0.00329576267480066,0.884302999983651,0.00596510864022128,0.0124285031434276,"BC23895_C1","10x27",0.884302999983651,0.020663419192072,0.0857727095092552,0.00926087131502194
"385","BC23895_C1_16x27",0.00669109455821243,0.0116931005994963,0.0076653471896302,0.0985132601779805,0.00227529597996109,0.0100108740025884,0.854978196111851,0.00595035761073628,0.00222247376954334,"BC23895_C1","16x27",0.854978196111851,0.0260495423473389,0.103011029927485,0.0159612316133247
"386","BC23895_C1_27x27",0.0327569277448391,0.0170869298318257,0.00874542855346952,0.0640208126489102,0.00369098404388417,0.0336138842323613,0.8213864847979,0.00502313031744365,0.0136754178293668,"BC23895_C1","27x27",0.8213864847979,0.0585892861301343,0.0813872145221612,0.038637014549805
"387","BC23895_C1_9x27",0.00679387901056005,0.00963377103883939,0.00314601056042942,0.0629065671128642,0.00166441823171333,0.00790019126924608,0.90274194117462,0.00211111967279559,0.00310210192893203,"BC23895_C1","9x27",0.90274194117462,0.0195736606098289,0.0676730872735096,0.0100113109420417
"388","BC23895_C1_24x27",0.00899253108475688,0.0135733734277692,0.00565797648574551,0.205389388417727,0.00175191636462358,0.0196243496403031,0.740773951760961,0.00244456497059825,0.0017919478475152,"BC23895_C1","24x27",0.740773951760961,0.0282238809982716,0.208933252629866,0.0220689146109014
"389","BC23895_C1_5x27",0.0115398324987315,0.0258246524714334,0.00350836788291023,0.186096979356026,0.00175176217549712,0.0454016782191921,0.721820778551179,0.00186550525613045,0.00219044358890098,"BC23895_C1","5x27",0.721820778551179,0.0408728528530751,0.190039185120424,0.0472671834753225
"390","BC23895_C1_7x27",0.00944479539096664,0.00714521069366182,0.00767259525984213,0.0574971222192158,0.00304070404570421,0.00432587768380434,0.9073012067501,0.00195773881406191,0.00161474914264342,"BC23895_C1","7x27",0.9073012067501,0.0242626013444706,0.0621525754075634,0.00628361649786625
"391","BC23895_C1_25x27",0.0182370711973336,0.0193420216087255,0.0100078721472691,0.129502328463794,0.00144559723032206,0.0268192629030704,0.786596845204368,0.00370288333678584,0.00434611790833184,"BC23895_C1","25x27",0.786596845204368,0.0475869649533282,0.135294043602448,0.0305221462398562
"392","BC23895_C1_17x27",0.0107215844847527,0.0412037730930019,0.0169311741981907,0.241582806053414,0.00260205917353149,0.0332230976187243,0.643586824256988,0.00751875841482617,0.00262992270657072,"BC23895_C1","17x27",0.643586824256988,0.0688565317759453,0.246814787933516,0.0407418560335505
