"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"292","BC24105_D1_8x28",0.0225915849657935,0.11096487931361,0.0104097347329673,0.000751870543714303,0.00447519681583451,0.0615005102345917,0.0450099633590787,0.614345290141744,0.129950969892666,"BC24105_D1","8x28",0.129950969892666,0.143966199012371,0.619572357501293,0.10651047359367
"293","BC24105_D1_14x28",0.0118055667481382,0.0591123118907061,0.00451211344293175,0.000231669121193631,0.000632912475367217,0.0721841349035941,0.000921293347164385,0.798833005381837,0.0517669926890673,"BC24105_D1","14x28",0.0517669926890673,0.0754299920817761,0.799697586978398,0.0731054282507585
"294","BC24105_D1_17x28",0.00138790380610105,0.068529351428681,0.00273175511181198,1.17738559608808e-05,8.15776208303458e-05,0.0517842435068827,0.000125537862864826,0.865706456413919,0.00964140039294779,"BC24105_D1","17x28",0.00964140039294779,0.072649010346594,0.86579980789071,0.0519097813697475
"295","BC24105_D1_12x28",0.0123481284169851,0.0468214400069949,0.00914426469177574,4.57239854168835e-06,6.92611256290499e-05,0.0334394160183392,0.000340404890840368,0.821192374227885,0.0766401382230093,"BC24105_D1","12x28",0.0766401382230093,0.0683138331157557,0.821266207752056,0.0337798209091796
"296","BC24105_D1_16x28",0.00221791495096419,0.0624207316166751,0.00339541483757943,9.7518917580333e-06,0.000179823956947657,0.0625104536029158,1.45951517397941e-05,0.854402571740182,0.0148487422512381,"BC24105_D1","16x28",0.0148487422512381,0.0680340614052187,0.854592147588888,0.0625250487546556
"297","BC24105_D1_15x28",0.00693374446196622,0.0639351042723068,0.00359551026232396,0.000125751279820402,0.000222777136811068,0.0461100126934277,0.000207908968304108,0.80688829348753,0.0719808974375094,"BC24105_D1","15x28",0.0719808974375094,0.074464358996597,0.807236821904161,0.0463179216617318
"298","BC24105_D1_18x28",0.00861371367032124,0.0829471267480025,0.00933563833155949,4.777924662128e-05,0.00149426259413569,0.0450326451805564,0.000161774520226355,0.780912324342729,0.0714547353658481,"BC24105_D1","18x28",0.0714547353658481,0.100896478749883,0.782454366183486,0.0451944197007828
"299","BC24105_D1_7x28",0.0329821528159241,0.0769734599036587,0.00740030031842291,0.00084524025408436,0.00355714323179175,0.0567816652989909,0.00624896647051892,0.60051352296468,0.214697548741928,"BC24105_D1","7x28",0.214697548741928,0.117355913038006,0.604915906450556,0.0630306317695098
"300","BC24105_D1_13x28",0.00248229768432372,0.0750472494725086,0.00155897004520978,2.1362464137829e-05,0.000149832919346059,0.0303806929278226,0.000180531341793419,0.836818681128725,0.0533603820161328,"BC24105_D1","13x28",0.0533603820161328,0.0790885172020421,0.836989876512209,0.030561224269616
"301","BC24105_D1_11x29",0.00621869866371359,0.0543954740205845,0.00216964702602364,9.57996468162974e-05,0.000767022517900843,0.0380176201110924,0.000599935152202035,0.754528257719617,0.14320754514205,"BC24105_D1","11x29",0.14320754514205,0.0627838197103217,0.755391079884334,0.0386175552632944
"302","BC24105_D1_14x29",0.0101052673429871,0.0786759695384674,0.00582208639672085,0.000391021696331103,0.00218790430731485,0.0578345922543895,0.00112217124477529,0.81398919167179,0.0298717955472236,"BC24105_D1","14x29",0.0298717955472236,0.0946033232781753,0.816568117675436,0.0589567634991648
"303","BC24105_D1_19x29",0.000669123179066953,0.0461757790965985,0.000102240987897436,1.46189883539091e-06,7.95976335173329e-06,0.0276167234018816,4.65821935136442e-05,0.915386420662478,0.00999370881637693,"BC24105_D1","19x29",0.00999370881637693,0.0469471432635629,0.915395842324665,0.0276633055953952
"304","BC24105_D1_10x29",0.00430525796069002,0.0801026601125433,0.00289451919763672,1.36687960216473e-05,5.90347541725378e-05,0.0486889427588114,0.003402537990515,0.741737302928721,0.118796075500888,"BC24105_D1","10x29",0.118796075500888,0.08730243727087,0.741810006478915,0.0520914807493264
"305","BC24105_D1_15x29",0.00600337805737036,0.0850206694272369,0.00203347828395188,0.000404105026622771,0.000591129122980448,0.0399891232724023,0.000193985040489759,0.81515404026775,0.0506100915011957,"BC24105_D1","15x29",0.0506100915011957,0.0930575257685591,0.816149274417353,0.0401831083128921
"306","BC24105_D1_17x29",0.00920968427804409,0.0730759836594097,0.00239333989189079,1.81787837504831e-05,0.000119938119282383,0.0225220148316077,0.000327550537864841,0.838879976874207,0.0534533330239428,"BC24105_D1","17x29",0.0534533330239428,0.0846790078293446,0.83901809377724,0.0228495653694725
"307","BC24105_D1_12x29",0.00528606227688817,0.0250853677429132,0.00247929836056065,6.3678567491884e-06,0.000101115135338811,0.0382033510556856,0.00109079293873231,0.644005002021986,0.283742642611146,"BC24105_D1","12x29",0.283742642611146,0.032850728380362,0.644112485014074,0.0392941439944179
"308","BC24105_D1_13x29",0.00180781326308918,0.0508544161968322,0.000607741154159688,2.77504280312919e-06,5.36986259961104e-05,0.00872756190418736,3.96137602158157e-05,0.910811565670275,0.0270948143824414,"BC24105_D1","13x29",0.0270948143824414,0.0532699706140811,0.910868039339074,0.00876717566440318
"309","BC24105_D1_18x29",0.00904230615082404,0.121963036129243,0.00197198922998845,2.34356974898506e-06,8.3379421271672e-05,0.0362399425093111,0.000425084356488151,0.749619197170817,0.0806527214623083,"BC24105_D1","18x29",0.0806527214623083,0.132977331510056,0.749704920161838,0.0366650268657992
"310","BC24105_D1_7x29",0.00552050644147014,0.0392409333377407,0.00277943854403292,0.000190773432498246,0.00129681797914241,0.0395933663134764,0.00245573682076519,0.686374865086067,0.222547562044807,"BC24105_D1","7x29",0.222547562044807,0.0475408783232438,0.687862456497708,0.0420491031342416
"311","BC24105_D1_16x29",0.00287058349752369,0.0640956716402749,0.00135588717259685,9.97591846238644e-06,0.000118298930490655,0.0389232040771187,0.000469424771235109,0.831027675913614,0.0611292780786835,"BC24105_D1","16x29",0.0611292780786835,0.0683221423103954,0.831155950762567,0.0393926288483538
"312","BC24105_D1_9x29",0.0148779032030073,0.0431825608306335,0.00470187479267486,0.000160733923871043,0.000999034581055974,0.0400918038170243,0.00120686193947202,0.728105212521419,0.166674014390843,"BC24105_D1","9x29",0.166674014390843,0.0627623388263157,0.729264981026346,0.0412986657564963
"313","BC24105_D1_8x29",0.0212366561828158,0.0923072201918329,0.00933549998279392,0.00021384580975641,0.00128222602066323,0.130671447223189,0.00148410371377887,0.468010934617642,0.275458066257528,"BC24105_D1","8x29",0.275458066257528,0.122879376357443,0.469507006448062,0.132155550936968
"314","BC24105_D1_11x30",0.0159896155032346,0.0853248496641429,0.00577365578527504,8.44884461947231e-05,0.000703620691022775,0.0807356285866161,0.000843224485896693,0.707069201825763,0.103475715011854,"BC24105_D1","11x30",0.103475715011854,0.107088120952653,0.70785731096298,0.0815788530725128
"315","BC24105_D1_10x30",0.00776186996604933,0.0885170024359436,0.00538065021540497,0.000124314609472681,0.000686342428384081,0.0798558474853902,0.00229610090140546,0.694062838840467,0.121315033117483,"BC24105_D1","10x30",0.121315033117483,0.101659522617398,0.694873495878324,0.0821519483867957
"316","BC24105_D1_9x30",0.0116056539247549,0.11901983265319,0.00464012256419555,2.83247171173008e-05,0.000477467632730688,0.0523518074028804,0.000248449509780264,0.708293463955442,0.103334877639909,"BC24105_D1","9x30",0.103334877639909,0.13526560914214,0.70879925630529,0.0526002569126607
"317","BC24105_D1_17x30",0.00418645609097347,0.101036693213003,0.00570586127321141,7.08841581498534e-06,3.12718990784971e-05,0.0494218812387497,0.00013407944407109,0.809393059958053,0.0300836084670446,"BC24105_D1","17x30",0.0300836084670446,0.110929010577188,0.809431420272946,0.0495559606828208
"318","BC24105_D1_16x30",0.00174964297290897,0.0796033997200535,0.000761622484073651,2.84974381069119e-06,3.25909694504062e-05,0.0552480224751361,9.48270824263463e-05,0.850172387245105,0.0123346573070351,"BC24105_D1","16x30",0.0123346573070351,0.0821146651770361,0.850207827958366,0.0553428495575624
"319","BC24105_D1_18x30",0.0158052584572036,0.0720828431644216,0.0194080172490481,0.000140711339674142,0.00314144407087758,0.0679969358080463,0.000380638970197201,0.804828284976964,0.0162158659635679,"BC24105_D1","18x30",0.0162158659635679,0.107296118870673,0.808110440387516,0.0683775747782435
"320","BC24105_D1_8x30",0.0300119752845111,0.0760552157282963,0.0204979742728549,0.0271824094602231,0.0586562611318503,0.147765166556337,0.00337429686494022,0.446282921217504,0.190173779483482,"BC24105_D1","8x30",0.190173779483482,0.126565165285662,0.532121591809577,0.151139463421277
"321","BC24105_D1_15x30",0.00472375706394687,0.0412377130827697,0.00435573539534407,0.000825481362758727,0.00178932360158496,0.0295991027808478,0.000428550340623134,0.888668775318337,0.0283715610537878,"BC24105_D1","15x30",0.0283715610537878,0.0503172055420606,0.891283580282681,0.0300276531214709
"322","BC24105_D1_14x30",0.0040071745438171,0.0311148978039922,0.00261377405586675,0.000191787330049897,0.000445774070100652,0.027331494938728,0.00224768815941238,0.885199640769211,0.0468477683288225,"BC24105_D1","14x30",0.0468477683288225,0.0377358464036761,0.885837202169362,0.0295791830981404
"323","BC24105_D1_12x30",0.0177740398850054,0.0335718308641107,0.00457524352761693,9.32778894467509e-05,0.000324818866587598,0.04919837920534,0.00105488287847542,0.729311491975989,0.164096034907428,"BC24105_D1","12x30",0.164096034907428,0.055921114276733,0.729729588732023,0.0502532620838154
"324","BC24105_D1_13x30",0.0020038717238553,0.0671528579267733,0.00214746300085389,7.26979919698991e-05,9.16396082464728e-05,0.0125133593181009,0.000101694286301181,0.879590745180918,0.0363256709629812,"BC24105_D1","13x30",0.0363256709629812,0.0713041926514825,0.879755082781134,0.0126150536044021
"325","BC24105_D1_11x31",0.00718631648073572,0.106527538955372,0.00239549629381753,1.79295890812608e-05,0.000143924355460146,0.0506921261038928,0.000276458093861969,0.793082189175172,0.039678020952607,"BC24105_D1","11x31",0.039678020952607,0.116109351729925,0.793244043119713,0.0509685841977548
"326","BC24105_D1_10x31",0.00255193062197388,0.112834906558743,0.00233145074536862,0.000110299273711594,0.000704731399881369,0.0343204030551487,0.00277722590192515,0.648324863426076,0.196044189017172,"BC24105_D1","10x31",0.196044189017172,0.117718287926085,0.649139894099669,0.0370976289570738
"327","BC24105_D1_16x31",0.00527957220951769,0.0590649166758536,0.00149667263265767,4.10407190848594e-05,0.000258961625741287,0.0531679648591943,0.000266575174388574,0.824400931314582,0.0560233647889797,"BC24105_D1","16x31",0.0560233647889797,0.065841161518029,0.824700933659408,0.0534345400335829
"328","BC24105_D1_15x31",0.0012890667406453,0.0589052746531812,0.00160492525063313,4.02152661786405e-05,3.70037804263283e-05,0.0316712809552916,5.98246573554348e-05,0.892697814515139,0.0136945941811497,"BC24105_D1","15x31",0.0136945941811497,0.0617992666444596,0.892775033561744,0.031731105612647
"329","BC24105_D1_8x31",0.0229733591335825,0.0854502505048105,0.0241183085186929,0.000901578226044291,0.00589502629497381,0.124392159087832,0.00227413319744426,0.539905485009323,0.194089700027297,"BC24105_D1","8x31",0.194089700027297,0.132541918157086,0.546702089530341,0.126666292285276
"330","BC24105_D1_14x31",0.0207866625273336,0.139830164053838,0.00622716226899867,0.000197781833134831,0.000512144083821863,0.0294159159297089,0.000332275671236205,0.750904879751003,0.0517930138809248,"BC24105_D1","14x31",0.0517930138809248,0.16684398885017,0.75161480566796,0.0297481916009451
"331","BC24105_D1_12x31",0.00817803337373041,0.0879801080488431,0.00715786250786828,0.00021586566579211,0.000342577286480491,0.0774219816832405,0.000503748011147074,0.756546336973591,0.0616534864493067,"BC24105_D1","12x31",0.0616534864493067,0.103316003930442,0.757104779925864,0.0779257296943876
"332","BC24105_D1_13x31",0.00159585194796261,0.118170856228265,0.000904345666587813,3.18833002103001e-05,0.000131336328887585,0.0447307586060867,0.000115531290298435,0.797697223083427,0.0366222135482747,"BC24105_D1","13x31",0.0366222135482747,0.120671053842815,0.797860442712525,0.0448462898963851
"333","BC24105_D1_9x31",0.0635960452942058,0.100684742266069,0.0129622189205199,0.000465269424455241,0.00301843705963099,0.0593208754273947,0.000517515636983415,0.642462015426507,0.116972880544233,"BC24105_D1","9x31",0.116972880544233,0.177243006480795,0.645945721910593,0.0598383910643781
"334","BC24105_D1_11x32",0.00480384889982876,0.0871438473578299,0.00299589112086114,9.24834249726729e-05,0.000307465843014735,0.0252051819468636,0.000361446529953104,0.832160132870599,0.0469297020060767,"BC24105_D1","11x32",0.0469297020060767,0.0949435873785198,0.832560082138586,0.0255666284768167
"335","BC24105_D1_10x32",0.05358247814075,0.184150960789416,0.0122112487841236,0.000328013634242134,0.00258935670740436,0.0878027223088658,0.00334196271817743,0.445249243170781,0.210744013746239,"BC24105_D1","10x32",0.210744013746239,0.24994468771429,0.448166613512428,0.0911446850270432
"336","BC24105_D1_13x32",0.0295675860128201,0.093753745664734,0.00869573279830091,0.000188133298637661,0.00356861048517738,0.102925276163051,0.00138612221171033,0.621894945011111,0.138019848354458,"BC24105_D1","13x32",0.138019848354458,0.132017064475855,0.625651688794926,0.104311398374761
"337","BC24105_D1_9x32",0.0177589513607265,0.147671054022525,0.0111096077608912,0.000345171778141346,0.00224396198420811,0.083755223286243,0.002158157546564,0.560710866750888,0.174247005509812,"BC24105_D1","9x32",0.174247005509812,0.176539613144143,0.563300000513237,0.085913380832807
