"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"301","BC23268_D1_7x17",0.00243296745822953,0.209480944521904,0.0192650605075995,0.146194578335743,0.000336956612365942,0.0931392639279465,0.50979435696225,0.0188328408454018,0.000523030828559492,"BC23268_D1","7x17",0.50979435696225,0.231178972487733,0.147054565776668,0.111972104773348
"302","BC23268_D1_12x17",0.000540830929669594,0.121839942219683,0.00369403170232617,0.705918507886278,9.20276007921595e-05,0.029448332486049,0.134545438858633,0.00373189500361761,0.000188993312951562,"BC23268_D1","12x17",0.134545438858633,0.126074804851679,0.706199528800022,0.0331802274896666
"303","BC23268_D1_32x18",0.00672107292762776,0.393459698783721,0.0124518762207421,0.0289824013458738,0.00238995950216752,0.14888827637488,0.378362300818256,0.0197478504557135,0.00899656357101761,"BC23268_D1","32x18",0.378362300818256,0.412632647932091,0.0403689244190589,0.168636126830594
"304","BC23268_D1_27x18",0.00025204723554595,0.232736939410079,0.0040735961025755,0.545744240397938,1.52897144855118e-05,0.0840788928846246,0.131911926419819,0.00112439840104671,6.2669433885379e-05,"BC23268_D1","27x18",0.131911926419819,0.2370625827482,0.545822199546309,0.0852032912856713
"305","BC23268_D1_22x18",0.0050703233301707,0.160237708580392,0.0183158113543131,0.432570728835438,0.00392953067690001,0.0932935931185484,0.227648958212315,0.0401627688355499,0.0187705770563721,"BC23268_D1","22x18",0.227648958212315,0.183623843264876,0.45527083656871,0.133456361954098
"306","BC23268_D1_11x18",0.0018063715579479,0.1620673232073,0.070741631422452,0.479361995331712,0.00010957608978942,0.12480872300745,0.159977275778999,0.00100486533714153,0.000122238267207758,"BC23268_D1","11x18",0.159977275778999,0.2346153261877,0.479593809688709,0.125813588344592
"307","BC23268_D1_31x18",0.026143417277924,0.280628447603351,0.0623312819277379,0.0205343243861143,0.000490617369124358,0.151393945469463,0.451987190570408,0.00567884353040726,0.000811931865471198,"BC23268_D1","31x18",0.451987190570408,0.369103146809013,0.0218368736207099,0.15707278899987
"308","BC23268_D1_28x18",0.00153284690943064,0.192461366040112,0.117152532357936,0.382804409440455,0.000817572645337261,0.142359100934705,0.148950140058555,0.0123970228540466,0.00152500875942165,"BC23268_D1","28x18",0.148950140058555,0.311146745307479,0.385146990845214,0.154756123788752
"309","BC23268_D1_10x18",0.00497561263518778,0.156179403288647,0.0828017884324475,0.236697964867652,0.000173571365703793,0.127438258840953,0.372577498800849,0.0185204393178873,0.000635462450673736,"BC23268_D1","10x18",0.372577498800849,0.243956804356282,0.23750699868403,0.14595869815884
"310","BC23268_D1_29x18",0.00693995325456145,0.186316830132882,0.15650034139856,0.0901449477864541,0.00370030879973034,0.208380006313859,0.281408100217977,0.049833668344312,0.016775843751664,"BC23268_D1","29x18",0.281408100217977,0.349757124786003,0.110621100337848,0.258213674658171
"311","BC23268_D1_21x18",0.00432686790907663,0.243977563821047,0.0580311317240281,0.310697234892661,0.000432023748872134,0.126878434041015,0.242944396575242,0.0102947943246783,0.00241755296337982,"BC23268_D1","21x18",0.242944396575242,0.306335563454152,0.313546811604913,0.137173228365693
"312","BC23268_D1_30x18",0.0103973404223614,0.320450114896673,0.167873002469469,0.09842069593299,0.00141135322941206,0.111914195159294,0.280422158417932,0.00756469604656229,0.00154644342530648,"BC23268_D1","30x18",0.280422158417932,0.498720457788503,0.101378492587709,0.119478891205856
"313","BC23268_D1_12x18",0.0119898854549458,0.174560486314781,0.0279810034859779,0.650690780495765,0.000362657704831652,0.0145676421548106,0.113601274846368,0.0044764461871363,0.00176982335538397,"BC23268_D1","12x18",0.113601274846368,0.214531375255705,0.652823261555981,0.0190440883419469
"314","BC23268_D1_16x18",0.0124794470225596,0.217554303091683,0.0277998972615139,0.0739999183038779,0.00190335800766335,0.140456077036031,0.48015989245766,0.0433586529417357,0.00228845387727554,"BC23268_D1","16x18",0.48015989245766,0.257833647375756,0.0781917301888168,0.183814729977767
"315","BC23268_D1_17x18",0.000590494156247926,0.282851088608066,0.0365226111027427,0.132518901008214,0.000146421274437761,0.137454239430884,0.403858181525484,0.00573986161604547,0.000318201277878055,"BC23268_D1","17x18",0.403858181525484,0.319964193867057,0.13298352356053,0.143194101046929
"316","BC23268_D1_19x18",0.00461818067524997,0.25068909221026,0.0395702733055675,0.0678081143450009,0.00845811846158973,0.104858507224348,0.416166578171478,0.0907789297688514,0.0170522058376545,"BC23268_D1","19x18",0.416166578171478,0.294877546191077,0.0933184386442451,0.195637436993199
"317","BC23268_D1_23x18",0.00769623616072979,0.135497484917415,0.0924212464234807,0.415427222358245,0.00275146002128434,0.0666751298419447,0.228743881876541,0.0320292974651695,0.0187580409351892,"BC23268_D1","23x18",0.228743881876541,0.235614967501625,0.436936723314719,0.0987044273071142
"318","BC23268_D1_25x18",0.00256564036002286,0.2145073336987,0.128857308524196,0.395870604573761,0.000270100946737406,0.0472121345571856,0.204240070812059,0.00606025014023236,0.000416556387105683,"BC23268_D1","25x18",0.204240070812059,0.345930282582919,0.396557261907604,0.053272384697418
"319","BC23268_D1_20x18",0.00729593718344823,0.20688914718215,0.0804098146464919,0.355825835318395,0.000837974407212632,0.101539614598026,0.220234618664467,0.0252590638218894,0.00170799417791958,"BC23268_D1","20x18",0.220234618664467,0.29459489901209,0.358371803903527,0.126798678419915
"320","BC23268_D1_8x18",0.00525962278359081,0.227368696458984,0.0192299469038806,0.190780722369469,0.00120671124341404,0.327680456854281,0.213827073895076,0.0117736389430632,0.0028731305482405,"BC23268_D1","8x18",0.213827073895076,0.251858266146455,0.194860564161124,0.339454095797344
"321","BC23268_D1_24x18",0.00472161704058208,0.178759413231302,0.0754725544231025,0.234742295101202,0.00503694565596939,0.106706693478867,0.349990695102636,0.0332823152084149,0.0112874707579244,"BC23268_D1","24x18",0.349990695102636,0.258953584694987,0.251066711515096,0.139989008687282
"322","BC23268_D1_26x18",0.00942387503958252,0.338931412739443,0.0655943415206096,0.243183330637729,0.000245122358466068,0.0332668843879299,0.29342843960297,0.0147926191824299,0.00113397453083994,"BC23268_D1","26x18",0.29342843960297,0.413949629299635,0.244562427527035,0.0480595035703598
"323","BC23268_D1_15x18",0.00859242043849671,0.207122380252132,0.0399911491774199,0.17992439386812,0.000998019631524963,0.0694877795606778,0.449177956078136,0.0412058263572204,0.00350007463627227,"BC23268_D1","15x18",0.449177956078136,0.255705949868049,0.184422488135917,0.110693605917898
"324","BC23268_D1_9x18",0.00345824311044542,0.203254668389488,0.0099841234570492,0.199088158238589,0.00037801001791619,0.213757384305662,0.344280593730139,0.0243741652716658,0.00142465347904478,"BC23268_D1","9x18",0.344280593730139,0.216697034956983,0.20089082173555,0.238131549577328
"325","BC23268_D1_14x18",0.00403488668766702,0.156328798241419,0.0587161210291894,0.367489666748704,0.00088537067969948,0.0592761513447217,0.316683729819285,0.0339737495819398,0.0026115258673751,"BC23268_D1","14x18",0.316683729819285,0.219079805958275,0.370986563295779,0.0932499009266615
"326","BC23268_D1_7x18",0.012386683248647,0.100265127709965,0.0229835494283601,0.142616898137688,0.000220647569303314,0.151357806704496,0.55630054289995,0.0135212050229671,0.000347539278623084,"BC23268_D1","7x18",0.55630054289995,0.135635360386972,0.143185084985614,0.164879011727463
"327","BC23268_D1_6x18",0.00205279811807739,0.213532697800342,0.107110042326926,0.0890927357138816,0.000352630510917514,0.19808024284969,0.376185140386183,0.0131859754423901,0.000407736851593317,"BC23268_D1","6x18",0.376185140386183,0.322695538245345,0.0898531030763924,0.21126621829208
"328","BC23268_D1_13x18",0.000328725951325723,0.104785173627005,0.0233167202184253,0.44507256422398,2.19880194623336e-05,0.191931187375805,0.23105577432518,0.00344599946138387,4.18667974318209e-05,"BC23268_D1","13x18",0.23105577432518,0.128430619796756,0.445136419040874,0.195377186837189
"329","BC23268_D1_32x19",0.00786365155096655,0.395808084811538,0.177010162157642,0.00369030078445334,0.00376612406367144,0.107536007157759,0.292580108933002,0.00831295992861619,0.00343260061235162,"BC23268_D1","32x19",0.292580108933002,0.580681898520147,0.0108890254604764,0.115848967086375
"330","BC23268_D1_31x19",0.00143388851172121,0.329266908934818,0.0552793147929069,0.0491449297804174,7.33372007667329e-05,0.130975991155362,0.426606819083295,0.00709662866244672,0.000122181878266365,"BC23268_D1","31x19",0.426606819083295,0.385980112239446,0.0493404488594505,0.138072619817809
"331","BC23268_D1_27x19",0.0067856308905106,0.337316000619961,0.0402569898052977,0.260637763627557,0.000514793858807578,0.0666991755531929,0.277509301521086,0.00855177143320605,0.00172857269038079,"BC23268_D1","27x19",0.277509301521086,0.384358621315769,0.262881130176745,0.075250946986399
"332","BC23268_D1_11x19",0.00601172725441691,0.182598748737939,0.0438138112704967,0.303500004693646,0.00549481194374469,0.10174078127053,0.324985808402753,0.0231774271975917,0.00867687922888202,"BC23268_D1","11x19",0.324985808402753,0.232424287262853,0.317671695866273,0.124918208468122
"333","BC23268_D1_22x19",0.00302819273665203,0.21414963342586,0.0227742626490237,0.403336935109498,0.000685897332044722,0.123339840717972,0.183867632142637,0.0465728999326156,0.00224470595369674,"BC23268_D1","22x19",0.183867632142637,0.239952088811536,0.406267538395239,0.169912740650588
"334","BC23268_D1_30x19",0.00720492245729498,0.147660653498427,0.0361187771935154,0.0237869813202257,0.000948532180860454,0.125415870658174,0.652043758802427,0.006064076763319,0.000756427125755974,"BC23268_D1","30x19",0.652043758802427,0.190984353149237,0.0254919406268421,0.131479947421493
"335","BC23268_D1_21x19",0.00476633649400748,0.157334577542552,0.0928293357737334,0.113773997355213,0.00226901992043012,0.131943039325012,0.455607774622362,0.0363149562468069,0.00516096271988302,"BC23268_D1","21x19",0.455607774622362,0.254930249810293,0.121203979995526,0.168257995571819
"336","BC23268_D1_29x19",0.0156599509562298,0.287430398734449,0.0461951044608415,0.0798905411563639,0.0024076958312209,0.159937259404222,0.360828570767663,0.0422429520791146,0.0054075266098958,"BC23268_D1","29x19",0.360828570767663,0.34928545415152,0.0877057635974806,0.202180211483337
"337","BC23268_D1_26x19",0.000970632565772428,0.191462629291998,0.0617555361457587,0.141980211607837,0.000271093558980621,0.141953996842369,0.458783028238393,0.00257434546677844,0.000248526282113157,"BC23268_D1","26x19",0.458783028238393,0.254188798003529,0.142499831448931,0.144528342309147
"338","BC23268_D1_28x19",0.012299034069517,0.260098182513148,0.183889500286955,0.123842163718542,0.00173577259985856,0.20073817612723,0.164061014291148,0.0193244331365352,0.0340117232570661,"BC23268_D1","28x19",0.164061014291148,0.45628671686962,0.159589659575467,0.220062609263765
"339","BC23268_D1_10x19",0.00151497691702433,0.285857827352955,0.0656628980744034,0.241517061981685,0.000102463263150869,0.120170472353766,0.276252087622493,0.00880699503939641,0.000115217395126373,"BC23268_D1","10x19",0.276252087622493,0.353035702344383,0.241734742639962,0.128977467393162
"340","BC23268_D1_16x19",0.00623932558671992,0.161295446186746,0.07199519046487,0.325944534277582,0.00253867668850312,0.0844513607200042,0.30323989692749,0.0381793912658047,0.00611617788227961,"BC23268_D1","16x19",0.30323989692749,0.239529962238336,0.334599388848365,0.122630751985809
"341","BC23268_D1_23x19",0.00570080627873057,0.208258348336319,0.109637532835311,0.310838011370729,0.00741729280520619,0.125435629346914,0.187426881044041,0.0236165762527633,0.0216689217299849,"BC23268_D1","23x19",0.187426881044041,0.323596687450361,0.33992422590592,0.149052205599677
"342","BC23268_D1_6x19",0.00320952740723274,0.100155250815717,0.0156538497073105,0.394067595843756,2.5276397340682e-05,0.0829731152032428,0.391379337663529,0.0123341615093804,0.000201885452490162,"BC23268_D1","6x19",0.391379337663529,0.11901862793026,0.394294757693587,0.0953072767126232
"343","BC23268_D1_9x19",0.00679857156895957,0.203495346345942,0.0313352034818766,0.131380979563159,0.00145350731552563,0.183975837006925,0.400884719720089,0.0380928636339028,0.00258297136362148,"BC23268_D1","9x19",0.400884719720089,0.241629121396778,0.135417458242306,0.222068700640828
"344","BC23268_D1_17x19",0.00574464045640001,0.171340581145508,0.266045059274323,0.0573786697018479,0.00930454420345421,0.102343954482416,0.305059064892866,0.0581505356612958,0.0246329501818874,"BC23268_D1","17x19",0.305059064892866,0.443130280876231,0.0913161640871895,0.160494490143712
"345","BC23268_D1_19x19",0.00310457895456133,0.263296837410118,0.0510466240432822,0.268947202859869,0.00279047591720533,0.0447605955461582,0.31579872193068,0.0388708298364651,0.0113841335016608,"BC23268_D1","19x19",0.31579872193068,0.317448040407962,0.283121812278735,0.0836314253826233
"346","BC23268_D1_24x19",0.0046727650440143,0.215339004452144,0.125231215663701,0.129240821966147,0.00382174108878289,0.0258163482469166,0.35047417584596,0.133828473004816,0.011575454687518,"BC23268_D1","24x19",0.35047417584596,0.345242985159859,0.144638017742448,0.159644821251733
"347","BC23268_D1_18x19",0.00752029351476388,0.200941531960529,0.00978317565819287,0.139478703414932,0.00681138452576145,0.0940315217437065,0.477245834681623,0.0417599492529701,0.0224276052475211,"BC23268_D1","18x19",0.477245834681623,0.218245001133486,0.168717693188215,0.135791470996677
"348","BC23268_D1_15x19",0.00393648747300551,0.298164574028573,0.0190157034672566,0.172242298353877,0.00290901455337027,0.142821338475822,0.342318615476372,0.0149387308381766,0.00365323733354637,"BC23268_D1","15x19",0.342318615476372,0.321116764968835,0.178804550240794,0.157760069313999
"349","BC23268_D1_20x19",0.000693815300676447,0.133284157428333,0.0618208119968092,0.303097914570379,0.000140542874741767,0.18810875718274,0.289681595895919,0.022747010700836,0.000425394049565716,"BC23268_D1","20x19",0.289681595895919,0.195798784725819,0.303663851494686,0.210855767883576
"350","BC23268_D1_7x19",0.00457269087318664,0.211458676931957,0.165865486937368,0.243798635069399,0.000366061197642752,0.0898377338003723,0.275786812068517,0.00719562861867456,0.00111827450288318,"BC23268_D1","7x19",0.275786812068517,0.381896854742512,0.245282970769925,0.0970333624190469
"351","BC23268_D1_8x19",0.0171067704082424,0.248301717550196,0.0246231223776407,0.0344428859896387,0.000229130741005617,0.176775894770668,0.495596853637328,0.0028604889467173,6.31355785628214e-05,"BC23268_D1","8x19",0.495596853637328,0.290031610336079,0.0347351523092071,0.179636383717385
"352","BC23268_D1_13x19",0.000230720103695043,0.200621180143428,0.00191725091739794,0.761755169942153,6.95057611596228e-06,0.0156184290884783,0.0192218979099305,0.000574694703323434,5.37066154781539e-05,"BC23268_D1","13x19",0.0192218979099305,0.202769151164521,0.761815827133747,0.0161931237918017
"353","BC23268_D1_14x19",0.0108896511400927,0.0745833877332213,0.0221129687686404,0.598603448890884,0.00210887835266058,0.0326321644732125,0.204115371808774,0.0497381029316825,0.00521602590083156,"BC23268_D1","14x19",0.204115371808774,0.107586007641954,0.605928353144376,0.082370267404895
"354","BC23268_D1_25x19",0.00796696132989597,0.216470073111988,0.0167351562074032,0.207388225342588,0.00360423543549122,0.0157517325551708,0.433772780944227,0.0921071712514677,0.0062036638217676,"BC23268_D1","25x19",0.433772780944227,0.241172190649287,0.217196124599847,0.107858903806638
"355","BC23268_D1_12x19",0.00928839482692064,0.125515036326105,0.0570568991377205,0.396798668305518,0.0010019065790286,0.114443793050893,0.277362751952233,0.0172877748547493,0.0012447749668325,"BC23268_D1","12x19",0.277362751952233,0.191860330290746,0.399045349851379,0.131731567905642
"356","BC23268_D1_21x20",0.0106927159331657,0.107331557175262,0.0752742682071124,0.442509106305306,0.00889851316648839,0.0563677104317334,0.239083456653044,0.0445262266579446,0.0153164454699442,"BC23268_D1","21x20",0.239083456653044,0.19329854131554,0.466724064941739,0.100893937089678
"357","BC23268_D1_31x20",0.00553669247708941,0.364174812259354,0.0192366096954668,0.0989684752178145,0.00762095823663661,0.0749092896187585,0.359093953222224,0.0432364558674087,0.0272227534052475,"BC23268_D1","31x20",0.359093953222224,0.38894811443191,0.133812186859699,0.118145745486167
"358","BC23268_D1_22x20",0.00914190524622416,0.188794919310603,0.12504493231984,0.269874056191239,0.00062612853925966,0.109882922226064,0.27993359125448,0.0155356029599616,0.00116594195232951,"BC23268_D1","22x20",0.27993359125448,0.322981756876667,0.271666126682828,0.125418525186026
"359","BC23268_D1_28x20",0.000270642103584987,0.277723849281275,0.0410666106506247,0.0337376534829953,5.26745173828745e-05,0.186763936906543,0.458510250419299,0.00177022588423921,0.000104156754056213,"BC23268_D1","28x20",0.458510250419299,0.319061102035485,0.0338944847544344,0.188534162790782
"360","BC23268_D1_30x20",0.00548474886395377,0.317771542467527,0.0583973250058473,0.270270970772639,0.000144239254406909,0.121354573495738,0.223362253617504,0.00296122050753118,0.00025312601485395,"BC23268_D1","30x20",0.223362253617504,0.381653616337328,0.2706683360419,0.124315794003269
"361","BC23268_D1_27x20",0.00157319932236006,0.20677786553419,0.0637411732666315,0.394899191597048,0.000407536902333784,0.055109541533216,0.258096498993218,0.0176227275760082,0.00177226527499365,"BC23268_D1","27x20",0.258096498993218,0.272092238123182,0.397078993774375,0.0727322691092242
"362","BC23268_D1_20x20",0.00736576222481971,0.217932632106237,0.0751241044864585,0.0771157830895127,0.00353634347486488,0.143333947699538,0.425179153764892,0.0431369850875005,0.00727528806617767,"BC23268_D1","20x20",0.425179153764892,0.300422498817515,0.0879274146305552,0.186470932787038
"363","BC23268_D1_29x20",0.00655347416048373,0.417231135997455,0.157932256019783,0.117024097911908,0.000378218578387752,0.0301493637591103,0.265367197794151,0.00387385871360243,0.0014903970651183,"BC23268_D1","29x20",0.265367197794151,0.581716866177722,0.118892713555414,0.0340232224727127
"364","BC23268_D1_16x20",0.00623922520250364,0.239445477249673,0.0260476707057245,0.140185796547398,0.00232543421902142,0.164406092998499,0.363419405911684,0.0528776228076177,0.00505327435787882,"BC23268_D1","16x20",0.363419405911684,0.271732373157901,0.147564505124298,0.217283715806117
"365","BC23268_D1_17x20",0.0050927366397383,0.177184342449296,0.00875747863392294,0.260903559400135,0.00255672894812387,0.157955880920223,0.330877407978092,0.0456722594850302,0.0109996055454386,"BC23268_D1","17x20",0.330877407978092,0.191034557722957,0.274459893893697,0.203628140405253
"366","BC23268_D1_19x20",0.00586977619721596,0.148258717428508,0.126984310004554,0.303876983504894,0.00215300223086887,0.081132542584174,0.296017783271471,0.0306423501493722,0.00506453462894106,"BC23268_D1","19x20",0.296017783271471,0.281112803630278,0.311094520364704,0.111774892733546
"367","BC23268_D1_23x20",0.0104302558057151,0.205725227715836,0.0425016397320871,0.448990334149341,0.00493443399924773,0.0475461189189387,0.206296435398776,0.0173248111455544,0.0162507431345036,"BC23268_D1","23x20",0.206296435398776,0.258657123253638,0.470175511283092,0.0648709300644931
"368","BC23268_D1_24x20",0.00980121440764398,0.255610553482889,0.0171948449262871,0.354591617732821,0.000339985051131621,0.0972432947655467,0.237176542889284,0.0237779982387332,0.00426394850566324,"BC23268_D1","24x20",0.237176542889284,0.28260661281682,0.359195551289616,0.12102129300428
"369","BC23268_D1_26x20",0.00995419486901718,0.268689619092148,0.120524227976965,0.193561493747919,0.00316489237884059,0.117829687213137,0.245036694991137,0.0333723225794345,0.0078668671514009,"BC23268_D1","26x20",0.245036694991137,0.39916804193813,0.20459325327816,0.151202009792572
"370","BC23268_D1_8x20",0.000691821254563519,0.176713431514403,0.30157950981352,0.150022115836748,0.000259037064472399,0.119106434705821,0.248096556147337,0.0034523348815639,7.8758781570555e-05,"BC23268_D1","8x20",0.248096556147337,0.478984762582487,0.150359911682791,0.122558769587385
"371","BC23268_D1_18x20",0.0172809292161334,0.116571833852807,0.144808436559794,0.222425875855355,0.00138806261659063,0.119001406201837,0.34676282095698,0.0281176002025741,0.00364303453792785,"BC23268_D1","18x20",0.34676282095698,0.278661199628734,0.227456973009873,0.147119006404411
"372","BC23268_D1_25x20",0.00687877614729116,0.221844464093456,0.0138763369768826,0.435066133526781,0.00151938248557704,0.0453246419625364,0.238836855434638,0.03324310060595,0.00341030876688771,"BC23268_D1","25x20",0.238836855434638,0.24259957721763,0.439995824779246,0.0785677425684864
"373","BC23268_D1_10x20",0.000885811079392264,0.157761409778427,0.0934843352744956,0.255606653250389,0.000505795971046004,0.110638245192838,0.371538739877467,0.00908199694858734,0.000497012627357235,"BC23268_D1","10x20",0.371538739877467,0.252131556132315,0.256609461848792,0.119720242141425
"374","BC23268_D1_11x20",0.0110271937804513,0.283882519074449,0.0742539158077962,0.12084789163551,0.00142884223338804,0.11112039912336,0.314920358997844,0.0782566038270624,0.00426227552014011,"BC23268_D1","11x20",0.314920358997844,0.369163628662696,0.126539009389038,0.189377002950422
"375","BC23268_D1_12x20",0.000382987208766838,0.130009470235418,0.00679532974363577,0.724231165766234,4.12876093212246e-05,0.0845558022565022,0.0532233129092364,0.000657510825627433,0.000103133445258605,"BC23268_D1","12x20",0.0532233129092364,0.137187787187821,0.724375586820814,0.0852133130821296
"376","BC23268_D1_13x20",0.00271587269157507,0.124578449737664,0.0278429707762993,0.718538706096735,0.000165799863805804,0.0327991117897908,0.0850123818566427,0.00649194855143018,0.00185475863605716,"BC23268_D1","13x20",0.0850123818566427,0.155137293205538,0.720559264596598,0.039291060341221
"377","BC23268_D1_15x20",0.00369552481347618,0.140294656446911,0.0469715154639579,0.40548139399199,0.00342384950724955,0.0621826951982125,0.264045605478713,0.0708065510799768,0.00309820801951381,"BC23268_D1","15x20",0.264045605478713,0.190961696724345,0.412003451518753,0.132989246278189
"378","BC23268_D1_7x20",0.03375326331192,0.234524319332174,0.110918747394659,0.0358411644831303,0.000431904148064084,0.226875010041199,0.321510679194337,0.0354926249392842,0.000652287155233355,"BC23268_D1","7x20",0.321510679194337,0.379196330038753,0.0369253557864277,0.262367634980483
"379","BC23268_D1_14x20",0.00543123586296641,0.197476082137557,0.0108242018468308,0.350869823204717,0.000809758582751017,0.0991025420186543,0.316929500124739,0.016625354136004,0.0019315020857811,"BC23268_D1","14x20",0.316929500124739,0.213731519847354,0.353611083873249,0.115727896154658
"380","BC23268_D1_9x20",0.00125891070466837,0.123045971915057,0.00872190865847942,0.151155460074441,3.6895020185567e-05,0.187102230519348,0.522875117000706,0.00579191430074125,1.15918063728067e-05,"BC23268_D1","9x20",0.522875117000706,0.133026791278205,0.151203946900999,0.192894144820089
"381","BC23268_D1_18x21",0.00769347509760539,0.268708748607554,0.0963288644862387,0.177999655715074,0.00428567572998932,0.110320551464121,0.283551442531128,0.036521925735209,0.014589660633081,"BC23268_D1","18x21",0.283551442531128,0.372731088191398,0.196874992078144,0.14684247719933
"382","BC23268_D1_19x21",0.00849669527463752,0.163500252550607,0.11951159398528,0.289980399072384,0.00147621792162865,0.177941261454373,0.202731300407377,0.0270349245263703,0.00932735480734165,"BC23268_D1","19x21",0.202731300407377,0.291508541810525,0.300783971801354,0.204976185980743
"383","BC23268_D1_21x21",0.0135410242460359,0.152422622879202,0.0522878660606214,0.193396266169287,0.0119154405981842,0.125145284882405,0.32557183251945,0.0913204837737078,0.0343991788711069,"BC23268_D1","21x21",0.32557183251945,0.218251513185859,0.239710885638578,0.216465768656113
"384","BC23268_D1_22x21",0.00587794143869018,0.285917525776782,0.0988332426403163,0.268961045952549,0.00246013677026197,0.100545433919406,0.182896847203859,0.042079042987987,0.0124287833101485,"BC23268_D1","22x21",0.182896847203859,0.390628709855788,0.28384996603296,0.142624476907393
"385","BC23268_D1_23x21",0.00332873065703088,0.206625347698134,0.0813729721854922,0.0865148583955209,0.00540954830461793,0.0684177692777508,0.497536468908635,0.0450384240469092,0.0057558805259097,"BC23268_D1","23x21",0.497536468908635,0.291327050540657,0.0976802872260485,0.11345619332466
"386","BC23268_D1_16x21",0.00314550456152584,0.200845157394843,0.0929158022643302,0.21784586679481,0.00147534657660622,0.0831479727956335,0.309245430728546,0.0851588095729761,0.0062201093107293,"BC23268_D1","16x21",0.309245430728546,0.296906464220699,0.225541322682146,0.16830678236861
"387","BC23268_D1_27x21",0.00280625704915084,0.353431786100656,0.0109747507672278,0.106860384070622,0.000583916517985328,0.146852816244227,0.363794079500929,0.0131997290500888,0.00149628069911393,"BC23268_D1","27x21",0.363794079500929,0.367212793917035,0.108940581287721,0.160052545294316
"388","BC23268_D1_29x21",0.00790142243522086,0.268191895682731,0.087058538308445,0.153922252476127,0.00021379633749257,0.200325557743773,0.27749317831817,0.00407387645206589,0.000819482245974458,"BC23268_D1","29x21",0.27749317831817,0.363151856426397,0.154955531059594,0.204399434195839
"389","BC23268_D1_11x21",0.00847308809026226,0.237398178222112,0.0800409270714504,0.331814885194722,0.00346199433370069,0.0383487407305886,0.280262192582942,0.0120666514677813,0.00813334230644059,"BC23268_D1","11x21",0.280262192582942,0.325912193383825,0.343410221834863,0.0504153921983699
"390","BC23268_D1_25x21",0.0160508517007521,0.231541742255581,0.0590133141578856,0.170493418538028,0.0166595079354182,0.115596260123589,0.347691917521151,0.0307544639257257,0.0121985238418688,"BC23268_D1","25x21",0.347691917521151,0.306605908114219,0.199351450315315,0.146350724049315
"391","BC23268_D1_20x21",0.000762087082288263,0.230143576754257,0.0275932559213791,0.21247873663734,3.52008536724162e-05,0.188930106247412,0.333457860537694,0.00628459423754167,0.000314581728415454,"BC23268_D1","20x21",0.333457860537694,0.258498919757924,0.212828519219428,0.195214700484954
"392","BC23268_D1_10x21",0.00276658445024234,0.107667298283736,0.0462057973435795,0.336032415039687,0.00553491620292202,0.144896398983658,0.312212881897948,0.0360505585010397,0.00863314929718784,"BC23268_D1","10x21",0.312212881897948,0.156639680077558,0.350200480539797,0.180946957484698
"393","BC23268_D1_26x21",0.00520784325214215,0.424250152067078,0.0487042226796448,0.0410232364973283,0.000438012734311214,0.0889915445376244,0.354985115989745,0.0353330312339216,0.00106684100820435,"BC23268_D1","26x21",0.354985115989745,0.478162217998865,0.0425280902398439,0.124324575771546
"394","BC23268_D1_24x21",0.0069643538910727,0.308282368034934,0.066890292852439,0.114232587665925,0.00129737525669427,0.0874213875952138,0.358068631945592,0.0557155291240806,0.0011274736340488,"BC23268_D1","24x21",0.358068631945592,0.382137014778446,0.116657436556668,0.143136916719294
"395","BC23268_D1_28x21",0.00542356063522583,0.285307502022133,0.0197575338604681,0.221824983468409,0.0006492280681859,0.168486930621688,0.278715426498439,0.0147492550490019,0.00508557977645049,"BC23268_D1","28x21",0.278715426498439,0.310488596517827,0.227559791313045,0.18323618567069
"396","BC23268_D1_15x21",0.0163826060642466,0.152676807378648,0.121796628516079,0.250579290109576,0.00357362449973876,0.106870580838476,0.319915883183464,0.020684881175119,0.00751969823465327,"BC23268_D1","15x21",0.319915883183464,0.290856041958974,0.261672612843968,0.127555462013595
"397","BC23268_D1_13x21",0.00402267708586963,0.156761227417674,0.0282942085990301,0.34842195761089,0.00358911304940131,0.109980364364822,0.337907393002864,0.00731211947681497,0.00371093939263416,"BC23268_D1","13x21",0.337907393002864,0.189078113102574,0.355722010052925,0.117292483841637
"398","BC23268_D1_8x21",0.0549496307329782,0.265391279087681,0.333946827726605,0.00529629882441766,0.00917516928385874,0.167245755683386,0.14858488250307,0.00884518560304896,0.00656497055495363,"BC23268_D1","8x21",0.14858488250307,0.654287737547264,0.02103643866323,0.176090941286435
"399","BC23268_D1_12x21",0.0201597575759335,0.15982970893657,0.102393691334255,0.342037259459902,0.00345721027162443,0.0551005888073491,0.285634968892214,0.0248366259479392,0.00655018877421288,"BC23268_D1","12x21",0.285634968892214,0.282383157846758,0.352044658505739,0.0799372147552883
"400","BC23268_D1_17x21",0.00219743828352518,0.386218791304063,0.0373902805880738,0.10336657269938,0.000998464355433323,0.116143112623879,0.312755520709548,0.0386988701404674,0.0022309492956312,"BC23268_D1","17x21",0.312755520709548,0.425806510175662,0.106595986350445,0.154841982764346
