"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"300","BC23272_E2_10x22",0.0057246693570268,0.063631003721807,0.044772733286684,0.304773734767418,0.0185245366057053,0.00702118402883295,0.487080808345226,0.0310091612821751,0.0374621686051252,"BC23272_E2","10x22",0.487080808345226,0.114128406365518,0.360760439978248,0.038030345311008
"301","BC23272_E2_18x22",0.00021883954063704,0.105084775411421,0.0436853514501568,0.55979148796201,0.000727182740980384,0.00626985910924776,0.278508108594863,0.0048241930472511,0.000890202143432799,"BC23272_E2","18x22",0.278508108594863,0.148988966402215,0.561408872846423,0.0110940521564989
"302","BC23272_E2_21x22",0.0156865942258467,0.0490306134480793,0.00733032394322664,0.203613883655832,0.0785693500068855,0.0818681833577266,0.417452421119312,0.100122277312969,0.0463263529301222,"BC23272_E2","21x22",0.417452421119312,0.0720475316171526,0.32850958659284,0.181990460670696
"303","BC23272_E2_23x22",0.00476392881020623,0.121073759320031,0.0152290259585278,0.373227819434108,0.0186740021256586,0.0864103076005128,0.297940399402107,0.0460486272661716,0.0366321300826766,"BC23272_E2","23x22",0.297940399402107,0.141066714088765,0.428533951642443,0.132458934866684
"304","BC23272_E2_16x22",0.00530256830919163,0.0727783085780406,0.0982410064336296,0.136558298495649,0.00502277113256063,0.113276661286559,0.54570951973387,0.016044159173824,0.00706670685667463,"BC23272_E2","16x22",0.54570951973387,0.176321883320862,0.148647776484884,0.129320820460383
"305","BC23272_E2_28x22",0.0035580808200384,0.0883160720407678,0.0367072411593023,0.324075531875004,0.0114989264545163,0.027759055063897,0.409920250808204,0.0750423408974641,0.0231225008808061,"BC23272_E2","28x22",0.409920250808204,0.128581394020108,0.358696959210326,0.102801395961361
"306","BC23272_E2_27x22",0.00552351118422558,0.0376810394012754,0.0154242537307807,0.333913651912202,0.0110965612471576,0.11211827514324,0.382054981299883,0.0768888300041887,0.025298896077047,"BC23272_E2","27x22",0.382054981299883,0.0586288043162817,0.370309109236407,0.189007105147429
"307","BC23272_E2_4x22",0.0130306278329852,0.0234052338279324,0.00588095067477925,0.0859425433332964,0.00124968280717156,0.0179256144428022,0.80608585179854,0.0431926022313305,0.0032868930511626,"BC23272_E2","4x22",0.80608585179854,0.0423168123356969,0.0904791191916306,0.0611182166741327
"308","BC23272_E2_12x22",0.00395801180584919,0.130307209179204,0.00431412817963468,0.447990145286689,0.00992700115788977,0.0311524852208458,0.290456501650614,0.0384031432011881,0.0434913743180858,"BC23272_E2","12x22",0.290456501650614,0.138579349164688,0.501408520762665,0.0695556284220339
"309","BC23272_E2_13x22",0.0012298340308771,0.015545808375021,0.00277686609999092,0.541973913744903,0.00394907433994739,0.0130410242017718,0.404163729572557,0.0157830238634682,0.00153672577146365,"BC23272_E2","13x22",0.404163729572557,0.019552508505889,0.547459713856314,0.02882404806524
"310","BC23272_E2_5x22",0.00783811462847942,0.045276882916093,0.0237376222706795,0.362557793377204,0.00866998322383782,0.0301132008240161,0.432467466310186,0.0617010365651954,0.0276378998843083,"BC23272_E2","5x22",0.432467466310186,0.0768526198152519,0.39886567648535,0.0918142373892115
"311","BC23272_E2_7x22",0.0208871833963274,0.154169043982927,0.0200234011322032,0.0680036912087803,0.0093341817070812,0.0508786094384305,0.61291269235554,0.0327470545690796,0.0310441422096315,"BC23272_E2","7x22",0.61291269235554,0.195079628511458,0.108382015125493,0.0836256640075101
"312","BC23272_E2_15x22",0.00769558079644108,0.0793467767057505,0.0191723582441185,0.182360655958923,0.0232574559400174,0.110461599768215,0.491109834632291,0.0668392131423808,0.019756524811862,"BC23272_E2","15x22",0.491109834632291,0.10621471574631,0.225374636710802,0.177300812910596
"313","BC23272_E2_8x22",0.0189589863664413,0.122666442254118,0.102637218150741,0.0574970155721733,0.00511120197937153,0.0364062190792689,0.583754089483656,0.0575501453032614,0.0154186818109691,"BC23272_E2","8x22",0.583754089483656,0.2442626467713,0.0780268993625139,0.0939563643825303
"314","BC23272_E2_14x22",0.00759437341812022,0.0267494927745456,0.00568673471350964,0.237346995312454,0.0129795933685093,0.00231471463567174,0.570305547229765,0.105437835101907,0.0315847134455173,"BC23272_E2","14x22",0.570305547229765,0.0400306009061755,0.281911302126481,0.107752549737579
"315","BC23272_E2_17x22",0.00415491641609853,0.0192878502891718,0.00272646818710814,0.454820154406261,0.0178420361239701,0.00696578816830242,0.354614110755104,0.0575497987682963,0.0820388768856871,"BC23272_E2","17x22",0.354614110755104,0.0261692348923785,0.554701067415918,0.0645155869365987
"316","BC23272_E2_6x22",0.00961927718864765,0.0583498019814597,0.023236412470185,0.17095086952123,0.00729651048830453,0.0372944994417276,0.594306576655846,0.0869388496236103,0.012007202628989,"BC23272_E2","6x22",0.594306576655846,0.0912054916402923,0.190254582638524,0.124233349065338
"317","BC23272_E2_26x22",0.00247555194213069,0.0445038178400262,0.0142075221460414,0.501906993353464,0.00321380448646174,0.0349532259498122,0.308950422422636,0.0784314983610029,0.0113571634984247,"BC23272_E2","26x22",0.308950422422636,0.0611868919281983,0.51647796133835,0.113384724310815
"318","BC23272_E2_2x22",0.00393059149576482,0.0591987160376729,0.00717902280823866,0.186742128801058,0.0184979239448235,0.0252010767294565,0.634366340271229,0.0398935082373594,0.0249906916743976,"BC23272_E2","2x22",0.634366340271229,0.0703083303416764,0.230230744420279,0.0650945849668159
"319","BC23272_E2_3x22",0.00716963078380028,0.0289657134731055,0.0173858350331322,0.124879193541687,0.0132616825563343,0.0396452867414458,0.624702671984074,0.124476058315294,0.0195139275711274,"BC23272_E2","3x22",0.624702671984074,0.053521179290038,0.157654803669149,0.16412134505674
"320","BC23272_E2_19x22",0.000661340070874896,0.0266637156383102,0.0219140170985638,0.408238208857793,0.00162808995152928,0.0401931249820409,0.486406305132231,0.013400485233273,0.000894713035383999,"BC23272_E2","19x22",0.486406305132231,0.0492390728077489,0.410761011844706,0.0535936102153139
"321","BC23272_E2_25x22",0.0115251434125142,0.12757705893123,0.036702971706883,0.326430687963971,0.0216281972434345,0.0635830396973176,0.314330787041553,0.0635105115481438,0.0347116024549535,"BC23272_E2","25x22",0.314330787041553,0.175805174050627,0.382770487662359,0.127093551245461
"322","BC23272_E2_20x23",0.00280913320607777,0.0565184719553432,0.0616297595292985,0.702264895961317,0.00270445156539108,0.0331139455012392,0.11806125855,0.0167951939762862,0.00610288975504695,"BC23272_E2","20x23",0.11806125855,0.120957364690719,0.711072237281755,0.0499091394775254
"323","BC23272_E2_11x23",0.00810580323709914,0.102798302132301,0.0119225795792156,0.356472844096579,0.00463043682489408,0.0170302290036029,0.445535933227753,0.0478132378319472,0.00569063406660855,"BC23272_E2","11x23",0.445535933227753,0.122826684948616,0.366793914988082,0.0648434668355501
"324","BC23272_E2_21x23",0.0070978894368995,0.0427589260318408,0.00471575414058495,0.459152660020394,0.0138253774424548,0.0975227764186508,0.322885648343951,0.0119552410918518,0.0400857270733721,"BC23272_E2","21x23",0.322885648343951,0.0545725696093252,0.513063764536221,0.109478017510503
"325","BC23272_E2_27x23",0.00675159847129757,0.100626210027463,0.0271203693851538,0.355377428481247,0.0153016333212227,0.0582035150224337,0.329808909664761,0.0905085502500706,0.0163017853763509,"BC23272_E2","27x23",0.329808909664761,0.134498177883914,0.386980847178821,0.148712065272504
"326","BC23272_E2_28x23",0.00692290370427545,0.0400060257890403,0.0852779724165872,0.280658334294046,0.00600060624282367,0.00724897761551424,0.430904422888919,0.136953851800618,0.00602690524817636,"BC23272_E2","28x23",0.430904422888919,0.132206901909903,0.292685845785046,0.144202829416132
"327","BC23272_E2_10x23",0.00319783113020875,0.0579489312886868,0.0324792642965435,0.14847110423849,0.0138902077392585,0.0318441146927653,0.639614623394407,0.0419231656792241,0.0306307575404153,"BC23272_E2","10x23",0.639614623394407,0.093626026715439,0.192992069518164,0.0737672803719894
"328","BC23272_E2_19x23",3.55729624444901e-07,7.83664402481545e-05,4.48590235738742e-06,0.999813835700023,8.75261468441194e-08,2.94315388038492e-05,7.04723596623119e-05,1.9252630236986e-06,1.03954010982866e-06,"BC23272_E2","19x23",7.04723596623119e-05,8.32080722299868e-05,0.99981496276628,3.13568018275478e-05
"329","BC23272_E2_16x23",0.00202765603737047,0.073741567765004,0.0330382391963603,0.175867680909274,0.0110182231877916,0.0557304462767754,0.591193748761709,0.0362131139421872,0.0211693239235283,"BC23272_E2","16x23",0.591193748761709,0.108807462998735,0.208055228020594,0.0919435602189626
"330","BC23272_E2_9x23",0.00280265524616013,0.0753624894180824,0.00963774973724625,0.113315390760758,0.0178595935959417,0.0288980552619186,0.606870545517814,0.0829931533180371,0.0622603671440419,"BC23272_E2","9x23",0.606870545517814,0.0878028944014888,0.193435351500742,0.111891208579956
"331","BC23272_E2_26x23",0.0365156253653425,0.0642349731750419,0.0660865525153691,0.343640744349622,0.0418374058599166,0.0371318387474638,0.203514391323546,0.133695867971704,0.0733426006919938,"BC23272_E2","26x23",0.203514391323546,0.166837151055754,0.458820750901532,0.170827706719168
"332","BC23272_E2_13x23",0.00442206820041242,0.0621425869174557,0.00462594299303306,0.334703673979775,0.019789893230156,0.0142186065065151,0.480171136465879,0.0482790379972678,0.0316470537095065,"BC23272_E2","13x23",0.480171136465879,0.0711905981109012,0.386140620919438,0.0624976445037829
"333","BC23272_E2_22x23",0.0148443905802381,0.0710650070535047,0.0121858657976538,0.415817068395894,0.0146728682322369,0.0388192364878992,0.27626223140796,0.12457142597593,0.0317619060686839,"BC23272_E2","22x23",0.27626223140796,0.0980952634313966,0.462251842696815,0.163390662463829
"334","BC23272_E2_23x23",0.0155826427228387,0.0794545346421962,0.0588740730300243,0.214742769432519,0.0197576793326571,0.0832458954877763,0.34343719387183,0.159540571380293,0.0253646400998649,"BC23272_E2","23x23",0.34343719387183,0.153911250395059,0.259865088865041,0.242786466868069
"335","BC23272_E2_14x23",0.0010359032087333,0.0972860466180037,0.0105317124067851,0.270920446651382,0.0013783179278797,0.0232647910720105,0.557388515403239,0.0353282248673578,0.00286604184460877,"BC23272_E2","14x23",0.557388515403239,0.108853662233522,0.27516480642387,0.0585930159393683
"336","BC23272_E2_18x23",7.37139725541539e-07,0.000272993386372846,1.49268983772333e-05,0.993385790960006,7.85092656515175e-07,5.48942827485792e-05,0.00617644425784048,8.06424820561602e-05,1.2785500216786e-05,"BC23272_E2","18x23",0.00617644425784048,0.000288657424475621,0.993399361552879,0.000135536764804739
"337","BC23272_E2_15x23",0.00404810341560997,0.134779430461676,0.00673637646851334,0.51700297873119,0.0043937132375186,0.025522150462499,0.282637411743068,0.0200839848628372,0.004795850617089,"BC23272_E2","15x23",0.282637411743068,0.145563910345799,0.526192542585798,0.0456061353253362
"338","BC23272_E2_7x23",0.0422544325202516,0.105125484403449,0.0265763803300378,0.12930741797734,0.0358643241183572,0.101484773625311,0.473009882944071,0.0494806051136051,0.0368966989675774,"BC23272_E2","7x23",0.473009882944071,0.173956297253738,0.202068441063275,0.150965378738916
"339","BC23272_E2_12x23",0.00175590183108099,0.0581287174745266,0.0102161142093775,0.365332355752996,0.0039003932881003,0.0324115874161566,0.487720420524502,0.0326175312499257,0.00791697825333396,"BC23272_E2","12x23",0.487720420524502,0.0701007335149851,0.37714972729443,0.0650291186660823
"340","BC23272_E2_24x23",0.00922593635203366,0.112511062889473,0.0542780865054156,0.455318201248685,0.0153585495253239,0.0512324128163238,0.177875457979857,0.0778965012752722,0.0463037914076165,"BC23272_E2","24x23",0.177875457979857,0.176015085746922,0.516980542181625,0.129128914091596
"341","BC23272_E2_8x23",0.00475092302248784,0.0710752006660863,0.0482237313681745,0.394460261495263,0.0174891039745837,0.0191859742638089,0.326418833505225,0.0856975301976187,0.0326984415067521,"BC23272_E2","8x23",0.326418833505225,0.124049855056749,0.444647806976599,0.104883504461428
"342","BC23272_E2_5x23",0.00305242973540391,0.00764760657166374,0.00264964485252053,0.0747377693444896,0.000376444331080614,0.0306774700438151,0.851261496678105,0.0276251382013387,0.00197200024158258,"BC23272_E2","5x23",0.851261496678105,0.0133496811595882,0.0770862139171528,0.0583026082451538
"343","BC23272_E2_6x23",0.0104862257032979,0.0155155547280718,0.0137906232852764,0.0797154636553885,0.00948184678160627,0.0451884222516164,0.776511071329969,0.036878583206309,0.0124322090584644,"BC23272_E2","6x23",0.776511071329969,0.0397924037166461,0.101629519495459,0.0820670054579254
"344","BC23272_E2_25x23",0.0109047353529229,0.061325635786171,0.0217711728996331,0.47322649252331,0.0265514059840434,0.0597416135421651,0.222656926794513,0.0756332646373042,0.0481887524799374,"BC23272_E2","25x23",0.222656926794513,0.094001544038727,0.547966650987291,0.135374878179469
"345","BC23272_E2_2x23",0.0066369067246201,0.0666594399872201,0.00896389472366058,0.138615168305047,0.00606552670865144,0.0189870477846872,0.64067271886052,0.0915116096543992,0.0218876872511939,"BC23272_E2","2x23",0.64067271886052,0.0822602414355008,0.166568382264892,0.110498657439086
"346","BC23272_E2_4x23",0.00884934831866971,0.0686671177953001,0.0343236221117232,0.261103940364974,0.0113687661403079,0.034594162429024,0.53919437600611,0.028727689123633,0.013170977710258,"BC23272_E2","4x23",0.53919437600611,0.111840088225693,0.28564368421554,0.063321851552657
"347","BC23272_E2_17x23",0.000670094652140069,0.0360533615348603,0.00111358906845054,0.794237128989769,5.5321354117283e-05,0.0450335905827369,0.116210951511369,0.00654804941037174,7.79128961850905e-05,"BC23272_E2","17x23",0.116210951511369,0.0378370452554509,0.794370363240071,0.0515816399931086
"348","BC23272_E2_3x23",0.00146673888598157,0.0135508710121791,0.00425970229483475,0.279920445071293,0.00307885157744708,0.0349115509996388,0.634963309247068,0.0250793811145869,0.00276914979697109,"BC23272_E2","3x23",0.634963309247068,0.0192773121929954,0.285768446445711,0.0599909321142257
"349","BC23272_E2_16x24",0.00245230025435406,0.137633256109633,0.00412208328325339,0.207573570026537,0.00380732574758571,0.0563270583639206,0.538635197975639,0.044545292207975,0.00490391603110347,"BC23272_E2","16x24",0.538635197975639,0.14420763964724,0.216284811805226,0.100872350571896
"350","BC23272_E2_11x24",0.0157751303424055,0.0761646829607567,0.00967988168276301,0.231645789556927,0.0423393528916314,0.0328885345962028,0.488850527093933,0.0336448388451419,0.069011262030238,"BC23272_E2","11x24",0.488850527093933,0.101619694985925,0.342996404478796,0.0665333734413447
"351","BC23272_E2_22x24",0.00828786020761415,0.0995586147885611,0.0040327309099126,0.290329581276613,0.0394041293820401,0.0988264308627636,0.360882201638679,0.0352324271134733,0.0634460238203435,"BC23272_E2","22x24",0.360882201638679,0.111879205906088,0.393179734478997,0.134058857976237
"352","BC23272_E2_10x24",0.00204025331981645,0.0978261160655153,0.00878597093694842,0.440116529524905,0.00250061691137749,0.041588293391785,0.360594818420523,0.0414104725887797,0.00513692884034898,"BC23272_E2","10x24",0.360594818420523,0.10865234032228,0.447754075276631,0.0829987659805647
"353","BC23272_E2_21x24",0.00414111616349122,0.0155573289755913,0.00346496490074712,0.30988006663978,0.104140416725078,0.00220164784349368,0.295421918631345,0.125434665295061,0.139757874825412,"BC23272_E2","21x24",0.295421918631345,0.0231634100398296,0.55377835819027,0.127636313138555
"354","BC23272_E2_9x24",0.0040414449141602,0.106280873871784,0.0498582959603117,0.251876138599258,0.00594875792339472,0.0963432613616337,0.399498160197531,0.072758468057761,0.0133945991141656,"BC23272_E2","9x24",0.399498160197531,0.160180614746256,0.271219495636818,0.169101729419395
"355","BC23272_E2_20x24",0.000765704069594932,0.0486252708130688,0.0138527320895498,0.700515902833142,0.00547903574957078,0.0382123956806408,0.173433621245468,0.0132267307235708,0.00588860679539334,"BC23272_E2","20x24",0.173433621245468,0.0632437069722135,0.711883545378106,0.0514391264042116
"356","BC23272_E2_23x24",0.0168589902287755,0.0821124921553842,0.0103270377812507,0.437851614613208,0.0202119954121316,0.0486619572379394,0.25745600134929,0.104703354232524,0.021816556989497,"BC23272_E2","23x24",0.25745600134929,0.10929852016541,0.479880167014837,0.153365311470463
"357","BC23272_E2_14x24",0.00316269736663089,0.0982548780246956,0.0306286500800647,0.319753186195661,0.00591807202176797,0.0885685484186473,0.399887879664079,0.044424266791758,0.00940182143669561,"BC23272_E2","14x24",0.399887879664079,0.132046225471391,0.335073079654125,0.132992815210405
"358","BC23272_E2_15x24",0.00164325332069294,0.0472209773413168,0.00390923807025393,0.429713088345536,0.00354304050234159,0.0190344023332525,0.455855226270504,0.0344978018894972,0.00458297192660525,"BC23272_E2","15x24",0.455855226270504,0.0527734687322637,0.437839100774483,0.0535322042227497
"359","BC23272_E2_24x24",0.00465063154465424,0.0331152526360891,0.151093764384277,0.154825077891013,0.0398155682734891,0.019559932170274,0.396757213925022,0.0398058458483115,0.16037671332687,"BC23272_E2","24x24",0.396757213925022,0.18885964856502,0.355017359491372,0.0593657780185855
"360","BC23272_E2_27x24",0.030683029529794,0.0651677512646206,0.0258612406375108,0.213474630184271,0.0619975970046072,0.013039281456983,0.265769797216764,0.188223772059776,0.135782900645673,"BC23272_E2","27x24",0.265769797216764,0.121712021431925,0.411255127834551,0.201263053516759
"361","BC23272_E2_19x24",0.000271819281085996,0.0030122926930629,0.000792436948218711,0.956429310267233,0.000138449417648952,0.00186083737314899,0.0327622358059484,0.00234682673178636,0.00238579148186623,"BC23272_E2","19x24",0.0327622358059484,0.00407654892236761,0.958953551166748,0.00420766410493535
"362","BC23272_E2_28x24",0.0036082100421171,0.0183327569352459,0.00296829700176611,0.200433654504916,0.092284853498072,0.0136079720325624,0.351559932242883,0.0586894316968606,0.258514892045577,"BC23272_E2","28x24",0.351559932242883,0.0249092639791291,0.551233400048565,0.072297403729423
"363","BC23272_E2_25x24",0.00850160170143868,0.0710866749371495,0.037878798870772,0.198275610452516,0.0120406128380126,0.0951647591776266,0.394123235271744,0.129683027984348,0.0532456787663921,"BC23272_E2","25x24",0.394123235271744,0.11746707550936,0.263561902056921,0.224847787161975
"364","BC23272_E2_5x24",0.00314073661295102,0.02011948518748,0.00139414347676818,0.0131405526610977,0.000230529158355591,0.0961097225484647,0.856143229426963,0.00950393806851543,0.000217662859404035,"BC23272_E2","5x24",0.856143229426963,0.0246543652771992,0.0135887446788573,0.10561366061698
"365","BC23272_E2_3x24",0.00359585075117481,0.0699667208535192,0.0175952889224965,0.0821958410536025,0.00384599223462383,0.0578868648657241,0.706739343724571,0.0525395643940463,0.00563453320024188,"BC23272_E2","3x24",0.706739343724571,0.0911578605271905,0.0916763664884682,0.11042642925977
"366","BC23272_E2_8x24",0.00323025422296748,0.069702673358008,0.0129020896616753,0.0718685004028145,0.0231142259460934,0.0292462263217806,0.594828506274641,0.160238646606246,0.0348688772057736,"BC23272_E2","8x24",0.594828506274641,0.0858350172426508,0.129851603554682,0.189484872928027
"367","BC23272_E2_13x24",0.0115552356827341,0.152613372343302,0.0097407860602711,0.199618924286522,0.0161405345547751,0.0708970369582839,0.45621911592858,0.0542133038022898,0.0290016903832426,"BC23272_E2","13x24",0.45621911592858,0.173909394086307,0.24476114922454,0.125110340760574
"368","BC23272_E2_17x24",0.000336745514625854,0.0395521866212691,0.00154847656308654,0.705737815355755,7.92249786628297e-05,0.0475516362453168,0.19805825287637,0.00669836226407486,0.000437299580838995,"BC23272_E2","17x24",0.19805825287637,0.0414374086989815,0.706254339915257,0.0542499985093917
"369","BC23272_E2_18x24",0.00283242795805,0.038333226554007,0.0115793537871704,0.768732064211549,0.00339232926079171,0.0198927294713252,0.131461613297309,0.0121817876419872,0.0115944678178104,"BC23272_E2","18x24",0.131461613297309,0.0527450082992274,0.783718861290151,0.0320745171133124
"370","BC23272_E2_26x24",0.00761486608330231,0.0649651785512809,0.027110588606944,0.2768147311898,0.0824716441979853,0.0168275597816167,0.282481236966587,0.0844208606642237,0.15729333395826,"BC23272_E2","26x24",0.282481236966587,0.0996906332415272,0.516579709346045,0.10124842044584
"371","BC23272_E2_4x24",0.00343822254766015,0.055168092893448,0.0013456584085135,0.181127837666043,0.00139519288401689,0.0589334409729174,0.671442121504659,0.0259166550329735,0.00123277808976852,"BC23272_E2","4x24",0.671442121504659,0.0599519738496216,0.183755808639828,0.0848500960058909
"372","BC23272_E2_6x24",0.00613845573903729,0.0198842606654856,0.0060997021871427,0.355859189026481,0.000511490351531884,0.0289940884941057,0.55818516502114,0.0234022866906762,0.000925361824399762,"BC23272_E2","6x24",0.55818516502114,0.0321224185916656,0.357296041202413,0.0523963751847819
"373","BC23272_E2_2x24",0.0017511920146613,0.0138707520302961,0.0178842801241856,0.15426532587135,0.0389669409220452,0.0215337385690424,0.63195775173474,0.0689912888243024,0.0507787299093771,"BC23272_E2","2x24",0.63195775173474,0.033506224169143,0.244010996702772,0.0905250273933448
"374","BC23272_E2_7x24",0.0109501473468039,0.116061391730606,0.00475898037216561,0.212977895109638,0.0111178624001748,0.0439086331076093,0.525635773614738,0.0604992944606358,0.0140900218576285,"BC23272_E2","7x24",0.525635773614738,0.131770519449576,0.238185779367441,0.104407927568245
"375","BC23272_E2_12x24",0.00291593945625389,0.112129445847666,0.021395106575277,0.101278467590099,0.0251798774864854,0.0511621053083007,0.617178174740576,0.0411088999682013,0.0276519830271401,"BC23272_E2","12x24",0.617178174740576,0.136440491879197,0.154110328103724,0.092271005276502
"376","BC23272_E2_20x25",0.00542813089089846,0.101707608428681,0.0151685858200849,0.493911806624681,0.0077434577656312,0.0508998535988711,0.251021540220764,0.0513559935915287,0.0227630230588588,"BC23272_E2","20x25",0.251021540220764,0.122304325139664,0.524418287449171,0.1022558471904
"377","BC23272_E2_11x25",0.00199446929659455,0.020609723677351,0.00149757068285759,0.0680846769316461,0.00134848292295801,0.0351630705302908,0.836830632853967,0.032571592033963,0.00189978107037228,"BC23272_E2","11x25",0.836830632853967,0.0241017636568031,0.0713329409249764,0.0677346625642538
"378","BC23272_E2_27x25",0.000762300928890018,0.0129983971480606,0.00197070952464351,0.532783587127645,0.00200824743246776,0.00203359861952826,0.31535921265069,0.125026354821588,0.00705759174648633,"BC23272_E2","27x25",0.31535921265069,0.0157314076015941,0.541849426306599,0.127059953441116
"379","BC23272_E2_19x25",0.00398337044934839,0.0580493765297136,0.00557728400036575,0.580682010657644,0.0164008028284019,0.0376123141227301,0.258191632900472,0.028184495319024,0.0113187131923006,"BC23272_E2","19x25",0.258191632900472,0.0676100309794277,0.608401526678347,0.0657968094417541
"380","BC23272_E2_22x25",0.00665971254490458,0.143362418260561,0.0565682980380161,0.287702582377903,0.0162892084396406,0.080013038572571,0.335492495291731,0.0510332097961503,0.0228790366785226,"BC23272_E2","22x25",0.335492495291731,0.206590428843482,0.326870827496066,0.131046248368721
"381","BC23272_E2_21x25",0.00533122676115068,0.066529502274992,0.00510349115602121,0.43578551366332,0.0116923975779137,0.040134439570593,0.350044947817082,0.0506254225975211,0.0347530585814056,"BC23272_E2","21x25",0.350044947817082,0.0769642201921639,0.482230969822639,0.0907598621681141
"382","BC23272_E2_26x25",0.00452032685918929,0.0720984203724732,0.0297468612492367,0.538606168618831,0.00951828118452967,0.0395679891212466,0.243983600819317,0.0363295947343221,0.0256287570408543,"BC23272_E2","26x25",0.243983600819317,0.106365608480899,0.573753206844215,0.0758975838555687
"383","BC23272_E2_8x25",0.00376855750764841,0.094076736878772,0.0339660164730292,0.30267152882129,0.0106253482624783,0.0353731803955267,0.405451476749143,0.0918845364013754,0.0221826185107371,"BC23272_E2","8x25",0.405451476749143,0.13181131085945,0.335479495594505,0.127257716796902
"384","BC23272_E2_29x25",0.00455262705567487,0.0294089780540404,0.00593773665898298,0.339471836188798,0.0369074578735313,0.006847110059812,0.45308371122958,0.0684467711559048,0.0553437717236755,"BC23272_E2","29x25",0.45308371122958,0.0398993417686982,0.431723065786005,0.0752938812157168
"385","BC23272_E2_7x25",0.0146522488980319,0.0494812366560514,0.0162403725451449,0.221373427891485,0.0405219930375655,0.0547754699143045,0.424209972636466,0.09737735105362,0.0813679273673303,"BC23272_E2","7x25",0.424209972636466,0.0803738580992282,0.343263348296381,0.152152820967924
"386","BC23272_E2_9x25",0.00594033094208153,0.0920069209398895,0.0079411780568799,0.162118668022216,0.0190747884049318,0.0730166102796881,0.533861096508457,0.0735896082184667,0.0324507986273889,"BC23272_E2","9x25",0.533861096508457,0.105888429938851,0.213644255054537,0.146606218498155
"387","BC23272_E2_13x25",0.00688584461475275,0.071061703698504,0.0489020415232161,0.154807480448952,0.00807098621320452,0.0785277976690496,0.532087276149731,0.0626455229362418,0.0370113467463487,"BC23272_E2","13x25",0.532087276149731,0.126849589836473,0.199889813408505,0.141173320605291
"388","BC23272_E2_10x25",0.0157129673672376,0.149445397989558,0.0622372567452535,0.127134341502492,0.00939534298234697,0.0302416222912879,0.480332539439672,0.112429757249735,0.0130707744324182,"BC23272_E2","10x25",0.480332539439672,0.227395622102049,0.149600458917257,0.142671379541023
"389","BC23272_E2_14x25",0.0188623972496398,0.0955130169087914,0.0107150509129162,0.220726295532598,0.0886043828956743,0.03520319749143,0.307030971984585,0.0332441969676478,0.190100490056718,"BC23272_E2","14x25",0.307030971984585,0.125090465071347,0.49943116848499,0.0684473944590778
"390","BC23272_E2_18x25",0.00185027128022942,0.0384797449033426,0.0465820752368618,0.711983711335134,0.0114508287012591,0.00598843001952144,0.121310807285107,0.0371787970669599,0.0251753341715846,"BC23272_E2","18x25",0.121310807285107,0.0869120914204338,0.748609874207978,0.0431672270864813
"391","BC23272_E2_23x25",0.0127994391649408,0.044423426132432,0.00763345350159384,0.222341053461539,0.0787574038870909,0.0635783452721876,0.147936089001737,0.0399773822748254,0.382553407303654,"BC23272_E2","23x25",0.147936089001737,0.0648563187989666,0.683651864652284,0.103555727547013
"392","BC23272_E2_25x25",0.0108963936336086,0.108788211652541,0.0555889110099046,0.251033859512315,0.0274524212710854,0.202933396188046,0.217741219592375,0.0534412321347474,0.0721243550053767,"BC23272_E2","25x25",0.217741219592375,0.175273516296054,0.350610635788777,0.256374628322793
"393","BC23272_E2_28x25",0.0069956553674413,0.0592931689143782,0.00963582775093779,0.248229930727126,0.0171882512124914,0.0257002578609922,0.46669013549815,0.134956523528988,0.0313102491394959,"BC23272_E2","28x25",0.46669013549815,0.0759246520327573,0.296728431079113,0.16065678138998
"394","BC23272_E2_24x25",0.0128967956238528,0.0553138754310361,0.00566132380364795,0.222547076286106,0.189494581303845,0.0581466791812588,0.0902131063426381,0.0593070667240323,0.306419495303583,"BC23272_E2","24x25",0.0902131063426381,0.0738719948585368,0.718461152893534,0.117453745905291
"395","BC23272_E2_5x25",0.00556326132529598,0.0244733005779136,0.00248788082781735,0.115825699757875,0.00457453487507601,0.139014043852874,0.670338181746079,0.0271693472845807,0.0105537497524889,"BC23272_E2","5x25",0.670338181746079,0.0325244427310269,0.13095398438544,0.166183391137455
"396","BC23272_E2_15x25",0.00217689308403189,0.0556058352783921,0.0194445716810802,0.467842629859928,0.00390574593222615,0.0540872215554585,0.357530149179602,0.0301982215841044,0.00920873184517716,"BC23272_E2","15x25",0.357530149179602,0.0772273000435042,0.480957107637331,0.0842854431395629
"397","BC23272_E2_4x25",0.0151672666850445,0.0395887822894695,0.00589797661082402,0.0598154125336197,0.0358769785346704,0.0393669032565823,0.74146619005064,0.0278461729322786,0.0349743171068704,"BC23272_E2","4x25",0.74146619005064,0.060654025585338,0.130666708175161,0.0672130761888609
"398","BC23272_E2_6x25",0.0112709459176552,0.0741072718828378,0.0117192228351117,0.239807045872008,0.0163954668669999,0.0803826442210012,0.45631970656495,0.0922465328150103,0.0177511630244259,"BC23272_E2","6x25",0.45631970656495,0.0970974406356047,0.273953675763434,0.172629177036011
