"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"302","BC23209_C2_16x27",0.0334838199620778,0.0613845515361061,0.0522401957894378,0.483305208830627,0.0499511072386053,0.0404480990668573,0.210426838191974,0.0276484041393913,0.0411117752449238,"BC23209_C2","16x27",0.0411117752449238,0.147108567287622,0.560904720208624,0.250874937258831
"303","BC23209_C2_12x27",0.171092811648922,0.14022201783677,0.124345800048026,0.0851414250746061,0.0134554520007462,0.0480999237686399,0.258248006774055,0.0568021693278131,0.102592393520422,"BC23209_C2","12x27",0.102592393520422,0.435660629533718,0.155399046403165,0.306347930542695
"304","BC23209_C2_17x27",0.0926092340024704,0.0820352161455332,0.0788018341437854,0.136746147472118,0.0274176912533046,0.035773286420326,0.385496228016794,0.018541058257805,0.142579304287863,"BC23209_C2","17x27",0.142579304287863,0.253446284291789,0.182704896983228,0.42126951443712
"305","BC23209_C2_14x27",0.118265416702956,0.0766413545200647,0.047683696893629,0.385908658660169,0.0826215935648372,0.0128609454194903,0.179127969207562,0.0249077551306396,0.0719826099006518,"BC23209_C2","14x27",0.0719826099006518,0.24259046811665,0.493438007355646,0.191988914627052
"306","BC23209_C2_13x27",0.0795995381863103,0.118905179921589,0.0881406074470701,0.300143008040651,0.032682302687264,0.125291030562697,0.086720400665231,0.0486773892826241,0.119840543206563,"BC23209_C2","13x27",0.119840543206563,0.286645325554969,0.381502700010539,0.212011431227928
"307","BC23209_C2_11x28",0.066755644113075,0.117755189792622,0.0708281096042769,0.350229258338803,0.0463152805329148,0.134076604577405,0.0841255072146456,0.0114487848667334,0.118465620959525,"BC23209_C2","11x28",0.118465620959525,0.255338943509974,0.407993323738451,0.218202111792051
"308","BC23209_C2_10x28",0.0368517644767202,0.114467721934894,0.0235705541689569,0.439953031446186,0.0254059194771521,0.0368127977205652,0.0724908952063525,0.212880578721275,0.037566736847899,"BC23209_C2","10x28",0.037566736847899,0.174890040580571,0.678239529644613,0.109303692926918
"309","BC23209_C2_14x28",0.214557764195818,0.0654571381966927,0.0538377522782924,0.109603010149882,0.0584686029452465,0.14029829432038,0.227920080180453,0.0563254669372825,0.0735318907959522,"BC23209_C2","14x28",0.0735318907959522,0.333852654670803,0.224397080032411,0.368218374500833
"310","BC23209_C2_12x28",0.0331639732915494,0.0588274151136531,0.0225427432711562,0.589314525451547,0.0836204022352306,0.0188111673984852,0.0567052196789026,0.0436991411491059,0.0933154124103702,"BC23209_C2","12x28",0.0933154124103702,0.114534131676359,0.716634068835884,0.0755163870773878
"311","BC23209_C2_13x28",0.0670388913925474,0.124843743998599,0.0312044402194282,0.212186442379306,0.0544924297997359,0.130019852571687,0.175767850931579,0.0520092183935883,0.15243713031353,"BC23209_C2","13x28",0.15243713031353,0.223087075610575,0.31868809057263,0.305787703503266
"312","BC23209_C2_11x29",0.0610074133676449,0.111702333606457,0.0680857895867526,0.220960765145224,0.0402343909070339,0.237784384665404,0.0757385889858841,0.110722955313813,0.0737633784217876,"BC23209_C2","11x29",0.0737633784217876,0.240795536560855,0.371918111366071,0.313522973651288
"313","BC23209_C2_10x29",0.0498451705658855,0.155682945899958,0.0277570025843497,0.43706918731395,0.0173157727255271,0.0956688136065638,0.0402788421565024,0.11757353223865,0.0588087329086139,"BC23209_C2","10x29",0.0588087329086139,0.233285119050193,0.571958492278127,0.135947655763066
"314","BC23209_C2_13x29",0.0364266058705568,0.0585854086854368,0.0177093086077666,0.470199417736249,0.0389419287805701,0.00542255131319905,0.178128634235621,0.149892684573394,0.0446934601972062,"BC23209_C2","13x29",0.0446934601972062,0.11272132316376,0.659034031090213,0.18355118554882
"315","BC23209_C2_12x29",0.057275114721416,0.0910079755259633,0.104229275817252,0.409382410868953,0.0143317792016827,0.0663048905343984,0.0952229329986243,0.124437204928064,0.0378084154036468,"BC23209_C2","12x29",0.0378084154036468,0.252512366064631,0.5481513949987,0.161527823533023
"316","BC23209_C2_11x30",0.0233144044838311,0.0602025159830231,0.0135061050620354,0.601395455858865,0.0413269729926824,0.022788236213562,0.137415528117041,0.0596719300079213,0.0403788512810387,"BC23209_C2","11x30",0.0403788512810387,0.0970230255288896,0.702394358859469,0.160203764330603
"317","BC23209_C2_10x30",0.0697947022537482,0.0412429796527387,0.0585106318868592,0.423885366367029,0.0520025058128536,0.0649980516868733,0.15123627583294,0.0227072746246734,0.115622211882284,"BC23209_C2","10x30",0.115622211882284,0.169548313793346,0.498595146804556,0.216234327519813
