"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"294","BC24105_C1_11x31",0.00368396822971346,0.0737424042909204,0.00338707527149249,0.000333840363081378,0.00109490394205914,0.0262315000099259,9.0661049354118e-05,0.857373801266471,0.0340618455769816,"BC24105_C1","11x31",0.0340618455769816,0.0808134477921263,0.858802545571612,0.02632216105928
"295","BC24105_C1_10x31",0.0119927284163131,0.11745399589507,0.00235547966037324,0.00091541012915259,0.00132187592664533,0.0730729461417654,0.000164176476503593,0.701466705238077,0.0912566821161001,"BC24105_C1","10x31",0.0912566821161001,0.131802203971756,0.703703991293875,0.073237122618269
"296","BC24105_C1_6x31",0.00594014207622082,0.13714824720942,0.00226190462954875,0.000102922672437836,0.00045130705097472,0.0776357428803365,0.000216700574070372,0.557594397946665,0.218648634960326,"BC24105_C1","6x31",0.218648634960326,0.14535029391519,0.558148627670078,0.0778524434544069
"297","BC24105_C1_12x31",0.000309970647977052,0.0705991344820255,0.0001143958218346,3.75650367144449e-05,4.03114396761063e-05,0.00674884029932739,5.42083937309684e-06,0.920753695547965,0.00139066588510695,"BC24105_C1","12x31",0.00139066588510695,0.0710235009518372,0.920831572024356,0.00675426113870049
"298","BC24105_C1_9x31",0.00305676816128877,0.0735274897884263,0.00346542976527693,0.000508102305877018,0.00117441813755263,0.0281114780855912,0.00026814478631127,0.866127002944901,0.0237611660247749,"BC24105_C1","9x31",0.0237611660247749,0.080049687714992,0.867809523388331,0.0283796228719025
"299","BC24105_C1_13x31",0.00720166427261005,0.0774464827978555,0.00368037578721181,0.000148666710656168,0.000180141168194048,0.00665847802720816,0.000161441103422345,0.892764375605233,0.0117583745276084,"BC24105_C1","13x31",0.0117583745276084,0.0883285228576774,0.893093183484083,0.0068199191306305
"300","BC24105_C1_15x31",0.00420615576325165,0.176263912133692,0.00184604973609883,0.000221646459085587,0.00119247463325852,0.0315763345703679,0.000204338455586066,0.771859841412023,0.0126292468366363,"BC24105_C1","15x31",0.0126292468366363,0.182316117633042,0.773273962504367,0.031780673025954
"301","BC24105_C1_7x31",0.0042228033537831,0.0297677339614777,0.00370185204846732,8.77314197649855e-05,0.000776301612186395,0.0381771546022413,0.00165498960578824,0.802512058273809,0.119099375122482,"BC24105_C1","7x31",0.119099375122482,0.0376923893637281,0.80337609130576,0.0398321442080295
"302","BC24105_C1_8x31",0.0212033124533024,0.0729092236043389,0.00514924071593674,0.000190720462470665,0.00126464076172922,0.0455440319488878,0.000335379265840379,0.822742602758269,0.0306608480292253,"BC24105_C1","8x31",0.0306608480292253,0.099261776773578,0.824197963982469,0.0458794112147282
"303","BC24105_C1_14x31",0.00093049316620947,0.103321749677625,0.00100558491646118,1.91202458142288e-06,8.80660968456449e-06,0.0108194919237635,3.45155932982917e-05,0.87946560722859,0.00441183885978594,"BC24105_C1","14x31",0.00441183885978594,0.105257827760296,0.879476325862856,0.0108540075170618
"304","BC24105_C1_16x31",0.00857080136091332,0.100224893637525,0.018337395756498,0.00028404218459654,0.00100509516936153,0.0446859336920129,0.000694924095878838,0.764457952331699,0.0617389617715151,"BC24105_C1","16x31",0.0617389617715151,0.127133090754936,0.765747089685657,0.0453808577878917
"305","BC24105_C1_5x31",0.0127649911220028,0.100359311989411,0.00822712436562077,0.00157274319950764,0.00293002379522302,0.0674162862994657,0.00211962660230092,0.625778314472469,0.178831578153999,"BC24105_C1","5x31",0.178831578153999,0.121351427477035,0.6302810814672,0.0695359129017666
"306","BC24105_C1_10x32",0.00245090865310656,0.0643259839413979,0.00177742156921309,0.000103534295987647,0.000630439901615004,0.0442623312024861,0.000437512770506635,0.797947268727446,0.0880645989382409,"BC24105_C1","10x32",0.0880645989382409,0.0685543141637175,0.798681242925049,0.0446998439729927
"307","BC24105_C1_11x32",0.00120853754393619,0.0694155258600221,0.000259570001323197,2.30457775215258e-05,6.84989175368825e-05,0.0104874991784197,6.8767500519456e-05,0.912131555943638,0.00633699927708309,"BC24105_C1","11x32",0.00633699927708309,0.0708836334052815,0.912223100638696,0.0105562666789392
"308","BC24105_C1_8x32",0.0249811011182732,0.075932057273562,0.0125538158404546,0.000114694353186389,0.00155150621814443,0.0911420300054556,0.00113021921824482,0.698663864289498,0.0939307116831811,"BC24105_C1","8x32",0.0939307116831811,0.11346697423229,0.700330064860829,0.0922722492237004
"309","BC24105_C1_14x32",0.000886839035049238,0.0657089126612153,0.000125721911557962,1.01373310083778e-05,1.65236590588814e-05,0.022427543624787,9.46460350324013e-06,0.910034687633183,0.000780169540637502,"BC24105_C1","14x32",0.000780169540637502,0.0667214736078225,0.91006134862325,0.0224370082282902
"310","BC24105_C1_6x32",0.0140155136376356,0.0909729285113102,0.0113750131458867,0.000256865813295982,0.00125929216728878,0.140020177838063,0.00147312573227459,0.473777855712796,0.266849227441449,"BC24105_C1","6x32",0.266849227441449,0.116363455294832,0.475294013693381,0.141493303570338
"311","BC24105_C1_9x32",0.0208381541634293,0.0579165526349725,0.000928798002055678,1.36120863895851e-05,0.000112750397721793,0.016816599953424,0.000358737969636991,0.869732384304059,0.0332824104883108,"BC24105_C1","9x32",0.0332824104883108,0.0796835048004575,0.86985874678817,0.017175337923061
"312","BC24105_C1_13x32",0.000417287748645084,0.0475069907508756,0.000534785489607248,1.87669613280418e-06,3.33094435295394e-06,0.0029122613408477,1.26434698010052e-05,0.948392733566884,0.000218089992853489,"BC24105_C1","13x32",0.000218089992853489,0.0484590639891279,0.94839794120737,0.0029249048106487
"313","BC24105_C1_7x32",0.00814384574317962,0.0482325353339414,0.00133412317890161,0.000524835174630866,0.00195572525002699,0.0287929357387311,0.000306468635155983,0.80843764500483,0.102271885940602,"BC24105_C1","7x32",0.102271885940602,0.0577105042560226,0.810918205429488,0.0290994043738871
"314","BC24105_C1_12x32",0.0014351374652577,0.115647840311098,0.000462735204573103,1.39532528594876e-06,2.02708836362192e-05,0.00431868642982525,4.31538056563359e-06,0.876653262009112,0.00145635699064615,"BC24105_C1","12x32",0.00145635699064615,0.117545712980929,0.876674928218034,0.00432300181039088
"315","BC24105_C1_11x33",0.0341969032869409,0.0629817962879914,0.0233530621987172,4.54132076950415e-05,0.000247173052633599,0.00902893214853052,0.000190825576054905,0.859484939796348,0.0104709544450881,"BC24105_C1","11x33",0.0104709544450881,0.12053176177365,0.859777526056677,0.00921975772458542
"316","BC24105_C1_9x33",0.00632622227309889,0.0720126387089532,0.00205388039619405,2.3729865998326e-05,0.000120850842648133,0.0221785697508221,0.000346083113509245,0.869993606273538,0.0269444187752383,"BC24105_C1","9x33",0.0269444187752383,0.0803927413782461,0.870138186982184,0.0225246528643313
"317","BC24105_C1_10x33",0.00341301691090979,0.0883919860308137,0.00827299385800987,1.73673565558592e-05,4.88992276571554e-05,0.0297852521038468,6.06550576142861e-05,0.85945126901134,0.0105585604432529,"BC24105_C1","10x33",0.0105585604432529,0.100077996799733,0.859517535595553,0.0298459071614611
"318","BC24105_C1_7x33",0.000101495365445746,0.000375568441028497,5.37866816109409e-05,1.88247805827944e-06,8.79155868457487e-05,0.000656883993420606,9.60480290290753e-06,0.881196250265732,0.117516612384956,"BC24105_C1","7x33",0.117516612384956,0.000530850488085184,0.881286048330636,0.000666488796323514
"319","BC24105_C1_8x33",0.026473485347501,0.0797231477464237,0.0168577134288904,0.000583293394565664,0.00111366267345749,0.0729846921719815,0.00169538870003032,0.639275884676585,0.161292731860565,"BC24105_C1","8x33",0.161292731860565,0.123054346522815,0.640972840744608,0.0746800808720118
"320","BC24105_C1_6x33",0.0207003917737328,0.060840468843936,0.00222435183941889,8.65045508145361e-05,0.000542851506707501,0.0576359493502448,0.00489340270039379,0.610949848463079,0.242126230971673,"BC24105_C1","6x33",0.242126230971673,0.0837652124570877,0.611579204520601,0.0625293520506386
"321","BC24105_C1_12x33",0.00335175789700829,0.0674811248913987,0.000955058979273498,0.000396917528315519,0.000644363826993565,0.0481602032155264,9.55496963571445e-05,0.865584009545438,0.0133310144196892,"BC24105_C1","12x33",0.0133310144196892,0.0717879417676805,0.866625290900747,0.0482557529118835
"322","BC24105_C1_11x34",0.00963833303470584,0.0596235077072841,0.00718715807070931,2.20755807476377e-05,9.97769816461398e-05,0.0750590936617914,0.000812636297180808,0.806729010223194,0.0408284084427407,"BC24105_C1","11x34",0.0408284084427407,0.0764489988126992,0.806850862785588,0.0758717299589722
"323","BC24105_C1_9x34",0.000118709238692019,0.040145199412664,0.000298767393688961,2.72843228796484e-07,2.46180761383163e-07,0.00036503275245602,2.95332476444549e-06,0.958547236591033,0.00052158226271106,"BC24105_C1","9x34",0.00052158226271106,0.040562676045045,0.958547755615023,0.000367986077220466
"324","BC24105_C1_8x34",0.0551493898618405,0.0818743213592319,0.00801885367937901,0.00351081115501514,0.0103976466794162,0.0683175059999204,0.00134272390162043,0.671231100779453,0.100157646584123,"BC24105_C1","8x34",0.100157646584123,0.145042564900451,0.685139558613884,0.0696602299015408
"325","BC24105_C1_7x34",0.0228366959340653,0.0995578207144105,0.0186070552695659,0.000660777374219411,0.00269753287567989,0.0633660822219597,0.000593673966848665,0.690467525230461,0.10121283641279,"BC24105_C1","7x34",0.10121283641279,0.141001571918042,0.69382583548036,0.0639597561888084
