"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"304","BC23803_D2_6x28",0.0364256727043129,0.137426852400511,0.0612722328389112,0.0955068662510689,0.0205653033909028,0.199738232382976,0.159985886629765,0.150106856442301,0.138972096959252,"BC23803_D2","6x28",0.138972096959252,0.235124757943735,0.266179026084273,0.359724119012741
"305","BC23803_D2_26x29",0.0670373706422063,0.173273435653436,0.0429608031788344,0.0591010927856534,0.0432969720872468,0.161614312123171,0.186632340674214,0.0437105402847147,0.222373132570523,"BC23803_D2","26x29",0.222373132570523,0.283271609474477,0.146108605157615,0.348246652797385
"306","BC23803_D2_22x29",0.0512048783164256,0.14078516292189,0.0524622526819041,0.066111747158402,0.050289467404416,0.193633997564995,0.202693659085135,0.0163360239629518,0.22648281090388,"BC23803_D2","22x29",0.22648281090388,0.24445229392022,0.13273723852577,0.39632765665013
"307","BC23803_D2_11x29",0.0380859071799048,0.21205772513626,0.0369706937223678,0.00170040327475456,0.00614082231652317,0.324170134801458,0.17695579054946,0.0301865899629662,0.173731933056305,"BC23803_D2","11x29",0.173731933056305,0.287114326038533,0.0380278155542439,0.501125925350918
"308","BC23803_D2_19x29",0.0381478377580526,0.138332613634422,0.0450855854381487,0.0785301129571774,0.0313280384898381,0.262049412990057,0.142129846187309,0.0114964605302359,0.252900092014758,"BC23803_D2","19x29",0.252900092014758,0.221566036830623,0.121354611977251,0.404179259177366
"309","BC23803_D2_28x29",0.0501782947730173,0.168658365939519,0.0917512356036838,0.0184879337358521,0.0343441940575157,0.172670887857495,0.196918111458434,0.0197183751684395,0.247272601406044,"BC23803_D2","28x29",0.247272601406044,0.31058789631622,0.0725505029618073,0.369588999315929
"310","BC23803_D2_20x29",0.0492368718865878,0.162769267813039,0.0359970120256636,0.0562706144359811,0.0524324110913638,0.156767260875028,0.235978724198047,0.0125294962083258,0.238018341465964,"BC23803_D2","20x29",0.238018341465964,0.24800315172529,0.121232521735671,0.392745985073075
"311","BC23803_D2_24x29",0.0863118110624137,0.15883554738474,0.0523479272757414,0.0190728447097773,0.0464608473225064,0.131231435496449,0.226717423638404,0.018062992392699,0.260959170717269,"BC23803_D2","24x29",0.260959170717269,0.297495285722895,0.0835966844249827,0.357948859134853
"312","BC23803_D2_13x29",0.0481125164412047,0.121184202893547,0.0448699154435639,0.0657950762843068,0.0296461539182527,0.322637074229811,0.180638979686171,0.0271404071232117,0.159975673979931,"BC23803_D2","13x29",0.159975673979931,0.214166634778316,0.122581637325771,0.503276053915982
"313","BC23803_D2_12x29",0.0457878804678001,0.131689911330887,0.0269569743209575,0.0546048802457394,0.0268727004017913,0.27359133663552,0.190213704854633,0.0645339737095694,0.185748638033103,"BC23803_D2","12x29",0.185748638033103,0.204434766119645,0.1460115543571,0.463805041490153
"314","BC23803_D2_29x29",0.0382829624369496,0.149834681685034,0.0613513468201901,0.0301170380521705,0.0516313862430995,0.170951959012431,0.283944125489783,0.0170424749730494,0.196844025287293,"BC23803_D2","29x29",0.196844025287293,0.249468990942174,0.0987908992683194,0.454896084502214
"315","BC23803_D2_16x29",0.046061759003216,0.176471787513206,0.0613507902762416,0.0386705917539393,0.0123224872230534,0.251945425569196,0.25338886433869,0.0214154481337487,0.138372846188709,"BC23803_D2","16x29",0.138372846188709,0.283884336792664,0.0724085271107414,0.505334289907886
"316","BC23803_D2_21x29",0.0371373252778719,0.0961266609471971,0.0591400656869568,0.149719368505043,0.0660903881307559,0.176724988028648,0.1503054663231,0.0381346793210963,0.226621057779332,"BC23803_D2","21x29",0.226621057779332,0.192404051912026,0.253944435956895,0.327030454351748
"317","BC23803_D2_14x29",0.0341494341244414,0.180452370256963,0.0650443697881101,0.0404976973665302,0.0220162297004569,0.306885001419199,0.15357807540405,0.0232451075055197,0.174131714434729,"BC23803_D2","14x29",0.174131714434729,0.279646174169515,0.0857590345725068,0.460463076823249
"318","BC23803_D2_27x29",0.0862257761922117,0.241153122730857,0.0383238881323005,0.0327644132126243,0.0171414994370296,0.104049844047613,0.267376379359348,0.0266689925731206,0.186296084314895,"BC23803_D2","27x29",0.186296084314895,0.365702787055369,0.0765749052227745,0.371426223406961
"319","BC23803_D2_8x29",0.0738427723505331,0.140772025212567,0.058077622559715,0.130361471625081,0.0244389428994213,0.222542542189481,0.176397535303502,0.0360694672741838,0.137497620585515,"BC23803_D2","8x29",0.137497620585515,0.272692420122815,0.190869881798686,0.398940077492983
"320","BC23803_D2_17x29",0.0771033085691671,0.168022791213076,0.0704163259038918,0.0184545427102514,0.0256232689606402,0.211672047789686,0.234239109067991,0.0147636564014624,0.179704949383835,"BC23803_D2","17x29",0.179704949383835,0.315542425686135,0.058841468072354,0.445911156857677
"321","BC23803_D2_23x29",0.0461379762537633,0.190666369541111,0.0537957712222077,0.21888193286924,0.0449248615615522,0.0658154751430339,0.13861722065284,0.039478110956761,0.201682281799491,"BC23803_D2","23x29",0.201682281799491,0.290600117017082,0.303284905387553,0.204432695795874
"322","BC23803_D2_15x29",0.0459670046816106,0.19746943717562,0.0552024480890096,0.0151415994862563,0.0157188827861301,0.296578009125513,0.16512545728916,0.0522566684847058,0.156540492881996,"BC23803_D2","15x29",0.156540492881996,0.29863888994624,0.0831171507570922,0.461703466414673
"323","BC23803_D2_25x29",0.0479349307154797,0.106360421614812,0.0759596795734306,0.162875418319275,0.0241159871939433,0.078145351673637,0.253111365863417,0.0135438329075048,0.237953012138502,"BC23803_D2","25x29",0.237953012138502,0.230255031903722,0.200535238420723,0.331256717537054
"324","BC23803_D2_18x29",0.0665987180494527,0.157451579987985,0.0436486187572112,0.0350364525867297,0.0126790428638857,0.345901390602585,0.125497609010368,0.0179610400930184,0.195225548048764,"BC23803_D2","18x29",0.195225548048764,0.267698916794649,0.0656765355436338,0.471398999612953
"325","BC23803_D2_9x29",0.0558225161345816,0.14537322255059,0.0644304082657116,0.0957640339774801,0.0316308133841922,0.241816464044856,0.158767007593189,0.0361937614445202,0.170201772604879,"BC23803_D2","9x29",0.170201772604879,0.265626146950883,0.163588608806192,0.400583471638045
"326","BC23803_D2_7x29",0.039684064992035,0.180675860069595,0.0651490632401347,0.092433016966993,0.0231192394408023,0.221553116105737,0.206055957062103,0.0251250076603303,0.14620467446227,"BC23803_D2","7x29",0.14620467446227,0.285508988301765,0.140677264068126,0.42760907316784
"327","BC23803_D2_10x29",0.046531650577196,0.234596822635911,0.0641300006372459,0.0105488402327483,0.0139083732201888,0.287932840638013,0.158297578403403,0.0194057113740481,0.164648182281245,"BC23803_D2","10x29",0.164648182281245,0.345258473850353,0.0438629248269852,0.446230419041416
"328","BC23803_D2_22x30",0.0754895353681238,0.223212971108029,0.0476319025612887,0.0453020369956976,0.0201358733549209,0.21029962015869,0.126645444945402,0.038622048863284,0.212660566644564,"BC23803_D2","22x30",0.212660566644564,0.346334409037442,0.104059959213902,0.336945065104092
"329","BC23803_D2_11x30",0.0470530610025248,0.133225747350737,0.047287433328667,0.0181195495770109,0.047329370827546,0.26939133215703,0.14222225928647,0.0557502921697045,0.239620954300309,"BC23803_D2","11x30",0.239620954300309,0.227566241681929,0.121199212574261,0.4116135914435
"330","BC23803_D2_28x30",0.0332701220413437,0.171954134876041,0.0535690350276589,0.014592367492049,0.0179480228076237,0.158578090677917,0.295632201838771,0.0175456918865724,0.236910333352023,"BC23803_D2","28x30",0.236910333352023,0.258793291945044,0.0500860821862451,0.454210292516688
"331","BC23803_D2_9x30",0.057699229491443,0.145536868034267,0.0560817439811367,0.0742242978380971,0.0334097936744631,0.287503848607007,0.139064845618504,0.034179043837728,0.172300328917354,"BC23803_D2","9x30",0.172300328917354,0.259317841506847,0.141813135350288,0.426568694225511
"332","BC23803_D2_29x30",0.0532474328723243,0.124209534839596,0.0319564543231646,0.131935988673219,0.0576861866937692,0.125021040585018,0.231977329915741,0.0177539061612748,0.226212125935894,"BC23803_D2","29x30",0.226212125935894,0.209413422035085,0.207376081528263,0.356998370500759
"333","BC23803_D2_19x30",0.0543797275867581,0.173625683919134,0.0332518054887946,0.0877191540163766,0.0299327753382155,0.222228020938782,0.149252316165018,0.0153594977223165,0.234251018824605,"BC23803_D2","19x30",0.234251018824605,0.261257216994687,0.133011427076909,0.3714803371038
"334","BC23803_D2_27x30",0.0615987149930443,0.199336917222919,0.0624321603366525,0.0304803652650434,0.0143392819950833,0.181711576662343,0.177067182749351,0.069515739079858,0.203518061695706,"BC23803_D2","27x30",0.203518061695706,0.323367792552616,0.114335386339985,0.358778759411694
"335","BC23803_D2_16x30",0.0665119940034101,0.177760009736734,0.0581599769179303,0.0640681977066897,0.0226174551890939,0.300635163219356,0.0903200509206329,0.0403651862871634,0.179561966018989,"BC23803_D2","16x30",0.179561966018989,0.302431980658074,0.127050839182947,0.390955214139989
"336","BC23803_D2_24x30",0.0754131124054365,0.159307849978742,0.0366079061473284,0.0351180900846541,0.0338123323815476,0.187493345880575,0.225057796773137,0.0371732487144722,0.210016317634108,"BC23803_D2","24x30",0.210016317634108,0.271328868531507,0.106103671180674,0.412551142653712
"337","BC23803_D2_13x30",0.0530517265566549,0.135630233224046,0.0541431467011659,0.154314471348214,0.0377283489290286,0.192572505132301,0.16792454858085,0.0265023253356407,0.178132694192099,"BC23803_D2","13x30",0.178132694192099,0.242825106481867,0.218545145612883,0.360497053713151
"338","BC23803_D2_17x30",0.0850333762215321,0.146614596580456,0.0958126152748119,0.0508541008103254,0.030451763959915,0.231462807491118,0.122285682372645,0.00976201260994834,0.227723044679248,"BC23803_D2","17x30",0.227723044679248,0.3274605880768,0.0910678773801887,0.353748489863763
"339","BC23803_D2_23x30",0.0429053550520334,0.146105244383381,0.0357217525285609,0.124049432617329,0.0497092854178076,0.191769711681888,0.149036930197899,0.0226074525515786,0.238094835569524,"BC23803_D2","23x30",0.238094835569524,0.224732351963975,0.196366170586715,0.340806641879787
"340","BC23803_D2_25x30",0.0348721424434872,0.163626635713766,0.0640186338123322,0.0724147942037782,0.0332279750242607,0.223103194670872,0.0923395358932227,0.0151533588745013,0.30124372936378,"BC23803_D2","25x30",0.30124372936378,0.262517411969585,0.12079612810254,0.315442730564095
"341","BC23803_D2_10x30",0.0589544581297364,0.163982204900675,0.104972971870592,0.009870425183151,0.0153521287396424,0.279603570178808,0.181385598354683,0.0420220247647209,0.143856617877991,"BC23803_D2","10x30",0.143856617877991,0.327909634901003,0.0672445786875143,0.460989168533491
"342","BC23803_D2_18x30",0.0642648176082405,0.235559327924091,0.0211645050072649,0.00655904540476977,0.00227484739398709,0.241170127514866,0.218827004575019,0.0191577949978732,0.191022529573888,"BC23803_D2","18x30",0.191022529573888,0.320988650539596,0.0279916877966301,0.459997132089885
"343","BC23803_D2_26x30",0.0589140005143463,0.218244987504083,0.0227899470705549,0.0194832325563824,0.0143446617398276,0.1441202521948,0.208726882402953,0.0199434442241705,0.293432591792882,"BC23803_D2","26x30",0.293432591792882,0.299948935088984,0.0537713385203805,0.352847134597753
"344","BC23803_D2_7x30",0.0700184688724824,0.119587962940851,0.0749313896999979,0.106802075658206,0.0357922837335243,0.208741230019801,0.193501582064734,0.0577500579201341,0.13287494909027,"BC23803_D2","7x30",0.13287494909027,0.264537821513331,0.200344417311864,0.402242812084535
"345","BC23803_D2_20x30",0.0475291621564691,0.155188057763909,0.0651888059759866,0.0619206772864367,0.0304385344474585,0.169348440281751,0.156504008603052,0.127931378574086,0.185950934910851,"BC23803_D2","20x30",0.185950934910851,0.267906025896365,0.220290590307981,0.325852448884803
"346","BC23803_D2_8x30",0.0502304484861199,0.160783188001504,0.0864045700411506,0.0381334953406069,0.0180032011933887,0.256853124100606,0.180482835269686,0.083356742757128,0.12575239480981,"BC23803_D2","8x30",0.12575239480981,0.297418206528774,0.139493439291124,0.437335959370292
"347","BC23803_D2_12x30",0.0528813799024722,0.186896007031526,0.0436855224520848,0.0228150534997617,0.0151427459376413,0.248832161141148,0.137327001846034,0.120815647840113,0.171604480349219,"BC23803_D2","12x30",0.171604480349219,0.283462909386083,0.158773447277516,0.386159162987182
"348","BC23803_D2_14x30",0.0250500752401785,0.1254442602101,0.0159993736712621,0.0227431076498423,0.0381952043224033,0.323633420192091,0.242933717421817,0.0430809438149854,0.16291989747732,"BC23803_D2","14x30",0.16291989747732,0.166493709121541,0.104019255787231,0.566567137613908
"349","BC23803_D2_15x30",0.0519134426850527,0.223240173886123,0.0498315828271061,0.0314771564307087,0.0151064544701425,0.288529850790917,0.167222896094252,0.00831633006772647,0.164362112747972,"BC23803_D2","15x30",0.164362112747972,0.324985199398282,0.0548999409685777,0.455752746885169
"350","BC23803_D2_21x30",0.0779415156296808,0.129850228063704,0.0398426019843658,0.128478164027747,0.0345337958335869,0.182039846377051,0.175662723856484,0.0161140332335775,0.215537090993803,"BC23803_D2","21x30",0.215537090993803,0.247634345677751,0.179125993094911,0.357702570233535
"351","BC23803_D2_22x31",0.0560693107423451,0.119155932786312,0.0576584967680162,0.0683400569190226,0.0632750970580298,0.169403255786946,0.161276264113096,0.0448518013478794,0.259969784478352,"BC23803_D2","22x31",0.259969784478352,0.232883740296673,0.176466955324932,0.330679519900042
"352","BC23803_D2_19x31",0.0842310366818023,0.175878903643727,0.0588084419300725,0.0597656807476036,0.0250946674814556,0.198301840790099,0.166904457664162,0.0198958853502975,0.211119085710781,"BC23803_D2","19x31",0.211119085710781,0.318918382255602,0.104756233579357,0.365206298454261
"353","BC23803_D2_27x31",0.0647569809333584,0.115687471460375,0.0761197609021411,0.0649256464681001,0.0675006621580866,0.203487027507438,0.119230931223724,0.0500944761970351,0.238197043149741,"BC23803_D2","27x31",0.238197043149741,0.256564213295875,0.182520784823222,0.322717958731162
"354","BC23803_D2_20x31",0.049516673015423,0.137269428544066,0.0711465517909962,0.159973842851712,0.0492589901070464,0.131336372579229,0.12093920588018,0.0369061457260712,0.243652789505277,"BC23803_D2","20x31",0.243652789505277,0.257932653350485,0.24613897868483,0.252275578459409
"355","BC23803_D2_11x31",0.0548344753699537,0.148183396912652,0.0943097176305432,0.0373015427262058,0.0220526624322015,0.311486225270618,0.141048264321361,0.0262046025186892,0.164579112817776,"BC23803_D2","11x31",0.164579112817776,0.297327589913149,0.0855588076770965,0.452534489591979
"356","BC23803_D2_21x31",0.0850052001808329,0.151527777803337,0.0393421596657691,0.076274096033773,0.0450289292832996,0.17641077960902,0.187221133973691,0.0326884434294599,0.206501480020818,"BC23803_D2","21x31",0.206501480020818,0.275875137649939,0.153991468746532,0.363631913582711
"357","BC23803_D2_25x31",0.0330217535556116,0.283605091465066,0.0180864907272656,0.0150978387680005,0.00512671370294541,0.129998517815798,0.328989903319896,0.036700089112071,0.149373601533346,"BC23803_D2","25x31",0.149373601533346,0.334713335747943,0.0569246415830169,0.458988421135694
"358","BC23803_D2_28x31",0.0680585891990049,0.105489610075057,0.0642630558889024,0.0183217245879125,0.0194972358684975,0.156046770305965,0.343154580993623,0.0277655355512458,0.197402897529792,"BC23803_D2","28x31",0.197402897529792,0.237811255162964,0.0655844960076558,0.499201351299588
"359","BC23803_D2_24x31",0.119901530068386,0.161006363535768,0.0627473383490203,0.0108334988433387,0.034993637564937,0.178291497235678,0.228191664410774,0.00482386367939289,0.199210606312705,"BC23803_D2","24x31",0.199210606312705,0.343655231953174,0.0506510000876686,0.406483161646452
"360","BC23803_D2_9x31",0.0643729034906581,0.14610526271243,0.0695444424092758,0.0587180683712959,0.0165902087351868,0.286188007250448,0.163199466665238,0.0192762855855779,0.17600535477989,"BC23803_D2","9x31",0.17600535477989,0.280022608612364,0.0945845626920606,0.449387473915686
"361","BC23803_D2_13x31",0.061898258869773,0.187993770419077,0.0451311845124839,0.0604725172809902,0.0302152225053472,0.261054633071822,0.149071274741467,0.0225983285659303,0.18156481003311,"BC23803_D2","13x31",0.18156481003311,0.295023213801334,0.113286068352268,0.410125907813289
"362","BC23803_D2_23x31",0.0245468049636486,0.121653369319044,0.161137487396348,0.0708588583566904,0.0260199701978829,0.207995448803098,0.150945373366634,0.009223715327051,0.227618972269602,"BC23803_D2","23x31",0.227618972269602,0.307337661679041,0.106102543881624,0.358940822169732
"363","BC23803_D2_29x31",0.0473489540239335,0.144779795990484,0.0909723517397863,0.0104986773675432,0.0487342615289232,0.0709889298632363,0.365071278050906,0.00385749772250933,0.217748253712678,"BC23803_D2","29x31",0.217748253712678,0.283101101754204,0.0630904366189757,0.436060207914142
"364","BC23803_D2_16x31",0.0333742533314778,0.294215442375546,0.0540171067193888,0.0502027137921456,0.0299408538547071,0.225101136170223,0.0743030049009726,0.0217873466196574,0.217058142235882,"BC23803_D2","16x31",0.217058142235882,0.381606802426413,0.10193091426651,0.299404141071196
"365","BC23803_D2_18x31",0.0384783385000424,0.323968782371285,0.0352743923180375,0.0143906581576026,0.0077467674607215,0.115797618840721,0.269319171127586,0.0139643767703267,0.181059894453678,"BC23803_D2","18x31",0.181059894453678,0.397721513189365,0.0361018023886508,0.385116789968307
"366","BC23803_D2_8x31",0.0690353321188683,0.137569885885472,0.0778702088681906,0.0181636152691414,0.00437345736476494,0.322527939633447,0.238623628615261,0.0270230393438923,0.104812892900963,"BC23803_D2","8x31",0.104812892900963,0.284475426872531,0.0495601119777986,0.561151568248708
"367","BC23803_D2_10x31",0.0541593955771065,0.163516240437386,0.0682519547800173,0.0440639592480248,0.028137846157805,0.278014655557858,0.13604696163508,0.0418995811225256,0.185909405484196,"BC23803_D2","10x31",0.185909405484196,0.28592759079451,0.114101386528355,0.414061617192938
"368","BC23803_D2_15x31",0.0711825937490017,0.22983014200384,0.0575285715424993,0.0266522413221023,0.00661828629525927,0.218285373027608,0.16738919951368,0.0258158750416394,0.19669771750437,"BC23803_D2","15x31",0.19669771750437,0.358541307295341,0.059086402659001,0.385674572541288
"369","BC23803_D2_12x31",0.0622289741825049,0.207059257691424,0.0494607351661245,0.0187358861675548,0.00902393362526214,0.25090885116289,0.205556287835718,0.0170380003246016,0.179988073843921,"BC23803_D2","12x31",0.179988073843921,0.318748967040053,0.0447978201174185,0.456465138998608
"370","BC23803_D2_17x31",0.0325610662737336,0.248864371845241,0.0276442133019713,0.0168910308815627,0.028073413063006,0.153320833534277,0.321275999694457,0.00989370888954233,0.161475362516209,"BC23803_D2","17x31",0.161475362516209,0.309069651420946,0.054858152834111,0.474596833228734
"371","BC23803_D2_14x31",0.0532544101150685,0.188637903902992,0.0319071098969234,0.045804146714232,0.0229875869547098,0.264402540407327,0.173284553672701,0.0327192765770685,0.187002471758978,"BC23803_D2","14x31",0.187002471758978,0.273799423914984,0.10151101024601,0.437687094080028
"372","BC23803_D2_7x31",0.0472763182991045,0.124090329352436,0.0634229658190177,0.16265966854351,0.0243934390785385,0.197791790028991,0.201211029148148,0.0434559581269403,0.135698501603314,"BC23803_D2","7x31",0.135698501603314,0.234789613470558,0.230509065748989,0.399002819177139
"373","BC23803_D2_26x31",0.012472952682751,0.29338678980245,0.0349375311239246,0.0255211672894887,0.0739685388969686,0.0917779244163952,0.16029725204809,0.0333854552256398,0.274252388514291,"BC23803_D2","26x31",0.274252388514291,0.340797273609126,0.132875161412097,0.252075176464485
"374","BC23803_D2_22x32",0.0584132896195953,0.130654287165001,0.0253517452513963,0.159905647882258,0.0447803990419307,0.142237524227994,0.162899241506878,0.0407861539710625,0.234971711333883,"BC23803_D2","22x32",0.234971711333883,0.214419322035993,0.245472200895251,0.305136765734872
"375","BC23803_D2_11x32",0.0347713282594724,0.141321992697122,0.0450071874442195,0.0880955537099759,0.0389985179053443,0.217737160408536,0.208995564845796,0.0330901964363126,0.191982498293221,"BC23803_D2","11x32",0.191982498293221,0.221100508400814,0.160184268051633,0.426732725254332
"376","BC23803_D2_27x32",0.0465351789991123,0.194113946501377,0.0390586367635316,0.0530221492207702,0.0173151563009142,0.163501976733546,0.299902041925971,0.015061154870333,0.171489758684445,"BC23803_D2","27x32",0.171489758684445,0.279707762264021,0.0853984603920174,0.463404018659517
"377","BC23803_D2_18x32",0.068009112269392,0.22318157947034,0.0506358173052179,0.0049367521001485,0.019074872216833,0.196699043283581,0.281890385777537,0.0130863086067386,0.142486128970213,"BC23803_D2","18x32",0.142486128970213,0.34182650904495,0.0370979329237201,0.478589429061118
"378","BC23803_D2_24x32",0.0463530231027326,0.182741983199886,0.0595576477669866,0.0679889150651088,0.0388304360134203,0.107164321056755,0.190902566640786,0.0558152477778409,0.250645859376483,"BC23803_D2","24x32",0.250645859376483,0.288652654069605,0.16263459885637,0.298066887697541
"379","BC23803_D2_20x32",0.0584382736514561,0.134126546492076,0.0350461582325691,0.0399898684549421,0.0568579736637983,0.158579592453279,0.177170008030327,0.0840310556861494,0.255760523335403,"BC23803_D2","20x32",0.255760523335403,0.227610978376101,0.18087889780489,0.335749600483606
"380","BC23803_D2_26x32",0.0465555534336895,0.0762697697167206,0.018845300455093,0.205512635291748,0.0907208697862335,0.110056658138809,0.311565520737217,0.0245565457186424,0.115917146721847,"BC23803_D2","26x32",0.115917146721847,0.141670623605503,0.320790050796624,0.421622178876026
"381","BC23803_D2_29x32",0.0493921616860312,0.0708032149092827,0.0454106900873119,0.071395192622109,0.121995730184048,0.0693990130182258,0.239396958932891,0.0259622701777645,0.306244768382336,"BC23803_D2","29x32",0.306244768382336,0.165606066682626,0.219353192983922,0.308795971951117
"382","BC23803_D2_21x32",0.056440234274103,0.155930304867822,0.0388260023053091,0.0948391855662674,0.0166463531375422,0.198325045675087,0.135642619067874,0.0493485025679948,0.254001752538,"BC23803_D2","21x32",0.254001752538,0.251196541447234,0.160834041271804,0.333967664742961
"383","BC23803_D2_25x32",0.0575965631967022,0.12337859358418,0.0944884082181954,0.089312369007954,0.0691992001354434,0.153822078851771,0.197326597972084,0.0204678749908664,0.194408314042803,"BC23803_D2","25x32",0.194408314042803,0.275463564999078,0.178979444134264,0.351148676823855
"384","BC23803_D2_19x32",0.0485415866860334,0.162818461912403,0.0316153059407287,0.102555718480777,0.0319748608490944,0.186972671805562,0.151721512913362,0.055343588581648,0.228456292830391,"BC23803_D2","19x32",0.228456292830391,0.242975354539165,0.189874167911519,0.338694184718924
"385","BC23803_D2_23x32",0.0425395878509638,0.137811523766286,0.0438678681255446,0.0507679240163145,0.0750853909908867,0.202771154250213,0.201278489333075,0.0400845814249542,0.205793480241762,"BC23803_D2","23x32",0.205793480241762,0.224218979742794,0.165937896432155,0.404049643583288
"386","BC23803_D2_16x32",0.0460694090840507,0.218554968918813,0.0458196144899142,0.0677020899503177,0.0169595692946687,0.259604648603549,0.158397521242838,0.0145242123445441,0.172367966071304,"BC23803_D2","16x32",0.172367966071304,0.310443992492778,0.0991858715895305,0.418002169846387
"387","BC23803_D2_14x32",0.047808603220465,0.115681097056981,0.0716434802830239,0.0875864944024125,0.0309483691832145,0.274289818023327,0.145417108884999,0.0233991230376679,0.203225905907909,"BC23803_D2","14x32",0.203225905907909,0.23513318056047,0.141933986623295,0.419706926908326
"388","BC23803_D2_7x32",0.0405480122516634,0.0913146582242667,0.0420404727151158,0.127545327222569,0.0406567807511344,0.265555657033938,0.191115666266022,0.0505405754304288,0.150682850104863,"BC23803_D2","7x32",0.150682850104863,0.173903143191046,0.218742683404132,0.45667132329996
"389","BC23803_D2_8x32",0.0599929689059411,0.118489827019308,0.0365664670817051,0.0898919739823445,0.0383673209935637,0.244411996717623,0.244576684520761,0.0234397703997801,0.144262990378974,"BC23803_D2","8x32",0.144262990378974,0.215049263006954,0.151699065375688,0.488988681238384
"390","BC23803_D2_10x32",0.0630140623368143,0.153675885179822,0.0735028606624907,0.1623851338706,0.0353793396109333,0.204021498351472,0.156183419144862,0.0193847452385695,0.132453055604436,"BC23803_D2","10x32",0.132453055604436,0.290192808179127,0.217149218720103,0.360204917496334
"391","BC23803_D2_9x32",0.0455496725529149,0.156000983659087,0.0736688366324431,0.051672429955035,0.0131035058506603,0.290020385223798,0.188079784070314,0.0475602489728009,0.134344153082947,"BC23803_D2","9x32",0.134344153082947,0.275219492844445,0.112336184778496,0.478100169294112
"392","BC23803_D2_15x32",0.038984719591477,0.169040321609106,0.0774515141421531,0.0828503035444111,0.0226061773080674,0.239882748069511,0.18650806242284,0.0228458723826976,0.159830280929737,"BC23803_D2","15x32",0.159830280929737,0.285476555342736,0.128302353235176,0.426390810492351
"393","BC23803_D2_17x32",0.0343773937487384,0.208679448537927,0.033285355330102,0.0497188120938575,0.0200142301971858,0.286507445087234,0.237318023519581,0.0292653049304565,0.100833986554919,"BC23803_D2","17x32",0.100833986554919,0.276342197616767,0.0989983472214998,0.523825468606815
"394","BC23803_D2_12x32",0.0585936126727831,0.195632059012639,0.0536416260768059,0.0436753541057235,0.0178463896372612,0.308137400475779,0.0909758803260717,0.0443521819489632,0.187145495743974,"BC23803_D2","12x32",0.187145495743974,0.307867297762228,0.105873925691948,0.399113280801851
"395","BC23803_D2_13x32",0.0433471027917271,0.1606464905864,0.0426828193700588,0.0792882804346661,0.0175748107861255,0.278964962245626,0.176317481635731,0.0258475197158287,0.175330532433837,"BC23803_D2","13x32",0.175330532433837,0.246676412748186,0.12271061093662,0.455282443881357
"396","BC23803_D2_28x32",0.0287042582552045,0.0686030862629243,0.0347268610669795,0.113643956540845,0.0656037979726485,0.0665189817548206,0.373617716957602,0.0114907954732801,0.237090545715695,"BC23803_D2","28x32",0.237090545715695,0.132034205585108,0.190738549986774,0.440136698712423
"397","BC23803_D2_9x33",0.0488803022621431,0.141554260664957,0.0534276969813212,0.124808285939321,0.0341846486352655,0.22591076043395,0.225184044062136,0.0200354964348911,0.126014504586016,"BC23803_D2","9x33",0.126014504586016,0.243862259908421,0.179028431009478,0.451094804496086
"398","BC23803_D2_11x33",0.0542618765984248,0.162735463913481,0.0443814535444393,0.0927031660727411,0.0371801142264344,0.215791421368523,0.235103192992512,0.0464445853729395,0.111398725910505,"BC23803_D2","11x33",0.111398725910505,0.261378794056345,0.176327865672115,0.450894614361035
"399","BC23803_D2_8x33",0.0544330662584478,0.129559954774401,0.0435127277640223,0.13610344079056,0.0281195384528866,0.219390137007329,0.216201226496257,0.0452100816500332,0.127469826806063,"BC23803_D2","8x33",0.127469826806063,0.227505748796871,0.20943306089348,0.435591363503586
"400","BC23803_D2_10x33",0.0545487357331907,0.125398727411749,0.0543700552766998,0.0957685722569477,0.0645281445311533,0.175994358593933,0.232181885072686,0.0560267703127119,0.141182750810928,"BC23803_D2","10x33",0.141182750810928,0.23431751842164,0.216323487100813,0.408176243666619
