"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"297","BC24044_E2_21x21",0.046912437648637,0.0165862954209102,0.0180106898822766,0.338351789154267,0.085783780112909,0.0208251444750589,0.000112058225033715,0.402617239747716,0.0708005653331912,"BC24044_E2","21x21",0.0708005653331912,0.0815094229518238,0.826752809014892,0.0209372027000926
"298","BC24044_E2_25x21",0.0289770912649203,0.057646884720388,0.0731983363818759,0.216447211634656,0.104853471973735,0.0325060626584575,0.00340168046385805,0.372071585660785,0.110897675241324,"BC24044_E2","25x21",0.110897675241324,0.159822312367184,0.693372269269176,0.0359077431223156
"299","BC24044_E2_29x21",0.0390539025158711,0.0768211789679387,0.0208483726147775,0.410462368628822,0.111209861589799,0.00220216503964966,0.00822400471782853,0.270366718909371,0.0608114270159429,"BC24044_E2","29x21",0.0608114270159429,0.136723454098587,0.792038949127992,0.0104261697574782
"300","BC24044_E2_27x21",0.0116778232763085,0.08452465635046,0.0168403361611059,0.15258337101383,0.0342626748154809,0.00547594887117201,0.00691397573091894,0.612235006260815,0.0754862075199089,"BC24044_E2","27x21",0.0754862075199089,0.113042815787874,0.799081052090126,0.012389924602091
"301","BC24044_E2_9x21",0.0531622757564872,0.040208019640871,0.0167960714458457,0.118867248750249,0.0865123045529668,0.043037173232015,0.000417183467329035,0.558986730810259,0.0820129923439773,"BC24044_E2","9x21",0.0820129923439773,0.110166366843204,0.764366284113475,0.043454356699344
"302","BC24044_E2_8x21",0.0557460949037595,0.11108211438798,0.0821360018476233,0.103532036784745,0.0348023688617264,0.0633742821169182,0.000517546346615035,0.481749288486103,0.0670602662645289,"BC24044_E2","8x21",0.0670602662645289,0.248964211139363,0.620083694132574,0.0638918284635332
"303","BC24044_E2_16x21",0.0864690133184804,0.024089518908966,0.0193542379298495,0.317231458211955,0.098899729447528,0.0184880846547586,0.00026854671445084,0.403789908176544,0.031409502637468,"BC24044_E2","16x21",0.031409502637468,0.129912770157296,0.819921095836027,0.0187566313692094
"304","BC24044_E2_23x21",0.0134419309832041,0.0192764017035454,0.0497885839933294,0.0310488736235941,0.0316794576331463,0.0239228363785345,0.00426484216766822,0.733039251683014,0.0935378218339637,"BC24044_E2","23x21",0.0935378218339637,0.0825069166800789,0.795767582939754,0.0281876785462027
"305","BC24044_E2_24x21",0.0200667811480815,0.0108229594628683,0.0612121861373711,0.152261499873415,0.115381435293768,0.00709768274817892,0.00336278786203835,0.552017903028887,0.077776764445392,"BC24044_E2","24x21",0.077776764445392,0.0921019267483209,0.81966083819607,0.0104604706102173
"306","BC24044_E2_15x21",0.0807129242448962,0.102353866445484,0.0483609183124531,0.209649924928361,0.0683205400942565,0.0807397948726296,1.62328919592432e-05,0.337602502465344,0.0722432957446165,"BC24044_E2","15x21",0.0722432957446165,0.231427709002833,0.615572967487962,0.0807560277645888
"307","BC24044_E2_10x21",0.0727535777510213,0.0714180171734712,0.0294884784094051,0.352010413368092,0.252523009898123,0.0409961698824006,0.000287401849909394,0.133524590947382,0.0469983407201953,"BC24044_E2","10x21",0.0469983407201953,0.173660073333898,0.738058014213597,0.04128357173231
"308","BC24044_E2_17x21",0.180366579488918,0.0225467501628898,0.0378886721055628,0.0668356878038518,0.027808082288854,0.0651284620263678,0.000136651118238273,0.515139234008317,0.0841498809970001,"BC24044_E2","17x21",0.0841498809970001,0.240802001757371,0.609783004101023,0.0652651131446061
"309","BC24044_E2_26x21",0.0136458250605926,0.0639083472769668,0.0197411676957817,0.128433709209927,0.046549100094811,0.0266564608949798,9.32106174742798e-05,0.589865273277328,0.111106905872139,"BC24044_E2","26x21",0.111106905872139,0.0972953400333411,0.764848082582066,0.0267496715124541
"310","BC24044_E2_6x21",0.0221093985660996,0.0859772110084338,0.01634631625757,0.181928382060994,0.242590464131686,0.0682910472987491,0.000176230114882147,0.303112101376866,0.0794688491847195,"BC24044_E2","6x21",0.0794688491847195,0.124432925832103,0.727630947569546,0.0684672774136312
"311","BC24044_E2_14x21",0.0872534849155233,0.0570901725404762,0.0268245298462164,0.24928977226638,0.227237204376435,0.0969640369136597,0.00115723657700658,0.173226759190079,0.0809568033742236,"BC24044_E2","14x21",0.0809568033742236,0.171168187302216,0.649753735832894,0.0981212734906663
"312","BC24044_E2_13x21",0.187706172736175,0.0570541299745509,0.080666010775067,0.093719433301863,0.136326435002588,0.136432771256258,0.000482587206943606,0.211982756646364,0.0956297031001905,"BC24044_E2","13x21",0.0956297031001905,0.325426313485793,0.442028624950815,0.136915358463202
"313","BC24044_E2_7x21",0.056679322802779,0.0775667104841812,0.0491580043475925,0.187806038573402,0.0500988015041681,0.101239356395955,0.00013837421286948,0.364146180085625,0.113167211593427,"BC24044_E2","7x21",0.113167211593427,0.183404037634553,0.602051020163195,0.101377730608824
"314","BC24044_E2_12x21",0.128309964087503,0.127286467829173,0.0931234056759186,0.0368652761785624,0.127028392720678,0.10212938536974,0.00109671147639175,0.174057081535555,0.210103315126478,"BC24044_E2","12x21",0.210103315126478,0.348719837592595,0.337950750434795,0.103226096846132
"315","BC24044_E2_11x22",0.04341275983768,0.03885255677385,0.0237472267545281,0.111990518632715,0.0841050866581203,0.0467791446828042,0.00189180365700276,0.607591290717583,0.041629612285717,"BC24044_E2","11x22",0.041629612285717,0.106012543366058,0.803686896008418,0.048670948339807
"316","BC24044_E2_22x22",0.0319093003529213,0.0992647080640138,0.0214891792756075,0.0628301931565869,0.0765946674065542,0.0884358009237681,0.000408567759049366,0.405509326030458,0.213558257031041,"BC24044_E2","22x22",0.213558257031041,0.152663187692543,0.544934186593599,0.0888443686828175
"317","BC24044_E2_20x22",0.0237283791277227,0.0515599427988764,0.0393080453794709,0.348677681963244,0.152400667199041,0.0138036849238666,0.000313309900004214,0.301990118008922,0.0682181706988514,"BC24044_E2","20x22",0.0682181706988514,0.11459636730607,0.803068467171207,0.0141169948238708
"318","BC24044_E2_18x22",0.0107090920870731,0.049601891282977,0.025745528746431,0.209567075883371,0.0470038640514842,0.0226384799196965,0.0133214740467052,0.479562279337512,0.14185031464475,"BC24044_E2","18x22",0.14185031464475,0.0860565121164811,0.736133219272367,0.0359599539664017
"319","BC24044_E2_29x22",0.0160423163111999,0.117175034447504,0.0340220016775491,0.399181567528477,0.120041788282271,0.00368790067757519,0.00363127505698318,0.221024116690962,0.0851939993274789,"BC24044_E2","29x22",0.0851939993274789,0.167239352436253,0.74024747250171,0.00731917573455837
"320","BC24044_E2_19x22",0.0393813179021818,0.0239486487623081,0.0374225617068717,0.0874580534070003,0.0249314510135332,0.014864469050031,0.00245051467564365,0.670202213662225,0.0993407698202053,"BC24044_E2","19x22",0.0993407698202053,0.100752528371362,0.782591718082759,0.0173149837256747
"321","BC24044_E2_21x22",0.093633288124575,0.0469445386740691,0.0458526175419011,0.212789392560362,0.0256220986922513,0.0300433239987372,0.00260519609894205,0.449688309846145,0.0928212344630174,"BC24044_E2","21x22",0.0928212344630174,0.186430444340545,0.688099801098758,0.0326485200976793
"322","BC24044_E2_9x22",0.0535438059879153,0.0368855619759676,0.0227805273315655,0.198510220944243,0.081316100446203,0.0380627486505464,0.000657658975531196,0.517298177006917,0.0509451986811113,"BC24044_E2","9x22",0.0509451986811113,0.113209895295448,0.797124498397363,0.0387204076260776
"323","BC24044_E2_16x22",0.160767574213411,0.0634012630968667,0.0647037729369074,0.138094215111627,0.059915913377378,0.0772881735421099,0.000688447337601221,0.378849544919541,0.0562910954645579,"BC24044_E2","16x22",0.0562910954645579,0.288872610247185,0.576859673408546,0.0779766208797111
"324","BC24044_E2_25x22",0.0492705207406138,0.0703013484410209,0.0278797452479927,0.260252211814366,0.108866043041716,0.017817238009651,0.000153988307542769,0.368498410756229,0.0969604936408682,"BC24044_E2","25x22",0.0969604936408682,0.147451614429627,0.737616665612311,0.0179712263171938
"325","BC24044_E2_28x22",0.0167255893562633,0.088030710919612,0.0185547313793535,0.4237989123956,0.0708426226462649,0.00291139013550484,0.00619017200889545,0.315504125237172,0.0574417459213332,"BC24044_E2","28x22",0.0574417459213332,0.123311031655229,0.810145660279037,0.00910156214440029
"326","BC24044_E2_17x22",0.0205324312135142,0.0522479523328531,0.0493605362469069,0.241948425337472,0.114644737803679,0.00618235231969638,0.00333065077964212,0.442632516854226,0.0691203971120099,"BC24044_E2","17x22",0.0691203971120099,0.122140919793274,0.799225679995377,0.0095130030993385
"327","BC24044_E2_26x22",0.0477555088588507,0.084052466036254,0.0607828680310422,0.0831703688655174,0.143395986526793,0.0473528877270881,0.00230668648322287,0.479580388487171,0.051602838984061,"BC24044_E2","26x22",0.051602838984061,0.192590842926147,0.706146743879481,0.049659574210311
"328","BC24044_E2_8x22",0.0313310293497284,0.0891902176371415,0.0180470877310154,0.00385568874949716,0.0243141713724291,0.0312444091750234,0.00667643940007346,0.105635417171257,0.689705539413835,"BC24044_E2","8x22",0.689705539413835,0.138568334717885,0.133805277293183,0.0379208485750969
"329","BC24044_E2_12x22",0.0702589546049939,0.120107232080353,0.0177822219689745,0.0322481752164946,0.0450174983595065,0.113895014996471,0.00155365544694032,0.411983322915396,0.18715392441087,"BC24044_E2","12x22",0.18715392441087,0.208148408654321,0.489248996491397,0.115448670443411
"330","BC24044_E2_14x22",0.0860516228823636,0.0710534750180882,0.0444764412093991,0.00636809685145425,0.0120505411558954,0.139066881221791,0.00210134818473626,0.409424953626393,0.22940663984988,"BC24044_E2","14x22",0.22940663984988,0.201581539109851,0.427843591633743,0.141168229406527
"331","BC24044_E2_6x22",0.0570282567576744,0.0743035743543617,0.061386991066653,0.103277922665058,0.132916581201224,0.0750520853581827,0.00126031092724638,0.315624395057669,0.179149882611931,"BC24044_E2","6x22",0.179149882611931,0.192718822178689,0.551818898923951,0.0763123962854291
"332","BC24044_E2_10x22",0.0888125998678378,0.0486722548107013,0.0652318094801971,0.229461945789885,0.206157291096823,0.0378829255916223,0.00156132149905356,0.263241297064953,0.0589785547989263,"BC24044_E2","10x22",0.0589785547989263,0.202716664158736,0.698860533951661,0.0394442470906759
"333","BC24044_E2_15x22",0.0222845226997124,0.0443523826182058,0.0368237597163816,0.211628458684252,0.026344333760173,0.0253657786288632,0.00067457079119057,0.601864707115466,0.0306614859857556,"BC24044_E2","15x22",0.0306614859857556,0.1034606650343,0.839837499559891,0.0260403494200538
"334","BC24044_E2_7x22",0.176141569715503,0.121139562902028,0.0369096977578469,0.00443861297134535,0.0144425618673187,0.0652524937647032,0.000659429073510537,0.298518961199473,0.282497110748271,"BC24044_E2","7x22",0.282497110748271,0.334190830375378,0.317400136038137,0.0659119228382137
"335","BC24044_E2_23x22",0.0213243635020045,0.056983035807317,0.035020812104376,0.200162496760567,0.130573423829798,0.0421736996801034,0.00041139497585633,0.423078524120378,0.0902722492195992,"BC24044_E2","23x22",0.0902722492195992,0.113328211413698,0.753814444710743,0.0425850946559597
"336","BC24044_E2_27x22",0.0333061050145123,0.0474107061431601,0.0149328761326898,0.388936788405159,0.123020040422589,0.00131938674723037,0.00195964261503359,0.32375149562986,0.0653629588897655,"BC24044_E2","27x22",0.0653629588897655,0.0956496872903622,0.835708324457608,0.00327902936226396
"337","BC24044_E2_13x22",0.0572170768806728,0.0608029532227391,0.0605074650691153,0.337084419327768,0.159033409782765,0.057193866725062,0.000715605654730508,0.191506914522456,0.0759382888146905,"BC24044_E2","13x22",0.0759382888146905,0.178527495172527,0.687624743632989,0.0579094723797925
"338","BC24044_E2_27x23",0.115366436802681,0.0656527978618858,0.0471231853557353,0.179648142154108,0.125061971332162,0.0698157073261333,0.00053886750880381,0.271096450886358,0.125696440772133,"BC24044_E2","27x23",0.125696440772133,0.228142420020302,0.575806564372628,0.0703545748349371
"339","BC24044_E2_11x23",0.0398395109136771,0.0381063487901335,0.0500288243108778,0.226774396005578,0.138134135402579,0.0425460343175078,0.000528405835652442,0.419473422574513,0.0445689218494813,"BC24044_E2","11x23",0.0445689218494813,0.127974684014688,0.78438195398267,0.0430744401531602
"340","BC24044_E2_22x23",0.0793284197966713,0.0626180040730318,0.0639615860231394,0.240359578320301,0.0633636429570094,0.0406517589277291,0.00053113348273395,0.34697842840498,0.102207448014404,"BC24044_E2","22x23",0.102207448014404,0.205908009892842,0.65070164968229,0.041182892410463
"341","BC24044_E2_19x23",0.0469036752088638,0.0202813554685859,0.0313028515646131,0.197751131306863,0.0569679458077405,0.00918559436200325,0.000715204746278161,0.541011213578737,0.0958810279563149,"BC24044_E2","19x23",0.0958810279563149,0.0984878822420628,0.79573029069334,0.00990079910828141
"342","BC24044_E2_20x23",0.142424654706975,0.0690452463339087,0.057904969066109,0.0483727467338438,0.0764730265187413,0.0465518154595579,0.00460397130597293,0.494051070923423,0.0605724989514676,"BC24044_E2","20x23",0.0605724989514676,0.269374870106993,0.618896844176008,0.0511557867655308
"343","BC24044_E2_28x23",0.158649837814583,0.062243624625695,0.0455811152801544,0.202276279036277,0.140473437072672,0.00740846610605355,0.00254014411311118,0.359155321937719,0.021671774013735,"BC24044_E2","28x23",0.021671774013735,0.266474577720432,0.701905038046668,0.00994861021916473
"344","BC24044_E2_21x23",0.0718578434101529,0.0539384032515689,0.0792524402224541,0.163576758701768,0.341330376410428,0.0123778626819664,0.000444844222302338,0.100552409880069,0.176669061219289,"BC24044_E2","21x23",0.176669061219289,0.205048686884176,0.605459544992265,0.0128227069042687
"345","BC24044_E2_29x23",0.00952781823342164,0.0683484165948082,0.0287944754774837,0.441728488254631,0.186382535345977,0.00641830987527651,0.00186555881573803,0.207563941131165,0.0493704562714984,"BC24044_E2","29x23",0.0493704562714984,0.106670710305714,0.835674964731773,0.00828386869101454
"346","BC24044_E2_10x23",0.0212879741483398,0.089060897186179,0.030302832822827,0.0849033884509437,0.0510820356652842,0.0294418414806245,0.000582831056726897,0.60994757288986,0.0833906262992148,"BC24044_E2","10x23",0.0833906262992148,0.140651704157346,0.745932997006088,0.0300246725373514
"347","BC24044_E2_16x23",0.0297742191577978,0.024875767260805,0.049235606826045,0.13586395564377,0.215902147727318,0.0662439452158237,0.00113227873976514,0.434878827576585,0.0420932518520916,"BC24044_E2","16x23",0.0420932518520916,0.103885593244648,0.786644930947673,0.0673762239555888
"348","BC24044_E2_25x23",0.0646173948653794,0.0473544713175822,0.013372757977631,0.248737013617861,0.330050769972447,0.0131442625353138,0.00274186925623294,0.117304139888554,0.162677320568999,"BC24044_E2","25x23",0.162677320568999,0.125344624160593,0.696091923478862,0.0158861317915467
"349","BC24044_E2_23x23",0.078435139799441,0.0537328932641938,0.0415563279463247,0.0685355913878917,0.0663924539249817,0.0306563277079009,0.00192186981137791,0.564181383010877,0.0945880131470116,"BC24044_E2","23x23",0.0945880131470116,0.17372436100996,0.69910942832375,0.0325781975192788
"350","BC24044_E2_26x23",0.152458535162927,0.0855912359707637,0.0344693925400663,0.135435760863789,0.148683907652967,0.0424393532061484,0.000196640928445579,0.228547992153144,0.172177181521749,"BC24044_E2","26x23",0.172177181521749,0.272519163673757,0.5126676606699,0.042635994134594
"351","BC24044_E2_14x23",0.0442499444863178,0.0444120278397431,0.043144490548387,0.287522543394638,0.11908841261802,0.065234828415909,0.000589467159962458,0.349744169799657,0.0460141157373654,"BC24044_E2","14x23",0.0460141157373654,0.131806462874448,0.756355125812315,0.0658242955758715
"352","BC24044_E2_15x23",0.0567493060437664,0.0502356025227009,0.0205882970828988,0.294669656193868,0.140051062216933,0.00964042785118012,0.000710008623483108,0.392179540684793,0.0351760987803771,"BC24044_E2","15x23",0.0351760987803771,0.127573205649366,0.826900259095594,0.0103504364746632
"353","BC24044_E2_18x23",0.0568363481574982,0.0498794203396022,0.0373983871151451,0.150510433241828,0.0811596832304304,0.0257586848823274,0.000396072170946454,0.567154154477704,0.0309068163845192,"BC24044_E2","18x23",0.0309068163845192,0.144114155612245,0.798824270949962,0.0261547570532739
"354","BC24044_E2_17x23",0.0899619558429493,0.024287693582624,0.047738146438285,0.396967921314901,0.0737544755294544,0.0309099627130755,0.000193727859791337,0.290299860079426,0.0458862566394937,"BC24044_E2","17x23",0.0458862566394937,0.161987795863858,0.761022256923781,0.0311036905728668
"355","BC24044_E2_12x23",0.0248951528782555,0.0391269733339768,0.0661200720434055,0.422062418634043,0.158547925279271,0.0195626719413848,0.000350170426939564,0.236355400422359,0.0329792150403652,"BC24044_E2","12x23",0.0329792150403652,0.130142198255638,0.816965744335673,0.0199128423683244
"356","BC24044_E2_24x23",0.024766584209664,0.102088700037961,0.0178622727006842,0.0642793583379324,0.0523064069761171,0.0442959512495522,0.000727118834886824,0.476733524789766,0.216940082863437,"BC24044_E2","24x23",0.216940082863437,0.144717556948309,0.593319290103815,0.045023070084439
"357","BC24044_E2_13x23",0.0635254284432453,0.0486001403592413,0.0474124237362542,0.144531909493273,0.268037339711131,0.0660543354539358,0.000343893174744803,0.297007893450871,0.0644866361773027,"BC24044_E2","13x23",0.0644866361773027,0.159537992538741,0.709577142655275,0.0663982286286806
"358","BC24044_E2_22x24",0.0695159008977376,0.0523663272529953,0.0748341849232801,0.0314757690598647,0.0319180602954383,0.0745655910604176,0.000229603473201536,0.541166582729561,0.123927980307504,"BC24044_E2","22x24",0.123927980307504,0.196716413074013,0.604560412084864,0.0747951945336191
"359","BC24044_E2_16x24",0.0947176413017472,0.0570604359234795,0.0479156243437546,0.308158646610383,0.236565149906567,0.0506913899719714,5.45229423285987e-05,0.185616985458145,0.0192196035416231,"BC24044_E2","16x24",0.0192196035416231,0.199693701568981,0.730340781975095,0.0507459129143
"360","BC24044_E2_20x24",0.0395764361049434,0.0345888121480172,0.0277313623945083,0.211975230120444,0.0749671518311278,0.0145816353223693,0.00632914057568051,0.452319669599172,0.137930561903737,"BC24044_E2","20x24",0.137930561903737,0.101896610647469,0.739262051550744,0.0209107758980498
"361","BC24044_E2_24x24",0.407586378548282,0.0611745190220926,0.0354931386542358,0.00245598397727534,0.030472767140323,0.0393601010958034,0.0342669301532074,0.276634114392999,0.112556067015781,"BC24044_E2","24x24",0.112556067015781,0.50425403622461,0.309562865510597,0.0736270312490108
"362","BC24044_E2_21x24",0.0381193967480656,0.0279049764819293,0.126855014370837,0.101607892832151,0.0692857817058485,0.17467555189968,0.000488351092730298,0.318853934669472,0.142209100199286,"BC24044_E2","21x24",0.142209100199286,0.192879387600832,0.489747609207472,0.17516390299241
"363","BC24044_E2_19x24",0.0482105128404367,0.10432065240558,0.082830099701566,0.0403696876299226,0.169609499059192,0.0940633897058175,0.000485585495474778,0.254204001331205,0.205906571830806,"BC24044_E2","19x24",0.205906571830806,0.235361264947583,0.46418318802032,0.0945489752012923
"364","BC24044_E2_26x24",0.0301836160267131,0.0462208548396388,0.0230157166035728,0.235398300229586,0.179973351963523,0.00999515351018779,0.0115740517914624,0.366131654310877,0.097507300724438,"BC24044_E2","26x24",0.097507300724438,0.0994201874699247,0.781503306503986,0.0215692053016502
"365","BC24044_E2_27x24",0.1240187544774,0.0191334799301697,0.12093711799131,0.343092430042639,0.0953125052475945,0.0232334845630483,0.0099434070973986,0.161334916914758,0.102993903735683,"BC24044_E2","27x24",0.102993903735683,0.26408935239888,0.599739852204991,0.0331768916604469
"366","BC24044_E2_28x24",0.0314640640869652,0.0513259299262114,0.021350180078684,0.1300926532385,0.0982439257299284,0.0231824628087239,0.00048653906695114,0.491153849957618,0.152700395106419,"BC24044_E2","28x24",0.152700395106419,0.104140174091861,0.719490428926046,0.023669001875675
"367","BC24044_E2_18x24",0.00839153878071875,0.039923964472907,0.0894250551738423,0.235054081857535,0.034637652317948,0.00720495060427809,0.000178220992222878,0.534890736008197,0.050293799792351,"BC24044_E2","18x24",0.050293799792351,0.137740558427468,0.80458247018368,0.00738317159650097
"368","BC24044_E2_17x24",0.0395958891696068,0.0423969131877986,0.042967500973989,0.143328016421752,0.111757213483089,0.0424744531890554,0.000295866456826905,0.55262607996534,0.0245580671525426,"BC24044_E2","17x24",0.0245580671525426,0.124960303331394,0.807711309870181,0.0427703196458823
"369","BC24044_E2_25x24",0.0129630199431152,0.0739776522947447,0.0161086403746433,0.475262027538031,0.105882810695091,0.006099132416167,0.0018340673947324,0.225878965778052,0.0819936835654233,"BC24044_E2","25x24",0.0819936835654233,0.103049312612503,0.807023804011174,0.0079331998108994
"370","BC24044_E2_15x24",0.0593682962957161,0.0387514148700788,0.0389991790132891,0.311644819950953,0.218444038189732,0.0339059129005902,0.000497552255379989,0.254166373914578,0.0442224126096828,"BC24044_E2","15x24",0.0442224126096828,0.137118890179084,0.784255232055263,0.0344034651559702
"371","BC24044_E2_23x24",0.161978646946342,0.0626450120689443,0.153691957063604,0.123226225111873,0.0683717363198434,0.03199672043108,0.0010980581908652,0.280526990033277,0.116464653834172,"BC24044_E2","23x24",0.116464653834172,0.37831561607889,0.472124951464993,0.0330947786219452
"372","BC24044_E2_14x24",0.0712257958690804,0.0341566231143521,0.113944260790069,0.213208761593045,0.339345574082417,0.0471875714379669,0.00130339227549918,0.134994418910773,0.0446336019267967,"BC24044_E2","14x24",0.0446336019267967,0.219326679773502,0.687548754586235,0.0484909637134661
"373","BC24044_E2_13x24",0.00643130890052028,0.0514884057417956,0.0190398413441436,0.311443566312441,0.200717348326387,0.0396043310843913,7.59050404664299e-05,0.30541200011631,0.0657872931335444,"BC24044_E2","13x24",0.0657872931335444,0.0769595559864595,0.817572914755138,0.0396802361248577
"374","BC24044_E2_12x24",0.0154894325201131,0.0664903760184539,0.0321576933289126,0.285329130330925,0.0257497501927317,0.0195579503002474,0.00069173726261501,0.463076503096159,0.0914574269498423,"BC24044_E2","12x24",0.0914574269498423,0.11413750186748,0.774155383619816,0.0202496875628624
"375","BC24044_E2_22x25",0.0281916275809108,0.0439812919899336,0.0217593364129722,0.426579299735723,0.152020924148465,0.00793468159117162,0.000898061798601038,0.256992935581721,0.0616418411605014,"BC24044_E2","22x25",0.0616418411605014,0.0939322559838166,0.835593159465909,0.00883274338977266
"376","BC24044_E2_27x25",0.14562263034859,0.0804637865601451,0.0138235989725052,0.00931334792702528,0.0127884079016954,0.0539229597594167,0.00303907254240534,0.593690537967343,0.0873356580208744,"BC24044_E2","27x25",0.0873356580208744,0.23991001588124,0.615792293796064,0.056962032301822
"377","BC24044_E2_20x25",0.0268119916296402,0.0352159483268646,0.132673384357551,0.246436289148057,0.159952945027573,0.0298552891894833,8.45993581724527e-05,0.263441802198479,0.105527750764179,"BC24044_E2","20x25",0.105527750764179,0.194701324314056,0.669831036374109,0.0299398885476558
"378","BC24044_E2_29x25",0.00833145898554855,0.116873109442024,0.0168114879377723,0.118477693962026,0.0270482321768712,0.0126111767052978,8.95267951194412e-05,0.554218445415002,0.145538868580339,"BC24044_E2","29x25",0.145538868580339,0.142016056365345,0.699744371553899,0.0127007035004172
"379","BC24044_E2_19x25",0.0412517017829877,0.0490637126309885,0.193547112602264,0.142081587249909,0.128596204113075,0.0098071214724509,0.00137440416511472,0.25833793160817,0.17594022437504,"BC24044_E2","19x25",0.17594022437504,0.28386252701624,0.529015722971154,0.0111815256375656
"380","BC24044_E2_28x25",0.058526652217428,0.0861905232313661,0.0510292695261563,0.18476406711406,0.139396651858192,0.0465937479765862,0.00561773728413751,0.332314420022522,0.0955669307695522,"BC24044_E2","28x25",0.0955669307695522,0.19574644497495,0.656475138994774,0.0522114852607237
"381","BC24044_E2_21x25",0.0723482523666514,0.0584211039709904,0.0292083509307768,0.287835772894044,0.174390362698521,0.039405172384402,0.000105138494096238,0.268259843787033,0.0700260024734848,"BC24044_E2","21x25",0.0700260024734848,0.159977707268419,0.730485979379598,0.0395103108784982
"382","BC24044_E2_16x25",0.069994823092089,0.0258459590588298,0.0367614069833711,0.43906347648131,0.149785869792567,0.0265322335786718,6.64470500488537e-05,0.225378950453272,0.0265708335098403,"BC24044_E2","16x25",0.0265708335098403,0.13260218913429,0.814228296727149,0.0265986806287207
"383","BC24044_E2_15x25",0.0592987783427695,0.0500472132644497,0.028248295198995,0.470573756989261,0.274876298035207,0.0361131810336109,0.00060436473756963,0.0442840038095407,0.0359541085885966,"BC24044_E2","15x25",0.0359541085885966,0.137594286806214,0.789734058834009,0.0367175457711805
"384","BC24044_E2_25x25",0.153697977885191,0.0789892394691496,0.0426184585090955,0.109427186666666,0.132212382094641,0.0596099526826021,0.00461623601794817,0.29382496559915,0.125003601075557,"BC24044_E2","25x25",0.125003601075557,0.275305675863436,0.535464534360457,0.0642261887005503
"385","BC24044_E2_26x25",0.107842168699644,0.0689471986199397,0.0982507341239598,0.132334917130648,0.100550677241405,0.0690263863654171,4.33957073928943e-05,0.318576993607834,0.10442752850376,"BC24044_E2","26x25",0.10442752850376,0.275040101443544,0.551462587979887,0.06906978207281
"386","BC24044_E2_18x25",0.0406360469069947,0.0788896237587187,0.0132488169850289,0.25796733951792,0.0725794445374866,0.0132099670994716,0.00664469559008584,0.447886148990524,0.0689379166137693,"BC24044_E2","18x25",0.0689379166137693,0.132774487650742,0.77843293304593,0.0198546626895574
"387","BC24044_E2_14x25",0.144614219431188,0.0466490710648081,0.0279074888963655,0.21074891893881,0.238931293308313,0.0428332128725149,0.000436737584705057,0.253057392211,0.0348216656922945,"BC24044_E2","14x25",0.0348216656922945,0.219170779392362,0.702737604458123,0.04326995045722
"388","BC24044_E2_17x25",0.0478185351518291,0.0333734025958889,0.0604260350525856,0.482943791065538,0.209070521231782,0.0640854593838989,0.000257078329793,0.0605375850803735,0.0414875921083109,"BC24044_E2","17x25",0.0414875921083109,0.141617972800304,0.752551897377693,0.0643425377136919
"389","BC24044_E2_23x25",0.0778096014079993,0.0621064588709183,0.0880893937596354,0.233062242043927,0.115287464318106,0.04969489369881,0.00210949698262303,0.297921220009503,0.0739192289084773,"BC24044_E2","23x25",0.0739192289084773,0.228005454038553,0.646270926371536,0.051804390681433
"390","BC24044_E2_24x25",0.192040208504001,0.110554316393791,0.0694468400933979,0.0931846518840091,0.119148089474921,0.0863968619925946,0.000127281496858713,0.227309957311036,0.101791792849391,"BC24044_E2","24x25",0.101791792849391,0.37204136499119,0.439642698669966,0.0865241434894533
"391","BC24044_E2_12x25",0.0264569766047285,0.0811800734912887,0.0219579039327401,0.34951036051152,0.140050528067657,0.0256156086290327,0.000165367262829374,0.298439311996008,0.0566238695041959,"BC24044_E2","12x25",0.0566238695041959,0.129594954028757,0.788000200575185,0.0257809758918621
"392","BC24044_E2_13x25",0.0770250959640786,0.0588723230849209,0.027971283418487,0.249204046389714,0.165294342029005,0.0434824838666196,0.00409825222833222,0.319557494701811,0.0544946783170313,"BC24044_E2","13x25",0.0544946783170313,0.163868702467486,0.73405588312053,0.0475807360949518
"393","BC24044_E2_11x26",0.00859035928788278,0.00767546023693179,0.00147925943857795,0.00166706673460376,0.00472110485845469,0.00896733465980777,0.0191640177844009,0.479839397298727,0.467895999700613,"BC24044_E2","11x26",0.467895999700613,0.0177450789633925,0.486227568891785,0.0281313524442087
"394","BC24044_E2_22x26",0.057616694103807,0.0392759347142876,0.0694302935229414,0.37320518140816,0.135420571301472,0.0359372311777649,0.000118282322886474,0.212188343892692,0.0768074675559892,"BC24044_E2","22x26",0.0768074675559892,0.166322922341036,0.720814096602324,0.0360555135006514
"395","BC24044_E2_20x26",0.11528696112794,0.0539881868174005,0.0216953813432762,0.139082708922001,0.23368384348108,0.149892673248218,5.55764637925646e-05,0.149742484931992,0.1365721836643,"BC24044_E2","20x26",0.1365721836643,0.190970529288617,0.522509037335073,0.149948249712011
"396","BC24044_E2_21x26",0.0223955495056121,0.0611803809957557,0.121430811263793,0.0397294316572132,0.070317062371831,0.0706098217927391,0.000234051973268798,0.488044855996054,0.126058034443734,"BC24044_E2","21x26",0.126058034443734,0.205006741765161,0.598091350025098,0.0708438737660079
