"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"293","BC23287_C2_10x31",0.0153159000606611,0.0871323522353029,0.0221432155336561,1.90592376994536e-06,1.16375734323183e-05,0.0889304845738946,0.000585806047842076,0.371817585186946,0.414061112864495,"BC23287_C2","10x31",0.414061112864495,0.12459146782962,0.371831128684148,0.0895162906217367
"294","BC23287_C2_11x31",0.00812666466673804,0.0505997214793612,0.021460952457997,2.32925709712705e-07,5.71326075426889e-06,0.00267164296934098,0.0027561880084545,0.434449458153557,0.479929426078087,"BC23287_C2","11x31",0.479929426078087,0.0801873386040962,0.434455404340021,0.00542783097779548
"295","BC23287_C2_17x31",0.00395850479690572,0.0468005632297277,0.00472560028797274,2.62043029941414e-08,1.68468951030061e-06,0.00712030108056048,0.000848486935499993,0.435980342503295,0.500564490272225,"BC23287_C2","17x31",0.500564490272225,0.0554846683146062,0.435982053397108,0.00796878801606047
"296","BC23287_C2_19x31",0.00306360616303208,0.0771064093049912,0.00808898866971997,2.50304446269698e-07,3.71227972615022e-06,0.0130056671914436,0.000458589483618009,0.235443622978813,0.66282915362421,"BC23287_C2","19x31",0.66282915362421,0.0882590041377432,0.235447585562985,0.0134642566750616
"297","BC23287_C2_16x31",0.0104725549181348,0.0506528684864949,0.0206931604248111,1.48431629741555e-07,1.87709513884187e-06,0.00031039849992109,0.0067027027393454,0.355508608067439,0.555657681337085,"BC23287_C2","16x31",0.555657681337085,0.0818185838294408,0.355510633594208,0.00701310123926649
"298","BC23287_C2_18x31",0.00168924361297061,0.113756819713858,0.00318904982220761,2.93864717484997e-06,9.74339556613769e-05,0.00456201590834228,0.00387513459650693,0.179471738653301,0.693355625089977,"BC23287_C2","18x31",0.693355625089977,0.118635113149036,0.179572111256137,0.00843715050484921
"299","BC23287_C2_9x31",0.0277453613513462,0.15080041474056,0.0479152256868206,6.68332331733821e-05,0.000137699957621471,0.105033478922131,0.0080937678288594,0.158006708147294,0.502200510132194,"BC23287_C2","9x31",0.502200510132194,0.226461001778727,0.158211241338089,0.11312724675099
"300","BC23287_C2_14x31",0.0171864680562601,0.143518442298899,0.0512863650002163,6.3678180905561e-05,0.000246443214712806,0.0410485331411759,0.0222764822703453,0.599669184981174,0.124704402856311,"BC23287_C2","14x31",0.124704402856311,0.211991275355375,0.599979306376792,0.0633250154115212
"301","BC23287_C2_23x31",0.000620382784271536,0.0672823284240412,0.00552130961566208,7.85016212097152e-08,3.65096583900811e-06,0.000550518079436204,0.00028712459276023,0.353867878320887,0.571866728715482,"BC23287_C2","23x31",0.571866728715482,0.0734240208239748,0.353871607788347,0.000837642672196434
"302","BC23287_C2_7x31",0.0336855012730428,0.204833383671484,0.0889898379520161,0.00378398249936342,0.00407109942291924,0.0363475085475498,0.00314877543633887,0.255226495248029,0.369913415949258,"BC23287_C2","7x31",0.369913415949258,0.327508722896543,0.263081577170312,0.0394962839838887
"303","BC23287_C2_13x31",0.00697262336815338,0.0685981844090455,0.115677789425269,7.0788568387025e-07,1.80460783302172e-05,0.0214733197504879,0.00173713019850331,0.2874872933614,0.498034905523127,"BC23287_C2","13x31",0.498034905523127,0.191248597202468,0.287506047325414,0.0232104499489912
"304","BC23287_C2_8x31",0.0340317826676368,0.061777663476035,0.0131180725899727,2.00141199501317e-05,3.86733099185529e-06,0.137837550053669,0.00099637570960344,0.525036838047683,0.227177836004457,"BC23287_C2","8x31",0.227177836004457,0.108927518733644,0.525060719498625,0.138833925763272
"305","BC23287_C2_12x31",0.0267163099792185,0.116071593761778,0.0377859636060135,5.03565636905058e-06,3.83802592243927e-05,0.0402618041833147,0.00180883264608147,0.225316170984136,0.551995908923865,"BC23287_C2","12x31",0.551995908923865,0.18057386734701,0.225359586899729,0.0420706368293962
"306","BC23287_C2_6x31",0.0104006316182405,0.190250816960367,0.0439709067485806,0.000706129292336232,0.00154272237559559,0.115949871844307,0.000100925253754554,0.488697177337251,0.148380818569568,"BC23287_C2","6x31",0.148380818569568,0.244622355327188,0.490946029005183,0.116050797098062
"307","BC23287_C2_21x32",0.0037954892845617,0.118375349472534,0.00560550035174328,7.47505101469887e-08,1.44793203845061e-06,0.00186472542170846,0.00152947919122931,0.317921126585123,0.550906807010553,"BC23287_C2","21x32",0.550906807010553,0.127776339108839,0.317922649267672,0.00339420461293777
"308","BC23287_C2_22x32",0.0023884115018847,0.0311906276200613,0.0169699435972564,1.20472233467915e-06,2.9359966839691e-05,0.00254082760929768,0.00432144595366471,0.203146558541582,0.739411620487079,"BC23287_C2","22x32",0.739411620487079,0.0505489827192024,0.203177123230756,0.00686227356296239
"309","BC23287_C2_11x32",0.0342686599835532,0.137243638841946,0.0515022710500855,1.43060009151427e-06,6.78221717585874e-05,0.0329581353109693,0.00610387347101272,0.28663431202748,0.451219856543104,"BC23287_C2","11x32",0.451219856543104,0.223014569875585,0.28670356479933,0.039062008781982
"310","BC23287_C2_10x32",0.00536438650981453,0.161569966014936,0.00741934921158945,4.74288862251582e-06,7.75997121628226e-05,0.0126186974176572,0.00523313418685071,0.441169559057507,0.36654256500086,"BC23287_C2","10x32",0.36654256500086,0.17435370173634,0.441251901658292,0.0178518316045079
"311","BC23287_C2_20x32",0.0138155198711101,0.0995371579271892,0.0432602447575453,7.87299046077354e-07,1.68600959543912e-05,0.00352321557581112,0.00362979691151075,0.414852432697601,0.421363984864232,"BC23287_C2","20x32",0.421363984864232,0.156612922555845,0.414870080092602,0.00715301248732187
"312","BC23287_C2_9x32",0.00256741229213878,0.0757003368970296,0.0476240928015178,1.59712578527197e-09,6.49290754942641e-08,0.00192948116237899,2.73462401807376e-06,0.416834371528489,0.455341504168226,"BC23287_C2","9x32",0.455341504168226,0.125891841990686,0.41683443805469,0.00193221578639706
"313","BC23287_C2_19x32",0.00577262278865954,0.11814840998523,0.0036032924464776,1.09268056521865e-06,7.50341117320106e-06,0.00356479008515884,0.0016610924975525,0.418286269895583,0.4489549262096,"BC23287_C2","19x32",0.4489549262096,0.127524325220367,0.418294865987321,0.00522588258271134
"314","BC23287_C2_23x32",0.00546823162129515,0.0293316454587865,0.0100326318760035,3.9927901044135e-05,0.000718484470796764,0.0100882682130923,0.0415780569381123,0.330442405583388,0.572300347937481,"BC23287_C2","23x32",0.572300347937481,0.0448325089560851,0.331200817955229,0.0516663251512046
"315","BC23287_C2_15x32",0.0139845417291021,0.0962571323104792,0.059412533269591,1.13288498650858e-06,8.00541382677091e-06,0.0026932448967226,0.0056231300384342,0.46747944006321,0.354540839393648,"BC23287_C2","15x32",0.354540839393648,0.169654207309172,0.467488578362023,0.0083163749351568
"316","BC23287_C2_17x32",0.00460358365947729,0.0476348192170424,0.0842508451116375,2.36457556851847e-06,7.07507782511078e-06,0.0038070619799082,0.00340921619241423,0.341009211234578,0.515275822951548,"BC23287_C2","17x32",0.515275822951548,0.136489247988157,0.341018650887972,0.00721627817232243
"317","BC23287_C2_14x32",0.00614621547744706,0.207887493203039,0.0268405511240071,1.11090260957919e-05,8.28030900421899e-05,0.114180478573402,0.00209265888070775,0.149640865801293,0.493117824823966,"BC23287_C2","14x32",0.493117824823966,0.240874259804493,0.149734777917431,0.11627313745411
"318","BC23287_C2_18x32",0.000757677307330317,0.0206167795156915,0.00130509932308186,2.18833031213069e-07,8.71106421529771e-06,0.000812111192155239,0.00181813179151796,0.675563724987519,0.299117545985458,"BC23287_C2","18x32",0.299117545985458,0.0226795561461037,0.675572654884766,0.0026302429836732
"319","BC23287_C2_13x32",0.00337017156392521,0.0943900419128689,0.0646067341062639,3.07810972105122e-07,1.67595814510644e-06,0.000781233986504209,0.00124271696429371,0.537473163709972,0.298133953987054,"BC23287_C2","13x32",0.298133953987054,0.162366947583058,0.537475147479089,0.00202395095079792
"320","BC23287_C2_16x32",0.00190441811225095,0.0403306551150331,0.00844588607941015,1.14417173673033e-07,8.56207229927835e-07,0.000800651252079019,0.00389098371394928,0.432686841498465,0.511939593604409,"BC23287_C2","16x32",0.511939593604409,0.0506809593066942,0.432687812122869,0.0046916349660283
"321","BC23287_C2_12x32",0.00239248968588041,0.231190875325804,0.00386113299212874,5.43403742033538e-07,4.78536952005457e-06,0.00718113321854005,0.000490959114211872,0.0979270794117915,0.656951001478381,"BC23287_C2","12x32",0.656951001478381,0.237444498003813,0.0979324081850536,0.00767209233275192
"322","BC23287_C2_22x33",0.00938445724428336,0.00497378575313595,0.00782006646349132,1.19799280500003e-09,1.53384861328847e-07,0.0240171726066327,0.00296497095807241,0.0133701991652251,0.937469193226305,"BC23287_C2","22x33",0.937469193226305,0.0221783094609106,0.0133703537480792,0.0269821435647051
"323","BC23287_C2_21x33",0.0134364713582573,0.0915835878269967,0.044470188962804,2.21791146946841e-07,1.32774206379437e-05,0.0377621098655766,0.00297876177726057,0.215162030762125,0.594593350235195,"BC23287_C2","21x33",0.594593350235195,0.149490248148058,0.21517552997391,0.0407408716428372
"324","BC23287_C2_17x33",0.00918997228848037,0.0274392773740826,0.0113968925376308,8.86072119813874e-05,0.000217811177089814,0.00979042409691659,0.00434259422287742,0.0766908265912651,0.860843594499676,"BC23287_C2","17x33",0.860843594499676,0.0480261422001938,0.0769972449803363,0.014133018319794
"325","BC23287_C2_19x33",0.00236789493749477,0.00915416672402196,0.00690292190072184,4.99482782601986e-06,1.55079354242228e-05,0.000470335505353667,0.00955916069401025,0.398646967875225,0.572878049599922,"BC23287_C2","19x33",0.572878049599922,0.0184249835622386,0.398667470638475,0.0100294961993639
"326","BC23287_C2_18x33",0.00718829358204935,0.0936567063581946,0.0126107722876943,4.07320566216515e-07,7.3311110784918e-06,0.00422180290822394,0.00233922348382833,0.28771268627764,0.592262776670724,"BC23287_C2","18x33",0.592262776670724,0.113455772227938,0.287720424709285,0.00656102639205227
"327","BC23287_C2_23x33",0.00340878361323848,0.1920254910515,0.00185894152490134,7.16302488561782e-08,3.61337530436164e-06,0.0176263909421143,0.000282065855933614,0.443131798996263,0.341662843010495,"BC23287_C2","23x33",0.341662843010495,0.19729321618964,0.443135484001816,0.0179084567980479
"328","BC23287_C2_20x33",0.0129368053255864,0.0631690166409086,0.0173965127510142,3.6440201029936e-07,4.64155837980549e-06,0.00196718315526456,0.00287114795538673,0.174127583504341,0.727526744707108,"BC23287_C2","20x33",0.727526744707108,0.0935023347175092,0.174132589464731,0.00483833111065129
"329","BC23287_C2_22x34",0.00334402658091432,0.141112456730386,0.00948605727669794,1.82152844959344e-06,2.19877882954458e-05,0.0282626849207292,0.00215674233920147,0.467944897933543,0.347669324901784,"BC23287_C2","22x34",0.347669324901784,0.153942540587998,0.467968707250288,0.0304194272599307
"330","BC23287_C2_19x34",0.000799848910593209,0.0782686327139012,0.0073669508347621,2.44677721220724e-07,5.16861992112226e-06,0.0032670769865539,0.000322763865010182,0.228855433827411,0.681113879564126,"BC23287_C2","19x34",0.681113879564126,0.0864354324592565,0.228860847125053,0.00358984085156408
"331","BC23287_C2_21x34",0.0034451005980247,0.0310040479280944,0.00200442006743853,1.13671739935952e-08,7.03531187714995e-07,0.00387446944959158,0.0142423472401729,0.0433204514458312,0.902108448372485,"BC23287_C2","21x34",0.902108448372485,0.0364535685935576,0.0433211663441929,0.0181168166897645
"332","BC23287_C2_20x34",0.0156635366460173,0.0922962483406882,0.00622305103190117,1.01464413512322e-05,0.000245568914147453,0.00487992262855776,0.00458201621446122,0.404438191864314,0.471661317918561,"BC23287_C2","20x34",0.471661317918561,0.114182836018607,0.404693907219813,0.00946193884301898
"333","BC23287_C2_18x34",0.0153524239025033,0.0373441270818268,0.00784463608099112,2.27040264699512e-05,0.000165088169843383,0.0229814509844561,0.00491457721582463,0.225019319615907,0.686355672922178,"BC23287_C2","18x34",0.686355672922178,0.0605411870653212,0.22520711181222,0.0278960282002807
"334","BC23287_C2_23x34",0.174569429169508,0.215321698598492,0.118356104642772,0.000613589888359228,0.00203265874374586,0.107870070555789,0.00149285214496045,0.0394882234631718,0.340255372793201,"BC23287_C2","23x34",0.340255372793201,0.508247232410772,0.0421344720952769,0.109362922700749
