"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"297","BC23506_D1_13x18",0.0125006981963436,0.0122507737972381,0.00962375789458125,0.370165124997457,0.00426175897685895,0.00371296995936878,0.557690642304376,0.0226530181729915,0.00714125570078583,"BC23506_D1","13x18",0.557690642304376,0.034375229888163,0.381568139675102,0.0263659881323603
"298","BC23506_D1_22x19",0.0192362255809048,0.0269628131803866,0.0139722346351696,0.256718590793548,0.0241270487066768,0.0382356902027105,0.542714550305151,0.0471666786069385,0.0308661679885146,"BC23506_D1","22x19",0.542714550305151,0.060171273396461,0.311711807488739,0.085402368809649
"299","BC23506_D1_11x19",0.0138303623964067,0.0232366971234605,0.00520975699252203,0.326252521376867,0.0248675760210297,0.0258033578021957,0.530045386818803,0.0324601017277392,0.0182942397409765,"BC23506_D1","11x19",0.530045386818803,0.0422768165123892,0.369414337138873,0.0582634595299349
"300","BC23506_D1_28x19",0.024870348672291,0.0280159202578254,0.00593927365867855,0.242811876968601,0.0370450531862738,0.0501914788689645,0.521414298719974,0.0420531683784413,0.0476585812889513,"BC23506_D1","28x19",0.521414298719974,0.058825542588795,0.327515511443826,0.0922446472474058
"301","BC23506_D1_31x19",0.0306503298077566,0.0499270111922863,0.0123427990149768,0.217102954019198,0.0418643160454042,0.03293570680964,0.478281805941764,0.0544785132668804,0.0824165639020941,"BC23506_D1","31x19",0.478281805941764,0.0929201400150197,0.341383833966696,0.0874142200765204
"302","BC23506_D1_29x19",0.00903000191592557,0.0391263929044015,0.00791952415843758,0.429401378386563,0.00690644925751472,0.0156891606070845,0.423379206563995,0.0634797989938291,0.00506808721224833,"BC23506_D1","29x19",0.423379206563995,0.0560759189787647,0.441375914856326,0.0791689596009136
"303","BC23506_D1_15x19",0.0118948660703556,0.0186999299293678,0.00794098791524098,0.376207118090704,0.0123133006724822,0.0176300256407974,0.505740950158888,0.0269298872628723,0.0226429342592918,"BC23506_D1","15x19",0.505740950158888,0.0385357839149644,0.411163353022478,0.0445599129036697
"304","BC23506_D1_27x19",0.0169197594636392,0.0125458322815175,0.0128857474015443,0.232316107859126,0.0272689202812955,0.033673826884054,0.572542692194127,0.0509279399952536,0.040919173639443,"BC23506_D1","27x19",0.572542692194127,0.042351339146701,0.300504201779864,0.0846017668793076
"305","BC23506_D1_20x19",0.0138159398721366,0.0180283442360977,0.0100473368206298,0.219199863446095,0.0270029034449451,0.0244160898207264,0.586294959249954,0.0541927298585087,0.0470018332509066,"BC23506_D1","20x19",0.586294959249954,0.0418916209288641,0.293204600141947,0.0786088196792351
"306","BC23506_D1_32x19",0.022675152132791,0.0269683112520946,0.0104359469893516,0.290132326414655,0.0392706236115253,0.0380139294754071,0.4263638024221,0.0643061116297456,0.0818337960723296,"BC23506_D1","32x19",0.4263638024221,0.0600794103742372,0.41123674609851,0.102320041105153
"307","BC23506_D1_30x19",0.0230839945094102,0.0260646209260862,0.0051614659642751,0.227531746999508,0.0105177926563904,0.0821899843540196,0.580902300658802,0.0183185610386189,0.0262295328928896,"BC23506_D1","30x19",0.580902300658802,0.0543100813997715,0.264279072548788,0.100508545392638
"308","BC23506_D1_26x19",0.0214780480166928,0.0321263171503988,0.0191951734392813,0.198138719185657,0.0242090753504144,0.0260184798155735,0.600484122173442,0.0306311771982818,0.0477188876702586,"BC23506_D1","26x19",0.600484122173442,0.0727995386063729,0.27006668220633,0.0566496570138553
"309","BC23506_D1_18x19",0.0149579180344496,0.00899740983691702,0.00887319960125366,0.251272855678534,0.00686368003919469,0.00841683606968059,0.684267790692607,0.0056391419281992,0.0107111681191641,"BC23506_D1","18x19",0.684267790692607,0.0328285274726203,0.268847703836893,0.0140559779978798
"310","BC23506_D1_9x19",0.0103290599747065,0.0403119045000199,0.012640693911269,0.264751727316229,0.0293879322126085,0.0703253156319632,0.473554458848078,0.0481764458527352,0.0505224617523908,"BC23506_D1","9x19",0.473554458848078,0.0632816583859954,0.344662121281228,0.118501761484698
"311","BC23506_D1_17x19",0.0183645312584626,0.0214722241465235,0.0116815955029349,0.440125618423892,0.0097085204927328,0.0176540661269971,0.438140938071776,0.0167764600732847,0.0260760459033961,"BC23506_D1","17x19",0.438140938071776,0.051518350907921,0.475910184820021,0.0344305262002818
"312","BC23506_D1_16x19",0.0100950101165865,0.00999684017264004,0.00946575703389231,0.305367549700381,0.0149761549277112,0.016481035338425,0.587037288502587,0.0337791348163749,0.0128012293914016,"BC23506_D1","16x19",0.587037288502587,0.0295576073231189,0.333144934019494,0.0502601701547999
"313","BC23506_D1_8x19",0.0159870043728564,0.0497410496170332,0.00609305967073371,0.300006335945755,0.00931503497735487,0.0464536668309603,0.526406078933033,0.0200683551526705,0.0259294144996024,"BC23506_D1","8x19",0.526406078933033,0.0718211136606233,0.335250785422712,0.0665220219836308
"314","BC23506_D1_21x19",0.0161512417948482,0.0159089815612209,0.00693826578474928,0.417549382530886,0.0235528406321698,0.0253034220483461,0.422310127261605,0.0344934014427521,0.0377923369434221,"BC23506_D1","21x19",0.422310127261605,0.0389984891408184,0.478894560106478,0.0597968234910982
"315","BC23506_D1_19x19",0.00379442456842597,0.00619594870967289,0.00356270120560333,0.335730476757015,0.00260761867881581,0.0101637537086767,0.597884396058695,0.0322299504042187,0.00783072990887655,"BC23506_D1","19x19",0.597884396058695,0.0135530744837022,0.346168825344707,0.0423937041128954
"316","BC23506_D1_23x19",0.00661174401625045,0.0115214414820201,0.00714620424294349,0.324117371952057,0.00376893676113247,0.00877287502376228,0.618020131474876,0.0152947909541038,0.00474650409285365,"BC23506_D1","23x19",0.618020131474876,0.025279389741214,0.332632812806043,0.0240676659778661
"317","BC23506_D1_14x19",0.00746984914488351,0.0242294364420407,0.0206531606778134,0.35599404932121,0.00392558591102788,0.0146290826592639,0.52614663957606,0.0374325894002282,0.00951960686747268,"BC23506_D1","14x19",0.52614663957606,0.0523524462647376,0.36943924209971,0.0520616720594921
"318","BC23506_D1_10x19",0.00448132072731736,0.00956174918614083,0.00253284725673991,0.332097480704182,0.00187654065252564,0.0109886971011867,0.635198130610451,0.00115730782869197,0.00210592593276463,"BC23506_D1","10x19",0.635198130610451,0.0165759171701981,0.336079947289472,0.0121460049298787
"319","BC23506_D1_25x19",0.0152661542730657,0.012224702472148,0.0108272082782237,0.32821410263334,0.0247260691988797,0.0109082506504858,0.489281671176668,0.0671457490631796,0.0414060922540093,"BC23506_D1","25x19",0.489281671176668,0.0383180650234374,0.394346264086229,0.0780539997136654
"320","BC23506_D1_12x19",0.0198569787745575,0.0158254259056545,0.0148058304230059,0.267772858859251,0.0166441432902802,0.0273783767494525,0.587202175256415,0.0314044112185491,0.0191097995228344,"BC23506_D1","12x19",0.587202175256415,0.0504882351032179,0.303526801672366,0.0587827879680016
"321","BC23506_D1_24x19",0.00585048393837664,0.00814747291795709,0.0146363111529292,0.215846776636754,0.00203710685783216,0.0181533075167116,0.722055671560076,0.00886970234520049,0.00440316707416331,"BC23506_D1","24x19",0.722055671560076,0.0286342680092629,0.222287050568749,0.0270230098619121
"322","BC23506_D1_13x19",0.017416306085767,0.013503344073618,0.0103525215594346,0.190818424227142,0.00631481072286437,0.0105759684331681,0.687136083435665,0.0432121252081099,0.0206704162542313,"BC23506_D1","13x19",0.687136083435665,0.0412721717188196,0.217803651204238,0.053788093641278
"323","BC23506_D1_22x20",0.0201382193676283,0.0381578922098465,0.0288644445294591,0.25186364040209,0.0147927222612995,0.0200827868193674,0.506676021142537,0.0663663863764879,0.0530578868912842,"BC23506_D1","22x20",0.506676021142537,0.0871605561069339,0.319714249554674,0.0864491731958553
"324","BC23506_D1_28x20",0.013878621853774,0.00761769915362257,0.00392605683550697,0.313908404910006,0.00227335983290199,0.0103524896562965,0.639963275815282,0.00160090672966895,0.00647918521294093,"BC23506_D1","28x20",0.639963275815282,0.0254223778429035,0.322660949955849,0.0119533963859654
"325","BC23506_D1_27x20",0.0165784904478245,0.0270533937756527,0.0126946362186701,0.315176015858929,0.00991406028583515,0.029031741237926,0.550016755265757,0.0280049989078169,0.0115299080015893,"BC23506_D1","27x20",0.550016755265757,0.0563265204421473,0.336619984146353,0.0570367401457429
"326","BC23506_D1_20x20",0.0168678733904709,0.0217197104863596,0.0155498297120071,0.318698986474202,0.0096803231538814,0.00949687010921122,0.574102837508124,0.0206300165778077,0.0132535525879372,"BC23506_D1","20x20",0.574102837508124,0.0541374135888376,0.341632862216021,0.0301268866870189
"327","BC23506_D1_29x20",0.0116809898213963,0.0321411465727968,0.0130521716607949,0.18044550434755,0.041447615434064,0.0321954401733808,0.590706164164653,0.0303597179917469,0.0679712498336171,"BC23506_D1","29x20",0.590706164164653,0.056874308054988,0.289864369615231,0.0625551581651277
"328","BC23506_D1_26x20",0.0249678578507276,0.0248295536054752,0.0253382899491487,0.203157341737567,0.00957391813140677,0.0123101233656173,0.636112546281962,0.024150777366143,0.0395595917119519,"BC23506_D1","26x20",0.636112546281962,0.0751357014053515,0.252290851580926,0.0364609007317603
"329","BC23506_D1_31x20",0.0158840005517079,0.0712795188964676,0.0187115665299435,0.341846056136855,0.0138395526682441,0.0482174548604632,0.405965827383162,0.0471374289802686,0.0371185939928889,"BC23506_D1","31x20",0.405965827383162,0.105875085978119,0.392804202797988,0.0953548838407318
"330","BC23506_D1_16x20",0.0148955266218921,0.0174675092926874,0.0138444684068698,0.31572449878098,0.00996373002914168,0.0251922659437071,0.556051871020794,0.030207359445913,0.0166527704580146,"BC23506_D1","16x20",0.556051871020794,0.0462075043214493,0.342340999268136,0.0553996253896201
"331","BC23506_D1_21x20",0.0129444879431325,0.0202188632525034,0.0441466745836363,0.39916380417805,0.00369953560268667,0.0106833828597242,0.491935614719478,0.0123981294209064,0.00480950743988364,"BC23506_D1","21x20",0.491935614719478,0.0773100257792722,0.40767284722062,0.0230815122806306
"332","BC23506_D1_30x20",0.020657631717861,0.050712825617447,0.0067615671646718,0.372305774969949,0.0220124571414695,0.0585688920254744,0.394057700649242,0.0410982206040183,0.0338249301098671,"BC23506_D1","30x20",0.394057700649242,0.0781320244999798,0.428143162221286,0.0996671126294927
"333","BC23506_D1_32x20",0.0326247763821261,0.0268948475367466,0.00816550655874312,0.286858720009189,0.0297766986290574,0.0209256943200184,0.445836737228937,0.105039101994828,0.0438779173403538,"BC23506_D1","32x20",0.445836737228937,0.0676851304776158,0.3605133359786,0.125964796314846
"334","BC23506_D1_25x20",0.0153622213407194,0.0135529114210046,0.00787832528660237,0.201148819232815,0.00844779941933241,0.00792094136926841,0.686506446358577,0.0415157648597711,0.0176667707119098,"BC23506_D1","25x20",0.686506446358577,0.0367934580483264,0.227263389364057,0.0494367062290395
"335","BC23506_D1_15x20",0.0191872836827953,0.0305485853444954,0.0191021383205145,0.291205444939315,0.0165834527246226,0.0240681471152257,0.522538649813416,0.044501191793135,0.0322651062664806,"BC23506_D1","15x20",0.522538649813416,0.0688380073478052,0.340054003930418,0.0685693389083607
"336","BC23506_D1_23x20",0.0174520717832907,0.0226496294279227,0.00977491680421043,0.444281450832302,0.0140766575139516,0.0175182218967845,0.40797810271832,0.0331578914554713,0.0331110575677471,"BC23506_D1","23x20",0.40797810271832,0.0498766180154238,0.491469165914001,0.0506761133522558
"337","BC23506_D1_12x20",0.0262692681342191,0.0165636273533171,0.0184686036990308,0.297853611885713,0.0100658367947818,0.00869875343964668,0.595150359339128,0.0152363270351042,0.0116936123190597,"BC23506_D1","12x20",0.595150359339128,0.061301499186567,0.319613060999554,0.0239350804747509
"338","BC23506_D1_17x20",0.027750495678837,0.0430399010221019,0.023939996868322,0.256400329571674,0.0242944059426802,0.0268261338488555,0.50532477731199,0.02917183437682,0.0632521253787196,"BC23506_D1","17x20",0.50532477731199,0.0947303935692609,0.343946860893074,0.0559979682256755
"339","BC23506_D1_19x20",0.0101655970788013,0.0189858099562276,0.0215886507966932,0.240591646211927,0.0160173289367414,0.0163395325700136,0.623030205466209,0.0266684921669445,0.0266127368164428,"BC23506_D1","19x20",0.623030205466209,0.0507400578317221,0.283221711965111,0.0430080247369581
"340","BC23506_D1_13x20",0.032222084671284,0.0428032096491727,0.0272340600087535,0.240863629861226,0.0413330902303626,0.0346719079356245,0.433166400197441,0.0557376794324712,0.091967938013665,"BC23506_D1","13x20",0.433166400197441,0.10225935432921,0.374164658105254,0.0904095873680957
"341","BC23506_D1_14x20",0.0110268558563599,0.0123783411486714,0.0103894952418734,0.189507627115647,0.00927726665867657,0.0124859496168201,0.737456261404898,0.00738966271903688,0.0100885402380175,"BC23506_D1","14x20",0.737456261404898,0.0337946922469047,0.208873434012341,0.019875612335857
"342","BC23506_D1_18x20",0.0296290001815918,0.0318562257408764,0.0118830560688963,0.228252933771357,0.00648403473099859,0.0118930283422563,0.607456857673414,0.0396922070826516,0.032852656407958,"BC23506_D1","18x20",0.607456857673414,0.0733682819913645,0.267589624910314,0.0515852354249079
"343","BC23506_D1_24x20",0.0248973885438212,0.0209495972649909,0.0162281229770571,0.291681321930734,0.0227430328725959,0.0277825699610836,0.532725786038215,0.0278584550914112,0.0351337253200909,"BC23506_D1","24x20",0.532725786038215,0.0620751087858692,0.349558080123421,0.0556410250524948
"344","BC23506_D1_10x20",0.0111171169176334,0.0225565241324963,0.0101899988680047,0.373167181451934,0.00865689309066192,0.023602090480928,0.502347554741066,0.0378997914412888,0.0104628488759875,"BC23506_D1","10x20",0.502347554741066,0.0438636399181344,0.392286923418583,0.0615018819222168
"345","BC23506_D1_9x20",0.00709126537298182,0.0356656296415863,0.0137854129360328,0.405376848586673,0.00892854668719423,0.0304815543049728,0.458975924015171,0.0282564696351711,0.011438348820217,"BC23506_D1","9x20",0.458975924015171,0.0565423079506009,0.425743744094084,0.0587380239401439
"346","BC23506_D1_11x20",0.0114122145074494,0.0233785124269393,0.0191568342517687,0.282416413216892,0.00513408558751673,0.0132410579027926,0.606081576630299,0.0324064986205718,0.00677280685577014,"BC23506_D1","11x20",0.606081576630299,0.0539475611861574,0.294323305660179,0.0456475565233644
"347","BC23506_D1_22x21",0.0123053948444755,0.0204489533108959,0.00764362266094935,0.242721613033001,0.0237800725086998,0.0261172307280436,0.608653898740635,0.0273342037541033,0.030995010419197,"BC23506_D1","22x21",0.608653898740635,0.0403979708163208,0.297496695960898,0.0534514344821469
"348","BC23506_D1_20x21",0.012891435597432,0.041179330176733,0.0511768681746692,0.308112722816156,0.0230782006577603,0.0387673770187415,0.457283490092467,0.0432996004279217,0.0242109750381196,"BC23506_D1","20x21",0.457283490092467,0.105247633948834,0.355401898512036,0.0820669774466632
"349","BC23506_D1_28x21",0.00881805829389933,0.00752919629567959,0.0123189738915229,0.305169288322645,0.00424873087019069,0.00448617734574055,0.62521582679785,0.0249250219667144,0.00728872621575761,"BC23506_D1","28x21",0.62521582679785,0.0286662284811018,0.316706745408593,0.029411199312455
"350","BC23506_D1_31x21",0.0211139988495976,0.0364516035342555,0.0113246374443181,0.377580166892648,0.028651533831906,0.0235251953557231,0.380403081156588,0.0318922582428605,0.0890575246921031,"BC23506_D1","31x21",0.380403081156588,0.0688902398281712,0.495289225416657,0.0554174535985836
"351","BC23506_D1_11x21",0.0272324646625381,0.0454752788273457,0.0800950111505366,0.193645851695755,0.0124288632743773,0.0213232200238412,0.579547497708926,0.0309329979856418,0.00931881467103862,"BC23506_D1","11x21",0.579547497708926,0.15280275464042,0.215393529641171,0.052256218009483
"352","BC23506_D1_17x21",0.0142179919444584,0.0265890342607152,0.00514935245730149,0.220828986123975,0.0137351787659679,0.0275483174024251,0.615899648854465,0.0439528767395278,0.0320786134511643,"BC23506_D1","17x21",0.615899648854465,0.0459563786624751,0.266642778341107,0.0715011941419529
"353","BC23506_D1_18x21",0.0130258436790336,0.0210285259417241,0.00925362566534729,0.335578845913572,0.0114071194198246,0.0193583025499779,0.562211554210948,0.0199428470138357,0.00819333560573597,"BC23506_D1","18x21",0.562211554210948,0.043307995286105,0.355179300939133,0.0393011495638136
"354","BC23506_D1_16x21",0.0261058829426022,0.0323970746967756,0.0204545164121243,0.322448037402791,0.0299441897742779,0.0323919997877806,0.439000449672245,0.0382861203458203,0.0589717289655836,"BC23506_D1","16x21",0.439000449672245,0.0789574740515021,0.411363956142652,0.0706781201336009
"355","BC23506_D1_32x21",0.0231425431659641,0.0409060025232324,0.0245329512804209,0.278539976237898,0.030872447453374,0.0393549899316896,0.460907342170436,0.0703045439095324,0.0314392033274529,"BC23506_D1","32x21",0.460907342170436,0.0885814969696174,0.340851627018725,0.109659533841222
"356","BC23506_D1_19x21",0.0279206470056625,0.0370191096778641,0.0119427031508466,0.155424279598251,0.0365059750574246,0.0189005534887457,0.645727855126368,0.0286427488690866,0.0379161280257506,"BC23506_D1","19x21",0.645727855126368,0.0768824598343732,0.229846382681426,0.0475433023578323
"357","BC23506_D1_27x21",0.0149416058937485,0.0134657051918204,0.0146207151761169,0.16440733301425,0.0181975800482301,0.0226527489900723,0.671165334860263,0.0344795126504799,0.0460694641750187,"BC23506_D1","27x21",0.671165334860263,0.0430280262616858,0.228674377237499,0.0571322616405522
"358","BC23506_D1_9x21",0.0179582381954617,0.0248068867495192,0.0115760886065106,0.25196354197816,0.0195420875283239,0.0394385821225666,0.552436892737584,0.0484991670224953,0.0337785150593786,"BC23506_D1","9x21",0.552436892737584,0.0543412135514915,0.305284144565863,0.0879377491450619
"359","BC23506_D1_25x21",0.0161076087111418,0.0156147665846909,0.0174592581507774,0.29169126636874,0.0161846640907136,0.00890129669795075,0.562018185493213,0.0256163660054411,0.046406587897332,"BC23506_D1","25x21",0.562018185493213,0.0491816334466101,0.354282518356786,0.0345176627033918
"360","BC23506_D1_21x21",0.0146938910472837,0.0107590866634935,0.010167278358404,0.2923602089257,0.0164913237285032,0.0131894874424805,0.582293105018073,0.0267901289833443,0.0332554898327178,"BC23506_D1","21x21",0.582293105018073,0.0356202560691812,0.342107022486921,0.0399796164258248
"361","BC23506_D1_30x21",0.017661591719312,0.0465187223853273,0.0301644463733584,0.250199299798853,0.00923210496481297,0.0299457281294548,0.537712361284605,0.056112207131982,0.0224535382122947,"BC23506_D1","30x21",0.537712361284605,0.0943447604779977,0.281884942975961,0.0860579352614368
"362","BC23506_D1_10x21",0.00554024156269225,0.0103559270326928,0.00427675289385568,0.148291369250218,0.00323024679720943,0.00770836016541645,0.804148086270164,0.011762374659491,0.00468664136826005,"BC23506_D1","10x21",0.804148086270164,0.0201729214892407,0.156208257415687,0.0194707348249075
"363","BC23506_D1_29x21",0.0109117068524338,0.0166155714102941,0.00889907065244395,0.252543210620567,0.00530319940629645,0.0128803292396182,0.622675902189411,0.057241062722612,0.0129299469063237,"BC23506_D1","29x21",0.622675902189411,0.0364263489151719,0.270776356933187,0.0701213919622302
"364","BC23506_D1_13x21",0.0117916708407369,0.017804437479627,0.0127389609170658,0.271191322274548,0.0169499509852393,0.0171067539995,0.5791995538525,0.0480904395183711,0.0251269101324123,"BC23506_D1","13x21",0.5791995538525,0.0423350692374297,0.3132681833922,0.0651971935178711
"365","BC23506_D1_15x21",0.0193571343862243,0.0213258025054946,0.00946703697372432,0.205167074817404,0.0132908756365124,0.0461188077761223,0.644802996494872,0.0137988430983045,0.0266714283113416,"BC23506_D1","15x21",0.644802996494872,0.0501499738654432,0.245129378765258,0.0599176508744268
"366","BC23506_D1_12x21",0.0130847747540363,0.021494008266568,0.0192758936076441,0.181081781747651,0.00569863737736099,0.0213976877744135,0.711828268821036,0.0129535520992013,0.0131853955520881,"BC23506_D1","12x21",0.711828268821036,0.0538546766282484,0.1999658146771,0.0343512398736148
"367","BC23506_D1_14x21",0.0230563850915501,0.020197485031833,0.0179268073339458,0.210378702443503,0.0362021992549083,0.0384750943104938,0.579059947346947,0.0418390921136722,0.032864287073147,"BC23506_D1","14x21",0.579059947346947,0.0611806774573289,0.279445188771558,0.080314186424166
"368","BC23506_D1_24x21",0.0286692238330412,0.0182680876379742,0.00848144492354431,0.219931147828837,0.012880079844003,0.0199202433568404,0.599786681283276,0.0285632801163609,0.0634998111761231,"BC23506_D1","24x21",0.599786681283276,0.0554187563945597,0.296311038848963,0.0484835234732013
"369","BC23506_D1_23x21",0.013796067439978,0.0238070324665758,0.00946444699902495,0.240742111117955,0.0225518552428445,0.0302958172673968,0.563712919006409,0.0443700029439547,0.0512597475158614,"BC23506_D1","23x21",0.563712919006409,0.0470675469055788,0.314553713876661,0.0746658202113515
"370","BC23506_D1_26x21",0.0311717158780031,0.0291420702111444,0.0159681027971189,0.135685725767882,0.0738682434929873,0.0113951952148226,0.535852387455849,0.045853100983831,0.121063458198362,"BC23506_D1","26x21",0.535852387455849,0.0762818888862664,0.330617427459231,0.0572482961986536
"371","BC23506_D1_22x22",0.0331165205301354,0.0215247324225357,0.010918312918424,0.195524626536141,0.026245069022747,0.0124045473473453,0.599819184444746,0.0799404352948548,0.020506571483071,"BC23506_D1","22x22",0.599819184444746,0.0655595658710951,0.242276267041959,0.0923449826422001
"372","BC23506_D1_31x22",0.0269464515168803,0.0397446124335529,0.0185958788815058,0.269132212057073,0.0210504375136531,0.0230125157158271,0.518044853731657,0.0424072764738231,0.0410657616760276,"BC23506_D1","31x22",0.518044853731657,0.085286942831939,0.331248411246754,0.0654197921896502
"373","BC23506_D1_11x22",0.00729087559479419,0.0309982040306026,0.0284987498473726,0.200309356103798,0.00155600683997581,0.0310019508558802,0.69032940759925,0.00640711735957999,0.00360833176874658,"BC23506_D1","11x22",0.69032940759925,0.0667878294727694,0.20547369471252,0.0374090682154602
"374","BC23506_D1_26x22",0.0316567793779008,0.0172647234143838,0.00889788030151284,0.292533012327585,0.0166522164444632,0.0229398023081492,0.555095204630617,0.0279810304766677,0.0269793507187197,"BC23506_D1","26x22",0.555095204630617,0.0578193830937974,0.336164579490768,0.0509208327848169
"375","BC23506_D1_20x22",0.0104454403848607,0.0207759987290809,0.0146108307794867,0.33513778091328,0.0113694253322879,0.0140587279881325,0.553695121193419,0.0203050471407236,0.0196016275387279,"BC23506_D1","20x22",0.553695121193419,0.0458322698934283,0.366108833784296,0.0343637751288561
"376","BC23506_D1_27x22",0.0219455300117721,0.0191149322965496,0.0155492953204473,0.271412807091203,0.0123417827002158,0.0183381484633437,0.577752261379297,0.0291217757067065,0.0344234670304654,"BC23506_D1","27x22",0.577752261379297,0.056609757628769,0.318178056821884,0.0474599241700502
"377","BC23506_D1_14x22",0.0189647165836636,0.0199509843844936,0.0128027879999484,0.208993300531369,0.0166437539070084,0.0234856405161564,0.653054795317803,0.0306695056750003,0.0154345150845574,"BC23506_D1","14x22",0.653054795317803,0.0517184889681056,0.241071569522935,0.0541551461911567
"378","BC23506_D1_21x22",0.00789948664631158,0.0181417144289616,0.00515467024012916,0.183859493485379,0.00321858690194259,0.0168895864350636,0.735625076840547,0.0225819814519527,0.00662940356971285,"BC23506_D1","21x22",0.735625076840547,0.0311958713154023,0.193707483957034,0.0394715678870163
"379","BC23506_D1_28x22",0.0237081911263418,0.040261410247583,0.0128539992633685,0.209963425817362,0.0218818137410426,0.032054404775108,0.608801586182443,0.0359591548159812,0.0145160140307693,"BC23506_D1","28x22",0.608801586182443,0.0768236006372933,0.246361253589174,0.0680135595910892
"380","BC23506_D1_15x22",0.0124565577375215,0.0139117774171412,0.0119367228515503,0.125093830189182,0.0421585947194755,0.0184374485496632,0.705886227558163,0.04228755092683,0.0278312900504732,"BC23506_D1","15x22",0.705886227558163,0.038305058006213,0.195083714959131,0.0607249994764932
"381","BC23506_D1_16x22",0.00566253257726109,0.0103232265458708,0.00511306934720136,0.185913083243865,0.0100529068388409,0.0175123520263709,0.712522047444528,0.036555258058195,0.0163455239178677,"BC23506_D1","16x22",0.712522047444528,0.0210988284703333,0.212311514000574,0.0540676100845659
"382","BC23506_D1_19x22",0.0293877888775743,0.0358379803240446,0.0282212059172825,0.196786751542432,0.00756129212935211,0.0687353140579631,0.585023649496147,0.0332499115323918,0.0151961061228122,"BC23506_D1","19x22",0.585023649496147,0.0934469751189014,0.219544149794596,0.101985225590355
"383","BC23506_D1_10x22",0.0228731740070949,0.0227712284241368,0.0557363998355201,0.129063858131135,0.00470378830069849,0.0403717238173277,0.706395542625381,0.00712596670053185,0.0109583181581746,"BC23506_D1","10x22",0.706395542625381,0.101380802266752,0.144725964590008,0.0474976905178595
"384","BC23506_D1_12x22",0.0369831238453343,0.0420875061642899,0.0432813211128515,0.233347411154027,0.0245010514339637,0.0295791876769621,0.502795690693916,0.0386972120701191,0.0487274958485364,"BC23506_D1","12x22",0.502795690693916,0.122351951122476,0.306575958436527,0.0682763997470812
"385","BC23506_D1_13x22",0.0127438830292402,0.0221918169184245,0.00995569713601613,0.361960139832134,0.00854427970623985,0.0610375963689455,0.507142835369019,0.0054511954433252,0.0109725561966561,"BC23506_D1","13x22",0.507142835369019,0.0448913970836808,0.38147697573503,0.0664887918122707
"386","BC23506_D1_17x22",0.026075874043491,0.0218710452810041,0.0135386925595446,0.217504097820938,0.012671311135005,0.0244086336448063,0.605874039651984,0.0404420882473218,0.0376142176159054,"BC23506_D1","17x22",0.605874039651984,0.0614856118840397,0.267789626571848,0.0648507218921281
"387","BC23506_D1_23x22",0.0295731094310098,0.0232609288627014,0.0195105559966445,0.233242298168779,0.0314703441004128,0.0223179871545464,0.515865762968196,0.0400796658543039,0.0846793474634062,"BC23506_D1","23x22",0.515865762968196,0.0723445942903557,0.349391989732598,0.0623976530088503
"388","BC23506_D1_25x22",0.0338370628822272,0.0209556486516372,0.0180531610247073,0.238068343318801,0.045010288728549,0.015968177199843,0.519836145638705,0.0412638546946706,0.0670073178608596,"BC23506_D1","25x22",0.519836145638705,0.0728458725585717,0.35008594990821,0.0572320318945136
"389","BC23506_D1_29x22",0.0235079078832352,0.0210780231444786,0.0198712395720082,0.278577856095731,0.011998758040472,0.0142840176835077,0.579792369869782,0.0243226536902797,0.0265671740205058,"BC23506_D1","29x22",0.579792369869782,0.064457170599722,0.317143788156709,0.0386066713737874
"390","BC23506_D1_18x22",0.0119783073489614,0.0141890706558863,0.0125686074640409,0.2243021194309,0.0148882930567775,0.0124976071363282,0.643117222390434,0.0551477512298987,0.0113110212867734,"BC23506_D1","18x22",0.643117222390434,0.0387359854688886,0.250501433774451,0.0676453583662269
"391","BC23506_D1_9x22",0.0264970353824451,0.0322986151267289,0.0260818442433538,0.131470875121542,0.00810659150191163,0.0588166471511827,0.660675183200562,0.0314728140357823,0.0245803942364921,"BC23506_D1","9x22",0.660675183200562,0.0848774947525278,0.164157860859946,0.090289461186965
"392","BC23506_D1_22x23",0.0141582634173975,0.0199000761658684,0.0167998838953393,0.334223820018752,0.0156232779756354,0.016671513506754,0.510236914486056,0.0540362698547808,0.0183499806794164,"BC23506_D1","22x23",0.510236914486056,0.0508582234786052,0.368197078673804,0.0707077833615348
"393","BC23506_D1_31x23",0.0207168251102349,0.0346036411403118,0.0182688141989553,0.246699583571157,0.0247654224265166,0.024003259936104,0.571078012203121,0.0147323770739668,0.0451320643396327,"BC23506_D1","31x23",0.571078012203121,0.073589280449502,0.316597070337306,0.0387356370100708
"394","BC23506_D1_11x23",0.0279361414686712,0.0306387592179274,0.0202184191097713,0.248178116727428,0.0529111931224379,0.0296121840681153,0.481767876007541,0.0540759649590132,0.0546613453190945,"BC23506_D1","11x23",0.481767876007541,0.0787933197963699,0.35575065516896,0.0836881490271285
"395","BC23506_D1_30x23",0.0308735544510196,0.0356193270595101,0.0196346908951151,0.207064947197894,0.0144081677801821,0.0372633897324074,0.561535194337232,0.0687570695146887,0.024843659031951,"BC23506_D1","30x23",0.561535194337232,0.0861275724056448,0.246316774010027,0.106020459247096
