"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"298","BC23508_E1_11x23",0.0200789947332643,0.253440870668274,0.00895538347847262,0.255046114046489,0.00358349198948305,0.0685737607862417,0.368565795101525,0.0158939397466038,0.0058616494496461,"BC23508_E1","11x23",0.368565795101525,0.282475248880011,0.264491255485618,0.0844677005328455
"299","BC23508_E1_12x23",0.0055676779690069,0.210797314952059,0.0257602058873488,0.325588509821241,0.0059331078066509,0.0395898144963113,0.369408027324272,0.0122649066871909,0.00509043505591907,"BC23508_E1","12x23",0.369408027324272,0.242125198808415,0.336612052683811,0.0518547211835022
"300","BC23508_E1_17x23",0.00401647871516128,0.151340264822291,0.0988694823720473,0.0247449177257116,0.000352445579166907,0.0283424547161594,0.688728707014451,0.00338559896643863,0.000219650088572718,"BC23508_E1","17x23",0.688728707014451,0.2542262259095,0.0253170133934512,0.031728053682598
"301","BC23508_E1_14x23",0.0020994582025171,0.200428670084357,0.0123072048863388,0.182381171954998,0.000173529737296496,0.0434990655395431,0.558143453290667,0.000929019923081002,3.8426381202518e-05,"BC23508_E1","14x23",0.558143453290667,0.214835333173213,0.182593128073497,0.0444280854626241
"302","BC23508_E1_23x23",0.00186485061965825,0.319231976481522,0.0145731208184973,0.0303918427084236,0.000340067033681098,0.0234415484978116,0.60861091104771,0.00148784780206897,5.78349906268135e-05,"BC23508_E1","23x23",0.60861091104771,0.335669947919678,0.0307897447327315,0.0249293962998806
"303","BC23508_E1_24x23",0.00534958994907338,0.193643386002787,0.0102393521474925,0.0780767417789194,0.000424875236973888,0.00626958929215508,0.70441722598367,0.00138026128996814,0.000198978318960262,"BC23508_E1","24x23",0.70441722598367,0.209232328099353,0.0787005953348536,0.00764985058212322
"304","BC23508_E1_10x23",0.0122885665398675,0.249668024772148,0.0735022022118186,0.100133212941576,7.34455973048046e-05,0.0917006195582621,0.470867265032379,0.00174120992910958,2.54534175340949e-05,"BC23508_E1","10x23",0.470867265032379,0.335458793523834,0.100232111956415,0.0934418294873717
"305","BC23508_E1_6x23",0.000710241023605602,0.337312159608847,0.0254223696229378,0.0310763637664282,4.52664060730993e-05,0.0789567830078839,0.523525544309495,0.00291049246948181,4.07797852471415e-05,"BC23508_E1","6x23",0.523525544309495,0.36344477025539,0.0311624099577484,0.0818672754773657
"306","BC23508_E1_13x23",0.00226484334518681,0.370152733025001,0.012185778640933,0.156301501203535,4.88801878454174e-05,0.112951470098819,0.345326740975248,0.000728342842175133,3.97096812569524e-05,"BC23508_E1","13x23",0.345326740975248,0.384603355011121,0.156390091072637,0.113679812940994
"307","BC23508_E1_5x23",0.0129285576406489,0.20926490737398,0.03588185938486,0.280015593889601,0.00070308927704734,0.111769109139232,0.346061574265225,0.00156890994856031,0.00180639908084642,"BC23508_E1","5x23",0.346061574265225,0.258075324399489,0.282525082247495,0.113338019087792
"308","BC23508_E1_22x24",0.00112261601775258,0.306533837119502,0.001158967890928,0.0482196410730866,0.000154342379206407,0.040286718850181,0.600982751829845,0.00149210754535394,4.9017294144012e-05,"BC23508_E1","22x24",0.600982751829845,0.308815421028183,0.048423000746437,0.0417788263955349
"309","BC23508_E1_14x24",0.000451858064524037,0.0999663435576295,0.00270913628319991,0.114928626293128,2.07548908066836e-05,0.0473900022556709,0.733700569382769,0.000830274685960836,2.43458631188347e-06,"BC23508_E1","14x24",0.733700569382769,0.103127337905353,0.114951815770247,0.0482202769416317
"310","BC23508_E1_28x24",0.00182753761867331,0.237090628127654,0.00365747074800193,0.0210503451982046,0.00058585088066584,0.0480175464401664,0.663295358208569,0.024204815779824,0.000270446998240677,"BC23508_E1","28x24",0.663295358208569,0.242575636494329,0.0219066430771111,0.0722223622199904
"311","BC23508_E1_30x24",0.0044283809705104,0.072976931065998,0.00530874535486946,0.0926136165965994,0.000376964606832265,0.0373279980143238,0.785345963916748,0.00142963471676718,0.000191764757351131,"BC23508_E1","30x24",0.785345963916748,0.0827140573913779,0.0931823459607828,0.038757632731091
"312","BC23508_E1_29x24",0.00467596912179044,0.11771166399129,0.00749317639551459,0.141489520556405,0.00221420462690151,0.00461738507417085,0.718565055743971,0.00283503379956151,0.000397990690395546,"BC23508_E1","29x24",0.718565055743971,0.129880809508595,0.144101715873702,0.00745241887373236
"313","BC23508_E1_27x24",0.000938663390900985,0.235777285102259,0.00123288365776311,0.00494880986341622,0.000201389958085056,0.0558386032573777,0.699081212652121,0.0019033804720283,7.777164604869e-05,"BC23508_E1","27x24",0.699081212652121,0.237948832150923,0.00522797146754997,0.057741983729406
"314","BC23508_E1_18x24",0.00265621781444957,0.0514019196006125,0.00303275669931781,0.134801841101324,0.000481886394267258,0.0486962217091055,0.756595918586998,0.00219292606618219,0.000140312027743401,"BC23508_E1","18x24",0.756595918586998,0.0570908941143799,0.135424039523335,0.0508891477752877
"315","BC23508_E1_20x24",0.00514087094743526,0.252988875213233,0.0443355660391225,0.0393026216021568,3.58727723379391e-05,0.0257227849303273,0.631852792003138,0.00060940611555398,1.12103766948797e-05,"BC23508_E1","20x24",0.631852792003138,0.302465312199791,0.0393497047511896,0.0263321910458813
"316","BC23508_E1_13x24",0.00187525151938382,0.256653652125246,0.0308446183546664,0.221101144353617,0.000431503496567227,0.0400081401277095,0.446975668808411,0.00185107967239063,0.00025894154200822,"BC23508_E1","13x24",0.446975668808411,0.289373521999296,0.221791589392192,0.0418592198001001
"317","BC23508_E1_25x24",0.00255590148301309,0.156951540418303,0.00589535077845414,0.0643111540736751,0.00030184835745581,0.0194780992481344,0.7459618102534,0.00440412749150029,0.000140167896064924,"BC23508_E1","25x24",0.7459618102534,0.16540279267977,0.0647531703271958,0.0238822267396347
"318","BC23508_E1_26x24",0.00281812750681156,0.231589673760741,0.00466554538275818,0.0407839904134771,0.000443497397397644,0.04389511029045,0.674467903069435,0.00119257919640767,0.000143572982521765,"BC23508_E1","26x24",0.674467903069435,0.239073346650311,0.0413710607933965,0.0450876894868577
"319","BC23508_E1_19x24",0.00357603811886483,0.17573620036421,0.0119482453628033,0.189086091949542,0.00173783367644576,0.065752013656052,0.549795530005398,0.00157778028160623,0.000790266585077691,"BC23508_E1","19x24",0.549795530005398,0.191260483845878,0.191614192211065,0.0673297939376582
"320","BC23508_E1_23x24",0.00499557571607398,0.221226483223731,0.00383808614856102,0.0987984028457869,0.000816936362023133,0.022794364898772,0.64646830851337,0.000900256142098875,0.000161586149582248,"BC23508_E1","23x24",0.64646830851337,0.230060145088366,0.0997769253573923,0.0236946210408709
"321","BC23508_E1_16x24",0.00515272770929226,0.272040591018796,0.0117033789836399,0.124180591958037,0.000551727991770366,0.0593174202002335,0.525865217966821,0.00106617870438588,0.000122165467024995,"BC23508_E1","16x24",0.525865217966821,0.288896697711728,0.124854485416832,0.0603835989046194
"322","BC23508_E1_21x24",0.000484115505501999,0.161169411646573,0.00308484508126642,0.00881734072407702,0.000140170882493208,0.0380459429962246,0.787158771043388,0.00105105088535988,4.83512351161542e-05,"BC23508_E1","21x24",0.787158771043388,0.164738372233341,0.00900586284168638,0.0390969938815845
"323","BC23508_E1_6x24",0.00525488240691942,0.22890155126042,0.00916753467073888,0.150874723681407,0.00076680051760629,0.0915460846019255,0.492517934389471,0.0190237705881394,0.00194671788337314,"BC23508_E1","6x24",0.492517934389471,0.243323968338078,0.153588242082386,0.110569855190065
"324","BC23508_E1_15x24",0.00323073473632719,0.128024027714932,0.00253834687490073,0.0357004746890178,0.000178206306350327,0.0768501751591743,0.751206815615039,0.00215683364450382,0.00011438525975493,"BC23508_E1","15x24",0.751206815615039,0.13379310932616,0.035993066255123,0.0790070088036781
"325","BC23508_E1_17x24",0.00121628602254705,0.0948054050390536,0.00368758544247356,0.0284676388674858,0.00028096355812177,0.0323892286799757,0.837128936391872,0.00193152997529625,9.24260231741828e-05,"BC23508_E1","17x24",0.837128936391872,0.0997092765040742,0.0288410284487818,0.034320758655272
"326","BC23508_E1_24x24",0.000685094195233957,0.0781106310024191,0.00154481968246914,0.011545851505441,0.000532368717373166,0.00605442330881759,0.900748193542634,0.000692020066728986,8.65979788827441e-05,"BC23508_E1","24x24",0.900748193542634,0.0803405448801222,0.0121648182016969,0.00674644337554658
"327","BC23508_E1_12x24",0.0253091967591245,0.209446461708742,0.118108279352526,0.126231717380857,0.00817001017576012,0.115583363836937,0.383045450504128,0.0032339861229944,0.0108715341589303,"BC23508_E1","12x24",0.383045450504128,0.352863937820392,0.145273261715547,0.118817349959931
"328","BC23508_E1_10x25",0.0138388736454974,0.252969660967424,0.116296664954606,0.0678641404598042,0.00032330346021635,0.0197741078551386,0.521810525285321,0.00637696733546791,0.00074575603652517,"BC23508_E1","10x25",0.521810525285321,0.383105199567527,0.0689331999565457,0.0261510751906065
"329","BC23508_E1_22x25",0.0060159171518217,0.310977945317719,0.00896159753507455,0.106855054204826,0.000318331082222331,0.0200401582917194,0.545779197386938,0.000904907964902274,0.000146891064775907,"BC23508_E1","22x25",0.545779197386938,0.325955460004615,0.107320276351824,0.0209450662566217
"330","BC23508_E1_20x25",0.00598646870838812,0.244804549720152,0.0402525073398738,0.0490792129833153,0.000401759701210214,0.032198586642334,0.623554520619156,0.00351441142631794,0.000207982859252547,"BC23508_E1","20x25",0.623554520619156,0.291043525768414,0.0496889555437781,0.0357129980686519
"331","BC23508_E1_26x25",0.00223942856506728,0.238268645143878,0.00328293736675009,0.0100044990555275,0.00116317078983832,0.0215172788571567,0.720633624197267,0.00263917547775374,0.000251240546761192,"BC23508_E1","26x25",0.720633624197267,0.243791011075695,0.011418910392127,0.0241564543349104
"332","BC23508_E1_25x25",0.0016998207943011,0.13507342210129,0.00187887997949776,0.0505981905393675,0.00107744887875316,0.0141913738462055,0.78922066536803,0.00582672598782229,0.000433472504732167,"BC23508_E1","25x25",0.78922066536803,0.138652122875089,0.0521091119228528,0.0200180998340278
"333","BC23508_E1_11x25",0.00647979778762621,0.319994879742401,0.00806562626372861,0.307616994651874,0.000306249622057637,0.0228660599121205,0.331926693814475,0.00246100035662292,0.000282697849093715,"BC23508_E1","11x25",0.331926693814475,0.334540303793756,0.308205942123025,0.0253270602687434
"334","BC23508_E1_15x25",0.0100422394523476,0.162357883715658,0.00935535370350523,0.0492599616698907,0.000728955432139183,0.083275998689377,0.680350884489272,0.00416571546324125,0.000463007384569369,"BC23508_E1","15x25",0.680350884489272,0.181755476871511,0.0504519244865993,0.0874417141526183
"335","BC23508_E1_19x25",0.0142311620942735,0.133815581262055,0.00363788271547367,0.0392229343067675,0.00415148225740957,0.057087991099396,0.743518409387645,0.00322187251899,0.0011126843579895,"BC23508_E1","19x25",0.743518409387645,0.151684626071802,0.0444871009221666,0.060309863618386
"336","BC23508_E1_28x25",0.00261163580065113,0.161267540964417,0.00187299916668026,0.00433299796600943,0.000109483946318206,0.00638850878747011,0.821883370182266,0.00150492751254657,2.85356736420845e-05,"BC23508_E1","28x25",0.821883370182266,0.165752175931748,0.00447101758596972,0.00789343630001668
"337","BC23508_E1_29x25",0.00174192229042372,0.0916956890098909,0.0059226728326114,0.14135723328117,6.24352945978537e-05,0.0290292997304121,0.728098575495827,0.00206919057288565,2.29814921818351e-05,"BC23508_E1","29x25",0.728098575495827,0.099360284132926,0.14144265006795,0.0310984903032978
"338","BC23508_E1_17x25",0.00156534372326446,0.192564145837198,0.00229526701003322,0.00767518318413027,8.45657982022866e-05,0.0359138406898041,0.75916792056584,0.00070697811592276,2.67550756047728e-05,"BC23508_E1","17x25",0.75916792056584,0.196424756570496,0.00778650405793733,0.0366208188057269
"339","BC23508_E1_27x25",0.00158438905417896,0.234910380735491,0.00502327975310528,0.016745222764424,0.000129484991840292,0.0173176048711782,0.723238105016031,0.00100170539852205,4.98274152293923e-05,"BC23508_E1","27x25",0.723238105016031,0.241518049542775,0.0169245351714937,0.0183193102697003
"340","BC23508_E1_16x25",0.00523879489472672,0.210689307572816,0.0222176586022169,0.0265668254479648,0.00036628848251824,0.106479467938192,0.627537598316839,0.000782625681680261,0.000121433063045195,"BC23508_E1","16x25",0.627537598316839,0.23814576106976,0.0270545469935282,0.107262093619872
"341","BC23508_E1_21x25",0.000606666155415301,0.186198650872974,0.00619517583184799,0.0291330060005498,0.000127637036306921,0.0112555594153496,0.765150770007982,0.00130289941026436,2.96352693101399e-05,"BC23508_E1","21x25",0.765150770007982,0.193000492860237,0.0292902783061669,0.012558458825614
"342","BC23508_E1_30x25",0.00176323344632662,0.270482919475563,0.00109393792717586,0.035150261187598,0.000104433393708408,0.0442717769963028,0.643773463058231,0.00309037894652466,0.000269595568569338,"BC23508_E1","30x25",0.643773463058231,0.273340090849066,0.0355242901498758,0.0473621559428275
"343","BC23508_E1_9x25",0.00574625628730567,0.275428163080362,0.00338441990402741,0.155894437054926,0.000289471789205514,0.0419560114172842,0.515143122995887,0.00199181172998648,0.000166305741015926,"BC23508_E1","9x25",0.515143122995887,0.284558839271695,0.156350214585147,0.0439478231472707
"344","BC23508_E1_23x25",0.00158790368347408,0.178551448301448,0.00131158803034451,0.00319674455493552,5.67912613734401e-05,0.0162587468870138,0.798791594237504,0.000236359979358696,8.82306454789955e-06,"BC23508_E1","23x25",0.798791594237504,0.181450940015267,0.00326235888085686,0.0164951068663725
"345","BC23508_E1_18x25",0.003895597387214,0.0399445425532602,0.00287894836493238,0.0476187464010794,0.0014338536577539,0.0559008828764293,0.845115318966714,0.00271797366547784,0.000494136127139299,"BC23508_E1","18x25",0.845115318966714,0.0467190883054066,0.0495467361859726,0.0586188565419071
"346","BC23508_E1_8x25",0.0194687122663113,0.247466981440737,0.0661040377029177,0.123691507269719,0.00191956396382285,0.148840744585355,0.38177725460131,0.00959728282107212,0.00113391534875491,"BC23508_E1","8x25",0.38177725460131,0.333039731409966,0.126744986582297,0.158438027406427
"347","BC23508_E1_14x25",0.00322929007223785,0.0991450162683016,0.00615860360545375,0.229182664943695,0.000667572121354776,0.0244231434237866,0.634137486431629,0.00278180756926679,0.000274415564274114,"BC23508_E1","14x25",0.634137486431629,0.108532909945993,0.230124652629324,0.0272049509930534
"348","BC23508_E1_24x25",0.000330334441718482,0.0692997718945258,0.000764213452227304,0.152562297678097,8.08140097922864e-05,0.0380706156601077,0.738247640756516,0.000631977659039669,1.23344479755577e-05,"BC23508_E1","24x25",0.738247640756516,0.0703943197884716,0.152655446135865,0.0387025933191474
"349","BC23508_E1_12x25",0.00785462417486152,0.200481071190118,0.0233015583155819,0.254766714134719,0.00149345259539535,0.0367639320669316,0.468630208169826,0.00531892921607175,0.00138951013649488,"BC23508_E1","12x25",0.468630208169826,0.231637253680561,0.257649676866609,0.0420828612830033
"350","BC23508_E1_13x25",0.00177296137573676,0.20048721607744,0.00466452022337669,0.117865705013791,0.000237566419655473,0.0560607412800931,0.617806242451747,0.000903328382351374,0.000201718775808586,"BC23508_E1","13x25",0.617806242451747,0.206924697676553,0.118304990209255,0.0569640696624445
"351","BC23508_E1_20x26",0.00126752487681782,0.101746947310093,0.00763710613976205,0.0739886447125045,0.000207226609116521,0.0461040480788487,0.768572275411073,0.000440543207074928,3.56836547088372e-05,"BC23508_E1","20x26",0.768572275411073,0.110651578326673,0.0742315549763299,0.0465445912859236
"352","BC23508_E1_30x26",0.0047179764310292,0.160159740373912,0.00419493412596155,0.105155060563871,0.000111240720812781,0.0555123126084392,0.669692355273809,0.000390260199672144,6.61197024933463e-05,"BC23508_E1","30x26",0.669692355273809,0.169072650930903,0.105332420987177,0.0559025728081113
"353","BC23508_E1_11x26",0.010811492095891,0.203999381267728,0.031618401447929,0.236386751397042,0.00361714446045636,0.0620988717297178,0.446526382963821,0.00281901439080608,0.00212256024660848,"BC23508_E1","11x26",0.446526382963821,0.246429274811548,0.242126456104107,0.0649178861205239
"354","BC23508_E1_28x26",0.00189641059532989,0.225380957016713,0.00300749973955154,0.0392764531942146,4.41299537502331e-05,0.00856978452741816,0.72107622243204,0.000735735333452688,1.28072075305253e-05,"BC23508_E1","28x26",0.72107622243204,0.230284867351594,0.0393333903554954,0.00930551986087085
"355","BC23508_E1_29x26",0.00944326965772197,0.19731793654806,0.0202266055115494,0.159386446884104,0.000239389314638368,0.0196537406852049,0.590454423637185,0.00321322029136821,6.49674701682195e-05,"BC23508_E1","29x26",0.590454423637185,0.226987811717331,0.159690803668911,0.0228669609765731
"356","BC23508_E1_19x26",0.00407259454373058,0.110235635415155,0.0159698006251411,0.195826136930545,0.000557005435017197,0.041399386401176,0.63063565907562,0.00116267839673599,0.000141103176878753,"BC23508_E1","19x26",0.63063565907562,0.130278030584027,0.196524245542441,0.042562064797912
"357","BC23508_E1_27x26",0.00442709547547669,0.240501858210572,0.00417277066733089,0.10449703035639,5.61964827067004e-05,0.0125486127138572,0.632065660368996,0.00170651457903677,2.42611456332855e-05,"BC23508_E1","27x26",0.632065660368996,0.24910172435338,0.10457748798473,0.014255127292894
"358","BC23508_E1_22x26",0.00190117760480306,0.235926248416607,0.00387706132215432,0.135610821669467,0.000407640305686808,0.0324647301850146,0.58850064530018,0.0011394931188196,0.000172182077267103,"BC23508_E1","22x26",0.58850064530018,0.241704487343564,0.136190644052421,0.0336042233038342
"359","BC23508_E1_23x26",0.00163950475189543,0.242825884611879,0.00250631307213796,0.0282238341845453,0.000344479467292561,0.0237108469046764,0.699069852241849,0.00141356117285942,0.000265723592865273,"BC23508_E1","23x26",0.699069852241849,0.246971702435912,0.0288340372447031,0.0251244080775358
"360","BC23508_E1_26x26",0.00384256449187573,0.102140716871819,0.00698453773173069,0.0378487810922262,0.00092544476141437,0.00901825338272133,0.832600915124859,0.00626246256961646,0.000376323973737431,"BC23508_E1","26x26",0.832600915124859,0.112967819095425,0.039150549827378,0.0152807159523378
"361","BC23508_E1_18x26",0.00613838985512592,0.210519905536564,0.0144191691673012,0.0587676342960823,0.000245116361238877,0.0475656940567578,0.659255908041958,0.0028926697863546,0.000195512898618025,"BC23508_E1","18x26",0.659255908041958,0.231077464558991,0.0592082635559392,0.0504583638431124
"362","BC23508_E1_25x26",0.00531292892347007,0.143819718138018,0.00485083013315935,0.114841057666353,0.000367105153059796,0.0117729162791328,0.717288684537399,0.00156749781381033,0.000179261355598006,"BC23508_E1","25x26",0.717288684537399,0.153983477194647,0.115387424175011,0.0133404140929431
"363","BC23508_E1_12x26",0.00260173327590683,0.103917294817637,0.0176882575010286,0.142565330980779,0.000164111766881761,0.0336870160940964,0.696768024635528,0.00249322915257787,0.000115001775564134,"BC23508_E1","12x26",0.696768024635528,0.124207285594572,0.142844444523225,0.0361802452466743
"364","BC23508_E1_16x26",0.000421547857470197,0.0121035263082164,6.60365141960787e-05,0.00310000770534577,2.69186790486337e-05,0.00730857609223962,0.976066109217388,0.000904761431428126,2.51619466698654e-06,"BC23508_E1","16x26",0.976066109217388,0.0125911106798827,0.00312944257906139,0.00821333752366775
"365","BC23508_E1_21x26",0.00262748461807652,0.158614292759667,0.00347611206385144,0.0352374640534735,0.000204747558400838,0.0254084508908091,0.773084183076375,0.00126491362242208,8.23513569246479e-05,"BC23508_E1","21x26",0.773084183076375,0.164717889441595,0.035524562968799,0.0266733645132312
"366","BC23508_E1_15x26",0.00188791396316738,0.197009108527549,0.0437111887592675,0.0773257685628068,0.000223581271647107,0.101617909042836,0.577615351287982,0.000522924995088232,8.62535896561504e-05,"BC23508_E1","15x26",0.577615351287982,0.242608211249984,0.0776356034241101,0.102140834037924
"367","BC23508_E1_14x26",0.006752794559804,0.216786665418326,0.00897521902516099,0.0687166960344787,0.0014290911198876,0.0361902875426942,0.65423101842694,0.0064098352301606,0.00050839264254788,"BC23508_E1","14x26",0.65423101842694,0.232514679003291,0.0706541797969142,0.0426001227728548
"368","BC23508_E1_17x26",0.00196432165975638,0.216258562168783,0.00341583262926169,0.0719219229596942,0.000124305756757569,0.0334852382236525,0.671767404128804,0.000958261892820363,0.000104150580470219,"BC23508_E1","17x26",0.671767404128804,0.221638716457801,0.072150379296922,0.0344435001164729
"369","BC23508_E1_24x26",0.000682123915566264,0.123109250596151,0.00381277195038235,0.118182004674621,8.39508364706707e-05,0.0152801223539548,0.738000078051625,0.000818052966633598,3.16446545947738e-05,"BC23508_E1","24x26",0.738000078051625,0.1276041464621,0.118297600165686,0.0160981753205884
"370","BC23508_E1_13x26",0.00418907122552264,0.108333672517456,0.00456947679210407,0.0591683260957479,0.00104738021615932,0.0600761987674714,0.758073824165096,0.00426722571336214,0.000274824507080473,"BC23508_E1","13x26",0.758073824165096,0.117092220535083,0.0604905308189877,0.0643434244808335
"371","BC23508_E1_22x27",0.0106031778904134,0.240536874025123,0.00431014905280077,0.0475914454307964,0.0003772097391136,0.0107699269682495,0.68412385450673,0.00149948692991044,0.000187875456862466,"BC23508_E1","22x27",0.68412385450673,0.255450200968337,0.0481565306267725,0.0122694138981599
"372","BC23508_E1_11x27",0.0041331552132411,0.211325263320084,0.012267433698794,0.099453095820528,0.000129720734673207,0.118965707624324,0.552968439657747,0.000717856846216148,3.93270843935492e-05,"BC23508_E1","11x27",0.552968439657747,0.227725852232119,0.0996221436395947,0.11968356447054
"373","BC23508_E1_20x27",0.00121588323508593,0.160120055614958,0.0015366468373563,0.0511094917803738,0.000258781472470752,0.0593118321176555,0.725304475876364,0.00104747299272632,9.53600730092891e-05,"BC23508_E1","20x27",0.725304475876364,0.1628725856874,0.0514636333258538,0.0603593051103818
"374","BC23508_E1_21x27",0.00412082793220455,0.14583965198044,0.00698165818908313,0.0157386949173908,0.000254654140919392,0.0126707345623443,0.813282112892506,0.00104169811004756,6.99672750643296e-05,"BC23508_E1","21x27",0.813282112892506,0.156942138101728,0.0160633163333745,0.0137124326723919
"375","BC23508_E1_15x27",0.00363225819964877,0.199398230074877,0.0045458523007306,0.020184263240048,0.00986578396822362,0.037925338934118,0.705301222329226,0.0130732244204434,0.00607382653268453,"BC23508_E1","15x27",0.705301222329226,0.207576340575256,0.0361238737409562,0.0509985633545614
"376","BC23508_E1_19x27",0.00120970403842702,0.20417237774393,0.0083265557492356,0.00861160386099839,0.000138149161316354,0.0447947749236848,0.731093215608202,0.00154629529504016,0.00010732361916521,"BC23508_E1","19x27",0.731093215608202,0.213708637531593,0.00885707664147995,0.046341070218725
"377","BC23508_E1_10x27",0.0223814365609426,0.214537900376873,0.0383695886247835,0.196301403425918,0.00143300870128804,0.080698906427477,0.437852670954739,0.00766608007146392,0.000759004856514739,"BC23508_E1","10x27",0.437852670954739,0.275288925562599,0.198493416983721,0.0883649864989409
"378","BC23508_E1_29x27",0.00154029544439009,0.180896697930836,0.00457650533839257,0.282316379101477,7.15681905519495e-05,0.00340197311409539,0.524939161002371,0.00220701569208977,5.04041857970148e-05,"BC23508_E1","29x27",0.524939161002371,0.187013498713619,0.282438351477826,0.00560898880618516
"379","BC23508_E1_18x27",0.0114327781724022,0.246093737575097,0.00884254111299756,0.0188615825595407,0.00166604061863442,0.053219366002113,0.657102070073757,0.00236688508416047,0.000414998801297565,"BC23508_E1","18x27",0.657102070073757,0.266369056860497,0.0209426219794727,0.0555862510862735
"380","BC23508_E1_16x27",0.00771016882329988,0.0736935865824637,0.00227953087516532,0.402397708141359,0.00322813075893003,0.056700567839038,0.451576144721612,0.00207007074811397,0.000344091510018352,"BC23508_E1","16x27",0.451576144721612,0.0836832862809289,0.405969930410307,0.058770638587152
"381","BC23508_E1_23x27",0.0048270480296828,0.123813957617068,0.00833263985839768,0.0145233659054243,0.00148312295848872,0.0519072943506525,0.790939811628736,0.00347206067610865,0.00070069897544185,"BC23508_E1","23x27",0.790939811628736,0.136973645505148,0.0167071878393549,0.0553793550267611
"382","BC23508_E1_25x27",0.000858373371814459,0.189676607514522,0.00319554177060273,0.0200571374163925,4.89131795360196e-05,0.0316857173741885,0.752996700975164,0.00146369131821976,1.73170795599192e-05,"BC23508_E1","25x27",0.752996700975164,0.193730522656939,0.0201233676754884,0.0331494086924083
"383","BC23508_E1_14x27",0.00892497966254489,0.174220341966255,0.00944442429399212,0.142658986761927,0.00237277563135413,0.0764165013645454,0.573042471491802,0.0110157621817797,0.00190375664579892,"BC23508_E1","14x27",0.573042471491802,0.192589745922792,0.14693551903908,0.0874322635463251
"384","BC23508_E1_13x27",0.0118837222310335,0.138202053477295,0.0136377138912622,0.231947323393078,0.00369586365739969,0.0317130736948953,0.561849056194706,0.00436377440833628,0.0027074190519951,"BC23508_E1","13x27",0.561849056194706,0.163723489599591,0.238350606102473,0.0360768481032316
"385","BC23508_E1_17x27",0.0106531918024452,0.168734436468288,0.00836914755576016,0.0233441308754153,0.00310945729448475,0.0788121802153074,0.697247811646264,0.00842684775900752,0.00130279638302832,"BC23508_E1","17x27",0.697247811646264,0.187756775826493,0.0277563845529284,0.0872390279743149
"386","BC23508_E1_24x27",0.000936204943254214,0.159200350206404,0.0030036328661267,0.0174295738690734,0.000159523754334475,0.0402097892334053,0.777411206773128,0.00153353418089251,0.000116184173381173,"BC23508_E1","24x27",0.777411206773128,0.163140188015785,0.017705281796789,0.0417433234142978
"387","BC23508_E1_26x27",0.00208018673244112,0.140852577207881,0.00139268422002459,0.00303339769380226,0.000223619488080071,0.0149640107377778,0.83648984017202,0.000864045315515074,9.9638432457414e-05,"BC23508_E1","26x27",0.83648984017202,0.144325448160347,0.00335665561433975,0.0158280560532929
"388","BC23508_E1_12x27",0.00376920178554752,0.127377155045927,0.00467870955387511,0.104696713501998,0.00146093984469205,0.118537477745675,0.628834585158886,0.00987055825664012,0.000774659106758954,"BC23508_E1","12x27",0.628834585158886,0.13582506638535,0.106932312453449,0.128408036002315
"389","BC23508_E1_27x28",0.00273084063611311,0.359255755749613,0.00390980491230146,0.0152809973818116,1.07374847471233e-05,0.0323262745177495,0.585921758687535,0.000559402089170579,4.42854095854897e-06,"BC23508_E1","27x28",0.585921758687535,0.365896401298028,0.0152961634075173,0.0328856766069201
"390","BC23508_E1_28x28",0.00320568435344345,0.21957637267657,0.0155213810839967,0.0362981268849439,0.000683750951355611,0.0126770693266003,0.707745122149528,0.0040635572521311,0.000228935321431022,"BC23508_E1","28x28",0.707745122149528,0.23830343811401,0.0372108131577305,0.0167406265787314
"391","BC23508_E1_11x28",0.00320474597513092,0.188401301165875,0.00378375946726276,0.0346414808592383,0.000384410402782027,0.08345986864885,0.684600620251163,0.0012265654071686,0.000297247822529639,"BC23508_E1","11x28",0.684600620251163,0.195389806608269,0.03532313908455,0.0846864340560186
"392","BC23508_E1_22x28",0.00210664681969763,0.208502498924433,0.0076759711158208,0.0902866267738012,0.000182230976657543,0.0549347138451176,0.633697307112972,0.00255200666883705,6.19977626630583e-05,"BC23508_E1","22x28",0.633697307112972,0.218285116859951,0.0905308555131218,0.0574867205139546
"393","BC23508_E1_26x28",0.0018114295592798,0.243099805755727,0.00189509544087273,0.0309130917068348,0.000118863476080161,0.0278126173245803,0.692706059417139,0.0015766152926,6.64220268858333e-05,"BC23508_E1","26x28",0.692706059417139,0.24680633075588,0.0310983772098008,0.0293892326171803
"394","BC23508_E1_25x28",0.00214390904301327,0.208834980052259,0.00860241360426657,0.031239520579518,0.000144764064232814,0.076857280016828,0.671279073961649,0.000877803197641388,2.02554805924337e-05,"BC23508_E1","25x28",0.671279073961649,0.219581302699539,0.0314045401243432,0.0777350832144694
"395","BC23508_E1_20x28",0.00366089803132411,0.237584570557658,0.0102072251876825,0.0808942273090171,0.000124537983854208,0.0187868233012824,0.648184677647899,0.000487788398331185,6.92515829517639e-05,"BC23508_E1","20x28",0.648184677647899,0.251452693776665,0.0810880168758231,0.0192746116996136
