"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"298","BC23288_E2_2x22",0.0555502834315368,0.134619596802374,0.431564788678021,0.00152991570087163,0.000950941159988005,0.176967694067433,0.00663350856494918,0.181326716609211,0.0108565549856158,"BC23288_E2","2x22",0.0108565549856158,0.621734668911932,0.183807573470071,0.183601202632382
"299","BC23288_E2_3x22",0.154535110948398,0.17554333321297,0.195851986448765,0.00036096282982057,0.000174500402593989,0.148208654235142,0.00268740658810287,0.316140037836721,0.0064980074974868,"BC23288_E2","3x22",0.0064980074974868,0.525930430610133,0.316675501069136,0.150896060823245
"300","BC23288_E2_4x22",0.158106950245926,0.134532059179467,0.260139184391629,3.44881209600466e-05,0.00012862187364697,0.147300766922909,0.0113640474912688,0.262850653521438,0.0255432282527543,"BC23288_E2","4x22",0.0255432282527543,0.552778193817022,0.263013763516045,0.158664814414178
"301","BC23288_E2_5x22",0.0588936034275041,0.0900808488682605,0.304494656495445,0.00136688661988211,0.00270603415521409,0.0771540852657961,0.00408971076218705,0.40608384947121,0.0551303249345009,"BC23288_E2","5x22",0.0551303249345009,0.45346910879121,0.410156770246306,0.0812437960279832
"302","BC23288_E2_20x23",0.10218608283358,0.1279140045521,0.370717077392836,0.0221342294304295,0.01055158384729,0.174064972648985,0.0100071853558777,0.163456102737411,0.0189687612014904,"BC23288_E2","20x23",0.0189687612014904,0.600817164778516,0.19614191601513,0.184072158004863
"303","BC23288_E2_22x23",0.0320418343549009,0.0784673043612239,0.44064883452545,0.000156993205903454,3.84977531788646e-05,0.118144053039604,6.60402133512585e-05,0.330222927756637,0.000213514789750857,"BC23288_E2","22x23",0.000213514789750857,0.551157973241575,0.330418418715719,0.118210093252955
"304","BC23288_E2_11x23",0.0484447276946447,0.143919099036539,0.179591171832436,0.0213335572970799,0.0043450882441113,0.269431822714832,0.00262138341831147,0.299141080280971,0.031172069481074,"BC23288_E2","11x23",0.031172069481074,0.37195499856362,0.324819725822162,0.272053206133143
"305","BC23288_E2_16x23",0.0258931380254679,0.101727652499045,0.443702539509029,0.000642814962119183,0.000154564318194819,0.161955502416718,0.000537604199524497,0.260592776451067,0.00479340761883545,"BC23288_E2","16x23",0.00479340761883545,0.571323330033542,0.261390155731381,0.162493106616242
"306","BC23288_E2_25x23",0.00381894546810187,0.220278026726428,0.165597819382663,8.49885546030631e-05,7.29147376508507e-06,0.187954571067578,2.22695331949128e-05,0.422085830611942,0.000150257181723789,"BC23288_E2","25x23",0.000150257181723789,0.389694791577193,0.42217811064031,0.187976840600773
"307","BC23288_E2_9x23",0.0631050268867684,0.103243928776521,0.0980778697106363,0.366197393371528,0.0558900753936179,0.0644367614262188,0.00111200531102088,0.225275871857643,0.022661067266046,"BC23288_E2","9x23",0.022661067266046,0.264426825373926,0.647363340622789,0.0655487667372397
"308","BC23288_E2_10x23",0.047037990008304,0.0948792944691806,0.334633249686096,0.0787692030232125,0.0134709219138748,0.197517490190235,0.00256330309121099,0.207303986280139,0.0238245613377475,"BC23288_E2","10x23",0.0238245613377475,0.476550534163581,0.299544111217226,0.200080793281446
"309","BC23288_E2_21x23",0.0351069255372681,0.141494262835822,0.226390566576929,0.000258091194546192,9.45000994709506e-05,0.341743851481025,0.000103497361497038,0.253232164348885,0.00157614056455652,"BC23288_E2","21x23",0.00157614056455652,0.402991754950019,0.253584755642902,0.341847348842522
"310","BC23288_E2_18x23",0.0931311046050555,0.0485469123493839,0.420049842364277,0.000700312819662278,0.00108570700432574,0.149204209470466,0.00598461281955773,0.273172934407497,0.00812436415977598,"BC23288_E2","18x23",0.00812436415977598,0.561727859318716,0.274958954231485,0.155188822290024
"311","BC23288_E2_28x23",0.205135418886271,0.132851464448902,0.409428104060803,0.000229140498814223,0.000114805299221811,0.207221486757283,0.00277135485472451,0.0365931969671738,0.0056550282268063,"BC23288_E2","28x23",0.0056550282268063,0.747414987395976,0.0369371427652098,0.209992841612008
"312","BC23288_E2_7x23",0.0793022544119516,0.233980418368413,0.241998451482263,0.000170726290941516,0.000263190909624974,0.193712654986407,0.0047546689487761,0.233579126076365,0.0122385085252567,"BC23288_E2","7x23",0.0122385085252567,0.555281124262628,0.234013043276931,0.198467323935183
"313","BC23288_E2_24x23",0.0214043703935582,0.241731863822174,0.18652515824067,0.00476078686818731,0.000241795237104439,0.299073028407511,0.000451993132989759,0.238522900604268,0.0072881032935381,"BC23288_E2","24x23",0.0072881032935381,0.449661392456402,0.24352548270956,0.299525021540501
"314","BC23288_E2_27x23",0.0480170985978503,0.182757011709703,0.42917064348392,0.000254631649413079,0.000169359516752267,0.243702337047787,0.00179712344679377,0.0905941865892565,0.00353760795852413,"BC23288_E2","27x23",0.00353760795852413,0.659944753791473,0.0910181777554218,0.245499460494581
"315","BC23288_E2_8x23",0.0395871640284695,0.202632861242056,0.166783778315752,0.00731500384889902,0.00127912101836411,0.232589736323105,0.00341981921774104,0.3311022244629,0.0152902915427132,"BC23288_E2","8x23",0.0152902915427132,0.409003803586278,0.339696349330163,0.236009555540846
"316","BC23288_E2_17x23",0.117772929276726,0.0377424772308314,0.353877337598023,0.0030390041013789,0.000615801849190105,0.175703176225261,0.00202556554669123,0.291922752310727,0.0173009558611711,"BC23288_E2","17x23",0.0173009558611711,0.50939274410558,0.295577558261296,0.177728741771952
"317","BC23288_E2_19x23",0.102568016986133,0.120483188864218,0.488510316151275,0.000110637690113056,0.00041375462535175,0.177379865597738,0.000390056928159941,0.108864778621917,0.00127938453509415,"BC23288_E2","19x23",0.00127938453509415,0.711561522001626,0.109389170937382,0.177769922525898
"318","BC23288_E2_23x23",0.0925227354012486,0.0990423583631516,0.212567514165214,0.0013207007619402,0.00201459851871637,0.231718265938558,0.00157971435864656,0.349538558601505,0.00969555389102097,"BC23288_E2","23x23",0.00969555389102097,0.404132607929614,0.352873857882162,0.233297980297205
"319","BC23288_E2_13x23",0.0341918437196922,0.109930315889217,0.541707148576997,0.000538721114556709,0.000374469897696042,0.206897555789198,0.000413427477222501,0.0967412713193002,0.00920524621612069,"BC23288_E2","13x23",0.00920524621612069,0.685829308185906,0.097654462331553,0.20731098326642
"320","BC23288_E2_26x23",0.0056389807823096,0.1401586845977,0.302250310633102,0.00109358686169198,0.000124698086444703,0.227359073833281,5.20127808390292e-05,0.323040442661774,0.000282209762858374,"BC23288_E2","26x23",0.000282209762858374,0.448047976013112,0.324258727609911,0.22741108661412
"321","BC23288_E2_12x23",0.0382155704086837,0.0776723080615622,0.448483231474961,0.000624004978756,0.000158296534816185,0.189275009829726,0.00137708024209501,0.237869479363642,0.00632501910575788,"BC23288_E2","12x23",0.00632501910575788,0.564371109945207,0.238651780877214,0.190652090071821
"322","BC23288_E2_6x23",0.117221232484608,0.0876233189194989,0.45139236926703,9.2393013129616e-05,0.000256035566396103,0.156806927909191,0.00463778619930354,0.169690988572964,0.0122789480678778,"BC23288_E2","6x23",0.0122789480678778,0.656236920671137,0.17003941715249,0.161444714108495
"323","BC23288_E2_14x23",0.0887937175014089,0.123198779188569,0.0835709355234991,0.00295191761067472,0.000471939663687893,0.155805460577975,0.000377972724293765,0.538898165678209,0.00593111153168206,"BC23288_E2","14x23",0.00593111153168206,0.295563432213477,0.542322022952572,0.156183433302269
"324","BC23288_E2_5x23",0.115771571703916,0.156883505315634,0.487192714337301,0.000127063458679445,2.95195909757106e-05,0.0615364863070963,0.00225874884031419,0.16031171469712,0.0158886757489635,"BC23288_E2","5x23",0.0158886757489635,0.759847791356851,0.160468297746775,0.0637952351474105
"325","BC23288_E2_3x23",0.0182355829953676,0.0721473987354228,0.491200441128079,1.35689612008342e-05,5.25636206403781e-06,0.205045709779279,0.00201609326920091,0.208661655859211,0.0026742929101753,"BC23288_E2","3x23",0.0026742929101753,0.581583422858869,0.208680481182476,0.20706180304848
"326","BC23288_E2_15x23",0.0106652241230751,0.0584497893730486,0.477894886568666,0.000192842133766676,6.21624803499666e-05,0.215038749488467,0.004054941745041,0.225467178765035,0.00817422532255004,"BC23288_E2","15x23",0.00817422532255004,0.54700990006479,0.225722183379152,0.219093691233508
"327","BC23288_E2_2x23",0.0368313439812937,0.0997795356416446,0.34065047162705,0.00111092209246157,0.00111317236229175,0.171455765349645,0.00083550060119705,0.330871305243419,0.0173519831009974,"BC23288_E2","2x23",0.0173519831009974,0.477261351249988,0.333095399698172,0.172291265950842
"328","BC23288_E2_4x23",0.142249576896234,0.0628353585987362,0.474424726914294,0.00173534557955991,0.00194623228311164,0.230072768550453,0.00402969949935538,0.0342733328179831,0.0484329588602725,"BC23288_E2","4x23",0.0484329588602725,0.679509662409264,0.0379549106806547,0.234102468049808
"329","BC23288_E2_16x24",0.0228366276406872,0.129149608917951,0.347667465675768,0.000321248109846809,0.00022481540927637,0.385701671458774,0.00110234666628004,0.0780432024195593,0.034953013701858,"BC23288_E2","16x24",0.034953013701858,0.499653702234406,0.0785892659386825,0.386804018125054
"330","BC23288_E2_11x24",0.0334954560358037,0.109844860970946,0.441498048898632,0.00353867139731843,0.000536424398101367,0.1456371719637,0.000863260615248088,0.256132192794858,0.00845391292539248,"BC23288_E2","11x24",0.00845391292539248,0.584838365905382,0.260207288590278,0.146500432578948
"331","BC23288_E2_22x24",0.021704519762572,0.108713116573512,0.376240079253869,0.00424337803054411,3.87759833012513e-05,0.146527490820728,2.24071272683945e-05,0.342429606557756,8.06258904502694e-05,"BC23288_E2","22x24",8.06258904502694e-05,0.506657715589953,0.346711760571601,0.146549897947996
"332","BC23288_E2_9x24",0.0689388843542518,0.0781178647733407,0.478720292252151,0.0050963466063973,0.00140635209782932,0.143405310448523,0.00200348586812492,0.209027796870415,0.0132836667289671,"BC23288_E2","9x24",0.0132836667289671,0.625777041379744,0.215530495574642,0.145408796316648
"333","BC23288_E2_20x24",0.0101294062302309,0.117397306342206,0.119680388658541,0.00197714598958979,0.000649194966563315,0.360625234305987,0.000451434365545274,0.385266957249236,0.00382293189210047,"BC23288_E2","20x24",0.00382293189210047,0.247207101230978,0.387893298205389,0.361076668671532
"334","BC23288_E2_21x24",0.0673072114423766,0.13206133295067,0.338837627953484,0.000969417330611018,0.000277058370041993,0.219386081834582,0.000579902400317848,0.232575707468521,0.00800566024939484,"BC23288_E2","21x24",0.00800566024939484,0.538206172346531,0.233822183169174,0.2199659842349
"335","BC23288_E2_26x24",0.0291700933780592,0.151197780647467,0.352818126969276,0.0234269133432174,0.00581296780829954,0.236010785959896,0.00240360659766324,0.176352138638842,0.022807586657281,"BC23288_E2","26x24",0.022807586657281,0.533186000994802,0.205592019790359,0.238414392557559
"336","BC23288_E2_27x24",0.0512613539419371,0.0720251529947912,0.200801859734743,0.0990550360283548,0.0450672728696566,0.122500998465759,0.00489777474723779,0.343041156799707,0.0613493944178144,"BC23288_E2","27x24",0.0613493944178144,0.324088366671471,0.487163465697718,0.127398773212997
"337","BC23288_E2_14x24",0.00236453471322236,0.0323065093793016,0.532695684620641,0.000887218115855994,0.000226944500092716,0.216264635748496,0.000864924384294889,0.207642945586606,0.0067466029514903,"BC23288_E2","14x24",0.0067466029514903,0.567366728713165,0.208757108202555,0.217129560132791
"338","BC23288_E2_15x24",0.0202301769830747,0.0819968197869437,0.562933164083053,0.000355017738108748,0.000229822193018732,0.187151426814078,0.000607228547807607,0.135075802729653,0.0114205411242614,"BC23288_E2","15x24",0.0114205411242614,0.665160160853072,0.13566064266078,0.187758655361886
"339","BC23288_E2_17x24",0.00752591930618872,0.0751123232929452,0.416441327130104,4.98236067959487e-05,5.13402346592581e-05,0.0998438401216291,4.36314442312847e-05,0.400513426102869,0.00041836876057801,"BC23288_E2","17x24",0.00041836876057801,0.499079569729238,0.400614589944324,0.0998874715658604
"340","BC23288_E2_10x24",0.0506061711399838,0.0945599456846368,0.351654017916979,0.00609788785684884,0.00120830835080251,0.229689747172623,0.000541494065381556,0.252900264395561,0.0127421634171836,"BC23288_E2","10x24",0.0127421634171836,0.4968201347416,0.260206460603212,0.230231241238005
"341","BC23288_E2_18x24",0.0395166325776439,0.120865046438335,0.437085878552136,0.00236195964078471,0.001905633561591,0.182764206669581,0.00744255826512587,0.18998541152509,0.0180726727697134,"BC23288_E2","18x24",0.0180726727697134,0.597467557568115,0.194253004727466,0.190206764934707
"342","BC23288_E2_13x24",0.129216302713016,0.138019912196384,0.51614995646676,3.13366709001333e-05,2.35536467987047e-06,0.0810596757663734,0.000148076617729762,0.134254452094634,0.0011179321095234,"BC23288_E2","13x24",0.0011179321095234,0.78338617137616,0.134288144130214,0.0812077523841032
"343","BC23288_E2_25x24",0.00922635381974289,0.13371721860779,0.155239884076359,0.00195955737924091,9.49321834194486e-05,0.313196920020245,0.000100799454719123,0.38546165937526,0.00100267508322375,"BC23288_E2","25x24",0.00100267508322375,0.298183456503892,0.38751614893792,0.313297719474964
"344","BC23288_E2_5x24",0.0766483109485432,0.119528156277961,0.26905509490656,0.00044069591452608,0.00107925441291167,0.0804440576357501,0.00418483840352175,0.440361079852748,0.00825851164747895,"BC23288_E2","5x24",0.00825851164747895,0.465231562133064,0.441881030180186,0.0846288960392719
"345","BC23288_E2_8x24",0.137017375671424,0.2108788347943,0.273200562671745,0.00343664917941517,0.0138841932134303,0.113876680840944,0.0375193974682485,0.154269583280001,0.0559167228804916,"BC23288_E2","8x24",0.0559167228804916,0.621096773137469,0.171590425672846,0.151396078309192
"346","BC23288_E2_7x24",0.0564602271527892,0.0749810295876637,0.30642429837886,0.000839167761856059,0.000441314539520594,0.181489937723713,0.000597215443023868,0.372599404918846,0.00616740449372754,"BC23288_E2","7x24",0.00616740449372754,0.437865555119313,0.373879887220223,0.182087153166737
"347","BC23288_E2_19x24",0.0927288519277281,0.0761075022279527,0.29095373960261,0.000378432947197186,0.000280391581309566,0.159942769441138,0.00166035186939432,0.373219964958082,0.00472799544458868,"BC23288_E2","19x24",0.00472799544458868,0.459790093758291,0.373878789486589,0.161603121310532
"348","BC23288_E2_6x24",0.105383512701396,0.107505878903709,0.445836221457334,0.00615215153137185,0.00262889185050323,0.101968686026727,0.0118832114294563,0.191863873745857,0.0267775723536466,"BC23288_E2","6x24",0.0267775723536466,0.658725613062439,0.200644917127732,0.113851897456183
"349","BC23288_E2_24x24",0.0114553858709376,0.15584733712196,0.405305313550073,4.3066411834716e-06,8.63603647269877e-07,0.318088534905882,8.3594821635521e-05,0.106240233890923,0.00297442959375886,"BC23288_E2","24x24",0.00297442959375886,0.57260803654297,0.106245404135754,0.318172129727518
"350","BC23288_E2_3x24",0.237838994578191,0.107245274415593,0.222045718489054,0.000311049902435266,0.00105906017983324,0.196503086751955,0.00130135696162838,0.225663773353322,0.0080316853679879,"BC23288_E2","3x24",0.0080316853679879,0.567129987482838,0.22703388343559,0.197804443713583
"351","BC23288_E2_4x24",0.226990633415821,0.122746162508516,0.389462625002955,5.75704324616118e-05,0.000158308790970406,0.00460796935802872,0.00199640127737518,0.24823673980505,0.00574358940882217,"BC23288_E2","4x24",0.00574358940882217,0.739199420927292,0.248452619028482,0.0066043706354039
"352","BC23288_E2_2x24",0.193405651020417,0.0986185884219626,0.337338800201937,0.00102979547213328,0.00321903574180062,0.201358545457725,0.00310754750043384,0.152084286451017,0.00983774973257501,"BC23288_E2","2x24",0.00983774973257501,0.629363039644317,0.156333117664951,0.204466092958159
"353","BC23288_E2_23x24",0.0248570706557218,0.109443395497011,0.526562817502567,3.65543830481835e-06,2.48748483241559e-05,0.280305052059947,0.000156960300779854,0.0577682678255377,0.00087790587180719,"BC23288_E2","23x24",0.00087790587180719,0.6608632836553,0.0577967981121667,0.280462012360727
"354","BC23288_E2_12x24",0.117532429124316,0.045016065744218,0.32476146531787,0.00689465153691278,0.000593230104355146,0.143919936983034,0.00230992350736484,0.354903299768102,0.00406899791382666,"BC23288_E2","12x24",0.00406899791382666,0.487309960186404,0.36239118140937,0.146229860490399
"355","BC23288_E2_20x25",0.0505241423758182,0.0861194442417404,0.328448524417773,0.038351705486364,0.0114488920098498,0.283177680215952,0.00146170804497062,0.18892300928905,0.0115448939184818,"BC23288_E2","20x25",0.0115448939184818,0.465092111035332,0.238723606785264,0.284639388260923
"356","BC23288_E2_10x25",0.068905403282476,0.132699295913483,0.301838043073826,0.00565159456315547,0.00127759659928862,0.244976340469199,0.00106482244917119,0.227164928181296,0.0164219754681043,"BC23288_E2","10x25",0.0164219754681043,0.503442742269785,0.23409411934374,0.24604116291837
"357","BC23288_E2_21x25",0.023849278314933,0.100128954236857,0.497046465922431,0.000501975670313016,0.000197101388386842,0.23016933036319,0.000234757952850746,0.145002834750494,0.00286930140054471,"BC23288_E2","21x25",0.00286930140054471,0.621024698474221,0.145701911809194,0.230404088316041
"358","BC23288_E2_22x25",0.122245889430221,0.234695205411037,0.312522327997649,0.000311416280390495,0.000155437740623217,0.186138071247449,0.00255488319184277,0.130628978164215,0.0107477905365725,"BC23288_E2","22x25",0.0107477905365725,0.669463422838907,0.131095832185229,0.188692954439292
"359","BC23288_E2_7x25",0.089966242667917,0.148336777079792,0.231227124688973,0.000367256674851627,0.00100885251480201,0.19151738910465,0.00139106205988692,0.280743780609851,0.055441514599276,"BC23288_E2","7x25",0.055441514599276,0.469530144436682,0.282119889799505,0.192908451164537
"360","BC23288_E2_16x25",0.033336199330233,0.158395921913531,0.530475820409975,0.0011391364273161,7.59179067852665e-05,0.254833444582976,0.000855169490206883,0.0116954531434733,0.00919293679550255,"BC23288_E2","16x25",0.00919293679550255,0.722207941653739,0.0129105074775747,0.255688614073183
"361","BC23288_E2_26x25",0.0764210113363197,0.147489086550551,0.311531909864975,0.000983783580748132,0.000942254130153839,0.260894588996639,0.00318767225710049,0.144110977919033,0.0544387153644792,"BC23288_E2","26x25",0.0544387153644792,0.535442007751846,0.146037015629935,0.264082261253739
"362","BC23288_E2_9x25",0.15518515587462,0.130091761914911,0.416898663505753,2.16831496664626e-05,6.73024269280887e-06,0.109600666138111,0.00307427149802384,0.179662694627922,0.00545837304829995,"BC23288_E2","9x25",0.00545837304829995,0.702175581295284,0.179691108020281,0.112674937636135
"363","BC23288_E2_8x25",0.116040224439885,0.106522145631688,0.307261246077035,0.000120182818270416,8.79879500109939e-05,0.161482926852316,0.00112041930124584,0.304316169074045,0.00304869785550269,"BC23288_E2","8x25",0.00304869785550269,0.529823616148608,0.304524339842326,0.162603346153562
"364","BC23288_E2_11x25",0.121687330611177,0.102474539576404,0.312862634430786,0.00567164926732293,0.00764200505722064,0.232644707423481,0.00508351932429697,0.184070722851137,0.0278628914581742,"BC23288_E2","11x25",0.0278628914581742,0.537024504618367,0.197384377175681,0.237728226747778
"365","BC23288_E2_18x25",0.0514543813913578,0.0799828848000496,0.405975523836748,0.00246290312394941,0.00436991496795403,0.232980900624201,0.00093287884360792,0.217361552110639,0.00447906030149354,"BC23288_E2","18x25",0.00447906030149354,0.537412790028155,0.224194370202542,0.233913779467809
"366","BC23288_E2_19x25",0.0279087517877933,0.117145600777942,0.326998991857214,0.00238920957129667,0.00138399717192136,0.346777629914414,0.0010877500986936,0.170086862104105,0.00622120671662011,"BC23288_E2","19x25",0.00622120671662011,0.472053344422949,0.173860068847323,0.347865380013108
"367","BC23288_E2_25x25",0.017126846348889,0.151645369857684,0.425996667779239,8.35158572132586e-05,0.000167616562470066,0.211307606302783,0.00120255480183951,0.186146351072501,0.00632347141738037,"BC23288_E2","25x25",0.00632347141738037,0.594768883985812,0.186397483492184,0.212510161104623
"368","BC23288_E2_13x25",0.129943988436289,0.105953605165918,0.354387508130803,0.00130282432359338,0.000160965631837403,0.179308590490501,0.00347936266554715,0.207164545909769,0.0182986092457428,"BC23288_E2","13x25",0.0182986092457428,0.59028510173301,0.2086283358652,0.182787953156048
"369","BC23288_E2_12x25",0.0794576539071112,0.0878342346619396,0.356988990672292,0.00529655501548984,0.00071232865937693,0.250854894318672,0.00285671643346767,0.177460981620136,0.0385376447115158,"BC23288_E2","12x25",0.0385376447115158,0.524280879241343,0.183469865295003,0.25371161075214
"370","BC23288_E2_17x25",0.0792240699730114,0.131798655334395,0.519317463936072,3.77014466489297e-06,1.50324192621435e-06,0.248715478277347,0.000149531371336963,0.0204170262403456,0.000372501480900602,"BC23288_E2","17x25",0.000372501480900602,0.730340189243478,0.0204222996269367,0.248865009648684
"371","BC23288_E2_24x25",0.0231830110220233,0.409764410681307,0.135433972336971,9.56618680368057e-05,1.72381584408996e-05,0.27277682489113,6.92764504902409e-05,0.158411108960287,0.000248495631313531,"BC23288_E2","24x25",0.000248495631313531,0.568381394040301,0.158524008986765,0.27284610134162
"372","BC23288_E2_5x25",0.0372181464970374,0.087813910284018,0.356454242082573,0.000177485654569086,9.9216645238251e-05,0.130702430564741,0.000261137959444547,0.383852902801301,0.00342052751107762,"BC23288_E2","5x25",0.00342052751107762,0.481486298863628,0.384129605101108,0.130963568524186
"373","BC23288_E2_14x25",0.0824007381261699,0.0883924374503533,0.503585496964755,0.00683275519457628,0.00309360147043932,0.193341349877066,0.00138705543822549,0.0947896259284658,0.0261769395499488,"BC23288_E2","14x25",0.0261769395499488,0.674378672541278,0.104715982593481,0.194728405315291
"374","BC23288_E2_15x25",0.0202109008179221,0.152172993131368,0.391849703857265,0.00117813673884405,0.000207267538250298,0.211827344272199,0.00100470843903279,0.212119033370777,0.00942991183434244,"BC23288_E2","15x25",0.00942991183434244,0.564233597806555,0.213504437647871,0.212832052711232
"375","BC23288_E2_2x25",0.124700409211391,0.110827991793988,0.306510435783166,0.00214747484015602,0.0100762630418619,0.141862999425608,0.0080165270627818,0.238806286637814,0.0570516122032333,"BC23288_E2","2x25",0.0570516122032333,0.542038836788545,0.251030024519832,0.14987952648839
"376","BC23288_E2_3x25",0.0887740302544523,0.131994528698479,0.340415935597175,0.000498008571558429,4.37908156255049e-05,0.127790905538557,0.00220971760817672,0.301891735749197,0.00638134716677863,"BC23288_E2","3x25",0.00638134716677863,0.561184494550106,0.302433535136381,0.130000623146734
"377","BC23288_E2_6x25",0.0875544111449933,0.157439087616403,0.281968078149628,0.0010108461446109,0.00248881659864791,0.160972799876703,0.0133870834450002,0.266651367371068,0.0285275096529453,"BC23288_E2","6x25",0.0285275096529453,0.526961576911024,0.270151030114327,0.174359883321703
"378","BC23288_E2_23x25",0.0144565078721879,0.181495448880811,0.492989671783639,0.000159971312404658,1.0277701761971e-05,0.257584415537056,0.000272616261256862,0.0517181780893648,0.00131291256151731,"BC23288_E2","23x25",0.00131291256151731,0.688941628536638,0.0518884271035314,0.257857031798313
"379","BC23288_E2_4x25",0.0854026961793641,0.141363137289934,0.303393860915546,9.02941962883915e-05,0.000181542673871994,0.235854597376453,0.00356977389113046,0.217803625237303,0.0123404722401089,"BC23288_E2","4x25",0.0123404722401089,0.530159694384844,0.218075462107463,0.239424371267583
"380","BC23288_E2_11x26",0.0610310887537129,0.0759305306322032,0.257240005856975,0.130877356939075,0.0393685511854135,0.189842602330497,0.00213510539895912,0.175715273356317,0.067859485546847,"BC23288_E2","11x26",0.067859485546847,0.394201625242891,0.345961181480806,0.191977707729456
"381","BC23288_E2_22x26",0.00669367130961809,0.158470051660708,0.282344747714065,0.0019466521772305,0.000479603254132257,0.243533052074451,0.000465288586114894,0.304335115494231,0.00173181772944998,"BC23288_E2","22x26",0.00173181772944998,0.447508470684391,0.306761370925594,0.243998340660566
"382","BC23288_E2_20x26",0.0216616330166124,0.078984930689271,0.435479563300234,0.0117370997681569,0.0011101921117484,0.257021348538457,0.000250319360219183,0.186063317398203,0.00769159581709787,"BC23288_E2","20x26",0.00769159581709787,0.536126127006117,0.198910609278108,0.257271667898676
"383","BC23288_E2_19x26",0.0768868762975544,0.0643214090785542,0.325171397978869,9.57576282840149e-05,1.75759844104001e-05,0.263649903855436,0.000218101112250772,0.269343693576186,0.000295284488454912,"BC23288_E2","19x26",0.000295284488454912,0.466379683354978,0.26945702718888,0.263868004967687
"384","BC23288_E2_5x26",0.120285501024121,0.090481321425856,0.40340277309157,0.000161985846557901,5.83042556181166e-05,0.132714506881037,0.000738429825557417,0.237594611572834,0.0145625660768502,"BC23288_E2","5x26",0.0145625660768502,0.614169595541547,0.23781490167501,0.133452936706594
"385","BC23288_E2_9x26",0.190659747681121,0.0569411422550425,0.499125686706918,0.0347760396832075,0.0119761543649932,0.12993981256738,0.0225149890472891,0.032039544517439,0.0220268831766094,"BC23288_E2","9x26",0.0220268831766094,0.746726576643082,0.0787917385656397,0.152454801614669
"386","BC23288_E2_24x26",0.0187477608565126,0.0946285605393797,0.324379946848377,0.0312602278069565,0.0049651207092536,0.169774562349229,0.00213769069578961,0.321390987186248,0.0327151430082535,"BC23288_E2","24x26",0.0327151430082535,0.437756268244269,0.357616335702458,0.171912253045019
"387","BC23288_E2_18x26",0.0343815476947404,0.115242652459776,0.334592655538265,0.00201178189050302,0.00106967364327473,0.28307411290412,0.000369304708353476,0.217895469182359,0.0113628019786081,"BC23288_E2","18x26",0.0113628019786081,0.484216855692781,0.220976924716137,0.283443417612473
"388","BC23288_E2_13x26",0.0418869600654467,0.0701485285336824,0.320039986618348,9.90774079417253e-05,0.000909362491997077,0.130702771221063,0.000172502751602928,0.432065257724609,0.00397555318530868,"BC23288_E2","13x26",0.00397555318530868,0.432075475217477,0.433073697624548,0.130875273972666
"389","BC23288_E2_14x26",0.0120908844896172,0.0628830724536314,0.527340525749125,0.000158815408427017,5.03815494721599e-05,0.175050498292961,0.000448551987861506,0.219176944766908,0.00280032530199701,"BC23288_E2","14x26",0.00280032530199701,0.602314482692374,0.219386141724807,0.175499050280822
"390","BC23288_E2_16x26",0.0823527432602895,0.0903141213661956,0.411139682686288,0.00184004108293152,0.000365418797247867,0.309413537458827,0.000413415164493741,0.102126925721853,0.00203411446187328,"BC23288_E2","16x26",0.00203411446187328,0.583806547312773,0.104332385602032,0.309826952623321
"391","BC23288_E2_21x26",0.021454377862816,0.131573508284603,0.249526258094289,0.00023046137303714,7.06537465701772e-05,0.395087798148003,0.000495152263077804,0.197183791968316,0.0043779982592884,"BC23288_E2","21x26",0.0043779982592884,0.402554144241708,0.197484907087923,0.395582950411081
"392","BC23288_E2_8x26",0.023845276166612,0.159933842641054,0.475090887956474,0.000113058401066367,2.22957639327638e-05,0.271611563695499,0.00119766180473835,0.0591053483071458,0.00908006526347804,"BC23288_E2","8x26",0.00908006526347804,0.65887000676414,0.0592407024721449,0.272809225500237
"393","BC23288_E2_23x26",0.0402306003795406,0.124867642716745,0.269073428487796,0.0309735868017416,0.00434510995517955,0.169208135346854,0.0104748412809824,0.335391923908551,0.0154347311226091,"BC23288_E2","23x26",0.0154347311226091,0.434171671584082,0.370710620665472,0.179682976627836
"394","BC23288_E2_15x26",0.0835566721002356,0.0712429881064858,0.339020332500907,0.0158408886104126,0.00379822224270768,0.344323087664789,0.000590224905097825,0.125736147439674,0.0158914364296896,"BC23288_E2","15x26",0.0158914364296896,0.493819992707628,0.145375258292794,0.344913312569887
"395","BC23288_E2_4x26",0.0815802754485678,0.229355174738463,0.233079627164835,0.00154685006720229,0.00729843043869733,0.200555583374149,0.00207900637232366,0.217536913764843,0.0269681386309191,"BC23288_E2","4x26",0.0269681386309191,0.544015077351866,0.226382194270743,0.202634589746473
"396","BC23288_E2_6x26",0.0789210012465343,0.108718928420377,0.382761199562246,0.00877203075317529,0.000867846385359852,0.171267657772928,0.00231104105543155,0.228962716819591,0.0174175779843558,"BC23288_E2","6x26",0.0174175779843558,0.570401129229157,0.238602593958126,0.17357869882836
