"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"295","BC23277_E1_15x22",0.00394882731075929,0.0109782882836302,0.00148626686184943,0.16003774538689,0.000237577418714215,0.0818611227757356,0.721293747943579,0.0198497836349948,0.000306640383848031,"BC23277_E1","15x22",0.721293747943579,0.0164133824562389,0.160581963189452,0.10171090641073
"296","BC23277_E1_23x22",0.0202842264334427,0.0535197421002844,0.00663367712969222,0.140205855017449,0.0023343744103864,0.115559867056271,0.623517393034929,0.0371532134261767,0.00079165139136809,"BC23277_E1","23x22",0.623517393034929,0.0804376456634193,0.143331880819204,0.152713080482448
"297","BC23277_E1_6x22",0.0124985555373514,0.044615906391657,0.015374725808906,0.406278160306076,0.00325236969816972,0.158597208609272,0.301444539681415,0.0503265806385243,0.00761195332862873,"BC23277_E1","6x22",0.301444539681415,0.0724891877379144,0.417142483332874,0.208923789247796
"298","BC23277_E1_21x23",0.00185567861525456,0.00507193408724176,0.00133703269909807,0.0719887273818198,0.000627124414230044,0.0881261020509689,0.811201442227544,0.0196681066368282,0.00012385188701465,"BC23277_E1","21x23",0.811201442227544,0.00826464540159439,0.0727397036830645,0.107794208687797
"299","BC23277_E1_22x23",0.00799884697658504,0.0111962650161363,0.00523639885764731,0.339926824659577,0.000673334634195905,0.0489114917661879,0.560637295998754,0.025140681196927,0.000278860893989082,"BC23277_E1","22x23",0.560637295998754,0.0244315108503686,0.340879020187762,0.0740521729631149
"300","BC23277_E1_11x23",0.00039828034125827,0.0163178040211819,0.00105550992090076,0.887829611180628,3.77507217152415e-05,0.0205473664577488,0.0712594887767154,0.00244255225093524,0.000111636328916088,"BC23277_E1","11x23",0.0712594887767154,0.0177715942833409,0.887978998231259,0.022989918708684
"301","BC23277_E1_10x23",0.0022190914770154,0.0350330124938838,0.00481149434982892,0.811816978953789,0.000227964132257604,0.0442498868694883,0.097019228535025,0.00380484131313071,0.00081750187558145,"BC23277_E1","10x23",0.097019228535025,0.0420635983207281,0.812862444961628,0.048054728182619
"302","BC23277_E1_32x23",0.000241274635190118,0.011586986505365,0.00173499008921508,0.342842088161162,1.35366423157805e-05,0.0482301205266532,0.591519601991505,0.00382859084327461,2.81060531926756e-06,"BC23277_E1","32x23",0.591519601991505,0.0135632512297702,0.342858435408797,0.0520587113699278
"303","BC23277_E1_20x23",0.00403841670128886,0.00746768048609216,0.00203932918385342,0.142774233071425,0.000620116413116482,0.0892710248628117,0.736375817034938,0.0172254259185056,0.000187956327968885,"BC23277_E1","20x23",0.736375817034938,0.0135454263712344,0.14358230581251,0.106496450781317
"304","BC23277_E1_30x23",0.00103617927428051,0.00573943082261334,0.00412634527887689,0.251189728391984,6.13414603897459e-05,0.062458387176359,0.654684636659874,0.0206904400681863,1.35108674358102e-05,"BC23277_E1","30x23",0.654684636659874,0.0109019553757707,0.25126458071981,0.0831488272445453
"305","BC23277_E1_31x23",0.00805097536705505,0.0205023751070293,0.0020282670646735,0.21685981835923,0.000121270623095225,0.154150345010797,0.584074014897295,0.0141695997056422,4.33338651826363e-05,"BC23277_E1","31x23",0.584074014897295,0.0305816175387578,0.217024422847508,0.168319944716439
"306","BC23277_E1_14x23",0.00116068044238016,0.0244472299781422,0.00188048590488188,0.079779303999449,0.000185272017515723,0.071399683063789,0.792621500894394,0.0284679809467877,5.78627526602434e-05,"BC23277_E1","14x23",0.792621500894394,0.0274883963254042,0.080022438769625,0.0998676640105767
"307","BC23277_E1_19x23",0.0138678101066113,0.0146910791965517,0.0282238228843504,0.330331287210347,0.000202913103694211,0.0896226898427024,0.506076049084997,0.0168972699221397,8.70786486068515e-05,"BC23277_E1","19x23",0.506076049084997,0.0567827121875134,0.330621278962648,0.106519959764842
"308","BC23277_E1_26x23",0.0314599798289973,0.0505973033688727,0.0154018232841707,0.148739449591911,0.000697048197650834,0.0985182466127204,0.610196342916535,0.0442432991415399,0.000146507057602319,"BC23277_E1","26x23",0.610196342916535,0.0974591064820407,0.149583004847164,0.14276154575426
"309","BC23277_E1_25x23",0.00656141714096874,0.011511832450033,0.00292763821243182,0.180241541934813,0.00152158768862506,0.0828280730559811,0.648081827022255,0.0660741937447609,0.000251888750131544,"BC23277_E1","25x23",0.648081827022255,0.0210008878034336,0.18201501837357,0.148902266800742
"310","BC23277_E1_9x23",0.0013169806979832,0.00414185321523247,0.000633667515062307,0.650711096865252,0.000687871485505398,0.0800540075325155,0.254464244624164,0.00749774285433845,0.000492535209946141,"BC23277_E1","9x23",0.254464244624164,0.00609250142827798,0.651891503560703,0.087551750386854
"311","BC23277_E1_16x23",0.00459630996939971,0.0192299798966587,0.00511254150891411,0.165840903732271,0.000707058490158981,0.158044890686017,0.618939151326221,0.0269622266593718,0.000566937730988053,"BC23277_E1","16x23",0.618939151326221,0.0289388313749725,0.167114899953418,0.185007117345389
"312","BC23277_E1_17x23",0.00529750769905782,0.0108874836034625,0.00359228529999547,0.380992178391267,0.000245293444528207,0.0376561497785123,0.542922800160063,0.0183192500194732,8.70516036402989e-05,"BC23277_E1","17x23",0.542922800160063,0.0197772766025158,0.381324523439435,0.0559753997979855
"313","BC23277_E1_18x23",0.0107462570671534,0.0165638651963561,0.000710081292153381,0.162523459843239,0.000953679588322387,0.142142118624238,0.607326683990362,0.0584678228988732,0.000566031499302524,"BC23277_E1","18x23",0.607326683990362,0.0280202035556629,0.164043170930864,0.200609941523111
"314","BC23277_E1_27x23",0.0105618797162253,0.00478457117243452,0.00241065402022663,0.332098305944754,0.000325791998492755,0.0946872379697482,0.536581496348087,0.0185112141044195,3.88487256117859e-05,"BC23277_E1","27x23",0.536581496348087,0.0177571049088864,0.332462946668859,0.113198452074168
"315","BC23277_E1_23x23",0.00270887208419974,0.0145517083448552,0.00218720887504765,0.0624668590828792,0.000272343803339991,0.109558432940841,0.784238071488824,0.0238758035201676,0.000140699859844949,"BC23277_E1","23x23",0.784238071488824,0.0194477893041026,0.0628799027460641,0.133434236461009
"316","BC23277_E1_24x23",0.00909257008210436,0.0174047890271907,0.0236748268467364,0.186459883384893,0.000448824296085144,0.103354218367993,0.633529040337155,0.0259672540448794,6.85936129633126e-05,"BC23277_E1","24x23",0.633529040337155,0.0501721859560315,0.186977301293941,0.129321472412872
"317","BC23277_E1_28x23",0.00405098789222797,0.00141137022960932,0.00103400823843433,0.452276096195325,4.79644322640011e-05,0.0495376056899161,0.48533128710209,0.00626769864002516,4.29815801080059e-05,"BC23277_E1","28x23",0.48533128710209,0.00649636636027162,0.452367042207697,0.0558053043299413
"318","BC23277_E1_12x23",0.00319164204334745,0.0249078901405078,0.00405703713122896,0.678161684211911,0.000437574632066744,0.0854202649625357,0.200152870849184,0.00301133284336415,0.000659703185853744,"BC23277_E1","12x23",0.200152870849184,0.0321565693150842,0.679258962029831,0.0884315978058998
"319","BC23277_E1_29x23",0.00349892793834851,0.00301709953664844,0.00152901844133271,0.148646650349604,2.89240586084794e-05,0.148006488245183,0.684858014444856,0.0104011381467196,1.37388386988848e-05,"BC23277_E1","29x23",0.684858014444856,0.00804504591632966,0.148689313246911,0.158407626391903
"320","BC23277_E1_15x23",0.00379929959076116,0.00349809361038868,0.00382098024397684,0.124126183622344,0.000166916841250326,0.0790928619889092,0.76410550321398,0.0213549141818734,3.52467065153542e-05,"BC23277_E1","15x23",0.76410550321398,0.0111183734451267,0.12432834717011,0.100447776170783
"321","BC23277_E1_5x23",0.00920922824136544,0.0306633049374129,0.0251069249188164,0.421060455587107,0.00186734279695498,0.127675904084047,0.333026115133285,0.0427308022795906,0.00865992202142106,"BC23277_E1","5x23",0.333026115133285,0.0649794580975947,0.431587720405483,0.170406706363638
"322","BC23277_E1_13x23",0.00372092075005164,0.0110755911037564,0.00205803315034951,0.194054075718534,9.60105154370011e-05,0.148339358207061,0.623543482603873,0.0170350628294484,7.74651214893382e-05,"BC23277_E1","13x23",0.623543482603873,0.0168545450041576,0.19422755135546,0.165374421036509
"323","BC23277_E1_6x23",0.0204009007969872,0.0215923441270754,0.00446448207761224,0.35195006179023,0.00638662899442774,0.172925323564491,0.350623659721411,0.0379030002658874,0.033753598661878,"BC23277_E1","6x23",0.350623659721411,0.0464577270016748,0.392090289446536,0.210828323830378
"324","BC23277_E1_11x24",0.00155259705481145,0.03380449082036,0.00126654389401715,0.637997856567572,0.000207057301496467,0.0493780744000255,0.272725474576939,0.00280356841830764,0.000264336966470514,"BC23277_E1","11x24",0.272725474576939,0.0366236317691886,0.638469250835539,0.0521816428183331
"325","BC23277_E1_14x24",0.0146161845156803,0.017979857731483,0.0200125472516484,0.0900514499569622,0.00282692005342795,0.0922943779393588,0.745444444112189,0.0163410348838852,0.000433183555365557,"BC23277_E1","14x24",0.745444444112189,0.0526085894988117,0.0933115535657557,0.108635412823244
"326","BC23277_E1_32x24",0.0011515345416733,0.00635095246966201,0.000852760185454181,0.192291467550461,0.000150218199421362,0.0445257056857457,0.744376513686362,0.0102683625005744,3.24851806456823e-05,"BC23277_E1","32x24",0.744376513686362,0.00835524719678949,0.192474170930528,0.0547940681863201
"327","BC23277_E1_13x24",0.00352088198791154,0.13907093903789,0.0048508582948858,0.175227038252474,0.00119751507958949,0.149979985300412,0.515193305758228,0.0104034468727053,0.000556029415903408,"BC23277_E1","13x24",0.515193305758228,0.147442679320687,0.176980582747967,0.160383432173117
"328","BC23277_E1_19x24",0.00515998260122466,0.00434644267903316,0.00218536124779587,0.370967334717211,0.000426145885724815,0.0904703609501244,0.502552743602043,0.0236605363775792,0.000231091939263259,"BC23277_E1","19x24",0.502552743602043,0.0116917865280537,0.371624572542199,0.114130897327704
"329","BC23277_E1_22x24",0.00442263260230401,0.00957416617432318,0.00391320319782998,0.0838038006757125,0.0001933061574676,0.0829222421434417,0.788471439201598,0.026638488075223,6.07217720995874e-05,"BC23277_E1","22x24",0.788471439201598,0.0179100019744572,0.0840578286052797,0.109560730218665
"330","BC23277_E1_20x24",0.00345344607810941,0.00658953129662967,0.00262363357003428,0.256281485716944,0.000250974492486773,0.0921965088254579,0.610837566858689,0.0276848118497578,8.20413118910511e-05,"BC23277_E1","20x24",0.610837566858689,0.0126666109447734,0.256614501521322,0.119881320675216
"331","BC23277_E1_9x24",0.00412883616395324,0.0361349454868367,0.0125866010420926,0.569730030763293,0.000630071936631279,0.142612037829874,0.220027954629806,0.0135206153439508,0.000628906803562761,"BC23277_E1","9x24",0.220027954629806,0.0528503826928825,0.570989009503487,0.156132653173825
"332","BC23277_E1_30x24",0.000597032014723442,0.00241572546623684,0.000230310877573865,0.150213254450913,4.74165321747277e-05,0.105327110834016,0.732643411682305,0.00851473947220174,1.09986698556094e-05,"BC23277_E1","30x24",0.732643411682305,0.00324306835853415,0.150271669652943,0.113841850306218
"333","BC23277_E1_21x24",0.00310230766161341,0.00100321810698764,0.0001378365997111,0.423644004657128,2.20208017856125e-05,0.0421713120638397,0.526203021449125,0.00371259762072896,3.68103908050075e-06,"BC23277_E1","21x24",0.526203021449125,0.00424336236831215,0.423669706497994,0.0458839096845687
"334","BC23277_E1_29x24",0.0025473425185253,0.00885840426402499,0.00214482130427867,0.177591392928772,4.68952772726911e-05,0.141546179688602,0.662587478894657,0.00465145941643999,2.60257074276665e-05,"BC23277_E1","29x24",0.662587478894657,0.013550568086829,0.177664313913472,0.146197639105042
"335","BC23277_E1_15x24",0.00311410611427084,0.00617766776211525,0.00111430701412597,0.349933876580094,0.000164611223647837,0.0335968678644861,0.57057796142166,0.0352286476543399,9.19543652598679e-05,"BC23277_E1","15x24",0.57057796142166,0.0104060808905121,0.350190442169002,0.068825515518826
"336","BC23277_E1_26x24",0.0479344187230271,0.0446168207791854,0.0633520935975586,0.2773872321852,0.000741272346647194,0.0966880371241834,0.453454707652084,0.0153311103500972,0.000494307242017105,"BC23277_E1","26x24",0.453454707652084,0.155903333099771,0.278622811773864,0.112019147474281
"337","BC23277_E1_31x24",0.00196012757363311,0.00710687252855617,0.000766684346850148,0.0525312409389207,0.000105968813523769,0.130135701162777,0.790994457445275,0.0163616136430297,3.73335474339989e-05,"BC23277_E1","31x24",0.790994457445275,0.00983368444903943,0.0526745432998785,0.146497314805807
"338","BC23277_E1_17x24",0.00672327095412243,0.00893005927434605,0.0030116253875349,0.146737523596371,0.00236518481324564,0.135913390158375,0.659686875718297,0.0354027800298675,0.00122929006784055,"BC23277_E1","17x24",0.659686875718297,0.0186649556160034,0.150331998477457,0.171316170188242
"339","BC23277_E1_28x24",0.00913237810068206,0.00582246010670086,0.00944953097288409,0.482264093490856,5.76861572099648e-05,0.0660013009598816,0.419807101359094,0.00743378584141548,3.16630112756376e-05,"BC23277_E1","28x24",0.419807101359094,0.024404369180267,0.482353442659342,0.0734350868012971
"340","BC23277_E1_18x24",0.00209852059306425,0.00511261085389057,0.0062123359745531,0.138093224745927,0.000319340324654169,0.0620796369564574,0.756462527919146,0.0294117303962996,0.00021007223600807,"BC23277_E1","18x24",0.756462527919146,0.0134234674215079,0.138622637306589,0.091491367352757
"341","BC23277_E1_16x24",0.00930315975104928,0.00385969968830173,0.011858555997143,0.189057239638797,0.000511643541861232,0.073012798032875,0.676169610806643,0.0360180112338093,0.000209281309520158,"BC23277_E1","16x24",0.676169610806643,0.025021415436494,0.189778164490178,0.109030809266684
"342","BC23277_E1_25x24",0.00471093433135098,0.0185717453375416,0.00206542677009417,0.210199510523992,0.000191251093367559,0.0787611834676482,0.658578515175011,0.0268086060832429,0.000112827217751882,"BC23277_E1","25x24",0.658578515175011,0.0253481064389867,0.210503588835111,0.105569789550891
"343","BC23277_E1_12x24",0.000448438279032696,0.00873853051140924,0.00107447354966833,0.829213651030337,2.18165532301628e-05,0.0370585955916862,0.122132304844183,0.00127668859649876,3.55010439556073e-05,"BC23277_E1","12x24",0.122132304844183,0.0102614423401103,0.829270968627523,0.038335284188185
"344","BC23277_E1_8x24",0.00114151468440584,0.00486506523120424,0.000628244679300247,0.565771439088119,0.000616072562263408,0.0970424417471867,0.320120324347019,0.00953213595932237,0.000282761701179061,"BC23277_E1","8x24",0.320120324347019,0.00663482459491033,0.566670273351562,0.106574577706509
"345","BC23277_E1_24x24",0.0046816913381076,0.0171799091489451,0.00298678468985572,0.114314148622495,0.000737143499721939,0.142602583346334,0.701902477015701,0.0149278345347903,0.000667427804048932,"BC23277_E1","24x24",0.701902477015701,0.0248483851769084,0.115718719926266,0.157530417881124
"346","BC23277_E1_27x24",0.00211715678605599,0.00163997484704593,0.002318654332464,0.43522186536273,0.000218946901279575,0.0442152486216999,0.496760750332811,0.0174816417508536,2.57610650597211e-05,"BC23277_E1","27x24",0.496760750332811,0.00607578596556592,0.435466573329069,0.0616968903725535
"347","BC23277_E1_23x24",0.0151224541672405,0.0071416210921399,0.00278321926217522,0.12690036506146,0.00044420895647952,0.0994143895174645,0.713622529269177,0.0344499810396083,0.000121231634254548,"BC23277_E1","23x24",0.713622529269177,0.0250472945215556,0.127465805652194,0.133864370557073
"348","BC23277_E1_4x24",0.00254267652922682,0.0379169912693662,0.012634137508103,0.374815367630057,0.00414611693362003,0.101430111966133,0.390773132317367,0.0704738955005297,0.00526757034559764,"BC23277_E1","4x24",0.390773132317367,0.053093805306696,0.384229054909275,0.171904007466663
"349","BC23277_E1_31x25",0.0022511249376473,0.00313466205729423,0.00100208381373664,0.263507877402867,0.00012116724038239,0.0499996533180186,0.66286071297759,0.0171040399368055,1.86783156588385e-05,"BC23277_E1","31x25",0.66286071297759,0.00638787080867817,0.263647722958908,0.0671036932548241
"350","BC23277_E1_22x25",0.00891367962488991,0.0200495803961012,0.00353667517375217,0.149617931836342,0.000438409897137644,0.0774096142311579,0.726009784892944,0.0138915254492954,0.000132798498379082,"BC23277_E1","22x25",0.726009784892944,0.0324999351947433,0.150189140231859,0.0913011396804533
"351","BC23277_E1_32x25",0.000992370965734294,0.00307397097777269,0.00217919736559062,0.154677350208672,0.00013432169605728,0.0942612269441393,0.718425857007692,0.0262214159917481,3.42888425942304e-05,"BC23277_E1","32x25",0.718425857007692,0.0062455393090976,0.154845960747323,0.120482642935887
"352","BC23277_E1_11x25",0.000524798575807245,0.0456179911227039,0.000945813634789499,0.838983101135656,1.55884324927945e-05,0.00471430884847096,0.107937019170439,0.00121069077552266,5.06883041184494e-05,"BC23277_E1","11x25",0.107937019170439,0.0470886033333006,0.839049377872267,0.00592499962399362
"353","BC23277_E1_10x25",0.000572237007608124,0.015714050596464,0.000573526960690083,0.762295644766151,5.08008588382925e-05,0.0279333511975089,0.185374728798857,0.00744024331388689,4.54164999956201e-05,"BC23277_E1","10x25",0.185374728798857,0.0168598145647622,0.762391862124985,0.0353735945113958
"354","BC23277_E1_21x25",0.00395888714046937,0.0206416923976549,0.0037528683194072,0.133672094112963,0.00120793106996147,0.0721934123759087,0.735383269531894,0.0282564261628346,0.000933418888906697,"BC23277_E1","21x25",0.735383269531894,0.0283534478575315,0.135813444071831,0.100449838538743
"355","BC23277_E1_29x25",0.00379752429475044,0.00989082448109985,0.00775815790681393,0.289413393935797,0.000214942841077577,0.106954043932337,0.57123222501868,0.0107224076781859,1.64799112579206e-05,"BC23277_E1","29x25",0.57123222501868,0.0214465066826642,0.289644816688133,0.117676451610523
"356","BC23277_E1_30x25",0.0074955222387269,0.00916570200633918,0.00102843994073807,0.370623354007613,0.000201187467153872,0.122560965937299,0.482345422731458,0.00655122250643596,2.81831642351807e-05,"BC23277_E1","30x25",0.482345422731458,0.0176896641858042,0.370852724639002,0.129112188443735
"357","BC23277_E1_17x25",0.00889972339891861,0.0346513604078762,0.0100767341009803,0.134224518377825,0.000729953040339486,0.0468536899051384,0.684213460887338,0.0799553659673149,0.000395193914269425,"BC23277_E1","17x25",0.684213460887338,0.0536278179077751,0.135349665332434,0.126809055872453
"358","BC23277_E1_20x25",0.00714422966919559,0.0105026630392973,0.00216866620279928,0.287355101112249,0.000521956627980515,0.0776211250741855,0.586364401085845,0.0279653170487469,0.00035654013970139,"BC23277_E1","20x25",0.586364401085845,0.0198155589112922,0.288233597879931,0.105586442122932
"359","BC23277_E1_9x25",0.00589691120346245,0.0216945498551201,0.0054085656225531,0.433689592282738,0.00051676768573528,0.157878764507968,0.367833476202607,0.00659540596756793,0.000485966672247604,"BC23277_E1","9x25",0.367833476202607,0.0330000266811356,0.434692326640721,0.164474170475536
"360","BC23277_E1_19x25",0.0068066417063194,0.00525800276042245,0.000854477499573295,0.46192834170385,9.59156159310339e-05,0.0279951373946655,0.49262790382117,0.00440962436923952,2.39551288291809e-05,"BC23277_E1","19x25",0.49262790382117,0.0129191219663151,0.46204821244861,0.032404761763905
"361","BC23277_E1_8x25",0.0144567479058261,0.0812005725911777,0.0189902509004115,0.486288467133277,0.00574476382461713,0.0992978758563714,0.26825533581998,0.0174831370162807,0.00828284895205841,"BC23277_E1","8x25",0.26825533581998,0.114647571397415,0.500316079909953,0.116781012872652
"362","BC23277_E1_26x25",0.00302815691439726,0.00355217355554465,0.000688838689033969,0.262367817825389,0.000655947760517603,0.113017569783559,0.597196349913499,0.0191381818121492,0.000354963745910305,"BC23277_E1","26x25",0.597196349913499,0.00726916915897588,0.263378729331817,0.132155751595708
"363","BC23277_E1_12x25",0.00015311444555735,0.00152674591155584,3.08092533390859e-05,0.937837599235449,2.11517622043804e-06,0.00368394461469512,0.0564899060633117,0.000268814919344324,6.95038052733211e-06,"BC23277_E1","12x25",0.0564899060633117,0.00171066961045228,0.937846664792197,0.00395275953403944
"364","BC23277_E1_23x25",0.00359075486036869,0.0160064314760292,0.00278087314781436,0.0989648925367943,0.000755064876412891,0.19319082836836,0.666643771856674,0.0178900572053634,0.000177325672183831,"BC23277_E1","23x25",0.666643771856674,0.0223780594842123,0.099897283085391,0.211080885573723
"365","BC23277_E1_15x25",0.0051204447952232,0.0090802726695984,0.00274931167998462,0.245955482912291,0.000434967675114368,0.0568096668925817,0.663525497927253,0.0160926564485601,0.000231698999393323,"BC23277_E1","15x25",0.663525497927253,0.0169500291448062,0.246622149586799,0.0729023233411418
"366","BC23277_E1_24x25",0.00443323575590497,0.0198928485715581,0.00516545032494437,0.190368737217255,0.000129265970923969,0.157677933760423,0.612980748304013,0.00931791175265139,3.3868342326208e-05,"BC23277_E1","24x25",0.612980748304013,0.0294915346524074,0.190531871530505,0.166995845513074
"367","BC23277_E1_25x25",0.00359812902144345,0.0156873026155043,0.00294745422191956,0.109644001181848,0.00028469234511752,0.147712296038886,0.696423493165283,0.0236669743033086,3.56571066897291e-05,"BC23277_E1","25x25",0.696423493165283,0.0222328858588673,0.109964350633655,0.171379270342195
"368","BC23277_E1_27x25",0.00188288984263307,0.0109774176392453,0.00134799720686192,0.452669689001852,1.64499425529479e-05,0.0951282717276012,0.435235308277726,0.00272451501192771,1.74613495990853e-05,"BC23277_E1","27x25",0.435235308277726,0.0142083046887403,0.452703600294004,0.0978527867395289
"369","BC23277_E1_16x25",0.0056313510804428,0.0449630906999319,0.0087383535422132,0.136029047696128,0.000963784412961194,0.0899834339976647,0.663233276230458,0.0497711602751335,0.000686502065066011,"BC23277_E1","16x25",0.663233276230458,0.0593327953225879,0.137679334174155,0.139754594272798
"370","BC23277_E1_18x25",0.0205334938775514,0.0112479777840961,0.0074170294442561,0.213814315588093,0.000488924999450615,0.0366060512692651,0.692140586632819,0.0176225952166412,0.000129025187826842,"BC23277_E1","18x25",0.692140586632819,0.0391985011059036,0.21443226577537,0.0542286464859063
"371","BC23277_E1_28x25",0.0117233177590179,0.0109354875032751,0.0014086502526163,0.313494239972795,0.00040765197710256,0.178911514992971,0.468688781208176,0.0142890883166956,0.000141268017350635,"BC23277_E1","28x25",0.468688781208176,0.0240674555149093,0.314043159967248,0.193200603309667
"372","BC23277_E1_13x25",0.00823248708318267,0.0668442910177217,0.00387252429000228,0.581269018317507,0.000765018348650994,0.0847504884534506,0.241787770870414,0.0113850067628191,0.00109339485625261,"BC23277_E1","13x25",0.241787770870414,0.0789493023909067,0.583127431522411,0.0961354952162697
"373","BC23277_E1_14x25",0.000405012072425686,0.0272172062209656,0.00178618448183054,0.65682994566331,0.000336093335567699,0.103920434776289,0.204959860274544,0.00437116185517968,0.000174101319888832,"BC23277_E1","14x25",0.204959860274544,0.0294084027752218,0.657340140318767,0.108291596631469
"374","BC23277_E1_28x26",0.00363668508228584,0.0108249598791454,0.00103866475621323,0.479907367264898,0.000332658958491247,0.105066057658049,0.389231633889491,0.00979181248506494,0.000170160026360423,"BC23277_E1","28x26",0.389231633889491,0.0155003097176445,0.48041018624975,0.114857870143114
"375","BC23277_E1_11x26",0.00133094107474059,0.0295182698756508,0.00284736948738748,0.572341542133672,0.000507823562682946,0.106637470430067,0.284736552667964,0.00186970480556458,0.000210325962270019,"BC23277_E1","11x26",0.284736552667964,0.0336965804377789,0.573059691658625,0.108507175235632
"376","BC23277_E1_10x26",7.50045858736984e-05,0.00404201801503731,9.49313070426646e-05,0.913287158221887,7.12028814542898e-06,0.00680732667807207,0.0753074419789994,0.000304028931189457,7.49699937535643e-05,"BC23277_E1","10x26",0.0753074419789994,0.00421195390795367,0.913369248503786,0.00711135560926153
"377","BC23277_E1_15x26",0.0030687699948048,0.0682391884563012,0.0117194669217489,0.643185579180046,0.000423798170571295,0.0648487836301289,0.203651734527169,0.00464799943834772,0.000214679680881619,"BC23277_E1","15x26",0.203651734527169,0.0830274253728549,0.643824057031499,0.0694967830684766
"378","BC23277_E1_32x26",0.00543004237121267,0.0226599003994916,0.00398219430129056,0.14031770167367,0.000486278869041964,0.108881221284277,0.68915440939926,0.0289253637610144,0.000162887940741284,"BC23277_E1","32x26",0.68915440939926,0.0320721370719948,0.140966868483453,0.137806585045291
"379","BC23277_E1_20x26",0.0108279392092177,0.0427270324405074,0.0093764493606388,0.157195783967853,0.00109984532555221,0.164229313891135,0.592893599578027,0.0214661055730625,0.000183930654006405,"BC23277_E1","20x26",0.592893599578027,0.0629314210103639,0.158479559947412,0.185695419464197
"380","BC23277_E1_22x26",0.00172513205850763,0.00652262910354816,0.00346918460346241,0.168619327176895,0.000453303651788371,0.0868977851546552,0.693227115917375,0.0390439067908074,4.16155429614081e-05,"BC23277_E1","22x26",0.693227115917375,0.0117169457655182,0.169114246371645,0.125941691945463
"381","BC23277_E1_31x26",0.00379002428077737,0.012056910480105,0.000729240037811649,0.121130357082045,0.000579809560130394,0.161288562207025,0.682264067078795,0.0179621250002608,0.000198904273050153,"BC23277_E1","31x26",0.682264067078795,0.016576174798694,0.121909070915226,0.179250687207286
"382","BC23277_E1_21x26",0.00522205056475585,0.0129045271557841,0.00369893850226285,0.183175005415192,0.000316382743352617,0.156159716191351,0.616631125336648,0.021686658591777,0.000205595498876257,"BC23277_E1","21x26",0.616631125336648,0.0218255162228028,0.183696983657421,0.177846374783128
"383","BC23277_E1_30x26",0.013054739645335,0.0331332750071326,0.0122962814606023,0.290089632601602,0.000525111167706749,0.102594971486885,0.528960144150337,0.0191424811012403,0.000203363379158923,"BC23277_E1","30x26",0.528960144150337,0.0584842961130699,0.290818107148468,0.121737452588125
"384","BC23277_E1_8x26",0.00277714343647289,0.051745124208785,0.0039780226571192,0.850364831647109,7.99568266297722e-05,0.0298716659792513,0.0599121460984655,0.00117976152945778,9.13476167090765e-05,"BC23277_E1","8x26",0.0599121460984655,0.0585002903023771,0.850536136090448,0.0310514275087091
"385","BC23277_E1_9x26",0.00124400824155066,0.113100834355156,0.00562780904896755,0.611284516601293,3.24473687729563e-05,0.102864049868064,0.165307495757194,0.000523331295106413,1.55074638959384e-05,"BC23277_E1","9x26",0.165307495757194,0.119972651645674,0.611332471433962,0.10338738116317
"386","BC23277_E1_14x26",0.00189645430241067,0.0258426676105637,0.00357581818331302,0.693096233000756,0.000208653153734955,0.0437328167782054,0.224435881048434,0.00646071732517316,0.00075075859740948,"BC23277_E1","14x26",0.224435881048434,0.0313149400962874,0.6940556447519,0.0501935341033786
"387","BC23277_E1_17x26",0.019449643725977,0.0175055772298497,0.0104604876027806,0.357679089983285,0.00040340688950963,0.0437982905610648,0.511402225408221,0.0389496369980755,0.000351641601236265,"BC23277_E1","17x26",0.511402225408221,0.0474157085586073,0.358434138474031,0.0827479275591403
"388","BC23277_E1_18x26",0.012283461011488,0.0263622829472931,0.0113128835575168,0.0965916522836296,0.000114419161157214,0.154746482960719,0.690518099001687,0.00801449236144841,5.62267150611868e-05,"BC23277_E1","18x26",0.690518099001687,0.0499586275162979,0.096762298159848,0.162760975322167
"389","BC23277_E1_16x26",0.0118756451617273,0.0654318897091222,0.00627250373368591,0.34816912853913,0.000303403401990912,0.103429832197138,0.4510707197574,0.0133181375535456,0.000128739946260132,"BC23277_E1","16x26",0.4510707197574,0.0835800386045354,0.348601271887381,0.116747969750684
"390","BC23277_E1_23x26",0.00639739296378871,0.0102638291557982,0.00545363169388883,0.180399671361883,0.000377601365549192,0.101684011141209,0.666257792279511,0.029117542675535,4.85273628380227e-05,"BC23277_E1","23x26",0.666257792279511,0.0221148538134757,0.18082580009027,0.130801553816744
"391","BC23277_E1_13x26",0.00333679902839915,0.00782911859616675,0.00132239703678775,0.7920716795804,0.000190982413111325,0.0416317897914568,0.149154095590504,0.00355566640272505,0.000907471560448765,"BC23277_E1","13x26",0.149154095590504,0.0124883146613536,0.79317013355396,0.0451874561941818
"392","BC23277_E1_29x26",0.0011172422988051,0.0351965446900309,0.00291867062062751,0.501054252013128,4.94433786712072e-05,0.136783954331567,0.319839785023051,0.00302211895615144,1.79886879676741e-05,"BC23277_E1","29x26",0.319839785023051,0.0392324576094635,0.501121684079767,0.139806073287718
