"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"298","BC23506_C2_18x23",0.0150825287074593,0.0205854002801752,0.0109251707363176,0.163221438167281,0.0438063283504319,0.0146057359079438,0.626859353884341,0.0364420532022705,0.0684719907637799,"BC23506_C2","18x23",0.626859353884341,0.0465930997239521,0.275499757281493,0.0510477891102143
"299","BC23506_C2_8x23",0.0151241937926777,0.0345193010943098,0.0176730877761042,0.245026093387335,0.0185551670459224,0.0286221735670306,0.568819368205637,0.0522756789530493,0.0193849361779337,"BC23506_C2","8x23",0.568819368205637,0.0673165826630917,0.282966196611191,0.0808978525200799
"300","BC23506_C2_14x23",0.0194519506005821,0.0237237690997783,0.00951627177079795,0.262097898011106,0.0431591773373023,0.00747871599585682,0.484135362307639,0.0495224335565346,0.100914421320402,"BC23506_C2","14x23",0.484135362307639,0.0526919914711583,0.40617149666881,0.0570011495523914
"301","BC23506_C2_23x23",0.023288430409247,0.0292004424545748,0.00897036055123091,0.298176836757869,0.0524691205349781,0.0440299800386649,0.455681354411035,0.013375013451186,0.0748084613912142,"BC23506_C2","23x23",0.455681354411035,0.0614592334150527,0.425454418684061,0.0574049934898509
"302","BC23506_C2_12x23",0.0156381855450035,0.0271656648585478,0.0084929258782607,0.406844184062737,0.029104008447392,0.0120671195445302,0.423709473292694,0.0501068574819784,0.0268715808888558,"BC23506_C2","12x23",0.423709473292694,0.051296776281812,0.462819773398985,0.0621739770265086
"303","BC23506_C2_7x23",0.0241112944386129,0.0582456058141038,0.00853624998638547,0.341990620391069,0.0429935160481627,0.106470794743752,0.314842090762032,0.0386782616866596,0.0641315661292224,"BC23506_C2","7x23",0.314842090762032,0.0908931502391022,0.449115702568454,0.145149056430412
"304","BC23506_C2_24x23",0.0186821780746979,0.0302315532022801,0.0161456102371376,0.28817975037869,0.0201095460365328,0.0297425980833117,0.524208338303187,0.0423332131240791,0.0303672125600839,"BC23506_C2","24x23",0.524208338303187,0.0650593415141156,0.338656508975307,0.0720758112073908
"305","BC23506_C2_15x23",0.0155513436134888,0.032407616874453,0.00442821182543919,0.33200473912222,0.0270833514484957,0.0355896936552639,0.43411958465179,0.0506620976358864,0.0681533611729632,"BC23506_C2","15x23",0.43411958465179,0.052387172313381,0.427241451743679,0.0862517912911503
"306","BC23506_C2_13x23",0.0180924062558915,0.0483059804415377,0.00804223511554709,0.298808203758288,0.0376306345034417,0.0265699246131951,0.426374071133044,0.0498127981846266,0.0863637459944281,"BC23506_C2","13x23",0.426374071133044,0.0744406218129763,0.422802584256158,0.0763827227978217
"307","BC23506_C2_22x24",0.0228365726296371,0.0311500227173818,0.0130881559540522,0.379741989729146,0.0107158641513898,0.0229373001431927,0.486982244428999,0.0147430556183614,0.0178047946278398,"BC23506_C2","22x24",0.486982244428999,0.0670747513010711,0.408262648508376,0.0376803557615541
"308","BC23506_C2_27x24",0.0131934905213655,0.05566858936549,0.00857221255772927,0.0764801619103487,0.0203163203045479,0.0754484914466658,0.685246359200674,0.033313051151158,0.0317613235420211,"BC23506_C2","27x24",0.685246359200674,0.0774342924445848,0.128557805756918,0.108761542597824
"309","BC23506_C2_11x24",0.0153092884691917,0.0332911070563574,0.0121117543289042,0.199962166373145,0.0105700150123253,0.02255669042068,0.62395457669549,0.0676537353538541,0.014590666290052,"BC23506_C2","11x24",0.62395457669549,0.0607121498544533,0.225122847675522,0.0902104257745341
"310","BC23506_C2_25x24",0.0135444204434554,0.0390721645220734,0.0090314802633249,0.208942620268025,0.0461842698134773,0.0198287290524265,0.504894098476992,0.051665733572257,0.106836483587969,"BC23506_C2","25x24",0.504894098476992,0.0616480652288537,0.361963373669471,0.0714944626246835
"311","BC23506_C2_17x24",0.0202027685066849,0.0290903303249924,0.00543399810635923,0.211512222609095,0.01528315380848,0.0263072062326678,0.629863032595616,0.0287105789621265,0.0335967088539779,"BC23506_C2","17x24",0.629863032595616,0.0547270969380365,0.260392085271553,0.0550177851947943
"312","BC23506_C2_19x24",0.0103533050950915,0.0087669565813274,0.00864116053453489,0.249318266812455,0.0136979778390258,0.01508996532595,0.635685819204877,0.0450488726672016,0.0133976759395369,"BC23506_C2","19x24",0.635685819204877,0.0277614222109538,0.276413920591018,0.0601388379931516
"313","BC23506_C2_20x24",0.0141680416222723,0.0336984440842771,0.0049892493113278,0.307354399006735,0.0174293849404649,0.0296955117997932,0.52108006170115,0.0242717755560242,0.0473131319779557,"BC23506_C2","20x24",0.52108006170115,0.0528557350178772,0.372096915925156,0.0539672873558174
"314","BC23506_C2_21x24",0.0176388439926673,0.0225694385908991,0.00541975089518987,0.406151121529047,0.0170488334910544,0.0237018357509184,0.462413321709255,0.0284084666861569,0.0166483873548122,"BC23506_C2","21x24",0.462413321709255,0.0456280334787563,0.439848342374914,0.0521103024370753
"315","BC23506_C2_26x24",0.0144763023196487,0.0229334989666136,0.00952790779388809,0.277277480114989,0.0172238890694592,0.020585508378147,0.519556791049449,0.0649185030438372,0.0535001192639687,"BC23506_C2","26x24",0.519556791049449,0.0469377090801504,0.348001488448417,0.0855040114219842
"316","BC23506_C2_30x24",0.0269213445790299,0.0319157237615048,0.0151436693140391,0.189239455877087,0.0615535429152117,0.0296967902335355,0.442117885851663,0.0995794653416942,0.103832122126235,"BC23506_C2","30x24",0.442117885851663,0.0739807376545738,0.354625120918534,0.12927625557523
"317","BC23506_C2_18x24",0.0154676675264801,0.0168037542150402,0.0121980641612132,0.316381870908865,0.0322871600600573,0.0141683660061162,0.448203898061631,0.0664888476734298,0.0780003713871672,"BC23506_C2","18x24",0.448203898061631,0.0444694859027335,0.42666940235609,0.080657213679546
"318","BC23506_C2_16x24",0.0306086676316272,0.0197052349117821,0.0141291649131821,0.279699149898301,0.0411402260003247,0.0192731651251864,0.491203506556187,0.0122530073015716,0.0919878776618372,"BC23506_C2","16x24",0.491203506556187,0.0644430674565914,0.412827253560463,0.031526172426758
"319","BC23506_C2_10x24",0.020624287505289,0.0191206184393547,0.0116993167906504,0.265059034151401,0.0306482245563954,0.0228874646991984,0.51585568918588,0.0478379650504025,0.0662673996214289,"BC23506_C2","10x24",0.51585568918588,0.0514442227352941,0.361974658329225,0.0707254297496009
"320","BC23506_C2_29x24",0.0257074474267987,0.0182010650552936,0.00905894972221391,0.214075986061336,0.0631315075678967,0.0111471115226632,0.502519279379191,0.0630439503784007,0.093114702886206,"BC23506_C2","29x24",0.502519279379191,0.0529674622043062,0.370322196515439,0.0741910619010639
"321","BC23506_C2_8x24",0.033917400853016,0.0338050856245501,0.0171942479790499,0.273577799502262,0.0190108244257294,0.0331826622216266,0.480440011552747,0.0540937802322242,0.0547781876087953,"BC23506_C2","8x24",0.480440011552747,0.084916734456616,0.347366811536787,0.0872764424538508
"322","BC23506_C2_28x24",0.0304872417758675,0.0497013351554885,0.0110430104488081,0.29815302549629,0.0178169937279501,0.040417789674318,0.398416704616628,0.0954155954879996,0.0585483036166501,"BC23506_C2","28x24",0.398416704616628,0.0912315873801641,0.37451832284089,0.135833385162318
"323","BC23506_C2_6x24",0.0125723484402934,0.0450723647431785,0.0140908704487095,0.410944959266384,0.0189945338737472,0.0575128649991434,0.325254383401024,0.0486842440922738,0.0668734307352464,"BC23506_C2","6x24",0.325254383401024,0.0717355836321814,0.496812923875378,0.106197109091417
"324","BC23506_C2_24x24",0.037831775318922,0.0283030399081315,0.00553176786930837,0.211303310855968,0.0591461038284593,0.0360502832893469,0.474502521000986,0.0336775049315881,0.11365369299729,"BC23506_C2","24x24",0.474502521000986,0.0716665830963619,0.384103107681717,0.069727788220935
"325","BC23506_C2_12x24",0.00997908512433587,0.0215460357895097,0.0184550755604371,0.195744714468945,0.0153134407624205,0.0288785010508425,0.636645377887889,0.0315398261804729,0.0418979431751472,"BC23506_C2","12x24",0.636645377887889,0.0499801964742827,0.252956098406513,0.0604183272313154
"326","BC23506_C2_14x24",0.0072061212605783,0.0203886028396031,0.00366546331823535,0.29641647992159,0.00748907107861493,0.045637926739785,0.593007635522228,0.0165097154727726,0.00967898384659257,"BC23506_C2","14x24",0.593007635522228,0.0312601874184168,0.313584534846797,0.0621476422125576
"327","BC23506_C2_23x24",0.011285455720984,0.0286970180283746,0.017013701326458,0.229372397208606,0.0231725190919157,0.0417903529777238,0.584147788535911,0.0354612324827483,0.0290595346272788,"BC23506_C2","23x24",0.584147788535911,0.0569961750758166,0.2816044509278,0.0772515854604721
"328","BC23506_C2_7x24",0.0371688556805259,0.0419364463582072,0.0142153015122219,0.222902621504432,0.0287405530177933,0.0390911124664198,0.40782209202883,0.0481804575380882,0.159942559893482,"BC23506_C2","7x24",0.40782209202883,0.093320603550955,0.411585734415707,0.087271570004508
"329","BC23506_C2_9x24",0.0198892525874961,0.0258422002979438,0.0195369663743072,0.256263212597693,0.0150999457511946,0.0281896649751077,0.55449737237962,0.0396498688590623,0.0410315161775751,"BC23506_C2","9x24",0.55449737237962,0.0652684192597471,0.312394674526463,0.06783953383417
"330","BC23506_C2_13x24",0.00842778027727777,0.0377636456213321,0.00978529675987145,0.247163095997819,0.0123093870019363,0.0284430651421402,0.572421993671765,0.0535460529745856,0.0301396825532728,"BC23506_C2","13x24",0.572421993671765,0.0559767226584813,0.289612165553028,0.0819891181167258
"331","BC23506_C2_15x24",0.016564822755344,0.0219029582323578,0.0169763504211579,0.256512854217825,0.0352995191966218,0.0195842650848957,0.560699362526371,0.0222122434869383,0.0502476240784884,"BC23506_C2","15x24",0.560699362526371,0.0554441314088597,0.342059997492935,0.041796508571834
"332","BC23506_C2_11x25",0.0161294165534823,0.0197721489166127,0.00624882240306543,0.344096143845118,0.0345616043936501,0.0201169485653065,0.443924484267158,0.0446879159562652,0.0704625150993419,"BC23506_C2","11x25",0.443924484267158,0.0421503878731604,0.44912026333811,0.0648048645215717
"333","BC23506_C2_22x25",0.0235272777525318,0.0278514066530094,0.00858637189912887,0.263332130223118,0.0272324400389638,0.0359614676760677,0.498507493966354,0.0649803436257613,0.0500210681650653,"BC23506_C2","22x25",0.498507493966354,0.0599650563046701,0.340585638427147,0.100941811301829
"334","BC23506_C2_30x25",0.0453046170588863,0.0338798848820032,0.0181245326881439,0.180326483514717,0.0366391107788155,0.0276604751075021,0.536408631025873,0.0322555509182795,0.0894007140257792,"BC23506_C2","30x25",0.536408631025873,0.0973090346290334,0.306366308319312,0.0599160260257816
"335","BC23506_C2_23x25",0.0235021941324139,0.018914108214317,0.0162480734730551,0.188960706735514,0.0410392271598417,0.012689201339199,0.564631470967756,0.039415139823171,0.0945998781547323,"BC23506_C2","23x25",0.564631470967756,0.058664375819786,0.324599812050088,0.05210434116237
"336","BC23506_C2_27x25",0.0311757936361201,0.0380997033470682,0.00942844732250399,0.320899545877837,0.0306536587885096,0.0185277343638863,0.435790465655731,0.0492036441070969,0.0662210069012472,"BC23506_C2","27x25",0.435790465655731,0.0787039443056923,0.417774211567594,0.0677313784709832
"337","BC23506_C2_29x25",0.0194017420182861,0.0336338202140926,0.0100047260578097,0.1313299331697,0.0622855970346934,0.0272257462109566,0.538455965207625,0.0835785816703424,0.094083888416494,"BC23506_C2","29x25",0.538455965207625,0.0630402882901884,0.287699418620887,0.110804327881299
"338","BC23506_C2_16x25",0.0240561403765145,0.0241586170853132,0.0212268939144966,0.244687867297794,0.0300483709199743,0.0181585497688972,0.516951613742499,0.0541043634260755,0.0666075834684358,"BC23506_C2","16x25",0.516951613742499,0.0694416513763243,0.341343821686204,0.0722629131949727
"339","BC23506_C2_20x25",0.0161553038177667,0.018798075374429,0.018998243516999,0.226262662070641,0.057753309008024,0.0180494936768394,0.430262058009158,0.0589277020038603,0.154793152522282,"BC23506_C2","20x25",0.430262058009158,0.0539516227091947,0.438809123600947,0.0769771956806997
"340","BC23506_C2_21x25",0.0261264508575721,0.0277618268424956,0.013728595041805,0.285002267601277,0.0242603278510584,0.0353437430714105,0.466712040124222,0.049799318730032,0.0712654298801278,"BC23506_C2","21x25",0.466712040124222,0.0676168727418727,0.380528025332463,0.0851430618014425
"341","BC23506_C2_17x25",0.0149007303372655,0.0276913990962143,0.0184548840199545,0.159455856399544,0.0151178858353636,0.0251970414416454,0.697904118219497,0.0162840251849083,0.0249940594656072,"BC23506_C2","17x25",0.697904118219497,0.0610470134534343,0.199567801700515,0.0414810666265537
"342","BC23506_C2_19x25",0.0273292493038345,0.0266245937163567,0.00490109734434583,0.255151929729826,0.00860324107797943,0.0249240034479408,0.574439913108638,0.0286865454177605,0.0493394268533179,"BC23506_C2","19x25",0.574439913108638,0.058854940364537,0.313094597661123,0.0536105488657013
"343","BC23506_C2_18x25",0.0185265387182095,0.0154339506241582,0.00577743294756231,0.355803936282252,0.0165650841415737,0.00805416837297838,0.504183648918875,0.0570251102446361,0.0186301297497543,"BC23506_C2","18x25",0.504183648918875,0.03973792228993,0.39099915017358,0.0650792786176145
"344","BC23506_C2_26x25",0.0231651645227788,0.0470440363179172,0.00998773679929026,0.188628710210016,0.0453360108148267,0.0518674418245891,0.498968664078515,0.0758840683190666,0.0591181671130004,"BC23506_C2","26x25",0.498968664078515,0.0801969376399863,0.293082888137843,0.127751510143656
"345","BC23506_C2_10x25",0.00879792599796683,0.025664362818864,0.0111012199006274,0.22714121651857,0.0221316794331641,0.0170408368619968,0.602158506118181,0.038863893050492,0.0471003593001378,"BC23506_C2","10x25",0.602158506118181,0.0455635087174582,0.296373255251872,0.0559047299124888
"346","BC23506_C2_9x25",0.0126412025280849,0.0134338549150925,0.011564036547848,0.269578521546287,0.0193562472698562,0.0200917131296218,0.604098123332613,0.028152037592039,0.0210842631385572,"BC23506_C2","9x25",0.604098123332613,0.0376390939910254,0.3100190319547,0.0482437507216608
"347","BC23506_C2_25x25",0.0250514165252427,0.0389699326801686,0.016565214629403,0.273242418275327,0.0349860695857292,0.0273158183803836,0.477748076798578,0.0330530513096978,0.0730680018154706,"BC23506_C2","25x25",0.477748076798578,0.0805865638348143,0.381296489676527,0.0603688696900814
"348","BC23506_C2_14x25",0.0154915791853144,0.0297913943890959,0.00632529669775999,0.253059068706459,0.0442074028099444,0.0298304119220826,0.518997069922096,0.0583341352476165,0.0439636411196313,"BC23506_C2","14x25",0.518997069922096,0.0516082702721703,0.341230112636035,0.0881645471696991
"349","BC23506_C2_8x25",0.0288441077335583,0.0334931313634889,0.0210550915492951,0.234883297275469,0.024590580174366,0.0201256980184105,0.576791075222408,0.0251558682577014,0.0350611504053032,"BC23506_C2","8x25",0.576791075222408,0.0833923306463423,0.294535027855138,0.0452815662761119
"350","BC23506_C2_24x25",0.0246040359506128,0.0124818492732634,0.0112427259420167,0.187626141422965,0.0261063312261192,0.0231622542879622,0.657539314709608,0.0132345503394653,0.0440027968479875,"BC23506_C2","24x25",0.657539314709608,0.0483286111658929,0.257735269497072,0.0363968046274275
"351","BC23506_C2_7x25",0.0173765094191816,0.053151009934077,0.01396132616162,0.266414684572093,0.0377595211119565,0.0210215427245288,0.487751042090416,0.0678367898084086,0.0347275741777185,"BC23506_C2","7x25",0.487751042090416,0.0844888455148786,0.338901779861768,0.0888583325329374
"352","BC23506_C2_28x25",0.0304395007172701,0.0477418515741939,0.0078931293543671,0.285082593484972,0.0353534021569529,0.04389258456956,0.376789594214903,0.0483713494001462,0.124435994527635,"BC23506_C2","28x25",0.376789594214903,0.0860744816458311,0.44487199016956,0.0922639339697062
"353","BC23506_C2_12x25",0.0176709649225797,0.0275840773510185,0.0205348867475096,0.183070215187581,0.0488468126764704,0.0198424840972397,0.570284892610653,0.0411349448708467,0.0710307215361006,"BC23506_C2","12x25",0.570284892610653,0.0657899290211078,0.302947749400152,0.0609774289680864
"354","BC23506_C2_15x25",0.0245135473261494,0.0308815071483176,0.015125348089672,0.293679204687795,0.0310138334732082,0.0283505241071876,0.453767232851202,0.0389781136725364,0.083690688643932,"BC23506_C2","15x25",0.453767232851202,0.070520402564139,0.408383726804935,0.067328637779724
"355","BC23506_C2_13x25",0.0177187715847646,0.0250974311877619,0.0207800091995128,0.230641621703351,0.0221475435899454,0.0174376346173775,0.59974684890222,0.0417137280038776,0.0247164112111894,"BC23506_C2","13x25",0.59974684890222,0.0635962119720393,0.277505576504486,0.0591513626212551
"356","BC23506_C2_11x26",0.0254599063031835,0.0216910462774137,0.0111189385033468,0.171893759996718,0.0318543313885937,0.0561449834131468,0.614539372003672,0.024914292941668,0.0423833691722581,"BC23506_C2","11x26",0.614539372003672,0.058269891083944,0.24613146055757,0.0810592763548148
"357","BC23506_C2_28x26",0.0216860308643211,0.0431980245181566,0.0174054164792874,0.307121871101424,0.0292572114338588,0.0340707085549454,0.408769713668103,0.0525943172756851,0.0858967061042185,"BC23506_C2","28x26",0.408769713668103,0.0822894718617651,0.422275788639501,0.0866650258306305
"358","BC23506_C2_22x26",0.0205883870363031,0.0323519306843177,0.00955599549383115,0.251962732417024,0.0181337828644563,0.0181666643321871,0.551742469253669,0.0551076201445671,0.0423904177736454,"BC23506_C2","22x26",0.551742469253669,0.062496313214452,0.312486933055126,0.0732742844767542
"359","BC23506_C2_27x26",0.0218945049472651,0.0396342054507804,0.017704992364936,0.208420042301535,0.0236065018634047,0.054042304460194,0.474744841060162,0.0702125197210896,0.089740087830633,"BC23506_C2","27x26",0.474744841060162,0.0792337027629815,0.321766631995573,0.124254824181284
"360","BC23506_C2_9x26",0.0340099860872923,0.0266036962340233,0.0265121762021939,0.233218572019118,0.0134009746785256,0.0363784512920566,0.498221271022666,0.0996717730604771,0.0319830994036471,"BC23506_C2","9x26",0.498221271022666,0.0871258585235095,0.278602646101291,0.136050224352534
"361","BC23506_C2_10x26",0.0303619118891369,0.0349377987618922,0.0506681911780811,0.212783048874242,0.00999449583111562,0.0291965677076106,0.570112515221841,0.025624873472461,0.0363205970636194,"BC23506_C2","10x26",0.570112515221841,0.11596790182911,0.259098141768977,0.0548214411800716
"362","BC23506_C2_30x26",0.0217491592775757,0.0323587916875884,0.0107371766474947,0.178225929168273,0.0482642383910556,0.00972902045565296,0.440854224752703,0.0640741868194652,0.194007272800191,"BC23506_C2","30x26",0.440854224752703,0.0648451276126588,0.42049744035952,0.0738032072751182
"363","BC23506_C2_19x26",0.020899429877002,0.0234314030820903,0.0132888333556206,0.302354320797656,0.00930847292946622,0.0191069025646835,0.537801748181722,0.0415498854935597,0.0322590037181997,"BC23506_C2","19x26",0.537801748181722,0.0576196663147129,0.343921797445322,0.0606567880582432
"364","BC23506_C2_29x26",0.0213810973902915,0.0733412060386323,0.0101176147401731,0.377297665226686,0.0291973091659014,0.0387908204104772,0.303232783814397,0.0593443923558374,0.0872971108576035,"BC23506_C2","29x26",0.303232783814397,0.104839918169097,0.493792085250191,0.0981352127663146
"365","BC23506_C2_21x26",0.0230799121486378,0.0200956643263471,0.0160050555951661,0.209984811068585,0.029522251711097,0.0123251485471081,0.562021528797613,0.0414649026264087,0.0855007251790376,"BC23506_C2","21x26",0.562021528797613,0.059180632070151,0.32500778795872,0.0537900511735168
"366","BC23506_C2_8x26",0.0201667631438577,0.0222344165893968,0.0227148385878091,0.182056306930507,0.0230213646118995,0.0380289563016011,0.599654846866397,0.028385076554977,0.063737430413555,"BC23506_C2","8x26",0.599654846866397,0.0651160183210636,0.268815101955961,0.0664140328565781
"367","BC23506_C2_16x26",0.0265499645723634,0.0149144210487806,0.0139572345418501,0.256804323623558,0.0182332940561917,0.0158690878790599,0.613179972784526,0.0240673673092099,0.0164243341844602,"BC23506_C2","16x26",0.613179972784526,0.0554216201629941,0.29146195186421,0.0399364551882698
"368","BC23506_C2_26x26",0.0232936310435002,0.0227992595889741,0.0135136744813079,0.197144699937754,0.012108431534979,0.0194614928806183,0.582939225627041,0.0479290321937079,0.0808105527121176,"BC23506_C2","26x26",0.582939225627041,0.0596065651137822,0.290063684184851,0.0673905250743262
"369","BC23506_C2_17x26",0.0184024204829035,0.0372333196645235,0.0149733202905937,0.277176173363032,0.011372572906843,0.0310255206116021,0.566940054635988,0.0204407293591589,0.0224358886853556,"BC23506_C2","17x26",0.566940054635988,0.0706090604380207,0.310984634955231,0.051466249970761
"370","BC23506_C2_18x26",0.0147520930301444,0.0216367755332398,0.010958986028454,0.356323257078055,0.00958484149678026,0.0314699487472724,0.524141471334905,0.0175427794077695,0.0135898473433796,"BC23506_C2","18x26",0.524141471334905,0.0473478545918382,0.379497945918215,0.0490127281550419
"371","BC23506_C2_20x26",0.0219186282566978,0.0352587672542432,0.00886995275029463,0.184876522560075,0.0318059483488075,0.034924472277239,0.600293305385664,0.0428927829440062,0.0391596202229729,"BC23506_C2","20x26",0.600293305385664,0.0660473482612356,0.255842091131855,0.0778172552212452
"372","BC23506_C2_23x26",0.0319959690880793,0.034406689488686,0.012232977351471,0.223544149604306,0.029878571313824,0.0152190471921615,0.524952480113226,0.0597425917054498,0.0680275241427968,"BC23506_C2","23x26",0.524952480113226,0.0786356359282363,0.321450245060927,0.0749616388976113
"373","BC23506_C2_7x26",0.0160498876470524,0.0279406928494975,0.0290233610686297,0.237674841708392,0.0481929248703753,0.0198890719902635,0.4387235974285,0.0317647249095362,0.150740897527752,"BC23506_C2","7x26",0.4387235974285,0.0730139415651796,0.436608664106519,0.0516537968997997
"374","BC23506_C2_25x26",0.0271943530298152,0.0232726142182463,0.00892173261506214,0.234020284053065,0.0327601906950777,0.0138967508408062,0.548819871807044,0.0492437935042205,0.0618704092366634,"BC23506_C2","25x26",0.548819871807044,0.0593886998631236,0.328650883984806,0.0631405443450267
"375","BC23506_C2_14x26",0.0132431683881481,0.055799053455303,0.0145185531672754,0.206156428197017,0.0237700524921694,0.0259035536127655,0.570276483925305,0.0582847718462364,0.0320479349157804,"BC23506_C2","14x26",0.570276483925305,0.0835607750107265,0.261974415604967,0.0841883254590019
"376","BC23506_C2_12x26",0.0293005543756779,0.0395736507462231,0.0122650817877196,0.174732998120605,0.0181740741658484,0.0420937629943162,0.514528022481072,0.0772423373656855,0.0920895179628525,"BC23506_C2","12x26",0.514528022481072,0.0811392869096206,0.284996590249306,0.119336100360002
"377","BC23506_C2_15x26",0.0358559006712099,0.0423008437082696,0.0214821139948505,0.174090863905872,0.0415824383163839,0.0340427262981211,0.510569896347698,0.0765438680889432,0.0635313486686519,"BC23506_C2","15x26",0.510569896347698,0.09963885837433,0.279204650890908,0.110586594387064
"378","BC23506_C2_24x26",0.0244001685788986,0.0335308854398578,0.0107816517394315,0.208373785299028,0.0174888913765759,0.0414468737683118,0.514272250091385,0.0727524241858329,0.0769530695206783,"BC23506_C2","24x26",0.514272250091385,0.0687127057581879,0.302815746196282,0.114199297954145
"379","BC23506_C2_13x26",0.0304392159471334,0.0272299474275747,0.0111990343688381,0.204999586844065,0.0718297272484582,0.0321840136037092,0.513824518008493,0.0332684526366108,0.0750255039151172,"BC23506_C2","13x26",0.513824518008493,0.0688681977435462,0.35185481800764,0.06545246624032
"380","BC23506_C2_22x27",0.0226121389376948,0.0356607881438453,0.0154170630486378,0.23054072778892,0.0288858991590566,0.0239653002490166,0.571571372858421,0.0445725623616666,0.0267741474527406,"BC23506_C2","22x27",0.571571372858421,0.0736899901301779,0.286200774400717,0.0685378626106832
"381","BC23506_C2_11x27",0.0281507967781178,0.0449584134456387,0.00865485228654634,0.15971098075368,0.0327112996719015,0.028894290423021,0.54742874681514,0.060914603726058,0.0885760160998969,"BC23506_C2","11x27",0.54742874681514,0.0817640625103029,0.280998296525478,0.089808894149079
"382","BC23506_C2_27x27",0.0267507972371675,0.0334562196850775,0.0114496724869154,0.265609497463002,0.0144292210800652,0.0199978176898059,0.537443018675948,0.0356475447368801,0.0552162109451382,"BC23506_C2","27x27",0.537443018675948,0.0716566894091604,0.335254929488205,0.055645362426686
"383","BC23506_C2_21x27",0.0177079442506344,0.0267580733702179,0.0167093567309434,0.256458847153013,0.0244937272407714,0.028320033416852,0.523069543158078,0.0557950817512575,0.050687392928233,"BC23506_C2","21x27",0.523069543158078,0.0611753743517957,0.331639967322017,0.0841151151681095
"384","BC23506_C2_26x27",0.0205176696175632,0.0356796728546459,0.0207994645154006,0.106343737955898,0.0389145578861976,0.020574264328778,0.60100561320613,0.080577588258999,0.0755874313763879,"BC23506_C2","26x27",0.60100561320613,0.0769968069876097,0.220845727218484,0.101151852587777
"385","BC23506_C2_9x27",0.0252527245584657,0.0289223830827405,0.0201086336269816,0.291539475786492,0.00938543877538102,0.0328043474288613,0.567449239249224,0.00994551281907559,0.0145922446727785,"BC23506_C2","9x27",0.567449239249224,0.0742837412681878,0.315517159234652,0.0427498602479369
"386","BC23506_C2_20x27",0.0421360241114241,0.0512574691147619,0.0138982776137329,0.157441605305415,0.021640379308225,0.0419387301903041,0.535611341720321,0.0514171983387624,0.0846589742970539,"BC23506_C2","20x27",0.535611341720321,0.107291770839919,0.263740958910694,0.0933559285290665
"387","BC23506_C2_28x27",0.0125477545024201,0.0180367144035498,0.00963511082129372,0.209851096031994,0.023681459114607,0.00717134068112885,0.513003365495953,0.107194583256775,0.0988785756922789,"BC23506_C2","28x27",0.513003365495953,0.0402195797272636,0.33241113083888,0.114365923937904
"388","BC23506_C2_10x27",0.0229541649813003,0.041029235609741,0.0215808101304756,0.279480847363917,0.025534466470998,0.0445869368963991,0.49574049394058,0.0381113187338048,0.0309817258727838,"BC23506_C2","10x27",0.49574049394058,0.0855642107215169,0.335997039707699,0.0826982556302039
"389","BC23506_C2_16x27",0.015697572005111,0.0298378884685985,0.0153118738119563,0.224825391040692,0.00685639603098469,0.0227356969038678,0.615474891579997,0.0619245163570458,0.00733577380174694,"BC23506_C2","16x27",0.615474891579997,0.0608473342856658,0.239017560873424,0.0846602132609136
"390","BC23506_C2_8x27",0.0460500724013417,0.0784475485728715,0.0339668490770712,0.149557386304286,0.0439173872876444,0.0594373731208781,0.528818847012562,0.0164225804985969,0.0433819557247478,"BC23506_C2","8x27",0.528818847012562,0.158464470051284,0.236856729316678,0.075859953619475
"391","BC23506_C2_17x27",0.0252322327688573,0.0216179402643357,0.0130177884193184,0.327095302477339,0.0192276301309901,0.0249480049236874,0.448183928170085,0.0364044177547046,0.0842727550906825,"BC23506_C2","17x27",0.448183928170085,0.0598679614525114,0.430595687699012,0.061352422678392
"392","BC23506_C2_25x27",0.0161244285762238,0.0317546691389624,0.0206164935526122,0.325474165182086,0.0338439182720586,0.0173177570996267,0.430312025578709,0.0644230988070798,0.0601334437926413,"BC23506_C2","25x27",0.430312025578709,0.0684955912677984,0.419451527246786,0.0817408559067065
"393","BC23506_C2_19x27",0.0226342248071848,0.0201082868604531,0.0142272005768273,0.317605043183585,0.0233533682585664,0.0333645844192998,0.515694301238896,0.0136907001964124,0.0393222904587754,"BC23506_C2","19x27",0.515694301238896,0.0569697122444652,0.380280701900927,0.0470552846157122
"394","BC23506_C2_7x27",0.0359467151677938,0.0495738210358343,0.0216938276410153,0.258559314978006,0.0396374323903706,0.0464551858121941,0.41950190886517,0.0608045118628058,0.0678272822468095,"BC23506_C2","7x27",0.41950190886517,0.107214363844643,0.366024029615186,0.107259697675
"395","BC23506_C2_18x27",0.0264726603108472,0.0299764529532968,0.0235715249444819,0.260345263647107,0.0150787100794815,0.0274850730868512,0.547036438533144,0.0450205448776171,0.0250133315671731,"BC23506_C2","18x27",0.547036438533144,0.0800206382086259,0.300437305293762,0.0725056179644683
"396","BC23506_C2_12x27",0.0129756231602656,0.0241781861503772,0.0121438337641879,0.173344875629349,0.0223416465779539,0.0218623599130052,0.54872831889111,0.133631847866247,0.0507933080475041,"BC23506_C2","12x27",0.54872831889111,0.0492976430748307,0.246479830254807,0.155494207779252
