"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"298","BC23269_C2_5x25",0.00171788528117859,0.128426213322248,0.00345362368040837,0.290275162848617,0.000835302303228046,0.210718240548298,0.360940495280099,0.00289703869376816,0.000736038042154123,"BC23269_C2","5x25",0.360940495280099,0.133597722283835,0.291846503193999,0.213615279242066
"299","BC23269_C2_13x25",0.000885682590865015,0.0893772078816591,0.00057187845394635,0.107594836105704,2.13653984945276e-05,0.183932904539166,0.615630957123535,0.00197861504134434,6.55286528543408e-06,"BC23269_C2","13x25",0.615630957123535,0.0908347689264705,0.107622754369484,0.18591151958051
"300","BC23269_C2_17x25",0.00675422701530574,0.224587473612271,0.00303401585815844,0.0187813819402886,4.19694323372421e-05,0.243226713640207,0.503133255875022,0.000435098657448059,5.86396896239309e-06,"BC23269_C2","17x25",0.503133255875022,0.234375716485735,0.0188292153415882,0.243661812297655
"301","BC23269_C2_8x25",0.00712184541843494,0.161158718500687,0.0125559648394812,0.234396690848184,0.000383171508126017,0.209423641508032,0.373399464651073,0.00138087275607201,0.000179629969909093,"BC23269_C2","8x25",0.373399464651073,0.180836528758603,0.234959492326219,0.210804514264104
"302","BC23269_C2_15x25",0.0375931321062054,0.0889813078417223,0.00265526654913347,0.114025190478995,7.51004059304939e-05,0.175880613376376,0.578959211682482,0.00181666724679044,1.35103123645761e-05,"BC23269_C2","15x25",0.578959211682482,0.129229706497061,0.11411380119729,0.177697280623166
"303","BC23269_C2_24x25",0.000950949034123656,0.0918764876480891,0.000517315229132896,0.000599851212011846,1.06339574875672e-05,0.182209765361727,0.723463560943324,0.000371192764697945,2.43849406305958e-07,"BC23269_C2","24x25",0.723463560943324,0.0933447519113457,0.000610729018905719,0.182580958126425
"304","BC23269_C2_7x25",0.00532173171148385,0.161987726429892,0.00278134235001033,0.337650829556249,0.000377711750222166,0.223512633602669,0.263311937187757,0.00462790547469489,0.000428181937021663,"BC23269_C2","7x25",0.263311937187757,0.170090800491386,0.338456723243493,0.228140539077364
"305","BC23269_C2_14x25",0.00126212123904192,0.013680266704361,0.000544217342900784,0.0450865880095985,0.000129846162234736,0.0912340697433254,0.847620635768158,0.000433408240129659,8.84679025028751e-06,"BC23269_C2","14x25",0.847620635768158,0.0154866052863037,0.0452252809620835,0.0916674779834551
"306","BC23269_C2_23x25",0.0057780598271616,0.0497810845445037,0.00139024261228828,0.0277968104452859,0.000158498368379282,0.270668828491829,0.642117006261326,0.00229628506036044,1.31843888654844e-05,"BC23269_C2","23x25",0.642117006261326,0.0569493869839536,0.0279684932025307,0.272965113552189
"307","BC23269_C2_4x25",0.00925140536158123,0.0958111624037907,0.00197836534337705,0.370168953429773,0.000911560114930177,0.206535714896629,0.309519014498741,0.00373490654414539,0.00208891740703262,"BC23269_C2","4x25",0.309519014498741,0.107040933108749,0.373169430951736,0.210270621440774
"308","BC23269_C2_6x25",0.00188863375996865,0.181518395132139,0.00372176208482927,0.254141169540699,0.000353008949987172,0.216742298688096,0.339877068738798,0.00151916434665052,0.000238498758832824,"BC23269_C2","6x25",0.339877068738798,0.187128790976937,0.254732677249519,0.218261463034747
"309","BC23269_C2_11x26",0.00203976986640321,0.164109238730204,0.00134460341243456,0.263180838347678,3.62236515444694e-05,0.207393516440272,0.360982118692186,0.000903139418581331,1.05514406967965e-05,"BC23269_C2","11x26",0.360982118692186,0.167493612009042,0.263227613439919,0.208296655858853
"310","BC23269_C2_20x26",0.000350827349933409,0.0662639245811501,0.00184475944121072,0.074724470543466,4.19358283078298e-05,0.162048533665843,0.694161844216707,0.000555411257319959,8.29311606165733e-06,"BC23269_C2","20x26",0.694161844216707,0.0684595113722942,0.0747746994878355,0.162603944923163
"311","BC23269_C2_10x26",0.000951341445122666,0.146709630745321,0.00118243835781353,0.187805798984659,3.8056851145318e-05,0.188971910247314,0.473279263433463,0.00104182349915138,1.97364360103049e-05,"BC23269_C2","10x26",0.473279263433463,0.148843410548257,0.187863592271815,0.190013733746465
"312","BC23269_C2_22x26",0.0172724381643068,0.139188423540499,0.00798507009455685,0.163571909342338,0.000720550206034696,0.217667505359069,0.450651247675412,0.00285636392792499,8.6491689858194e-05,"BC23269_C2","22x26",0.450651247675412,0.164445931799363,0.164378951238231,0.220523869286994
"313","BC23269_C2_9x26",0.000273911978801826,0.111726664858993,7.43163520382845e-05,0.153461859835208,1.09817048265763e-05,0.245833189661003,0.488293556471643,0.000310314228792759,1.52049086943073e-05,"BC23269_C2","9x26",0.488293556471643,0.112074893189833,0.153488046448729,0.246143503889796
"314","BC23269_C2_27x26",0.00197567491547338,0.0443977030133606,0.0507308481298762,0.226641503033644,0.00244177027352421,0.219197470128973,0.445753548225679,0.0061373972283492,0.00272408505111928,"BC23269_C2","27x26",0.445753548225679,0.0971042260587102,0.231807358358287,0.225334867357322
"315","BC23269_C2_21x26",0.000908216140117589,0.116691627705933,0.00426389079042772,0.213930783434986,8.08084880513401e-05,0.249039205788031,0.414286892781495,0.000695054495169124,0.000103520375789564,"BC23269_C2","21x26",0.414286892781495,0.121863734636478,0.214115112298827,0.2497342602832
"316","BC23269_C2_23x26",0.0019439124374028,0.0656495014171292,0.00294329960632814,0.0615897627708736,8.15351689064069e-05,0.163248913725952,0.703444886643071,0.00108901170398456,9.17652635204463e-06,"BC23269_C2","23x26",0.703444886643071,0.0705367134608601,0.061680474466132,0.164337925429937
"317","BC23269_C2_24x26",0.00289849556371412,0.0248789611872854,0.00167685970356392,0.0829129791644259,7.76048407518948e-05,0.169330804068854,0.716599287296296,0.0016126903107067,1.23178644022987e-05,"BC23269_C2","24x26",0.716599287296296,0.0294543164545634,0.0830029018695801,0.170943494379561
"318","BC23269_C2_7x26",0.00523106269595387,0.139355699675339,0.000478052622050798,0.0475107824075386,0.000134074274728324,0.357504527757698,0.449277462910138,0.000447368130359462,6.09695261945443e-05,"BC23269_C2","7x26",0.449277462910138,0.145064814993344,0.0477058262084615,0.357951895888057
"319","BC23269_C2_16x26",0.00346958826977875,0.132912221070871,0.000490884355469598,0.0925970243464918,2.16999735780981e-05,0.179434985995438,0.590694646295131,0.0003691793687324,9.77032450941206e-06,"BC23269_C2","16x26",0.590694646295131,0.136872693696119,0.0926284946445793,0.17980416536417
"320","BC23269_C2_13x26",0.00147669349547288,0.0691786357965988,0.00107371047174051,0.385253759523073,0.000144881666784083,0.117716251666992,0.422201349349,0.00291024554935217,4.44724809875745e-05,"BC23269_C2","13x26",0.422201349349,0.0717290397638122,0.385443113670845,0.120626497216344
"321","BC23269_C2_15x26",0.0179864847665881,0.0479217143650937,0.00419500185340914,0.194015028282713,6.28546031400449e-05,0.233575702155246,0.497727592210959,0.00448731047307607,2.831128977516e-05,"BC23269_C2","15x26",0.497727592210959,0.070103200985091,0.194106194175628,0.238063012628322
"322","BC23269_C2_25x26",0.0120619644338359,0.207539946393116,0.026927695794359,0.0191201524213423,0.000211558833554606,0.243613172114788,0.488602736226725,0.00182154354178302,0.00010123024049668,"BC23269_C2","25x26",0.488602736226725,0.246529606621311,0.0194329414953936,0.245434715656571
"323","BC23269_C2_14x26",0.00402528296045967,0.0691057730350738,0.00461278252790517,0.258666618476469,2.46096144324285e-05,0.194901148346037,0.467415219274129,0.00123829798668347,1.02677788103133e-05,"BC23269_C2","14x26",0.467415219274129,0.0777438385234386,0.258701495869712,0.19613944633272
"324","BC23269_C2_28x26",0.0106282412921802,0.169623935988174,0.0390651827835831,0.149531324531656,0.000682721865955725,0.186398288495798,0.440505070357722,0.00303540793004506,0.000529826754884894,"BC23269_C2","28x26",0.440505070357722,0.219317360063937,0.150743873152497,0.189433696425843
"325","BC23269_C2_5x26",0.00454614228753158,0.119664304626488,0.0043186691098825,0.079602984938032,0.000170578534847467,0.306229015142429,0.484313908951326,0.000995751756771697,0.000158644652690962,"BC23269_C2","5x26",0.484313908951326,0.128529116023902,0.0799322081255704,0.307224766899201
"326","BC23269_C2_6x26",0.00141098374196266,0.134931473469306,0.000550888800504831,0.16316224795311,3.43952906211608e-05,0.212852434395867,0.485049183918173,0.00199089096074128,1.75014697144557e-05,"BC23269_C2","6x26",0.485049183918173,0.136893346011773,0.163214144713446,0.214843325356608
"327","BC23269_C2_17x26",0.0148718812704087,0.116765311202271,0.00891287344564803,0.0396664318348707,0.0011945682195798,0.223603314837127,0.589573540598907,0.00479586314155441,0.000616215449633516,"BC23269_C2","17x26",0.589573540598907,0.140550065918328,0.041477215504084,0.228399177978681
"328","BC23269_C2_18x26",0.011799008327794,0.169367136377913,0.00255092329599467,0.147079952877167,0.000223436293221382,0.221148304407195,0.445124017119756,0.00248746001688273,0.000219761284077071,"BC23269_C2","18x26",0.445124017119756,0.183717068001702,0.147523150454465,0.223635764424078
"329","BC23269_C2_19x26",0.00385839890984701,0.234762505652116,0.0129133530037064,0.187164112632476,0.00107078802400876,0.149080718100914,0.409313639261276,0.00145356004956189,0.000382924366093397,"BC23269_C2","19x26",0.409313639261276,0.251534257565669,0.188617825022578,0.150534278150476
"330","BC23269_C2_4x26",0.00280168584781249,0.103970741200423,0.00791577705893876,0.311809817591452,0.00164894586855454,0.17234801671656,0.387737189369137,0.00533404431000628,0.00643378203711537,"BC23269_C2","4x26",0.387737189369137,0.114688204107174,0.319892545497122,0.177682061026566
"331","BC23269_C2_8x26",0.00293970220257026,0.0695588930290215,0.00160609735054372,0.367279902533304,0.000324094330897138,0.210214832475097,0.347260094508782,0.000714082583656456,0.000102300986127156,"BC23269_C2","8x26",0.347260094508782,0.0741046925821355,0.367706297850328,0.210928915058753
"332","BC23269_C2_12x26",0.00270509656920168,0.0777961218267466,0.000581379073597643,0.108840046621194,9.67150253804051e-05,0.204698022572292,0.601727397223574,0.00353433919058154,2.0881897432413e-05,"BC23269_C2","12x26",0.601727397223574,0.0810825974695459,0.108957643544007,0.208232361762874
"333","BC23269_C2_26x26",0.0134426531205309,0.220899837278206,0.0052080325443454,0.0802358174278736,0.000740547677330696,0.253748622833182,0.415867969349525,0.0093113180766264,0.000545201692380193,"BC23269_C2","26x26",0.415867969349525,0.239550522943082,0.0815215667975845,0.263059940909808
"334","BC23269_C2_20x27",0.00920377283578154,0.109620111229869,0.0153613622976027,0.126902718522315,0.00141921423140165,0.286277082837111,0.443583210107072,0.00573511610749361,0.0018974118313528,"BC23269_C2","20x27",0.443583210107072,0.134185246363253,0.130219344585069,0.292012198944605
"335","BC23269_C2_11x27",0.00631622819410264,0.134383954967709,0.0113243229999704,0.0565576589547203,0.00109935705296275,0.283065801020294,0.504915252394301,0.00186505172527499,0.000472372690664686,"BC23269_C2","11x27",0.504915252394301,0.152024506161782,0.0581293886983477,0.284930852745569
"336","BC23269_C2_22x27",0.000919206086729318,0.00756918038777647,0.000725039285871259,0.000432951143602339,9.79732683286673e-06,0.15168854379182,0.838558840570747,9.45793860958439e-05,1.86202052500945e-06,"BC23269_C2","22x27",0.838558840570747,0.00921342576037705,0.000444610490960215,0.151783123177916
"337","BC23269_C2_19x27",0.00490214322909988,0.107929820988269,0.0697676146776775,0.278037664309291,0.000209896522974467,0.195563430240302,0.341731475693035,0.00176763710790668,9.0317231443999e-05,"BC23269_C2","19x27",0.341731475693035,0.182599578895046,0.278337878063709,0.197331067348209
"338","BC23269_C2_9x27",0.00194756644349237,0.0783900389282287,0.00339572240451277,0.314009152692124,9.33850484097029e-05,0.197773570050248,0.403350893843015,0.000818114803344318,0.000221555786624765,"BC23269_C2","9x27",0.403350893843015,0.0837333277762338,0.314324093527158,0.198591684853592
"339","BC23269_C2_25x27",0.00999199207907963,0.174449502409513,0.006766107077681,0.106586027421971,0.000468460797019483,0.24370041406584,0.455076948766404,0.00258557201211991,0.00037497537037155,"BC23269_C2","25x27",0.455076948766404,0.191207601566274,0.107429463589362,0.24628598607796
"340","BC23269_C2_21x27",0.000886632607738949,0.0791305447483771,0.000469546841421471,0.00294022348633504,0.000224091892083114,0.296542324224456,0.619421623013388,0.000338135419810985,4.6877766389943e-05,"BC23269_C2","21x27",0.619421623013388,0.0804867241975375,0.0032111931448081,0.296880459644267
"341","BC23269_C2_13x27",0.00888980181558968,0.105478224701244,0.00825254504496108,0.00738177217871772,0.000308650172812356,0.235345604402498,0.627522318390086,0.00666510837286217,0.000155974921228723,"BC23269_C2","13x27",0.627522318390086,0.122620571561795,0.0078463972727588,0.24201071277536
"342","BC23269_C2_27x27",0.012884309581271,0.101290047437157,0.00745124490040399,0.106427024013475,0.000383892439548043,0.234957748621137,0.533220658767981,0.00248132195732097,0.00090375228170566,"BC23269_C2","27x27",0.533220658767981,0.121625601918832,0.107714668734729,0.237439070578458
"343","BC23269_C2_26x27",0.0318481935560369,0.172914013443475,0.00467309300508953,0.114901564680738,0.002397665321123,0.134471342690946,0.525748001133233,0.0117648403337978,0.00128128583556083,"BC23269_C2","26x27",0.525748001133233,0.209435300004601,0.118580515837422,0.146236183024744
"344","BC23269_C2_7x27",0.0012143219676603,0.146888834417754,0.000817519278961279,0.0598659351469929,5.94166808605115e-05,0.282761146341423,0.504628300058734,0.00373078958702229,3.37365205919385e-05,"BC23269_C2","7x27",0.504628300058734,0.148920675664376,0.0599590883484453,0.286491935928445
"345","BC23269_C2_8x27",0.00337235100208837,0.0613497201789793,0.000791373430920318,0.191506214071262,0.000665116844449851,0.296125726298123,0.440848973469032,0.00465863163913961,0.000681893066005071,"BC23269_C2","8x27",0.440848973469032,0.065513444611988,0.192853223981717,0.300784357937263
"346","BC23269_C2_10x27",0.0091298717933918,0.127261389072785,0.00832489125641035,0.316097738450345,0.00108114395343806,0.153121840848188,0.379129916692648,0.00547539855343054,0.0003778093793637,"BC23269_C2","10x27",0.379129916692648,0.144716152122587,0.317556691783147,0.158597239401619
"347","BC23269_C2_18x27",0.0188477980369111,0.18144160322183,0.0148734346761525,0.115968052923615,0.00562849955886168,0.210656948401575,0.440358764475597,0.00382538512749393,0.00839951357796342,"BC23269_C2","18x27",0.440358764475597,0.215162835934894,0.12999606606044,0.214482333529069
"348","BC23269_C2_24x27",0.00192443109795677,0.120974892402767,0.00807534654986379,0.0670670377750888,2.66919759211462e-05,0.286034053303101,0.515371628357619,0.000510351513214454,1.55670244685346e-05,"BC23269_C2","24x27",0.515371628357619,0.130974670050588,0.0671092967754785,0.286544404816315
"349","BC23269_C2_15x27",0.00822947998375342,0.0912164635095956,0.00266206545294013,0.197077074296923,0.000128170164987943,0.208449930740944,0.490685257905677,0.00148356958717526,6.79883580029403e-05,"BC23269_C2","15x27",0.490685257905677,0.102108008946289,0.197273232819914,0.209933500328119
"350","BC23269_C2_23x27",0.00254334079240475,0.0353450967695307,0.000557345755446823,0.0843352472346953,0.000126937228938482,0.199587527157699,0.676710265845582,0.000724637436946491,6.96017787567953e-05,"BC23269_C2","23x27",0.676710265845582,0.0384457833173823,0.0845317862423906,0.200312164594645
"351","BC23269_C2_14x27",0.0165509113324053,0.153228798324646,0.0131080892625682,0.0452399875090647,0.000392491169187168,0.352040626891121,0.413476444041398,0.00569113300488084,0.000271518464729017,"BC23269_C2","14x27",0.413476444041398,0.18288779891962,0.0459039971429809,0.357731759896002
"352","BC23269_C2_3x27",0.0067476699227041,0.194851880773285,0.00770719951924974,0.260395127910994,0.000521035024092867,0.160338463559391,0.363959634973598,0.00341123987454021,0.00206774844214444,"BC23269_C2","3x27",0.363959634973598,0.209306750215239,0.262983911377231,0.163749703433931
"353","BC23269_C2_5x27",0.00170928592485784,0.304722976854641,0.0175080562516336,0.0207718005119424,0.000288420591579187,0.195355691924809,0.458321359953423,0.00105391617575692,0.00026849181135605,"BC23269_C2","5x27",0.458321359953423,0.323940319031132,0.0213287129148776,0.196409608100566
"354","BC23269_C2_12x27",0.00280654304910783,0.286044951426358,0.00281300799897908,0.0134064246565914,0.000371798231907631,0.17324666843046,0.518885104220049,0.00198722177842217,0.000438280208125198,"BC23269_C2","12x27",0.518885104220049,0.291664502474445,0.0142165030966242,0.175233890208882
"355","BC23269_C2_6x27",0.013891506298947,0.166596632803261,0.0206333046760048,0.147708558070435,0.000923736388971382,0.2925631433205,0.351163465717174,0.00532099458707326,0.00119865813763399,"BC23269_C2","6x27",0.351163465717174,0.201121443778213,0.14983095259704,0.297884137907573
"356","BC23269_C2_17x27",0.00848224209488072,0.198896029634462,0.00359863035891769,0.272000355945162,0.00205168082634077,0.140670769540182,0.370732933296199,0.00287515154928187,0.000692206754574621,"BC23269_C2","17x27",0.370732933296199,0.21097690208826,0.274744243526077,0.143545921089464
"357","BC23269_C2_16x27",0.00703560723985143,0.121786412100845,0.00703927025910569,0.407732270487171,0.000142909786724622,0.234177261338889,0.221318966659841,0.000723325152632515,4.3976974940182e-05,"BC23269_C2","16x27",0.221318966659841,0.135861289599802,0.407919157248836,0.234900586491522
"358","BC23269_C2_4x27",0.00159913741353349,0.236271790145354,0.000828629884461971,0.131147620340477,0.000124330426494757,0.217955832375311,0.411050954289982,0.000969230558250732,5.24745661346582e-05,"BC23269_C2","4x27",0.411050954289982,0.238699557443349,0.131324425333106,0.218925062933562
"359","BC23269_C2_20x28",0.00444805910579473,0.154262490903576,0.00274845122590319,0.229191082370374,0.000394773295089287,0.245804338437707,0.360037978161292,0.00284336460475914,0.000269461895505035,"BC23269_C2","20x28",0.360037978161292,0.161459001235274,0.229855317560968,0.248647703042466
"360","BC23269_C2_22x28",0.00263625895765815,0.0673886611463276,0.00161079810739712,0.00837204931277453,4.04623294431248e-05,0.301579054507679,0.617853961858448,0.000499566251209776,1.91875290629767e-05,"BC23269_C2","22x28",0.617853961858448,0.0716357182113829,0.00843169917128063,0.302078620758889
"361","BC23269_C2_11x28",0.00478805476899832,0.126075299254644,0.0053747106003266,0.250500016336223,0.000351261984904458,0.187170549883142,0.421873075895735,0.00316590026156479,0.00070113101446172,"BC23269_C2","11x28",0.421873075895735,0.136238064623969,0.251552409335589,0.190336450144707
"362","BC23269_C2_21x28",0.00416958543488152,0.0744094608888149,0.00258604811312749,0.167903939510543,8.13859252750387e-05,0.275612925049286,0.473656756671634,0.00154889931824962,3.09990881880866e-05,"BC23269_C2","21x28",0.473656756671634,0.0811650944368239,0.168016324524006,0.277161824367536
"363","BC23269_C2_9x28",0.0186709194141101,0.143090050298576,0.00979052582130368,0.094813461775276,0.00076883578511977,0.249650235024011,0.476749098485199,0.00558431529255088,0.00088255810385343,"BC23269_C2","9x28",0.476749098485199,0.17155149553399,0.0964648556642492,0.255234550316562
"364","BC23269_C2_16x28",0.00526871989087636,0.195937503164223,0.0032602406027654,0.250871335081089,0.000114453771643247,0.110461037651826,0.432373588878098,0.0016563938182796,5.67271411996503e-05,"BC23269_C2","16x28",0.432373588878098,0.204466463657865,0.251042515993932,0.112117431470106
"365","BC23269_C2_7x28",0.012499268187804,0.119955428253518,0.00686846483463232,0.0315711186961561,0.000441319865333196,0.21896598194004,0.60256595102176,0.00647779669093824,0.000654670509817754,"BC23269_C2","7x28",0.60256595102176,0.139323161275954,0.032667109071307,0.225443778630978
"366","BC23269_C2_19x28",0.00983937433056942,0.10179802100758,0.0149171332609577,0.0337050548630202,0.0016713635340674,0.280484046255145,0.5487806926352,0.00633624495590678,0.00246806915755367,"BC23269_C2","19x28",0.5487806926352,0.126554528599107,0.0378444875546413,0.286820291211052
"367","BC23269_C2_25x28",0.00760937810297428,0.14395502901925,0.00318936200525397,0.108426475976458,0.000396290481297661,0.269214961465554,0.461780191037015,0.00530201210820287,0.000126299803995196,"BC23269_C2","25x28",0.461780191037015,0.154753769127478,0.108949066261751,0.274516973573757
"368","BC23269_C2_24x28",0.0165047346534888,0.159364391858157,0.00256821161116186,0.0594459819240397,0.000514584268478861,0.267239808029,0.487406251374174,0.00617815346239159,0.00077788281910804,"BC23269_C2","24x28",0.487406251374174,0.178437338122808,0.0607384490116266,0.273417961491392
"369","BC23269_C2_26x28",0.0122565597253401,0.199645949296652,0.00648503409167843,0.219747418295695,0.00415237112310659,0.155810846742043,0.369835484461407,0.0227510829681155,0.00931525329596211,"BC23269_C2","26x28",0.369835484461407,0.218387543113671,0.233215042714764,0.178561929710159
"370","BC23269_C2_13x28",0.00872037643512335,0.148155531091516,0.0069472585280393,0.103961640543873,0.000284572751880758,0.261892169990134,0.467067980266903,0.00281040550550426,0.000160064887025986,"BC23269_C2","13x28",0.467067980266903,0.163823166054679,0.10440627818278,0.264702575495638
"371","BC23269_C2_17x28",0.0109076995148455,0.13591308881345,0.00819020675210441,0.413562865308992,0.000821072625429497,0.198230867047004,0.22650130193065,0.00542920987866951,0.000443688128854921,"BC23269_C2","17x28",0.22650130193065,0.1550109950804,0.414827626063276,0.203660076925674
"372","BC23269_C2_18x28",0.0135785779993388,0.143918438152428,0.00783341482305427,0.0840768070514782,0.000536979655566071,0.285727559696473,0.461964899329924,0.00118638202270805,0.0011769412690295,"BC23269_C2","18x28",0.461964899329924,0.165330430974821,0.0857907279760738,0.286913941719181
"373","BC23269_C2_23x28",0.00085334079318417,0.142574336942836,0.0306366528596262,0.10690983257914,0.00014342389466417,0.252519691397954,0.461790726624235,0.00448594061946862,8.60542888912841e-05,"BC23269_C2","23x28",0.461790726624235,0.174064330595646,0.107139310762695,0.257005632017423
"374","BC23269_C2_8x28",0.0164817839764447,0.13978273682168,0.0164398348255311,0.166937166377071,0.00124866819882507,0.319985446266078,0.33357749385878,0.0032725980660999,0.00227427160949074,"BC23269_C2","8x28",0.33357749385878,0.172704355623656,0.170460106185387,0.323258044332178
"375","BC23269_C2_10x28",0.00478462489556493,0.122944305555857,0.00438794862143185,0.293504298232611,0.000747842733947876,0.217676215346388,0.351463759953551,0.0040570919795025,0.000433912681146665,"BC23269_C2","10x28",0.351463759953551,0.132116879072854,0.294686053647706,0.22173330732589
"376","BC23269_C2_14x28",0.0123501638148652,0.185755672225607,0.00793742505442662,0.131162461444812,8.32954704590817e-05,0.216893473508321,0.44344573734922,0.00219635294801945,0.000175418184269921,"BC23269_C2","14x28",0.44344573734922,0.206043261094899,0.131421175099541,0.21908982645634
"377","BC23269_C2_12x28",0.0137632571281911,0.169843910852915,0.0132417145231731,0.103889726029167,0.00069847001315987,0.208786184634114,0.486359011975297,0.00303368211232874,0.000384042731653887,"BC23269_C2","12x28",0.486359011975297,0.196848882504279,0.104972238773981,0.211819866746443
"378","BC23269_C2_5x28",0.0129634845829512,0.0819388206999346,0.0144390267705854,0.344810607864792,0.000583248231821661,0.294150310121616,0.23800437360423,0.0118708955067674,0.00123923261730274,"BC23269_C2","5x28",0.23800437360423,0.109341332053471,0.346633088713916,0.306021205628383
"379","BC23269_C2_15x28",0.0227633607012831,0.110367438035325,0.00673452097396928,0.228063555824925,0.000502662109260502,0.164094777435655,0.464717706081755,0.00253771749693649,0.000218261340890295,"BC23269_C2","15x28",0.464717706081755,0.139865319710577,0.228784479275076,0.166632494932591
"380","BC23269_C2_6x28",0.00130686236397104,0.150131438139218,0.00346426759320433,0.30210458443677,0.000166070182122039,0.178832918074953,0.362083222649539,0.00185592107100883,5.47154892133125e-05,"BC23269_C2","6x28",0.362083222649539,0.154902568096393,0.302325370108105,0.180688839145962
"381","BC23269_C2_4x28",0.00619997128651967,0.205781027336359,0.00205978069159868,0.0425587244849623,0.00070731338572231,0.301410572864019,0.433267332693223,0.00732724204682533,0.000688035210771433,"BC23269_C2","4x28",0.433267332693223,0.214040779314477,0.043954073081456,0.308737814910844
"382","BC23269_C2_3x28",0.00490156448330671,0.115468451131853,0.00447170283856942,0.277235182903597,0.00164871222429748,0.222410776156045,0.347360542945085,0.0206996400927214,0.00580342722452489,"BC23269_C2","3x28",0.347360542945085,0.124841718453729,0.284687322352419,0.243110416248766
"383","BC23269_C2_22x29",0.00401667846811171,0.0976088623238907,0.00621287369248251,0.0171411587785214,0.000284228941943392,0.353677185558123,0.519797432025894,0.00102660510246268,0.000234975108570999,"BC23269_C2","22x29",0.519797432025894,0.107838414484485,0.0176603628290358,0.354703790660586
"384","BC23269_C2_11x29",0.00812633722124318,0.114642406597159,0.00432219652106784,0.283681691902815,0.000698817389517153,0.208156234155991,0.375191669318721,0.00375486373879385,0.00142578315469231,"BC23269_C2","11x29",0.375191669318721,0.12709094033947,0.285806292447024,0.211911097894785
"385","BC23269_C2_12x29",0.0139069885755638,0.232190407344785,0.00380091255294943,0.129269279734422,0.005201764935327,0.208524234977329,0.389518722866696,0.0114702591780865,0.00611742983484176,"BC23269_C2","12x29",0.389518722866696,0.249898308473298,0.140588474504591,0.219994494155415
"386","BC23269_C2_20x29",0.00992088480640056,0.155196220779352,0.0186234072053771,0.254174174893702,0.0088041758844733,0.188839080621767,0.342825842063714,0.0154118917225757,0.00620432202263867,"BC23269_C2","20x29",0.342825842063714,0.18374051279113,0.269182672800814,0.204250972344343
"387","BC23269_C2_21x29",0.00535596942936321,0.131337657170101,0.0238030288666882,0.188866151704922,0.000394803118201478,0.261308510565313,0.386448709732432,0.00183890955807704,0.000646259854902897,"BC23269_C2","21x29",0.386448709732432,0.160496655466152,0.189907214678026,0.26314742012339
"388","BC23269_C2_25x29",0.0384516934064152,0.120879768678892,0.0176611007562062,0.10858038567598,0.029478688095539,0.197483719959508,0.461706930416243,0.0166028587110386,0.00915485430017754,"BC23269_C2","25x29",0.461706930416243,0.176992562841513,0.147213928071697,0.214086578670547
"389","BC23269_C2_24x29",0.00473262459520175,0.118508687532846,0.00801057010954183,0.0621200999162928,0.000148789742117266,0.326710387405954,0.479450777679808,0.000260128518052924,5.79345001858295e-05,"BC23269_C2","24x29",0.479450777679808,0.13125188223759,0.0623268241585959,0.326970515924007
"390","BC23269_C2_5x29",0.00815393826969595,0.124550269902535,0.0106272787175763,0.235752230375247,0.00305952918652756,0.274854539601656,0.329126604812241,0.0131866490704489,0.000688960064071426,"BC23269_C2","5x29",0.329126604812241,0.143331486889807,0.239500719625846,0.288041188672105
"391","BC23269_C2_7x29",0.00668349419883328,0.169465532321278,0.00660413117113462,0.087879165562139,0.000584186506876744,0.304207143905933,0.416380688113453,0.0069740657493542,0.00122159247099751,"BC23269_C2","7x29",0.416380688113453,0.182753157691246,0.0896849445400132,0.311181209655287
"392","BC23269_C2_16x29",0.00845855647092652,0.166081208699023,0.0217366332669478,0.241252318381322,0.000485325768096881,0.255640411700289,0.298807446855058,0.00738158225702111,0.000156516601315358,"BC23269_C2","16x29",0.298807446855058,0.196276398436897,0.241894160750734,0.26302199395731
"393","BC23269_C2_23x29",0.0212539507451094,0.18252825401795,0.0166710349887179,0.0389656012958627,0.000214076583649927,0.322581916665559,0.412881082707119,0.00470325085472858,0.000200832141303542,"BC23269_C2","23x29",0.412881082707119,0.220453239751777,0.0393805100208162,0.327285167520288
"394","BC23269_C2_9x29",0.00608759122656253,0.0946969645480428,0.00211338100132623,0.241584450919675,0.000669954716693774,0.260453383300944,0.391910507885454,0.00217493746520221,0.000308828936099925,"BC23269_C2","9x29",0.391910507885454,0.102897936775932,0.242563234572469,0.262628320766146
"395","BC23269_C2_15x29",0.0248268212956915,0.12656068896185,0.02689936939565,0.223385659875087,0.000469337137416987,0.236001503041379,0.358693304266534,0.00272308342565043,0.000440232600740936,"BC23269_C2","15x29",0.358693304266534,0.178286879653192,0.224295229613245,0.238724586467029
"396","BC23269_C2_10x29",0.00520024358890465,0.112461908289006,0.00756522809617829,0.345609407412423,0.000569470735597758,0.202200311610808,0.3200360217311,0.004539802205671,0.00181760633031089,"BC23269_C2","10x29",0.3200360217311,0.125227379974089,0.347996484478332,0.206740113816479
