"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"296","BC23508_D2_26x23",0.00213596436586962,0.251200095704746,0.00552558610058262,0.0429251488272342,0.000207399321532971,0.0183160964276218,0.673549535534518,0.00600181405689728,0.000138359660997725,"BC23508_D2","26x23",0.673549535534518,0.258861646171198,0.0432709078097649,0.0243179104845191
"297","BC23508_D2_8x23",0.00317437915465831,0.283037369055705,0.0406025042569442,0.213775869504915,0.00110757010958445,0.0449900819276697,0.406802004655914,0.00547968482612895,0.00103053650847985,"BC23508_D2","8x23",0.406802004655914,0.326814252467307,0.215913976122979,0.0504697667537986
"298","BC23508_D2_9x23",0.00376500147765911,0.234306630668878,0.0267276574286113,0.187219796548864,0.0072940634638393,0.117803561401629,0.404913313758551,0.0093467683862159,0.00862320686575238,"BC23508_D2","9x23",0.404913313758551,0.264799289575148,0.203137066878456,0.127150329787845
"299","BC23508_D2_18x23",0.00236092492385579,0.128590719601472,0.0112029536840795,0.0647373758090235,0.000157927814262958,0.0512088894538631,0.740369289926532,0.0013416617118548,3.02570750567466e-05,"BC23508_D2","18x23",0.740369289926532,0.142154598209407,0.0649255606983432,0.0525505511657179
"300","BC23508_D2_17x23",0.00154420428396748,0.23404134493832,0.00581162097238742,0.161711283497629,0.000157670679767126,0.0736495663582912,0.520626431432295,0.00236498024129151,9.28975960519424e-05,"BC23508_D2","17x23",0.520626431432295,0.241397170194675,0.161961851773448,0.0760145465995827
"301","BC23508_D2_14x23",0.0036023640910814,0.228283520188429,0.0827163287865152,0.16656013631131,0.00130117571513708,0.0629451398474882,0.447795788189569,0.00639526647787605,0.000400280392594724,"BC23508_D2","14x23",0.447795788189569,0.314602213066026,0.168261592419042,0.0693404063253643
"302","BC23508_D2_12x23",0.00403517031858663,0.210471089557496,0.0527086488221086,0.348763858884769,0.00115086220770267,0.0261567942231663,0.350308486465515,0.00557830745826996,0.00082678206238628,"BC23508_D2","12x23",0.350308486465515,0.267214908698191,0.350741503154858,0.0317351016814363
"303","BC23508_D2_24x23",0.00173454221176789,0.159021090455706,0.0063438120492241,0.0425137116766166,0.000389270365293987,0.0124846236933374,0.774413972383077,0.00292030048358092,0.000178676681395629,"BC23508_D2","24x23",0.774413972383077,0.167099444716698,0.0430816587233062,0.0154049241769183
"304","BC23508_D2_13x23",0.00207017525191644,0.134329129045038,0.0128052215450566,0.371466876729281,0.000874717118702766,0.068629065816636,0.401626965875062,0.00743191250833919,0.000765936109968225,"BC23508_D2","13x23",0.401626965875062,0.149204525842011,0.373107529957952,0.0760609783249752
"305","BC23508_D2_22x24",0.000174565754555189,0.151191108591096,0.00120432574687634,0.237002502551085,1.09784075352851e-05,0.014122488871575,0.595098511619398,0.00118748494668398,8.03351119527921e-06,"BC23508_D2","22x24",0.595098511619398,0.152570000092528,0.237021514469816,0.015309973818259
"306","BC23508_D2_27x24",0.000655931347398894,0.0562705109186174,0.00331833147738878,0.0322191084476912,0.000108845161211741,0.0404556337079432,0.864714324364719,0.00217514476079107,8.21698142385862e-05,"BC23508_D2","27x24",0.864714324364719,0.0602447737434051,0.0324101234231415,0.0426307784687343
"307","BC23508_D2_11x24",0.00156896989289256,0.19373920321383,0.0251700095936898,0.405471527994483,0.000140797683566809,0.0139896565461569,0.356967268316682,0.00277728861732246,0.00017527814137709,"BC23508_D2","11x24",0.356967268316682,0.220478182700412,0.405787603819427,0.0167669451634794
"308","BC23508_D2_31x24",0.00282143409087794,0.184125242033123,0.00479756319258047,0.0667439095466998,0.000505195391964811,0.0457670126000337,0.692507557194075,0.00227683068281761,0.000455255267827302,"BC23508_D2","31x24",0.692507557194075,0.191744239316581,0.0677043602064919,0.0480438432828513
"309","BC23508_D2_20x24",0.000146679527427637,0.0495735611720888,0.00323972087025453,0.00323885973036204,6.8797642932719e-06,0.0337817884679513,0.909611091487326,0.00040074909820632,6.69882090145867e-07,"BC23508_D2","20x24",0.909611091487326,0.052959961569771,0.00324640937674546,0.0341825375661576
"310","BC23508_D2_19x24",0.000110916755415561,0.0269276430576298,0.000267657285536561,0.18275839573474,2.24414483752651e-06,0.0226526895333586,0.766825071888722,0.000455089047386248,2.92552373725319e-07,"BC23508_D2","19x24",0.766825071888722,0.0273062170985819,0.182760932431951,0.0231077785807448
"311","BC23508_D2_32x24",0.00633355225141689,0.208351958657363,0.0181568126532962,0.0434127390235701,0.00119586879340468,0.078750717766541,0.633377762088718,0.00867113292493111,0.00174945584075885,"BC23508_D2","32x24",0.633377762088718,0.232842323562076,0.0463580636577336,0.0874218506914721
"312","BC23508_D2_10x24",0.00200318824960062,0.293972648270784,0.0556001821117853,0.19610309841007,0.000400786926702232,0.0760769616431883,0.370278888137014,0.00534940652951848,0.000214839721337332,"BC23508_D2","10x24",0.370278888137014,0.35157601863217,0.19671872505811,0.0814263681727068
"313","BC23508_D2_21x24",0.00101684827892366,0.168971151269659,0.00168454130933535,0.00746770715573727,5.99323355795809e-05,0.0462505993991748,0.771260584416445,0.00324922729678633,3.94085383594395e-05,"BC23508_D2","21x24",0.771260584416445,0.171672540857918,0.00756704802967629,0.0494998266959611
"314","BC23508_D2_9x24",0.0119026804030225,0.208783402817512,0.0326406916519286,0.44318293172151,0.00252883829653171,0.0487225402738408,0.244912233028199,0.00617507012193542,0.00115161168551953,"BC23508_D2","9x24",0.244912233028199,0.253326774872463,0.446863381703561,0.0548976103957762
"315","BC23508_D2_16x24",0.00146831165650248,0.104387076395329,0.0915892253746594,0.286450834978054,7.48608980157568e-06,0.012566402758549,0.503332884594227,0.000180360856712329,1.74172961662037e-05,"BC23508_D2","16x24",0.503332884594227,0.197444613426491,0.286475738364022,0.0127467636152613
"316","BC23508_D2_14x24",0.00164158777681319,0.0694321690797394,0.00581054609225171,0.261695298528702,0.000119837215095328,0.0230847966947039,0.634864657328607,0.00325261291063289,9.84943734540942e-05,"BC23508_D2","14x24",0.634864657328607,0.0768843029488043,0.261913630117251,0.0263374096053368
"317","BC23508_D2_25x24",0.00948896353224825,0.178621078694789,0.00801931565108104,0.0994107692903949,0.00104047534557372,0.0133348304830525,0.683155589820133,0.00513107459709075,0.00179790258563656,"BC23508_D2","25x24",0.683155589820133,0.196129357878118,0.102249147221605,0.0184659050801433
"318","BC23508_D2_30x24",0.00484220998741899,0.0956518289235883,0.0148333075854763,0.0303324096029478,0.00133263609418854,0.0522974665696932,0.792301532410303,0.00620643002407816,0.00220217880230567,"BC23508_D2","30x24",0.792301532410303,0.115327346496484,0.033867224499442,0.0585038965937714
"319","BC23508_D2_26x24",0.00285061892591119,0.136872151783824,0.0111528416220543,0.0420117073457333,0.000441446768474383,0.00774798499766505,0.791413982613568,0.00711201293968016,0.000397253003090153,"BC23508_D2","26x24",0.791413982613568,0.15087561233179,0.0428504071172978,0.0148599979373452
"320","BC23508_D2_29x24",0.00132604883257487,0.140214902841403,0.0107728738572634,0.0164098372337032,0.000762504457051623,0.0222093171027908,0.806274641251523,0.00168859489653403,0.000341279527156431,"BC23508_D2","29x24",0.806274641251523,0.152313825531241,0.0175136212179113,0.0238979119993248
"321","BC23508_D2_8x24",0.00704613167430219,0.208997409085332,0.0736996536680677,0.297523465750436,0.00361214035443028,0.0713689670173176,0.32810145913277,0.00737216547858411,0.00227860783876042,"BC23508_D2","8x24",0.32810145913277,0.289743194427702,0.303414213943627,0.0787411324959017
"322","BC23508_D2_17x24",0.0019890886367557,0.18513149293345,0.0205726702371687,0.221158966642291,6.67376637838121e-05,0.0827190400510168,0.486830251199597,0.00141627916442312,0.000115473471514355,"BC23508_D2","17x24",0.486830251199597,0.207693251807374,0.221341177777589,0.0841353192154399
"323","BC23508_D2_18x24",0.000129898287151943,0.0645772214506951,0.00088678012581936,0.0879817135266944,7.85306264004977e-06,0.0190974770723075,0.826873946365064,0.000437796690192394,7.3134194349413e-06,"BC23508_D2","18x24",0.826873946365064,0.0655938998636664,0.0879968800087694,0.0195352737624999
"324","BC23508_D2_24x24",0.00340625307654956,0.143603128905374,0.0269267710519886,0.123560751827754,0.00018747196301868,0.012493999456866,0.68355254789288,0.0060307916117745,0.000238284213794674,"BC23508_D2","24x24",0.68355254789288,0.173936153033912,0.123986508004567,0.0185247910686405
"325","BC23508_D2_28x24",0.00255211172715684,0.205889750640638,0.00822437776353982,0.153827737763339,0.000668641862951746,0.0402421576302501,0.583261414821738,0.00463604425440884,0.000697763535977725,"BC23508_D2","28x24",0.583261414821738,0.216666240131335,0.155194143162268,0.0448782018846589
"326","BC23508_D2_7x24",0.00265834919767829,0.302471714285149,0.0648281171648857,0.133518048619092,0.0008165177650491,0.0609377104937221,0.425980999849325,0.00801078607989551,0.000777756545204143,"BC23508_D2","7x24",0.425980999849325,0.369958180647713,0.135112322929345,0.0689484965736176
"327","BC23508_D2_12x24",0.00140329252578799,0.164984357658915,0.183592240123474,0.114991252453239,0.000515364241366832,0.0307714737039107,0.480309957489125,0.0226263593523988,0.000805702451783473,"BC23508_D2","12x24",0.480309957489125,0.349979890308177,0.116312319146389,0.0533978330563095
"328","BC23508_D2_13x24",0.00050388939186291,0.32696065353076,0.0461218583552882,0.134542667790376,1.37985142047177e-05,0.0629306825700475,0.427973100267322,0.000926584557496191,2.67650226422282e-05,"BC23508_D2","13x24",0.427973100267322,0.373586401277911,0.134583231327223,0.0638572671275437
"329","BC23508_D2_15x24",0.0233797189542357,0.256078336693561,0.0137636278297989,0.119212005923129,0.00391720173706674,0.084741007898296,0.485472092446925,0.00831412851262712,0.0051218800043606,"BC23508_D2","15x24",0.485472092446925,0.293221683477596,0.128251087664556,0.0930551364109231
"330","BC23508_D2_23x24",0.000191374753429994,0.129537039002114,0.00771265850272446,0.0118069150442313,2.20976107151442e-05,0.0141480579081764,0.836340800267086,0.000238066427725314,2.99048379761005e-06,"BC23508_D2","23x24",0.836340800267086,0.137441072258268,0.0118320031387441,0.0143861243359017
"331","BC23508_D2_22x25",0.00143610440242857,0.119890255723544,0.00798780938876868,0.0795757087409011,0.000280047649144092,0.0338489364032502,0.754746507078725,0.00214454406277874,9.00865504589085e-05,"BC23508_D2","22x25",0.754746507078725,0.129314169514741,0.0799458429405041,0.0359934804660289
"332","BC23508_D2_32x25",0.00475453672222279,0.134541586441547,0.00876011446593731,0.0145930388345567,0.00083906056317659,0.0109850282670227,0.821961259636145,0.00296262248225207,0.000602752587139767,"BC23508_D2","32x25",0.821961259636145,0.148056237629707,0.0160348519848731,0.0139476507492748
"333","BC23508_D2_23x25",0.00623236936587093,0.145030418623738,0.00389714232865164,0.129665758716647,0.000902285482540037,0.0787983959109009,0.632574994137178,0.00239109724321842,0.000507538191255328,"BC23508_D2","23x25",0.632574994137178,0.155159930318261,0.131075582390442,0.0811894931541193
"334","BC23508_D2_11x25",0.00463042678004799,0.270777061019554,0.0211305810977458,0.211074456238226,0.000460941052172644,0.0936184801093311,0.394015453234519,0.00327031736443499,0.00102228310396837,"BC23508_D2","11x25",0.394015453234519,0.296538068897348,0.212557680394367,0.0968887974737661
"335","BC23508_D2_16x25",0.0007498752270158,0.146941665096196,0.0848939546344183,0.102269230583317,6.6498198366314e-05,0.116250380718247,0.547508387151983,0.00126122544110316,5.87829493525436e-05,"BC23508_D2","16x25",0.547508387151983,0.23258549495763,0.102394511731036,0.11751160615935
"336","BC23508_D2_21x25",0.000727856492476594,0.163429094971904,0.00124436741519025,0.014773470257986,1.22405747363986e-05,0.0476604083243224,0.77172439780427,0.000423257277864092,4.90688125005842e-06,"BC23508_D2","21x25",0.77172439780427,0.165401318879571,0.0147906177139725,0.0480836656021865
"337","BC23508_D2_27x25",0.0044622505704102,0.23966159678269,0.018572931098106,0.0176547538041202,0.000848530061635174,0.0305315459398365,0.67959309328324,0.00803539162860807,0.000639906831353753,"BC23508_D2","27x25",0.67959309328324,0.262696778451206,0.0191431906971091,0.0385669375684446
"338","BC23508_D2_30x25",0.00485705326388185,0.139855762204212,0.015369752006512,0.169824286171979,0.00128454948927316,0.0431002962865696,0.619157620163393,0.00533458202115848,0.00121609839302147,"BC23508_D2","30x25",0.619157620163393,0.160082567474606,0.172324934054274,0.0484348783077281
"339","BC23508_D2_31x25",0.00316625390893726,0.127629074179649,0.0109444400435997,0.0964306169292976,0.00214971238414749,0.0622222446611146,0.690198052980675,0.00533069925241005,0.00192890566016916,"BC23508_D2","31x25",0.690198052980675,0.141739768132186,0.100509234973614,0.0675529439135246
"340","BC23508_D2_20x25",0.00271596360970065,0.119898139579512,0.00314323092136608,0.0533506828315341,0.000729354886528914,0.0622148318396039,0.751969770281907,0.00561143386135525,0.000366592188491413,"BC23508_D2","20x25",0.751969770281907,0.125757334110579,0.0544466299065544,0.0678262657009591
"341","BC23508_D2_29x25",0.000571259597144246,0.179737041772747,0.00756405575567031,0.0417100358518942,0.000631419707303173,0.0215449821000527,0.744413155553369,0.00346389413682407,0.000364155524995393,"BC23508_D2","29x25",0.744413155553369,0.187872357125562,0.0427056110841928,0.0250088762368768
"342","BC23508_D2_10x25",0.00235165913943663,0.200293851619209,0.004037282333446,0.0194945257786171,0.000658800612869544,0.0687849292725218,0.695607416524203,0.00769934543424472,0.00107218928545173,"BC23508_D2","10x25",0.695607416524203,0.206682793092092,0.0212255156769384,0.0764842747067665
"343","BC23508_D2_19x25",0.000301073247501916,0.04509533461432,0.00257918569590306,0.143594885888367,2.89998567729484e-05,0.00760865306257108,0.800208092313507,0.0005799441944745,3.83112658341836e-06,"BC23508_D2","19x25",0.800208092313507,0.047975593557725,0.143627716871723,0.00818859725704558
"344","BC23508_D2_28x25",0.00252123348571018,0.172799203631015,0.0165984640599225,0.0768784851040592,0.00122779577290461,0.046700987087627,0.675784593100977,0.00667395965743306,0.000815278100351797,"BC23508_D2","28x25",0.675784593100977,0.191918901176648,0.0789215589773156,0.0533749467450601
"345","BC23508_D2_17x25",0.000812438548272585,0.160455679723193,0.00964468138607144,0.145167460905415,0.000292411405285154,0.0347815598374664,0.646288717795089,0.0021312780969367,0.000425772302270422,"BC23508_D2","17x25",0.646288717795089,0.170912799657537,0.145885644612971,0.0369128379344031
"346","BC23508_D2_9x25",0.00353572191540994,0.30778724019149,0.109674825633718,0.139692512570463,0.000728839266267637,0.0385124934111536,0.397920192365761,0.0017482674327239,0.000399907213011602,"BC23508_D2","9x25",0.397920192365761,0.420997787740618,0.140821259049742,0.0402607608438775
"347","BC23508_D2_18x25",0.0013334114030104,0.163423862203615,0.026499054774144,0.0421558543559549,8.36119280540183e-05,0.0646141904575494,0.699091694676904,0.00277918342850424,1.9136772263892e-05,"BC23508_D2","18x25",0.699091694676904,0.191256328380769,0.0422586030562728,0.0673933738860536
"348","BC23508_D2_7x25",0.00264971759484046,0.151071470316618,0.32627977046925,0.104075723754167,0.000109357424900244,0.0274997755528446,0.386190965444077,0.00204650685014893,7.67125931538021e-05,"BC23508_D2","7x25",0.386190965444077,0.480000958380708,0.104261793772221,0.0295462824029935
"349","BC23508_D2_25x25",0.00131625593838315,0.155166191100199,0.002193766396831,0.032357241708786,0.000107721489263897,0.0148037903713467,0.792328487272113,0.001668897335592,5.76483874847419e-05,"BC23508_D2","25x25",0.792328487272113,0.158676213435413,0.0325226115855346,0.0164726877069387
"350","BC23508_D2_14x25",0.00273403621500612,0.179119953154465,0.00831583989776675,0.348538456098356,0.000869440413188813,0.077325732582531,0.380309343278775,0.00183470066317881,0.00095249769673256,"BC23508_D2","14x25",0.380309343278775,0.190169829267238,0.350360394208277,0.0791604332457098
"351","BC23508_D2_15x25",0.00516319384384821,0.24261253168996,0.013635891461321,0.333680266062184,0.000412473613845809,0.0931919343400572,0.303118430415378,0.00792787499757642,0.000257403575829503,"BC23508_D2","15x25",0.303118430415378,0.261411616995129,0.334350143251859,0.101119809337634
"352","BC23508_D2_24x25",0.00114745326881905,0.131101657089738,0.000551621969360808,0.0226536781424925,0.000112716367430561,0.0373304547832771,0.80540503949672,0.00155107284468167,0.000146306037479926,"BC23508_D2","24x25",0.80540503949672,0.132800732327918,0.022912700547403,0.0388815276279588
"353","BC23508_D2_26x25",0.00075194855827948,0.0747436780796804,0.00114328728986395,0.00963216950970765,8.5539554338035e-05,0.0215485458367315,0.891238723480289,0.000832242253925315,2.38654371842091e-05,"BC23508_D2","26x25",0.891238723480289,0.0766389139278238,0.00974157450122989,0.0223807880906568
"354","BC23508_D2_8x25",0.00240719082522067,0.261528095156546,0.132903343018543,0.117010443530563,0.000357346784954487,0.0451488822784981,0.434757251424949,0.00552037985490343,0.000367067125822274,"BC23508_D2","8x25",0.434757251424949,0.39683862900031,0.11773485744134,0.0506692621334015
"355","BC23508_D2_12x25",0.00322824816523119,0.244290874384451,0.0832323788663118,0.217408243599762,0.00136891154156672,0.0978915433578733,0.343148136618875,0.00783323509417698,0.00159842837175218,"BC23508_D2","12x25",0.343148136618875,0.330751501415994,0.220375583513081,0.10572477845205
"356","BC23508_D2_13x25",0.00197933217738898,0.17891752667137,0.00657018110485601,0.264609850519424,0.000137270418587186,0.109663440842312,0.436011452608936,0.00204523360289864,6.571205422647e-05,"BC23508_D2","13x25",0.436011452608936,0.187467039953615,0.264812832992238,0.111708674445211
"357","BC23508_D2_11x26",0.0145927561477417,0.261218253167348,0.0105280285830206,0.0283857828700076,0.000201958181075234,0.158765829735576,0.521283635264161,0.00464850274083563,0.00037525331023482,"BC23508_D2","11x26",0.521283635264161,0.28633903789811,0.0289629943613177,0.163414332476412
"358","BC23508_D2_29x26",0.00360013540664498,0.145104008705071,0.00519069032499477,0.0984586901141699,0.00173332452076048,0.0309684725610354,0.704697831791251,0.00834558340361293,0.00190126317245971,"BC23508_D2","29x26",0.704697831791251,0.153894834436711,0.10209327780739,0.0393140559646483
"359","BC23508_D2_20x26",0.000591309284231923,0.104555112579828,0.000640856461672318,0.100313492166996,3.47134116035433e-05,0.0452041813342565,0.746800090198327,0.00184446675043449,1.5777812649777e-05,"BC23508_D2","20x26",0.746800090198327,0.105787278325732,0.100363983391249,0.047048648084691
"360","BC23508_D2_22x26",0.00575063725891814,0.0937307634080477,0.0149566507769273,0.0363668814331924,0.000644540631410825,0.0445488175685644,0.800968393354959,0.00277049206390649,0.000262823504073974,"BC23508_D2","22x26",0.800968393354959,0.114438051443893,0.0372742455686772,0.0473193096324709
"361","BC23508_D2_30x26",0.00495823013678336,0.151540206653736,0.0107319429992038,0.081721553988895,0.00137150695510943,0.0459695392517085,0.690966494775413,0.0110706637243111,0.00166986151484019,"BC23508_D2","30x26",0.690966494775413,0.167230379789723,0.0847629224588446,0.0570402029760196
"362","BC23508_D2_21x26",0.00547006261492525,0.144707951368367,0.0163770298518856,0.0429467557462414,0.000407910259118152,0.0419316279477854,0.744800351527262,0.00298456788922901,0.000373742795186444,"BC23508_D2","21x26",0.744800351527262,0.166555043835178,0.043728408800546,0.0449161958370144
"363","BC23508_D2_31x26",0.0134562195592562,0.147348366663253,0.0242432844246316,0.0655663651165238,0.00310435639426258,0.0325994118567831,0.693227915855285,0.0137429156665451,0.00671116446345922,"BC23508_D2","31x26",0.693227915855285,0.185047870647141,0.0753818859742456,0.0463423275233282
"364","BC23508_D2_19x26",0.00280692109975564,0.102285061453508,0.00697220402365174,0.125099560368754,0.000490893278564312,0.0279078381035904,0.732297812739464,0.00196925685191197,0.000170452080799573,"BC23508_D2","19x26",0.732297812739464,0.112064186576915,0.125760905728118,0.0298770949555024
"365","BC23508_D2_14x26",0.0175986033242624,0.245581684971832,0.0566143179976078,0.329172089057311,0.0025574434599309,0.0760977574321121,0.258554765320074,0.00686022978109739,0.00696310865577298,"BC23508_D2","14x26",0.258554765320074,0.319794606293702,0.338692641173015,0.0829579872132095
"366","BC23508_D2_25x26",0.00144060767051626,0.147300580986458,0.00439593962511058,0.0559389461454532,0.000163466660722181,0.0307900353314967,0.755084011787677,0.00479325985422446,9.31519383418e-05,"BC23508_D2","25x26",0.755084011787677,0.153137128282085,0.0561955647445172,0.0355832951857212
"367","BC23508_D2_27x26",0.0110029292573171,0.167534526315677,0.00770461691483895,0.0222380266892765,0.000425100187853008,0.0806673174223557,0.707545125377625,0.00273402982140908,0.000148328013647575,"BC23508_D2","27x26",0.707545125377625,0.186242072487833,0.0228114548907771,0.0834013472437648
"368","BC23508_D2_7x26",0.000913024966526382,0.15081141445091,0.25210393393164,0.184497468430492,5.38446635483717e-05,0.0197169876055796,0.387422766793577,0.00419638580122884,0.000284173356497585,"BC23508_D2","7x26",0.387422766793577,0.403828373349076,0.184835486450538,0.0239133734068084
"369","BC23508_D2_10x26",0.0107631530572917,0.137416602114931,0.00976599155727736,0.241141918156407,0.00136945408666234,0.135779150545281,0.429855727544548,0.0265762538816941,0.00733174905590745,"BC23508_D2","10x26",0.429855727544548,0.1579457467295,0.249843121298977,0.162355404426975
"370","BC23508_D2_17x26",0.00198966877187549,0.179357100437507,0.0118651492139948,0.10107511305581,0.000219071095404712,0.119095505824121,0.583894400509389,0.00239678490143339,0.000107206190464239,"BC23508_D2","17x26",0.583894400509389,0.193211918423377,0.101401390341679,0.121492290725554
"371","BC23508_D2_8x26",0.01505881271644,0.20788158030892,0.0815950890438753,0.132155259144017,0.0082720704250684,0.122724488905205,0.414107556059421,0.00799713117638116,0.0102080122206714,"BC23508_D2","8x26",0.414107556059421,0.304535482069235,0.150635341789757,0.130721620081586
"372","BC23508_D2_16x26",0.0279334513901648,0.165633435527433,0.0252224216107857,0.163735360915446,0.00719707058045876,0.11753324099135,0.481995931745242,0.00285810748333482,0.0078909797557841,"BC23508_D2","16x26",0.481995931745242,0.218789308528384,0.178823411251689,0.120391348474685
"373","BC23508_D2_26x26",0.000560599781405998,0.0620197483571009,0.0024714760846551,0.236178193158005,0.000282309256073434,0.00838939118465535,0.687351508038463,0.00247031363065112,0.000276460508990086,"BC23508_D2","26x26",0.687351508038463,0.065051824223162,0.236736962923069,0.0108597048153065
"374","BC23508_D2_12x26",0.00625463448916195,0.253498781566355,0.0749511545111166,0.194198544021398,0.00191236054347484,0.0841702760396032,0.378215749856272,0.00374139338013477,0.00305710559248351,"BC23508_D2","12x26",0.378215749856272,0.334704570566634,0.199168010157356,0.087911669419738
"375","BC23508_D2_24x26",0.000279367001992717,0.094961885976441,0.000688875585811472,0.107880420130108,8.38690973073031e-05,0.00839026662342832,0.786168020184726,0.00150211443430388,4.51809658804854e-05,"BC23508_D2","24x26",0.786168020184726,0.0959301285642452,0.108009470193296,0.0098923810577322
"376","BC23508_D2_15x26",0.024976530578532,0.254712053234194,0.179457937661186,0.0946282354290407,0.000484442183429167,0.0428393584027056,0.397535214196777,0.00393923239293016,0.00142699592120545,"BC23508_D2","15x26",0.397535214196777,0.459146521473912,0.0965396735336753,0.0467785907956358
"377","BC23508_D2_23x26",0.00173144758139032,0.0982345240556232,0.00344891718226782,0.176157327884884,0.000120935096779694,0.0406361215083948,0.679026776504725,0.000606995009066638,3.69551768675299e-05,"BC23508_D2","23x26",0.679026776504725,0.103414888819281,0.176315218158531,0.0412431165174614
"378","BC23508_D2_18x26",0.000682053544966126,0.100549688272321,0.00109165164322048,0.238026075332965,8.59997198702984e-05,0.0395612078626646,0.617923154222191,0.00196251138107588,0.000117658020725208,"BC23508_D2","18x26",0.617923154222191,0.102323393460508,0.23822973307356,0.0415237192437405
"379","BC23508_D2_28x26",0.00266489512492941,0.166936216953277,0.00976172289758611,0.0647697059722775,0.00057556554192013,0.0485423883773932,0.703761225438965,0.00283521350519234,0.000153066188459016,"BC23508_D2","28x26",0.703761225438965,0.179362834975793,0.0654983377026566,0.0513776018825855
"380","BC23508_D2_9x26",0.0201663153633762,0.260483277445892,0.0147268991046334,0.146344587861547,0.0238933258139698,0.098361850294323,0.326503878274738,0.0996888018521473,0.00983106398937345,"BC23508_D2","9x26",0.326503878274738,0.295376491913902,0.18006897766489,0.19805065214647
"381","BC23508_D2_11x27",0.0064821667567694,0.132316857188773,0.0251860024739206,0.118215535910517,0.0106847251626565,0.0953140049000141,0.583355520911154,0.0181498100945601,0.0102953766016349,"BC23508_D2","11x27",0.583355520911154,0.163985026419463,0.139195637674808,0.113463814994574
"382","BC23508_D2_22x27",0.00569291860719228,0.164494996933557,0.00136603395487846,0.0799405919444019,0.00033319567207746,0.0503673912196054,0.69549324154238,0.00190400215965529,0.000407627966252698,"BC23508_D2","22x27",0.69549324154238,0.171553949495628,0.080681415582732,0.0522713933792607
"383","BC23508_D2_30x27",0.00125910363518254,0.0879312250815546,0.0018374420329869,0.0459199342064924,3.40496961367018e-05,0.029901930380262,0.832461686172135,0.000636420493772059,1.82083014775271e-05,"BC23508_D2","30x27",0.832461686172135,0.091027770749724,0.0459721922041066,0.0305383508740341
"384","BC23508_D2_31x27",0.00144967104520937,0.154848044896321,0.0141123067561531,0.215055305003663,0.000198103177740606,0.0446489436834156,0.566604551988632,0.00292484154568242,0.000158231903182067,"BC23508_D2","31x27",0.566604551988632,0.170410022697683,0.215411640084586,0.047573785229098
"385","BC23508_D2_16x27",0.00175457240336019,0.278752865987581,0.00149649214413966,0.187066360209982,0.0013693493094744,0.00777238913670249,0.49816573318433,0.0203717681141228,0.00325046951030709,"BC23508_D2","16x27",0.49816573318433,0.282003930535081,0.191686179029763,0.0281441572508253
"386","BC23508_D2_25x27",0.00161904449430046,0.124202719707442,0.00529679540153665,0.0513581775120135,0.000282361883201446,0.0460744448762338,0.766519424471933,0.00426360867308926,0.000383422980249582,"BC23508_D2","25x27",0.766519424471933,0.131118559603279,0.0520239623754645,0.0503380535493231
"387","BC23508_D2_20x27",0.00197789205977041,0.245764761770475,0.0144774922847117,0.0774200663574911,0.000106567725311103,0.0184457669157424,0.639147700905919,0.0025710758873521,8.86760932267999e-05,"BC23508_D2","20x27",0.639147700905919,0.262220146114957,0.077615310176029,0.0210168428030945
"388","BC23508_D2_10x27",0.000866884436436079,0.270281461630927,0.0133177732226033,0.098348020908833,0.000345154215502347,0.0241642674529305,0.589969055888819,0.00253934256791075,0.000168039676037994,"BC23508_D2","10x27",0.589969055888819,0.284466119289966,0.0988612148003733,0.0267036100208412
"389","BC23508_D2_19x27",0.006907290807142,0.118945042507881,0.00783917267665789,0.0137830742948847,0.000954886635024004,0.0171548875847978,0.832354670647538,0.00181581439215377,0.000245160453920859,"BC23508_D2","19x27",0.832354670647538,0.133691505991681,0.0149831213838296,0.0189707019769516
"390","BC23508_D2_27x27",0.0140002609148902,0.164653672001937,0.0183109010783035,0.049595906241938,0.00318801111909537,0.0807064294517478,0.657495635160605,0.0109998882653614,0.00104929576612164,"BC23508_D2","27x27",0.657495635160605,0.196964833995131,0.053833213127155,0.0917063177171092
"391","BC23508_D2_17x27",0.00996863066322192,0.138266091869934,0.035721184876665,0.131787446528097,0.00179336248181932,0.101853092636674,0.574905271926381,0.00275883705820701,0.00294608195900106,"BC23508_D2","17x27",0.574905271926381,0.183955907409821,0.136526890968917,0.104611929694881
"392","BC23508_D2_21x27",0.00208927808364125,0.224446587596609,0.0477636790977115,0.124485574783427,0.000229458941764735,0.0583395244578017,0.540047288419512,0.00242225843135071,0.000176350188181929,"BC23508_D2","21x27",0.540047288419512,0.274299544777962,0.124891383913374,0.0607617828891524
"393","BC23508_D2_9x27",0.00288099662677404,0.164725803087103,0.0699685420604693,0.294685466225526,0.000546445016468721,0.0560068001568807,0.409580328000766,0.00104641454993089,0.000559204276080845,"BC23508_D2","9x27",0.409580328000766,0.237575341774346,0.295791115518076,0.0570532147068116
"394","BC23508_D2_29x27",0.00450866850601806,0.147746554639344,0.0117201201188726,0.0420466951686805,0.0014599653248186,0.0436153252746346,0.742722331226718,0.00546995445260484,0.000710385288308829,"BC23508_D2","29x27",0.742722331226718,0.163975343264235,0.0442170457818079,0.0490852797272394
